21.02.2024,Ricci B.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.33
ITF WOMEN - SINGLES :  W25 Lousada (Portugal),hard,header
23.11.2023,Karamoko N.,1,7,2,1,,,['-'],['-'],['-'],['-'],['-'],8.35
23.11.2023,Pridankina E.,2,5,6,6,,,['-'],['-'],['-'],['-'],['-'],1.05
22.11.2023,Karamoko N.,1,6,3,,,,['-'],['-'],['-'],['-'],['-'],4.37
22.11.2023,Topalova G.,0,3,0,,,,['-'],['-'],['-'],['-'],['-'],1.18
ITF WOMEN - SINGLES :  W15 Nasbypark (Sweden),hard,header
02.11.2023,Karamoko N.,0,6^5,1,,,,['-'],['-'],['-'],['-'],['-'],4.33
02.11.2023,Hennemann C. W.,2,7^7,6,,,,['-'],['-'],['-'],['-'],['-'],1.19
01.11.2023,Karamoko N.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.03
01.11.2023,Ternstrom L. K. M.,0,0,2,,,,['-'],['-'],['-'],['-'],['-'],9.80
ITF WOMEN - SINGLES :  W15 Monastir 36 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Dijon (France),clay,header
ITF WOMEN - SINGLES :  W25 Verbier (Switzerland),clay,header
24.08.2023,Karamoko N.,0,3,3,,,,['-'],['-'],['-'],['-'],['-'],7.70
24.08.2023,Perrin C.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.07
22.08.2023,Karamoko N.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],4.37
22.08.2023,Alvisi E.,0,2,5,,,,['-'],['-'],['-'],['-'],['-'],1.18
ITF WOMEN - SINGLES :  W15 Les Contamines-Montjoie (France),hard,header
20.07.2023,Karamoko N.,0,6^3,3,,,,['-'],['-'],['-'],['-'],['-'],3.48
20.07.2023,Mutavdzic M.,2,7^7,6,,,,['-'],['-'],['-'],['-'],['-'],1.27
19.07.2023,Karamoko N.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.23
19.07.2023,Deppner S.,0,1,3,,,,['-'],['-'],['-'],['-'],['-'],3.81
ITF WOMEN - SINGLES :  W15 Alkmaar (Netherlands),clay,header
ITF WOMEN - SINGLES :  W15 Bucharest (Romania),clay,header
21.06.2023,Karamoko N.,0,6^7,3,,,,['-'],['-'],['-'],['-'],['-'],3.04
21.06.2023,Gae M.,2,7^9,6,,,,['-'],['-'],['-'],['-'],['-'],1.34
ITF WOMEN - SINGLES :  W15 Norges-la-Ville (France),hard,header
16.06.2023,Karamoko N.,0,0,3,,,,['-'],['-'],['-'],['-'],['-'],3.83
16.06.2023,Ercan M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.23
15.06.2023,Karamoko N.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],4.23
15.06.2023,Kostic T.,0,3,1,,,,['-'],['-'],['-'],['-'],['-'],1.19
14.06.2023,Karamoko N.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.19
14.06.2023,Bathellier L.,0,3,2,,,,['-'],['-'],['-'],['-'],['-'],4.23
ITF WOMEN - SINGLES :  W15 Monastir 18 (Tunisia),hard,header
08.06.2023,Karamoko N.,1,6,5,2,,,['-'],['-'],['-'],['-'],['-'],1.34
08.06.2023,Teiusanu V.,2,2,7,6,,,['-'],['-'],['-'],['-'],['-'],3.05
07.06.2023,Karamoko N.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],1.12
07.06.2023,Reisel L.,0,3,5,,,,['-'],['-'],['-'],['-'],['-'],5.50
ITF WOMEN - SINGLES :  W40 Montemor-O-Novo (Portugal),hard,header
31.05.2023,Karamoko N.,0,3,1,,,,['-'],['-'],['-'],['-'],['-'],4.70
31.05.2023,Matoula M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.16
ITF WOMEN - SINGLES :  W15 Monastir 12 (Tunisia),hard,header
20.04.2023,Karamoko N.,0,5,0,,,,['-'],['-'],['-'],['-'],['-'],3.10
20.04.2023,Lazarenko K.,1,7,1,,,,['-'],['-'],['-'],['-'],['-'],1.33
18.04.2023,Karamoko N.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.82
18.04.2023,Bojica S.,0,4,4,,,,['-'],['-'],['-'],['-'],['-'],1.39
ITF WOMEN - SINGLES :  W15 Monastir 11 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 2 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 40 (Tunisia),hard,header
24.11.2022,Karamoko N.,1,3,7^13,3,,,['-'],['-'],['-'],['-'],['-'],2.23
24.11.2022,Ivanova D.,2,6,6^11,6,,,['-'],['-'],['-'],['-'],['-'],1.61
23.11.2022,Karamoko N.,2,6,3,6,,,['-'],['-'],['-'],['-'],['-'],1.45
23.11.2022,Adkar V.,1,4,6,4,,,['-'],['-'],['-'],['-'],['-'],2.63
ITF WOMEN - SINGLES :  W15 Monastir 39 (Tunisia),hard,header
17.11.2022,Karamoko N.,0,4,6^7,,,,['-'],['-'],['-'],['-'],['-'],5.60
17.11.2022,Gureva A.,2,6,7^9,,,,['-'],['-'],['-'],['-'],['-'],1.12
16.11.2022,Karamoko N.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.42
16.11.2022,Girard E.,0,0,2,,,,['-'],['-'],['-'],['-'],['-'],2.73
ITF WOMEN - SINGLES :  W15 Monastir 38 (Tunisia),hard,header
09.11.2022,Karamoko N.,0,4,3,,,,['-'],['-'],['-'],['-'],['-'],3.03
09.11.2022,Ivanova D.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.37
ITF WOMEN - SINGLES :  W15 Monastir 33 (Tunisia),hard,header
07.10.2022,Karamoko N.,1,6,5,1,,,['-'],['-'],['-'],['-'],['-'],1.45
07.10.2022,Kubo K.,2,4,7,6,,,['-'],['-'],['-'],['-'],['-'],2.70
06.10.2022,Karamoko N.,2,6,3,7^9,,,['-'],['-'],['-'],['-'],['-'],5.65
06.10.2022,Yao X.,1,4,6,6^7,,,['-'],['-'],['-'],['-'],['-'],1.12
05.10.2022,Karamoko N.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.01
05.10.2022,Rakki S.,0,1,1,,,,['-'],['-'],['-'],['-'],['-'],12.50
ITF WOMEN - SINGLES :  W15 Monastir 32 (Tunisia),hard,header
28.09.2022,Karamoko N.,0,4,3,,,,['-'],['-'],['-'],['-'],['-'],7.70
28.09.2022,Wei S.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.07
ITF WOMEN - SINGLES :  W15 Monastir 31 (Tunisia),hard,header
23.09.2022,Karamoko N.,1,7,3,6^1,,,['-'],['-'],['-'],['-'],['-'],7.60
23.09.2022,Banks A.,2,5,6,7^7,,,['-'],['-'],['-'],['-'],['-'],1.06
21.09.2022,Karamoko N.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.49
21.09.2022,Milenkovic K.,0,3,2,,,,['-'],['-'],['-'],['-'],['-'],2.51
ITF WOMEN - SINGLES :  W25 Verbier (Switzerland),clay,header
23.08.2022,Karamoko N.,0,3,6^5,,,,['-'],['-'],['-'],['-'],['-'],2.81
23.08.2022,Ryser V.,2,6,7^7,,,,['-'],['-'],['-'],['-'],['-'],1.40
ITF WOMEN - SINGLES :  W15 Duffel (Belgium),clay,header
17.08.2022,Karamoko N.,1,4,6,2,,,['-'],['-'],['-'],['-'],['-'],5.50
17.08.2022,Vandewinkel H.,2,6,4,6,,,['-'],['-'],['-'],['-'],['-'],1.13
ITF WOMEN - SINGLES :  W15 Frederiksberg (Denmark),clay,header
04.08.2022,Karamoko N.,0,0,4,,,,['-'],['-'],['-'],['-'],['-'],2.18
04.08.2022,Vrancken Peeters A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.64
03.08.2022,Karamoko N.,2,6,3,6,,,['-'],['-'],['-'],['-'],['-'],1.35
03.08.2022,Brunskog L.,1,3,6,1,,,['-'],['-'],['-'],['-'],['-'],3.04
ITF WOMEN - SINGLES :  W15 Les Contamines-Montjoie (France),hard,header
21.07.2022,Karamoko N.,1,3,6,2,,,['-'],['-'],['-'],['-'],['-'],1.41
21.07.2022,Lew Yan Foon A.,2,6,3,6,,,['-'],['-'],['-'],['-'],['-'],2.76
ITF WOMEN - SINGLES :  W15 Casablanca 2 (Morocco),clay,header
13.07.2022,Karamoko N.,0,4,2,,,,['-'],['-'],['-'],['-'],['-'],4.40
13.07.2022,Sauvant C.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.20
ITF WOMEN - SINGLES :  W15 Casablanca (Morocco),clay,header
07.07.2022,Karamoko N.,0,2,5,,,,['-'],['-'],['-'],['-'],['-'],1.84
07.07.2022,El Aouni A.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],1.92
06.07.2022,Karamoko N.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.06
06.07.2022,Schmidt A.,0,3,3,,,,['-'],['-'],['-'],['-'],['-'],1.73
ITF WOMEN - SINGLES :  W25 Bastad (Sweden),clay,header
04.05.2022,Karamoko N.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],7.90
04.05.2022,Khromacheva I.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.07
ITF WOMEN - SINGLES :  W25 Santa Margherita di Pula 2 (Italy),clay,header
20.04.2022,Karamoko N.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],2.93
20.04.2022,Turati B.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.39
ITF WOMEN - SINGLES :  W15 Marrakech 2 (Morocco),clay,header
24.03.2022,Karamoko N.,0,2,3,,,,['-'],['-'],['-'],['-'],['-'],3.66
24.03.2022,Rinaldo Persson K.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.27
23.03.2022,Karamoko N.,2,6,7^7,,,,['-'],['-'],['-'],['-'],['-'],1.40
23.03.2022,Salvi L.,0,2,6^1,,,,['-'],['-'],['-'],['-'],['-'],2.89
ITF WOMEN - SINGLES :  W15 Marrakech (Morocco),clay,header
16.03.2022,Karamoko N.,0,3,2,,,,['-'],['-'],['-'],['-'],['-'],3.22
16.03.2022,Tholey L.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.33
ITF WOMEN - SINGLES :  W15 Monastir 2 (Tunisia),hard,header
09.02.2022,Karamoko N.,0,1,4,,,,['-'],['-'],['-'],['-'],['-'],7.80
09.02.2022,Dmitruk K.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.07
ITF WOMEN - SINGLES :  W15 Lousada (Portugal),hard,header
24.11.2021,Karamoko N.,1,2,7^7,4,,,['-'],['-'],['-'],['-'],['-'],6.25
24.11.2021,Maristany G.,2,6,6^2,6,,,['-'],['-'],['-'],['-'],['-'],1.11
ITF WOMEN - SINGLES :  W15 Helsingborg (Sweden),hard,header
10.11.2021,Karamoko N.,0,4,4,,,,['-'],['-'],['-'],['-'],['-'],8.80
10.11.2021,Helmi O.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.06
ITF WOMEN - SINGLES :  W15 Monastir 39 (Tunisia),hard,header
14.10.2021,Karamoko N.,0,0,0,,,,['-'],['-'],['-'],['-'],['-'],3.56
14.10.2021,Rossi F.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.28
12.10.2021,Karamoko N.,2,7^7,2,7,,,['-'],['-'],['-'],['-'],['-'],3.98
12.10.2021,Kumkhum L.,1,6^3,6,5,,,['-'],['-'],['-'],['-'],['-'],1.21
ITF WOMEN - SINGLES :  W15 Monastir 38 (Tunisia),hard,header
05.10.2021,Karamoko N.,0,4,2,,,,['-'],['-'],['-'],['-'],['-'],2.10
05.10.2021,Kobayashi H.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.71
ITF WOMEN - SINGLES :  W15 Dijon (France),clay,header
16.09.2021,Karamoko N.,0,4,3,,,,['-'],['-'],['-'],['-'],['-'],2.61
16.09.2021,Granwehr A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.50
15.09.2021,Karamoko N.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.44
15.09.2021,Bougrat M.,0,2,4,,,,['-'],['-'],['-'],['-'],['-'],2.75
14.09.2021,Karamoko N.,2,1,6,6,,,['-'],['-'],['-'],['-'],['-'],6.60
14.09.2021,Janicijevic S.,1,6,1,4,,,['-'],['-'],['-'],['-'],['-'],1.10
ITF WOMEN - SINGLES :  W15 Warmbad-Villach (Austria),clay,header
18.08.2021,Karamoko N.,1,6,1,1,,,['-'],['-'],['-'],['-'],['-'],2.18
18.08.2021,Kuzmova K.,2,3,6,6,,,['-'],['-'],['-'],['-'],['-'],1.66
ITF WOMEN - SINGLES :  W15 Bratislava 3 (Slovakia),clay,header
11.08.2021,Karamoko N.,0,4,2,,,,['-'],['-'],['-'],['-'],['-'],6.20
11.08.2021,Lovric P.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.11
ITF WOMEN - SINGLES :  W15 Monastir 16 (Tunisia),hard,header
05.05.2021,Karamoko N.,0,4,3,,,,['-'],['-'],['-'],['-'],['-'],4.14
05.05.2021,Le Bihan K.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.22
ITF WOMEN - SINGLES :  W15 Lousada 2 (Portugal),hard,header
04.11.2020,Karamoko N.,1,6,6^3,3,,,['-'],['-'],['-'],['-'],['-'],3.38
04.11.2020,Gambogi S.,2,3,7^7,6,,,['-'],['-'],['-'],['-'],['-'],1.30
ITF WOMEN - SINGLES :  W15 Monastir 9 (Tunisia),hard,header
03.03.2020,Karamoko N.,1,6,4,1,,,['-'],['-'],['-'],['-'],['-'],3.66
03.03.2020,Celik S.,2,4,6,6,,,['-'],['-'],['-'],['-'],['-'],1.27
ITF WOMEN - SINGLES :  W15 Monastir 5 (Tunisia),hard,header
04.02.2020,Karamoko N.,1,6^5,6,4,,,['-'],['-'],['-'],['-'],['-'],1.47
04.02.2020,Alexandre K.,2,7^7,2,6,,,['-'],['-'],['-'],['-'],['-'],2.63
ITF WOMEN - SINGLES :  W75 Petange (Luxembourg),hard,header
ITF WOMEN - SINGLES :  W35 Collonge-Bellerive (Switzerland),clay,header
ITF WOMEN - SINGLES :  W35 Verbier (Switzerland),clay,header
ITF WOMEN - SINGLES :  W50 Zagreb (Croatia),clay,header
ITF WOMEN - SINGLES :  W15 Bissy-Chambery (France),hard,header
ITF WOMEN - SINGLES :  W35 Klosters (Switzerland),clay,header
ITF WOMEN - SINGLES :  W15 Norges-la-Ville (France),hard,header
ITF WOMEN - SINGLES :  W50 La Marsa (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 20 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Bucharest (Romania),clay,header
ITF WOMEN - SINGLES :  W15 Varberg (Sweden),clay,header
ITF WOMEN - SINGLES :  W35 Bujumbura 2 (Burundi),clay,header
ITF WOMEN - SINGLES :  W35 Bujumbura (Burundi),clay,header
ITF WOMEN - SINGLES :  W15 Sabadell (Spain),clay,header
ITF WOMEN - SINGLES :  W15 Monastir 8 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 7 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 6 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W25 Lousada (Portugal),hard,header
ITF WOMEN - SINGLES :  W15 Nasbypark (Sweden),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 36 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Dijon (France),clay,header
ITF WOMEN - SINGLES :  W25 Verbier (Switzerland),clay,header
ITF WOMEN - SINGLES :  W15 Les Contamines-Montjoie (France),hard,header
ITF WOMEN - SINGLES :  W15 Alkmaar (Netherlands),clay,header
ITF WOMEN - SINGLES :  W15 Bucharest (Romania),clay,header
ITF WOMEN - SINGLES :  W15 Norges-la-Ville (France),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 18 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W40 Montemor-O-Novo (Portugal),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 12 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 11 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 2 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 40 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 39 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 38 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 33 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 32 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 31 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W25 Verbier (Switzerland),clay,header
ITF WOMEN - SINGLES :  W15 Duffel (Belgium),clay,header
ITF WOMEN - SINGLES :  W15 Frederiksberg (Denmark),clay,header
ITF WOMEN - SINGLES :  W15 Les Contamines-Montjoie (France),hard,header
ITF WOMEN - SINGLES :  W15 Casablanca 2 (Morocco),clay,header
ITF WOMEN - SINGLES :  W15 Casablanca (Morocco),clay,header
ITF WOMEN - SINGLES :  W25 Bastad (Sweden),clay,header
ITF WOMEN - SINGLES :  W25 Santa Margherita di Pula 2 (Italy),clay,header
ITF WOMEN - SINGLES :  W15 Marrakech 2 (Morocco),clay,header
ITF WOMEN - SINGLES :  W15 Marrakech (Morocco),clay,header
ITF WOMEN - SINGLES :  W15 Monastir 2 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Lousada (Portugal),hard,header
ITF WOMEN - SINGLES :  W15 Helsingborg (Sweden),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 39 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 38 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Dijon (France),clay,header
ITF WOMEN - SINGLES :  W15 Warmbad-Villach (Austria),clay,header
ITF WOMEN - SINGLES :  W15 Bratislava 3 (Slovakia),clay,header
ITF WOMEN - SINGLES :  W15 Monastir 16 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Lousada 2 (Portugal),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 9 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 5 (Tunisia),hard,header
