Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
29.08. 16:15,Ryser V.,1,6,4,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '3', '2', '5', '2', '6', '3']","['2', '4']","['2', '2', '4', '4']",[],[],1.91
29.08. 16:15,Rame A.,2,3,6,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '3', '5']","['2', '1', '4', '1']","['2', '1', '4', '3', '6', '5']",[],[],1.81
28.08. 20:55,Ryser V.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '2', '4', '2', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],1.10
28.08. 20:55,Karamoko N.,1,6,2,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']","['2', '1']",[],[],[],6.04
ITF WOMEN - SINGLES :  W50 Ourense (Spain),hard,header
16.08. 14:20,Ryser V.,1,6,6^5,6^5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '3', '5', '3']","['1', '2', '3', '2', '6', '5']","['2', '0', '5', '5']",[],[],1.60
16.08. 14:20,Raina A.,2,3,7^7,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1']","['2', '0', '4', '4', '6', '6']","['2', '3', '5', '4']",[],[],2.24
15.08. 13:25,Ryser V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '2']","['2', '1', '4', '1', '6', '1']",[],[],[],1.44
15.08. 13:25,Rogers A. S.,0,4,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']",[],[],[],[],2.65
13.08. 13:30,Ryser V.,2,3,6,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']","['4', '2', '6', '4']","['3', '1', '5', '3']",[],[],1.43
13.08. 13:30,Hosogi S.,1,6,4,6^3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '5', '3']","['4', '5']","['3', '4', '4', '5']",[],[],2.68
ITF WOMEN - SINGLES :  W100 Figueira Da Foz (Portugal),hard,header
23.07. 14:40,Ryser V.,1,5,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '3']","['1', '0', '2', '1', '4', '1']","['2', '3']",[],[],1.89
23.07. 14:40,Inglis M.,2,7,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '4', '4', '7', '5']","['1', '1', '2', '4']","['3', '1', '5', '3']",[],[],1.83
ITF WOMEN - SINGLES :  W75 Porto 2 (Portugal),hard,header
18.07. 18:50,Ryser V.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']","['1', '0']",[],[],[],2.72
18.07. 18:50,Knutson G.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '2', '6', '2']","['2', '2', '4', '2', '6', '2']",[],[],[],1.42
16.07. 16:40,Ryser V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '2']","['1', '2', '3', '2', '6', '3']",[],[],[],1.28
16.07. 16:40,Shinikova I.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['2', '0']",[],[],[],3.43
ITF WOMEN - SINGLES :  W35 Don Benito (Spain),hard,header
WTA - SINGLES :  Wimbledon (United Kingdom) - Qualification,grass,header
27.06. 18:25,Ryser V.,0,6^3,2,,,,5,2,59%,64% (30/47),33% (11/33),67% (8/12),33% (19/57),47% (9/19),29% (2/7),20,38,42% (5/12),4,51% (41/80),37% (28/76),44% (69/156),5,60% (6/10),20% (2/10),40% (8/20),"['2', '5', '4', '5']",[],[],[],[],6.51
27.06. 18:25,Montgomery R.,2,7^7,6,,,,3,2,75%,67% (38/57),53% (10/19),71% (5/7),36% (17/47),67% (22/33),33% (4/12),34,33,54% (13/24),6,63% (48/76),49% (39/80),56% (87/156),5,80% (8/10),40% (4/10),60% (12/20),"['2', '0', '4', '0']","['2', '1', '5', '2']",[],[],[],1.11
26.06. 19:40,Ryser V.,2,6,6^4,6,,,5,10,63%,75% (56/75),38% (17/45),86% (12/14),40% (21/52),49% (17/35),50% (5/10),40,43,72% (13/18),8,61% (73/120),44% (38/87),54% (111/207),5,87% (13/15),36% (5/14),62% (18/29),"['2', '1', '5', '2']","['1', '0', '5', '2']","['4', '2']",[],[],2.23
26.06. 19:40,Lepchenko V.,1,2,7^7,3,,,4,6,60%,60% (31/52),51% (18/35),50% (5/10),25% (19/75),62% (28/45),14% (2/14),25,33,71% (5/7),6,56% (49/87),39% (47/120),46% (96/207),4,64% (9/14),13% (2/15),38% (11/29),[],"['3', '5', '5', '5']",[],[],[],1.64
25.06. 18:05,Ryser V.,2,6,7^7,,,,2,3,56%,73% (27/37),76% (22/29),100% (1/1),39% (22/56),45% (9/20),29% (2/7),29,31,89% (17/19),11,74% (49/66),41% (31/76),56% (80/142),3,100% (10/10),20% (2/10),60% (12/20),"['1', '0', '4', '1']",[],[],[],[],1.10
25.06. 18:05,Capurro Taborda M.,0,2,6^4,,,,1,2,74%,61% (34/56),55% (11/20),71% (5/7),27% (10/37),24% (7/29),0% (0/1),12,31,77% (10/13),5,59% (45/76),26% (17/66),44% (62/142),1,80% (8/10),0% (0/10),40% (8/20),[],[],[],[],[],5.39
ITF WOMEN - SINGLES :  W75 Guimaraes (Portugal),hard,header
13.06. 15:40,Ryser V.,0,1,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']",[],[],[],[],2.20
13.06. 15:40,Hovde L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '5', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.62
12.06. 14:40,Ryser V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '6', '3']","['2', '0', '3', '1', '5', '1']",[],[],[],1.53
12.06. 14:40,Volodko K.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '2']",[],[],[],2.39
ITF WOMEN - SINGLES :  W50 Montemor-o-Novo (Portugal),hard,header
01.06. 14:40,Ryser V.,0,3,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4']",[],[],[],[],2.17
01.06. 14:40,Gibson T.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '3']","['1', '0', '3', '0', '5', '0']",[],[],[],1.64
31.05. 14:40,Ryser V.,2,6,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1']","['2', '3', '4', '5']","['1', '0', '3', '0', '4', '3', '6', '3']",[],[],2.83
31.05. 14:40,Birrell K.,1,2,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '1', '4', '2', '6', '4']","['1', '3', '3', '3']",[],[],1.39
30.05. 14:40,Ryser V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '4', '1', '6', '3']","['2', '0']",[],[],[],1.03
30.05. 14:40,Santos A.F.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '5']",[],[],[],[],10.50
29.05. 16:45,Ryser V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['1', '2', '2', '3', '4', '3', '5', '4']",[],[],[],1.67
29.05. 16:45,Chong E.,0,1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '3', '1', '4', '4']",[],[],[],2.11
ITF WOMEN - SINGLES :  W35 Monzon (Spain),hard,header
ITF WOMEN - SINGLES :  W35 Yecla (Spain),hard,header
ITF WOMEN - SINGLES :  W35 Nottingham (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W50+H Calvi (France),hard,header
21.04. 15:10,Ryser V.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '3', '5']","['1', '2']",[],[],[],3.43
21.04. 15:10,Snigur D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '2', '6', '3']","['2', '0', '4', '2', '6', '2']",[],[],[],1.28
20.04. 19:20,Ryser V.,2,0,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '2', '4', '3']","['4', '3', '6', '3']",[],[],2.39
20.04. 19:20,Barthel M.,1,6,4,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['3', '3']",[],[],[],1.53
19.04. 14:10,Ryser V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '3', '6', '3']","['2', '0', '4', '0', '5', '1', '6', '2']",[],[],[],1.46
19.04. 14:10,Grey S. B.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3']","['1', '4', '2', '5']",[],[],[],2.59
18.04. 15:20,Ryser V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4', '6', '4']","['3', '1', '6', '4']",[],[],[],1.65
18.04. 15:20,Hesse A.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']","['4', '5']",[],[],[],2.15
17.04. 16:40,Ryser V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1']","['2', '1', '4', '1', '6', '1']",[],[],[],1.09
17.04. 16:40,Weckerle M.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']",[],[],[],[],6.41
ITF WOMEN - SINGLES :  W75 Croissy-Beaubourg (France),hard,header
27.03. 14:40,Ryser V.,1,6,4,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '6', '2']","['1', '3']","['1', '1', '3', '3']",[],[],2.65
27.03. 14:40,Miyazaki L.,2,2,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']","['1', '0', '3', '0']","['1', '0', '2', '1', '4', '3']",[],[],1.44
26.03. 14:40,Ryser V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '4', '6', '4']","['2', '0', '4', '0']",[],[],[],1.36
26.03. 14:40,Robbe A.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '4', '3']","['1', '4']",[],[],[],2.97
ITF WOMEN - SINGLES :  W75 Trnava (Slovakia),hard,header
06.03. 16:40,Ryser V.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.30
06.03. 16:40,Ruzic A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '2']","['1', '0']",[],[],[],1.57
ITF WOMEN - SINGLES :  W35 Helsinki (Finland),hard,header
ITF WOMEN - SINGLES :  W50 Roehampton (United Kingdom),hard,header
15.02. 20:15,Ryser V.,1,4,7^9,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['5', '3']",[],[],[],1.87
15.02. 20:15,Hruncakova V.,2,6,6^7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '4']","['4', '5']","['3', '1']",[],[],1.85
13.02. 15:35,Ryser V.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '2', '5', '4']","['2', '1', '5', '4']",[],[],[],1.46
13.02. 15:35,Klimovicova L.,0,4,6^4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '3', '3']","['2', '2', '5', '5']",[],[],[],2.59
ITF WOMEN - SINGLES :  W50 Edgbaston (United Kingdom),hard,header
08.02. 15:40,Ryser V.,1,5,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '4', '4', '5']","['1', '2', '5', '4']",[],[],[],1.61
08.02. 15:40,Dunne K.,2,7,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '7', '5']","['2', '0']","['3', '1']",[],[],2.22
07.02. 17:15,Ryser V.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1']","['2', '3', '4', '5', '6', '5']",[],[],[],1.16
07.02. 17:15,Gillan A.,0,2,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '5', '3']",[],[],[],4.76
06.02. 19:05,Ryser V.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '4', '0']",[],[],[],1.43
06.02. 19:05,Helgo M.,0,6^5,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.68
ITF WOMEN - SINGLES :  W75 Andrezieux-Boutheon (France),hard,header
31.01. 00:40,Ryser V.,1,6,4,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['2', '1']",[],[],[],2.45
31.01. 00:40,Ponchet J.,2,1,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '2', '6', '4']","['2', '0', '5', '1']",[],[],1.51
ITF WOMEN - SINGLES :  W35 Sunderland (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W35 Loughborough (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W25 Limassol (Cyprus),hard,header
ITF WOMEN - SINGLES :  W40 Funchal (Portugal),hard,header
ITF WOMEN - SINGLES :  W25 Sunderland (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W60 Glasgow (United Kingdom),hard,header
26.10.2023,Ryser V.,1,6,3,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '2']","['2', '5']",[],[],[],1.64
26.10.2023,Brogan A.,2,2,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '5', '1']","['2', '1']",[],[],2.19
25.10.2023,Ryser V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1', '6', '3']","['2', '0', '4', '0', '5', '1']",[],[],[],3.28
25.10.2023,Niemeier J.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']","['1', '4']",[],[],[],1.30
ITF WOMEN - SINGLES :  W25+H Cherbourg En Cotentin (France),hard,header
ITF WOMEN - SINGLES :  W25 Reims (France),hard,header
ITF WOMEN - SINGLES :  W80 Le Neubourg (France),hard,header
14.09.2023,Ryser V.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1']",[],[],[],4.23
14.09.2023,Stefanini L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['1', '0', '2', '1', '4', '1', '6', '1']",[],[],[],1.20
13.09.2023,Ryser V.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']","['5', '3']","['2', '1', '4', '1']",[],[],2.86
13.09.2023,Pattinama Kerkhove L.,1,6,3,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2']",[],"['3', '5']",[],[],1.38
ITF WOMEN - SINGLES :  W60 Montreux (Switzerland),clay,header
07.09.2023,Ryser V.,1,7,3,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '4', '6', '5']","['1', '4']",[],[],[],1.64
07.09.2023,Ganz F.,2,5,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '4', '2']","['2', '0', '4', '0']","['1', '0', '3', '0', '5', '0']",[],[],2.15
05.09.2023,Ryser V.,2,6,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2', '6', '2']",[],"['3', '3', '5', '3']",[],[],4.08
05.09.2023,Oz I.,1,2,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '1']","['3', '2']",[],[],1.21
ITF WOMEN - SINGLES :  W60 Collonge-Bellerive (Switzerland),clay,header
30.08.2023,Ryser V.,0,1,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.00
30.08.2023,Boisson L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['1', '0', '5', '2']",[],[],[],1.73
ITF WOMEN - SINGLES :  W25 Verbier (Switzerland),clay,header
WTA - SINGLES :  Lausanne (Switzerland) - Qualification,clay,header
24.07.2023,Ryser V.,0,1,3,,,,2,3,57%,52% (17/33),40% (10/25),50% (5/10),28% (9/32),31% (4/13),25% (1/4),6,47% (27/58),29% (13/45),39% (40/103),3,38% (3/8),13% (1/8),25% (4/16),[],"['2', '0']",[],[],[],2.54
24.07.2023,Grammatikopoulou V.,2,6,6,,,,0,0,71%,72% (23/32),62% (8/13),75% (3/4),48% (16/33),60% (15/25),50% (5/10),7,71% (32/45),53% (31/58),61% (63/103),6,88% (7/8),63% (5/8),75% (12/16),"['2', '0', '5', '1']","['2', '3', '4', '3', '6', '3']",[],[],[],1.52
ITF WOMEN - SINGLES :  W25 Don Benito (Spain),hard,header
ITF WOMEN - SINGLES :  W25 Cantanhede (Portugal),hard,header
ITF WOMEN - SINGLES :  W40 Palma del Rio (Spain),hard,header
01.07.2023,Ryser V.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '2']","['2', '2', '3', '3']",[],[],[],2.13
01.07.2023,Guerrero Alvarez E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '3', '4', '5', '4']","['1', '0', '3', '2', '4', '3']",[],[],[],1.65
30.06.2023,Ryser V.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']","['1', '0', '3', '0']","['1', '0', '4', '1', '6', '1']",[],[],3.15
30.06.2023,Sun L.,1,6,2,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '6', '3']",[],[],[],[],1.32
29.06.2023,Ryser V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['1', '0', '3', '2', '4', '3', '6', '3']",[],[],[],1.91
29.06.2023,Peyre L.,0,1,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '2', '3', '3']",[],[],[],1.80
ITF WOMEN - SINGLES :  W40 La Marsa (Tunisia),hard,header
ITF WOMEN - SINGLES :  W25 Yecla (Spain),hard,header
ITF WOMEN - SINGLES :  W25 Monastir 3 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W25 Nottingham 3 (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W25 Nottingham 2 (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 9 (Tunisia),hard,header
29.03.2023,Ryser V.,0,4,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],5.00
29.03.2023,Radanovic D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.14
ITF WOMEN - SINGLES :  W15 Monastir 8 (Tunisia),hard,header
21.03.2023,Ryser V.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.18
21.03.2023,Abbagnato A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],4.46
ITF WOMEN - SINGLES :  W15 Manacor 3 (Spain),hard,header
ITF WOMEN - SINGLES :  W15 Manacor 2 (Spain),hard,header
ITF WOMEN - SINGLES :  W25 Glasgow (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W15 Monastir (Tunisia),hard,header
03.02.2023,Ryser V.,0,1,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],6.90
03.02.2023,Ferro F.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.08
02.02.2023,Ryser V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.68
02.02.2023,Kuramochi M.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.06
31.01.2023,Ryser V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.25
31.01.2023,Bouzo Zanotti N.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.64
ITF WOMEN - SINGLES :  W15 Oberpullendorf 2 (Austria),hard,header
ITF WOMEN - SINGLES :  W15 Lousada 2 (Portugal),hard,header
ITF WOMEN - SINGLES :  W25 Funchal (Portugal),hard,header
ITF WOMEN - SINGLES :  W25 Haabneeme (Estonia),hard,header
ITF WOMEN - SINGLES :  W25 Trnava (Slovakia),hard,header
ITF WOMEN - SINGLES :  W25 Loule (Portugal),hard,header
ITF WOMEN - SINGLES :  W60 Montreux (Switzerland),clay,header
07.09.2022,Ryser V.,1,6,3,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']",[],[],[],[],8.30
07.09.2022,Navarro E.,2,1,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['4', '2']","['1', '0']",[],[],1.05
ITF WOMEN - SINGLES :  W60 Collonge-Bellerive (Switzerland),clay,header
31.08.2022,Ryser V.,0,1,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],4.74
