Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
04.04.,Bueno G.,2,,,,,,2,4,40%,70% (21/30),53% (24/45),73% (8/11),45% (23/51),62% (23/37),70% (7/10),60% (45/75),52% (46/88),56% (91/163),7,0,75% (9/12),54% (7/13),64% (16/25),"['3', '2', '5', '2', '6', '3']","['3', '3']","['2', '0', '4', '0', '6', '0']",[],[],1.90
04.04.,Sakamoto P.,1,,,,,,1,2,58%,55% (28/51),38% (14/37),30% (3/10),30% (9/30),47% (21/45),27% (3/11),48% (42/88),40% (30/75),44% (72/163),3,0,46% (6/13),25% (3/12),36% (9/25),"['3', '5']","['3', '2', '5', '4']",[],[],[],1.90
01.04.,Sakamoto P.,2,,,,,,4,2,55%,70% (21/30),40% (10/25),40% (2/5),46% (16/35),67% (24/36),46% (6/13),56% (31/55),56% (40/71),56% (71/126),8,0,67% (6/9),67% (6/9),67% (12/18),"['1', '0', '5', '4']","['1', '0', '2', '1', '4', '1', '5', '2']",[],[],[],1.23
01.04.,Monzon I.,0,,,,,,1,5,49%,54% (19/35),33% (12/36),54% (7/13),30% (9/30),60% (15/25),60% (3/5),44% (31/71),44% (24/55),44% (55/126),2,0,33% (3/9),33% (3/9),33% (6/18),"['2', '2']","['1', '1', '2', '4']",[],[],[],3.90
12.03.,Galan D. E.,2,,,,,,2,2,65%,72% (23/32),53% (9/17),57% (4/7),36% (13/36),70% (21/30),50% (6/12),65% (32/49),52% (34/66),57% (66/115),7,0,67% (6/9),60% (6/10),63% (12/19),"['1', '0', '3', '0', '5', '2', '6', '3']","['3', '3', '6', '4']",[],[],[],1.26
12.03.,Sakamoto P.,0,,,,,,3,3,55%,64% (23/36),30% (9/30),50% (6/12),28% (9/32),47% (8/17),43% (3/7),48% (32/66),35% (17/49),43% (49/115),3,0,40% (4/10),33% (3/9),37% (7/19),"['1', '3', '3', '5']","['3', '2']",[],[],[],3.72
10.03.,Sakamoto P.,2,,,,,,0,1,57%,71% (17/24),72% (13/18),0% (0/0),63% (12/19),59% (16/27),45% (5/11),71% (30/42),61% (28/46),66% (58/88),7,0,100% (7/7),71% (5/7),86% (12/14),"['2', '0', '4', '0', '6', '0']","['2', '0', '6', '2']",[],[],[],1.05
10.03.,Torrealba B.,0,,,,,,0,7,41%,37% (7/19),41% (11/27),55% (6/11),29% (7/24),28% (5/18),0% (0/0),39% (18/46),29% (12/42),34% (30/88),3,0,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],8.30
04.03.,Coria F.,2,,,,,,10,0,63%,73% (44/60),51% (18/35),80% (4/5),16% (9/55),24% (4/17),43% (3/7),65% (66/101),33% (28/84),51% (94/185),5,0,93% (14/15),20% (3/15),57% (17/30),[],"['4', '3', '6', '3']","['3', '1']",[],[],1.17
04.03.,Sakamoto P.,1,,,,,,2,0,76%,69% (38/55),82% (14/17),57% (4/7),27% (16/60),49% (17/35),20% (1/5),67% (56/84),35% (35/101),49% (91/185),5,1,80% (12/15),7% (1/15),43% (13/30),"['7', '5']",[],[],[],[],4.65
03.03.,Midon L.,2,,,,,,"['6', '4']","['3', '3', '5', '5', '7', '5']",[],[],[],1.67
03.03.,Sakamoto P.,0,,,,,,[],"['3', '2', '4', '3']",[],[],[],2.10
02.03.,Sakamoto P.,2,,,,,,"['3', '1', '5', '1']",[],"['2', '1', '4', '1', '6', '1']",[],[],1.77
02.03.,Casanova H.,1,,,,,,[],"['7', '5']",[],[],[],1.94
28.02.,Sakamoto P.,2,,,,,,"['3', '1', '6', '2']","['3', '1', '6', '2']",[],[],[],1.39
28.02.,Estevez J.,0,,,,,,[],[],[],[],[],2.81
27.02.,Sakamoto P.,2,,,,,,"['3', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.09
27.02.,Ribero F.,0,,,,,,[],[],[],[],[],5.74
26.02.,Sakamoto P.,2,,,,,,"['2', '1', '5', '2']","['1', '0', '3', '0']",[],[],[],1.01
26.02.,Zamora J. I.,0,,,,,,[],[],[],[],[],15.00
02.02.,Cecchinato M.,2,,,,,,3,2,67%,71% (25/35),59% (10/17),0% (0/2),43% (18/42),50% (9/18),57% (4/7),69% (35/51),45% (25/56),56% (60/107),6,0,80% (8/10),44% (4/9),63% (12/19),"['3', '1', '5', '3']","['2', '1', '4', '3']",[],[],[],1.58
02.02.,Sakamoto P.,0,,,,,,4,1,70%,57% (24/42),50% (9/18),43% (3/7),29% (10/35),41% (7/17),100% (2/2),55% (31/56),31% (16/51),44% (47/107),4,0,56% (5/9),20% (2/10),37% (7/19),"['2', '3']","['2', '2']",[],[],[],2.29
31.01.,Dellien H.,2,,,,,,4,3,68%,68% (54/80),54% (20/37),60% (6/10),23% (17/73),50% (22/44),38% (3/8),63% (73/116),34% (39/116),48% (112/232),4,0,76% (13/17),22% (4/18),49% (17/35),"['1', '3', '4', '4']","['3', '4']",[],[],[],1.13
31.01.,Sakamoto P.,1,,,,,,6,2,62%,77% (56/73),48% (21/44),63% (5/8),33% (26/80),46% (17/37),40% (4/10),66% (77/116),37% (43/116),52% (120/232),6,2,78% (14/18),24% (4/17),51% (18/35),"['1', '0', '3', '0']","['4', '2', '6', '4']",[],[],[],5.25
28.01.,Sakamoto P.,2,,,,,,4,0,48%,93% (26/28),57% (17/30),100% (1/1),41% (20/49),54% (13/24),27% (3/11),74% (43/58),45% (33/73),58% (76/131),6,0,100% (10/10),33% (3/9),68% (13/19),"['7', '5']","['3', '1', '5', '1']",[],[],[],2.73
28.01.,Schwaerzler J. J.,0,,,,,,4,1,67%,59% (29/49),46% (11/24),73% (8/11),7% (2/28),43% (13/30),0% (0/1),55% (40/73),26% (15/58),42% (55/131),4,1,67% (6/9),0% (0/10),32% (6/19),[],[],[],[],[],1.42
26.11.2024,Dedura D.,2,,,,,,3,4,67%,63% (32/51),56% (14/25),75% (6/8),44% (23/52),65% (17/26),40% (4/10),61% (46/76),51% (40/78),56% (86/154),6,0,80% (8/10),44% (4/9),63% (12/19),"['2', '1', '6', '5']","['2', '0', '4', '0']",[],[],[],1.85
26.11.2024,Sakamoto P.,0,,,,,,4,2,67%,56% (29/52),35% (9/26),60% (6/10),37% (19/51),44% (11/25),25% (2/8),49% (38/78),39% (30/76),44% (68/154),4,2,56% (5/9),20% (2/10),37% (7/19),"['5', '5', '6', '6']",[],[],[],[],1.87
21.11.2024,Barrios Vera T.,2,,,,,,8,3,66%,79% (45/57),48% (14/29),50% (2/4),30% (17/57),47% (15/32),100% (3/3),69% (59/86),36% (32/89),52% (91/175),8,0,87% (13/15),20% (3/15),53% (16/30),"['6', '5']",[],"['3', '3', '5', '3']",[],[],1.23
21.11.2024,Sakamoto P.,1,,,,,,8,3,64%,70% (40/57),53% (17/32),0% (0/3),21% (12/57),52% (15/29),50% (2/4),64% (57/89),31% (27/86),48% (84/175),2,1,80% (12/15),13% (2/15),47% (14/30),[],"['3', '1']","['1', '0']",[],[],3.86
19.11.2024,Sakamoto P.,2,,,,,,10,0,78%,82% (32/39),82% (9/11),0% (0/0),29% (9/31),46% (13/28),29% (2/7),82% (41/50),37% (22/59),58% (63/109),5,0,100% (10/10),22% (2/9),63% (12/19),"['2', '0']","['3', '2']",[],[],[],1.70
19.11.2024,Boscardin Dias P.,0,,,,,,5,6,53%,71% (22/31),54% (15/28),71% (5/7),18% (7/39),18% (2/11),0% (0/0),63% (37/59),18% (9/50),42% (46/109),5,0,78% (7/9),0% (0/10),37% (7/19),[],[],[],[],[],2.05
07.11.2024,Sakamoto P.,1,,,,,,"['1', '1', '3', '1']",[],[],[],[],1.18
07.11.2024,Estevez J.,0,,,,,,"['1', '0']","['3', '1']",[],[],[],4.43
06.11.2024,Sakamoto P.,2,,,,,,"['6', '5']","['4', '3', '6', '3']",[],[],[],1.07
06.11.2024,Basel V.,0,,,,,,[],[],[],[],[],7.31
29.10.2024,Burruchaga R. A.,1,,,,,,1,2,60%,71% (20/28),37% (7/19),50% (2/4),50% (17/34),50% (9/18),50% (2/4),57% (27/47),50% (26/52),54% (53/99),8,0,67% (4/6),33% (2/6),50% (6/12),"['2', '0', '4', '0']",[],[],[],[],1.20
29.10.2024,Sakamoto P.,0,,,,,,3,0,65%,50% (17/34),50% (9/18),50% (2/4),29% (8/28),63% (12/19),50% (2/4),50% (26/52),43% (20/47),46% (46/99),2,0,67% (4/6),33% (2/6),50% (6/12),"['1', '4', '4', '5']",[],[],[],[],4.26
22.10.2024,Meligeni Alves F.,2,,,,,,8,1,64%,81% (34/42),42% (10/24),67% (2/3),27% (12/44),54% (13/24),43% (3/7),67% (44/66),37% (25/68),51% (69/134),7,0,90% (9/10),30% (3/10),60% (12/20),"['3', '2', '5', '2']","['1', '0']",[],[],[],1.44
22.10.2024,Sakamoto P.,0,,,,,,1,1,65%,73% (32/44),46% (11/24),57% (4/7),19% (8/42),58% (14/24),33% (1/3),63% (43/68),33% (22/66),49% (65/134),3,1,70% (7/10),10% (1/10),40% (8/20),[],"['2', '2']",[],[],[],2.66
17.10.2024,Varillas J. P.,2,,,,,,4,6,57%,78% (45/58),37% (16/43),33% (2/6),40% (29/73),50% (25/50),33% (5/15),60% (61/101),44% (54/123),51% (115/224),8,0,75% (12/16),31% (5/16),53% (17/32),"['3', '4', '5', '4', '6', '5']","['4', '5']","['5', '4']",[],[],1.24
17.10.2024,Sakamoto P.,1,,,,,,1,2,59%,60% (44/73),50% (25/50),67% (10/15),22% (13/58),63% (27/43),67% (4/6),56% (69/123),40% (40/101),49% (109/224),2,0,69% (11/16),25% (4/16),47% (15/32),"['3', '1', '5', '5']","['3', '1', '6', '4']",[],[],[],3.80
15.10.2024,Sakamoto P.,2,,,,,,1,1,44%,88% (22/25),50% (16/32),83% (5/6),38% (11/29),65% (13/20),100% (4/4),67% (38/57),49% (24/49),58% (62/106),7,0,89% (8/9),50% (4/8),71% (12/17),"['2', '2', '4', '2']","['3', '2', '5', '2']",[],[],[],2.85
15.10.2024,Gomez F. A.,0,,,,,,3,5,59%,62% (18/29),35% (7/20),0% (0/4),12% (3/25),50% (16/32),17% (1/6),51% (25/49),33% (19/57),42% (44/106),3,1,50% (4/8),11% (1/9),29% (5/17),"['1', '0']",[],[],[],[],1.39
11.10.2024,Ugo Carabelli C.,2,,,,,,6,2,73%,82% (31/38),50% (7/14),0% (0/1),29% (9/31),65% (17/26),57% (4/7),73% (38/52),46% (26/57),59% (64/109),8,0,90% (9/10),44% (4/9),68% (13/19),"['5', '5', '7', '5']","['2', '0', '5', '1']",[],[],[],1.24
11.10.2024,Sakamoto P.,0,,,,,,1,2,54%,71% (22/31),35% (9/26),43% (3/7),18% (7/38),50% (7/14),100% (1/1),54% (31/57),27% (14/52),41% (45/109),2,0,56% (5/9),10% (1/10),32% (6/19),"['1', '0']",[],[],[],[],3.80
10.10.2024,Sakamoto P.,2,,,,,,5,1,60%,75% (44/59),64% (25/39),67% (4/6),29% (21/72),48% (20/42),25% (2/8),70% (69/98),36% (41/114),52% (110/212),6,1,88% (14/16),13% (2/16),50% (16/32),[],[],"['1', '0', '2', '1']",[],[],3.35
10.10.2024,Gomez F. A.,1,,,,,,10,6,63%,71% (51/72),52% (22/42),75% (6/8),25% (15/59),36% (14/39),33% (2/6),64% (73/114),30% (29/98),48% (102/212),4,2,88% (14/16),13% (2/16),50% (16/32),"['4', '3']",[],"['1', '1']",[],[],1.30
08.10.2024,Sakamoto P.,2,,,,,,9,3,72%,62% (58/94),47% (17/36),80% (12/15),42% (28/66),76% (19/25),88% (7/8),58% (75/130),52% (47/91),55% (122/221),8,0,80% (12/15),47% (7/15),63% (19/30),"['1', '0', '2', '3', '6', '5']","['1', '0']","['2', '0', '4', '0', '6', '0']",[],[],3.15
08.10.2024,Londero J. I.,1,,,,,,1,3,73%,58% (38/66),24% (6/25),13% (1/8),38% (36/94),53% (19/36),20% (3/15),48% (44/91),42% (55/130),45% (99/221),2,0,53% (8/15),20% (3/15),37% (11/30),"['1', '1', '3', '1']","['3', '3']",[],[],[],1.33
01.10.2024,Varillas J. P.,2,,,,,,5,2,59%,68% (28/41),54% (15/28),33% (1/3),27% (11/41),68% (21/31),80% (4/5),62% (43/69),44% (32/72),53% (75/141),7,0,80% (8/10),40% (4/10),60% (12/20),"['4', '4']","['2', '1', '4', '1', '5', '2']",[],[],[],1.23
01.10.2024,Sakamoto P.,0,,,,,,3,2,57%,73% (30/41),32% (10/31),20% (1/5),32% (13/41),46% (13/28),67% (2/3),56% (40/72),38% (26/69),47% (66/141),3,1,60% (6/10),20% (2/10),40% (8/20),"['1', '0']","['2', '4']",[],[],[],3.90
08.09.2024,Barton H.,2,,,,,,6,1,47%,90% (19/21),58% (14/24),100% (1/1),41% (13/32),48% (11/23),80% (4/5),73% (33/45),44% (24/55),57% (57/100),6,0,100% (8/8),44% (4/9),71% (12/17),"['1', '0', '6', '3']","['2', '0', '6', '2']",[],[],[],1.66
08.09.2024,Sakamoto P.,0,,,,,,2,2,58%,59% (19/32),52% (12/23),20% (1/5),10% (2/21),42% (10/24),0% (0/1),56% (31/55),27% (12/45),43% (43/100),4,0,56% (5/9),0% (0/8),29% (5/17),[],[],[],[],[],2.16
04.09.2024,Hemery C.,2,,,,,,4,2,66%,81% (22/27),57% (8/14),50% (1/2),45% (15/33),62% (18/29),56% (5/9),73% (30/41),53% (33/62),61% (63/103),6,0,88% (7/8),56% (5/9),71% (12/17),"['2', '1', '5', '4']","['2', '1', '4', '1', '6', '1']",[],[],[],1.39
04.09.2024,Sakamoto P.,0,,,,,,2,3,53%,55% (18/33),38% (11/29),44% (4/9),19% (5/27),43% (6/14),50% (1/2),47% (29/62),27% (11/41),39% (40/103),4,0,44% (4/9),13% (1/8),29% (5/17),"['4', '4']",[],[],[],[],2.89
