Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
CHALLENGER MEN - SINGLES :  Porto Alegre (Brazil),clay,header
29.10.2024,Burruchaga R. A.,1,7^7,,,,,1,2,60%,71% (20/28),37% (7/19),50% (2/4),50% (17/34),50% (9/18),50% (2/4),57% (27/47),50% (26/52),54% (53/99),8,0,67% (4/6),33% (2/6),50% (6/12),[],[],[],[],[],1.20
CHALLENGER MEN - SINGLES :  Curitiba (Brazil),clay,header
23.10.2024,Sakamoto P.,0,2,6^6,,,,1,1,65%,73% (32/44),46% (11/24),57% (4/7),19% (8/42),58% (14/24),33% (1/3),63% (43/68),33% (22/66),49% (65/134),3,1,70% (7/10),10% (1/10),40% (8/20),[],[],[],[],[],2.66
23.10.2024,Meligeni Alves F.,2,6,7^8,,,,8,1,64%,81% (34/42),42% (10/24),67% (2/3),27% (12/44),54% (13/24),43% (3/7),67% (44/66),37% (25/68),51% (69/134),7,0,90% (9/10),30% (3/10),60% (12/20),[],[],[],[],[],1.44
CHALLENGER MEN - SINGLES :  Campinas (Brazil),clay,header
17.10.2024,Sakamoto P.,1,5,6,4,,,1,2,59%,60% (44/73),50% (25/50),67% (10/15),22% (13/58),63% (27/43),67% (4/6),56% (69/123),40% (40/101),49% (109/224),2,0,69% (11/16),25% (4/16),47% (15/32),[],[],[],[],[],3.80
17.10.2024,Varillas J. P.,2,7,4,6,,,4,6,57%,78% (45/58),37% (16/43),33% (2/6),40% (29/73),50% (25/50),33% (5/15),60% (61/101),44% (54/123),51% (115/224),8,0,75% (12/16),31% (5/16),53% (17/32),[],[],[],[],[],1.24
15.10.2024,Sakamoto P.,2,6,6,,,,1,1,44%,88% (22/25),50% (16/32),83% (5/6),38% (11/29),65% (13/20),100% (4/4),67% (38/57),49% (24/49),58% (62/106),7,0,89% (8/9),50% (4/8),71% (12/17),[],[],[],[],[],2.85
15.10.2024,Gomez F. A.,0,3,2,,,,3,5,59%,62% (18/29),35% (7/20),0% (0/4),12% (3/25),50% (16/32),17% (1/6),51% (25/49),33% (19/57),42% (44/106),3,1,50% (4/8),11% (1/9),29% (5/17),[],[],[],[],[],1.39
CHALLENGER MEN - SINGLES :  Villa Maria (Argentina),clay,header
11.10.2024,Sakamoto P.,0,5,1,,,,1,2,54%,71% (22/31),35% (9/26),43% (3/7),18% (7/38),50% (7/14),100% (1/1),54% (31/57),27% (14/52),41% (45/109),2,0,56% (5/9),10% (1/10),32% (6/19),[],[],[],[],[],3.80
11.10.2024,Ugo Carabelli C.,2,7,6,,,,6,2,73%,82% (31/38),50% (7/14),0% (0/1),29% (9/31),65% (17/26),57% (4/7),73% (38/52),46% (26/57),59% (64/109),8,0,90% (9/10),44% (4/9),68% (13/19),[],[],[],[],[],1.24
10.10.2024,Sakamoto P.,2,4,7^8,6,,,5,1,60%,75% (44/59),64% (25/39),67% (4/6),29% (21/72),48% (20/42),25% (2/8),70% (69/98),36% (41/114),52% (110/212),6,1,88% (14/16),13% (2/16),50% (16/32),[],[],[],[],[],3.35
10.10.2024,Gomez F. A.,1,6,6^6,4,,,10,6,63%,71% (51/72),52% (22/42),75% (6/8),25% (15/59),36% (14/39),33% (2/6),64% (73/114),30% (29/98),48% (102/212),4,2,88% (14/16),13% (2/16),50% (16/32),[],[],[],[],[],1.30
09.10.2024,Sakamoto P.,2,7,6^3,6,,,9,3,72%,62% (58/94),47% (17/36),80% (12/15),42% (28/66),76% (19/25),88% (7/8),58% (75/130),52% (47/91),55% (122/221),8,0,80% (12/15),47% (7/15),63% (19/30),[],[],[],[],[],3.15
09.10.2024,Londero J. I.,1,5,7^7,0,,,1,3,73%,58% (38/66),24% (6/25),13% (1/8),38% (36/94),53% (19/36),20% (3/15),48% (44/91),42% (55/130),45% (99/221),2,0,53% (8/15),20% (3/15),37% (11/30),[],[],[],[],[],1.33
CHALLENGER MEN - SINGLES :  Buenos Aires 3 (Argentina),clay,header
01.10.2024,Sakamoto P.,0,6^4,2,,,,3,2,57%,73% (30/41),32% (10/31),20% (1/5),32% (13/41),46% (13/28),67% (2/3),56% (40/72),38% (26/69),47% (66/141),3,1,60% (6/10),20% (2/10),40% (8/20),[],[],[],[],[],3.90
01.10.2024,Varillas J. P.,2,7^7,6,,,,5,2,59%,68% (28/41),54% (15/28),33% (1/3),27% (11/41),68% (21/31),80% (4/5),62% (43/69),44% (32/72),53% (75/141),7,0,80% (8/10),40% (4/10),60% (12/20),[],[],[],[],[],1.23
CHALLENGER MEN - SINGLES :  Szczecin (Poland) - Qualification,clay,header
08.09.2024,Sakamoto P.,0,3,2,,,,2,2,58%,59% (19/32),52% (12/23),20% (1/5),10% (2/21),42% (10/24),0% (0/1),56% (31/55),27% (12/45),43% (43/100),4,0,56% (5/9),0% (0/8),29% (5/17),[],[],[],[],[],2.16
08.09.2024,Barton H.,2,6,6,,,,6,1,47%,90% (19/21),58% (14/24),100% (1/1),41% (13/32),48% (11/23),80% (4/5),73% (33/45),44% (24/55),57% (57/100),6,0,100% (8/8),44% (4/9),71% (12/17),[],[],[],[],[],1.66
CHALLENGER MEN - SINGLES :  Seville (Spain),clay,header
04.09.2024,Sakamoto P.,0,4,1,,,,2,3,53%,55% (18/33),38% (11/29),44% (4/9),19% (5/27),43% (6/14),50% (1/2),47% (29/62),27% (11/41),39% (40/103),4,0,44% (4/9),13% (1/8),29% (5/17),[],[],[],[],[],2.89
04.09.2024,Hemery C.,2,6,6,,,,4,2,66%,81% (22/27),57% (8/14),50% (1/2),45% (15/33),62% (18/29),56% (5/9),73% (30/41),53% (33/62),61% (63/103),6,0,88% (7/8),56% (5/9),71% (12/17),[],[],[],[],[],1.39
03.09.2024,Sakamoto P.,1,6,2,,,,5,0,64%,79% (23/29),50% (8/16),100% (4/4),50% (11/22),50% (6/12),29% (2/7),69% (31/45),50% (17/34),61% (48/79),6,0,100% (6/6),40% (2/5),73% (8/11),[],[],[],[],[],3.07
03.09.2024,Alvarez Varona N.,0,2,1,,,,1,2,65%,50% (11/22),50% (6/12),71% (5/7),21% (6/29),50% (8/16),0% (0/4),50% (17/34),31% (14/45),39% (31/79),4,0,60% (3/5),0% (0/6),27% (3/11),[],[],[],[],[],1.35
CHALLENGER MEN - SINGLES :  Porto 2 (Portugal),clay,header
27.08.2024,Sakamoto P.,1,2,6,2,,,2,5,64%,65% (37/57),38% (12/32),67% (8/12),0 km/h,0 km/h,28% (11/40),44% (11/25),50% (2/4),55% (49/89),34% (22/65),46% (71/154),3,0,67% (8/12),17% (2/12),42% (10/24),[],[],[],[],[],2.23
27.08.2024,Masur D.,2,6,2,6,,,3,6,62%,73% (29/40),56% (14/25),50% (2/4),0 km/h,0 km/h,35% (20/57),63% (20/32),33% (4/12),66% (43/65),45% (40/89),54% (83/154),7,0,83% (10/12),33% (4/12),58% (14/24),[],[],[],[],[],1.62
CHALLENGER MEN - SINGLES :  Santo Domingo (Dominican Republic),clay,header
14.08.2024,Sakamoto P.,1,3,6,2,,,0,1,51%,50% (20/40),49% (19/39),30% (3/10),0 km/h,0 km/h,33% (15/45),53% (18/34),44% (4/9),49% (39/79),42% (33/79),46% (72/158),2,0,50% (7/14),31% (4/13),41% (11/27),[],[],[],[],[],1.70
14.08.2024,Prado Angelo J. C.,2,6,4,6,,,1,2,57%,67% (30/45),47% (16/34),56% (5/9),0 km/h,0 km/h,50% (20/40),51% (20/39),70% (7/10),58% (46/79),51% (40/79),54% (86/158),8,0,69% (9/13),50% (7/14),59% (16/27),[],[],[],[],[],2.09
CHALLENGER MEN - SINGLES :  Bogota (Colombia),clay,header
08.08.2024,Sakamoto P.,0,4,2,,,,1,1,63%,69% (22/32),47% (9/19),25% (1/4),0 km/h,0 km/h,11% (3/28),38% (8/21),0% (0/1),61% (31/51),22% (11/49),42% (42/100),4,0,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],3.24
08.08.2024,Bagnis F.,2,6,6,,,,2,4,57%,89% (25/28),62% (13/21),100% (1/1),0 km/h,0 km/h,31% (10/32),53% (10/19),75% (3/4),78% (38/49),39% (20/51),58% (58/100),6,0,100% (9/9),33% (3/9),67% (12/18),[],[],[],[],[],1.32
06.08.2024,Sakamoto P.,2,6,6,,,,0,2,67%,81% (30/37),50% (9/18),67% (2/3),0 km/h,0 km/h,23% (7/30),54% (13/24),50% (3/6),71% (39/55),37% (20/54),54% (59/109),8,0,90% (9/10),30% (3/10),60% (12/20),[],[],[],[],[],1.64
06.08.2024,Olivo R.,0,4,4,,,,2,1,56%,77% (23/30),46% (11/24),50% (3/6),0 km/h,0 km/h,19% (7/37),50% (9/18),33% (1/3),63% (34/54),29% (16/55),46% (50/109),2,0,70% (7/10),10% (1/10),40% (8/20),[],[],[],[],[],2.20
CHALLENGER MEN - SINGLES :  San Marino (San Marino),clay,header
30.07.2024,Sakamoto P.,1,7^7,1,2,,,1,1,65%,59% (34/58),52% (16/31),33% (3/9),0 km/h,0 km/h,24% (15/63),47% (15/32),33% (2/6),56% (50/89),32% (30/95),43% (80/184),3,0,54% (7/13),14% (2/14),33% (9/27),[],[],[],[],[],3.85
30.07.2024,Fognini F.,2,6^5,6,6,,,8,3,66%,76% (48/63),53% (17/32),67% (4/6),0 km/h,0 km/h,41% (24/58),48% (15/31),67% (6/9),68% (65/95),44% (39/89),57% (104/184),7,0,86% (12/14),46% (6/13),67% (18/27),[],[],[],[],[],1.24
CHALLENGER MEN - SINGLES :  San Marino (San Marino) - Qualification,clay,header
29.07.2024,Sakamoto P.,2,6,6^2,7^9,,,9,0,65%,70% (53/76),41% (17/41),43% (3/7),33% (24/73),50% (19/38),71% (5/7),60% (70/117),39% (43/111),50% (113/228),5,1,76% (13/17),29% (5/17),53% (18/34),[],[],[],[],[],2.59
29.07.2024,Basilashvili N.,1,4,7^7,6^7,,,5,5,66%,67% (49/73),50% (19/38),29% (2/7),30% (23/76),59% (24/41),57% (4/7),61% (68/111),40% (47/117),50% (115/228),5,2,71% (12/17),24% (4/17),47% (16/34),[],[],[],[],[],1.47
28.07.2024,Sakamoto P.,2,6,6,,,,6,0,71%,88% (22/25),70% (7/10),100% (2/2),53% (10/19),78% (14/18),56% (5/9),83% (29/35),65% (24/37),74% (53/72),6,0,100% (7/7),83% (5/6),92% (12/13),[],[],[],[],[],28.00
28.07.2024,De Sanctis E.,0,0,1,,,,1,6,51%,47% (9/19),22% (4/18),44% (4/9),12% (3/25),30% (3/10),0% (0/2),35% (13/37),17% (6/35),26% (19/72),4,1,17% (1/6),0% (0/7),8% (1/13),[],[],[],[],[],0
CHALLENGER MEN - SINGLES :  Verona (Italy) - Qualification,clay,header
21.07.2024,Sakamoto P.,0,6^3,4,,,,1,2,67%,60% (28/47),61% (14/23),40% (2/5),23% (10/44),50% (17/34),29% (2/7),60% (42/70),35% (27/78),47% (69/148),5,0,73% (8/11),18% (2/11),45% (10/22),[],[],[],[],[],1.26
21.07.2024,Romano F.,2,7^7,6,,,,15,4,56%,77% (34/44),50% (17/34),71% (5/7),40% (19/47),39% (9/23),60% (3/5),65% (51/78),40% (28/70),53% (79/148),5,0,82% (9/11),27% (3/11),55% (12/22),[],[],[],[],[],3.66
ITF MEN - SINGLES :  M25 Sao Paulo (Brazil),clay,header
ITF MEN - SINGLES :  M15 Belem (Brazil),hard,header
CHALLENGER MEN - SINGLES :  Santa Cruz 2 (Bolivia),clay,header
21.06.2024,Sakamoto P.,0,4,3,,,,5,2,68%,71% (24/34),50% (8/16),33% (1/3),23% (9/39),29% (5/17),0% (0/0),64% (32/50),25% (14/56),43% (46/106),6,0,78% (7/9),0% (0/10),37% (7/19),[],[],[],[],[],3.96
21.06.2024,Cerundolo J. M.,2,6,6,,,,3,1,70%,77% (30/39),71% (12/17),0% (0/0),29% (10/34),50% (8/16),67% (2/3),75% (42/56),36% (18/50),57% (60/106),4,0,100% (10/10),22% (2/9),63% (12/19),[],[],[],[],[],1.22
20.06.2024,Sakamoto P.,2,6,6^3,7^7,,,7,3,72%,75% (60/80),45% (14/31),60% (3/5),38% (39/103),45% (9/20),27% (3/11),67% (74/111),39% (48/123),52% (122/234),7,0,88% (15/17),19% (3/16),55% (18/33),[],[],[],[],[],2.53
20.06.2024,Casanova H.,1,3,7^7,6^3,,,2,2,84%,62% (64/103),55% (11/20),73% (8/11),25% (20/80),55% (17/31),40% (2/5),61% (75/123),33% (37/111),48% (112/234),3,0,81% (13/16),12% (2/17),45% (15/33),[],[],[],[],[],1.49
19.06.2024,Sakamoto P.,2,7^7,6^6,6,,,5,3,74%,66% (63/95),65% (22/34),88% (7/8),30% (24/79),43% (18/42),29% (2/7),66% (85/129),35% (42/121),51% (127/250),6,0,94% (16/17),12% (2/17),53% (18/34),[],[],[],[],[],1.57
19.06.2024,Aboian V.,1,6^5,7^8,4,,,8,4,65%,70% (55/79),57% (24/42),71% (5/7),34% (32/95),35% (12/34),13% (1/8),65% (79/121),34% (44/129),49% (123/250),4,4,88% (15/17),6% (1/17),47% (16/34),[],[],[],[],[],2.33
CHALLENGER MEN - SINGLES :  Lima (Peru),clay,header
13.06.2024,Sakamoto P.,0,4,4,,,,1,1,51%,61% (19/31),50% (15/30),40% (2/5),24% (8/34),33% (7/21),50% (1/2),56% (34/61),27% (15/55),42% (49/116),5,0,70% (7/10),10% (1/10),40% (8/20),[],[],[],[],[],2.59
13.06.2024,Mena F.,2,6,6,,,,3,2,62%,76% (26/34),67% (14/21),50% (1/2),39% (12/31),50% (15/30),60% (3/5),73% (40/55),44% (27/61),58% (67/116),5,0,90% (9/10),30% (3/10),60% (12/20),[],[],[],[],[],1.47
11.06.2024,Sakamoto P.,2,6,6,,,,2,1,68%,72% (18/25),83% (10/12),0% (0/0),58% (19/33),88% (7/8),63% (5/8),76% (28/37),63% (26/41),69% (54/78),9,0,100% (7/7),83% (5/6),92% (12/13),[],[],[],[],[],0
11.06.2024,Cossu M.,0,1,0,,,,0,1,80%,42% (14/33),13% (1/8),38% (3/8),28% (7/25),17% (2/12),0% (0/0),37% (15/41),24% (9/37),31% (24/78),1,0,17% (1/6),0% (0/7),8% (1/13),[],[],[],[],[],14.40
CHALLENGER MEN - SINGLES :  Santa Fe (Argentina),clay,header
04.06.2024,Sakamoto P.,1,2,6,5,,,1,1,58%,58% (33/57),46% (19/41),50% (7/14),38% (21/56),49% (18/37),56% (5/9),53% (52/98),42% (39/93),48% (91/191),2,0,53% (8/15),33% (5/15),43% (13/30),[],[],[],[],[],2.24
04.06.2024,Midon L.,2,6,4,7,,,4,2,60%,63% (35/56),51% (19/37),44% (4/9),42% (24/57),54% (22/41),50% (7/14),58% (54/93),47% (46/98),52% (100/191),8,0,67% (10/15),47% (7/15),57% (17/30),[],[],[],[],[],1.61
CHALLENGER MEN - SINGLES :  Santos (Brazil),clay,header
09.05.2024,Sakamoto P.,1,6,2,3,,,2,2,49%,56% (23/41),36% (15/42),33% (4/12),41% (18/44),57% (20/35),55% (6/11),46% (38/83),48% (38/79),47% (76/162),3,0,38% (5/13),46% (6/13),42% (11/26),[],[],[],[],[],1.87
09.05.2024,Villanueva G.,2,3,6,6,,,1,5,56%,59% (26/44),43% (15/35),45% (5/11),44% (18/41),64% (27/42),67% (8/12),52% (41/79),54% (45/83),53% (86/162),7,0,54% (7/13),62% (8/13),58% (15/26),[],[],[],[],[],1.87
07.05.2024,Sakamoto P.,2,6,6,,,,0,0,63%,81% (22/27),69% (11/16),100% (2/2),40% (10/25),57% (12/21),100% (4/4),77% (33/43),48% (22/46),62% (55/89),8,0,100% (8/8),44% (4/9),71% (12/17),[],[],[],[],[],1.07
07.05.2024,Miguel L. A.,0,4,1,,,,1,5,54%,60% (15/25),43% (9/21),0% (0/4),19% (5/27),31% (5/16),0% (0/2),52% (24/46),23% (10/43),38% (34/89),2,0,56% (5/9),0% (0/8),29% (5/17),[],[],[],[],[],7.75
CHALLENGER MEN - SINGLES :  Porto Alegre (Brazil),clay,header
30.04.2024,Sakamoto P.,1,2,6,3,,,2,1,50%,58% (25/43),51% (22/43),64% (7/11),33% (14/43),46% (18/39),17% (2/12),55% (47/86),39% (32/82),47% (79/168),1,1,69% (9/13),17% (2/12),44% (11/25),[],[],[],[],[],1.64
30.04.2024,Justo G. I.,2,6,2,6,,,3,1,52%,67% (29/43),54% (21/39),83% (10/12),42% (18/43),49% (21/43),36% (4/11),61% (50/82),45% (39/86),53% (89/168),9,0,83% (10/12),31% (4/13),56% (14/25),[],[],[],[],[],2.20
CHALLENGER MEN - SINGLES :  San Miguel de Tucuman (Argentina) - Qualification,clay,header
15.04.2024,Sakamoto P.,0,1,,,,,0,2,56%,40% (4/10),38% (3/8),67% (4/6),50% (2/4),50% (3/6),50% (1/2),39% (7/18),50% (5/10),43% (12/28),3,0,0% (0/2),50% (1/2),25% (1/4),[],[],[],[],[],1.17
