Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
11.08.,Damm M.,2,,,,,,7,2,69%,88% (22/25),64% (7/11),100% (1/1),60% (15/25),67% (8/12),71% (5/7),21,8,50% (2/4),81% (29/36),62% (23/37),71% (52/73),8,0,100% (7/7),83% (5/6),92% (12/13),"['2', '0', '4', '0', '6', '0']","['2', '0', '5', '1']",[],[],[],19.0
11.08.,Flores J.,0,,,,,,1,3,68%,40% (10/25),33% (4/12),29% (2/7),12% (3/25),36% (4/11),0% (0/1),7,12,33% (2/6),38% (14/37),19% (7/36),29% (21/73),2,0,17% (1/6),0% (0/7),8% (1/13),[],[],[],[],[],1.62
06.08.,Baadi T.,2,,,,,,"['1', '0']","['3', '2', '6', '3']",[],[],[],1.45
23.04.,Hohmann R.,0,,,,,,[],[],[],[],[],1.67
13.04.,Watt J.,2,,,,,,7,7,53%,90% (27/30),56% (15/27),0% (0/1),26% (10/39),65% (15/23),33% (3/9),74% (42/57),40% (25/62),56% (67/119),6,0,90% (9/10),33% (3/9),63% (12/19),"['2', '0', '4', '0']","['2', '3']",[],[],[],2.28
13.04.,Flores J.,0,,,,,,1,6,63%,74% (29/39),35% (8/23),67% (6/9),10% (3/30),44% (12/27),100% (1/1),60% (37/62),26% (15/57),44% (52/119),4,0,67% (6/9),10% (1/10),37% (7/19),[],"['2', '0']",[],[],[],1.59
27.03.,Muamba N.,2,,,,,,[],"['6', '5']","['5', '4']",[],[],2.50
27.03.,Flores J.,1,,,,,,"['6', '4']",[],[],[],[],1.48
20.03.,Jones M.,2,,,,,,"['3', '4']","['4', '2']",[],[],[],1.28
20.03.,Flores J.,0,,,,,,"['3', '1']","['3', '4']",[],[],[],3.48
19.03.,Flores J.,2,,,,,,"['3', '1', '6', '2']","['3', '3', '7', '5']",[],[],[],1.54
19.03.,Kumar P.,0,,,,,,[],"['1', '0']",[],[],[],2.35
15.03.,Lapadat J.,2,,,,,,"['2', '1', '4', '1', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],1.29
15.03.,Flores J.,0,,,,,,"['3', '5']",[],[],[],[],3.32
14.03.,Flores J.,0,,,,,,"['4', '4']",[],[],[],[],5.00
14.03.,Robertson C.,0,,,,,,"['3', '2']",[],[],[],[],1.13
13.03.,Flores J.,2,,,,,,[],"['3', '2', '5', '2']",[],[],[],1.26
13.03.,Farag-Cao A.,0,,,,,,[],[],[],[],[],3.54
11.03.,Flores J.,2,,,,,,"['3', '1', '4', '2']","['4', '4', '5', '4', '6', '4']",[],[],[],3.14
11.03.,Fenty A.,0,,,,,,"['1', '0', '2', '3']",[],[],[],[],1.32
06.03.,Schachter N.,2,,,,,,"['3', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.31
06.03.,Flores J.,0,,,,,,[],[],[],[],[],3.20
05.03.,Flores J.,2,,,,,,[],"['3', '1', '5', '1']","['1', '0', '4', '1']",[],[],-
05.03.,Caragea A.,1,,,,,,[],"['2', '5']",[],[],[],-
20.11.2024,Strode I.,2,,,,,,[],"['4', '3']","['1', '0', '2', '1', '4', '1']",[],[],2.37
20.11.2024,Flores J.,1,,,,,,[],"['4', '4', '6', '4']","['1', '1', '2', '4']",[],[],1.53
11.08.2024,Pannu K.,2,,,,,,6,0,65%,71% (20/28),87% (13/15),100% (2/2),0 km/h,0 km/h,50% (13/26),69% (9/13),67% (4/6),77% (33/43),56% (22/39),67% (55/82),6,0,100% (8/8),57% (4/7),80% (12/15),"['3', '1', '5', '1']","['1', '0', '4', '1']",[],[],[],1.44
11.08.2024,Flores J.,0,,,,,,1,2,67%,50% (13/26),31% (4/13),33% (2/6),0 km/h,0 km/h,29% (8/28),13% (2/15),0% (0/2),44% (17/39),23% (10/43),33% (27/82),4,1,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],2.69
06.08.2024,Montes-De La Torre I.,2,,,,,,"['2', '1', '4', '3']","['1', '0', '3', '0', '6', '1']",[],[],[],1.18
06.08.2024,Flores J.,0,,,,,,"['3', '3']",[],[],[],[],4.46
22.07.2024,Nijboer R.,2,,,,,,0,6,61%,82% (31/38),63% (15/24),0% (0/1),36% (16/45),45% (13/29),75% (3/4),74% (46/62),39% (29/74),55% (75/136),8,0,92% (11/12),25% (3/12),58% (14/24),"['5', '5', '7', '5']","['7', '5']",[],[],[],1.02
22.07.2024,Flores J.,0,,,,,,5,1,61%,64% (29/45),55% (16/29),25% (1/4),18% (7/38),38% (9/24),100% (1/1),61% (45/74),26% (16/62),45% (61/136),2,0,75% (9/12),8% (1/12),42% (10/24),"['4', '3']",[],[],[],[],8.80
15.07.2024,Pedrico Kravtsov A.,2,,,,,,2,3,62%,84% (27/32),45% (9/20),50% (1/2),38% (15/39),61% (14/23),57% (4/7),69% (36/52),47% (29/62),57% (65/114),8,0,89% (8/9),40% (4/10),63% (12/19),"['1', '0', '2', '1']","['3', '2', '6', '3']",[],[],[],2.09
15.07.2024,Flores J.,0,,,,,,0,1,63%,62% (24/39),39% (9/23),43% (3/7),16% (5/32),55% (11/20),50% (1/2),53% (33/62),31% (16/52),43% (49/114),2,0,60% (6/10),11% (1/9),37% (7/19),"['1', '1']",[],[],[],[],1.70
14.07.2024,Flores J.,2,,,,,,4,1,77%,96% (23/24),71% (5/7),0% (0/0),62% (21/34),48% (11/23),38% (5/13),90% (28/31),56% (32/57),68% (60/88),7,0,100% (7/7),71% (5/7),86% (12/14),"['3', '1', '5', '1']","['2', '1', '4', '1', '6', '1']",[],[],[],1.09
14.07.2024,MacKinlay J.,0,,,,,,0,8,60%,38% (13/34),52% (12/23),62% (8/13),4% (1/24),29% (2/7),0% (0/0),44% (25/57),10% (3/31),32% (28/88),3,1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],6.65
10.07.2024,Cervantes Tomas L.,2,,,,,,"['3', '2']","['2', '1', '3', '2', '5', '2']",[],[],[],3.02
10.07.2024,Flores J.,0,,,,,,[],"['2', '2']",[],[],[],1.35
