Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
29.06.2022,Papamichail D.,2,6^5,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '2', '5', '4']","['2', '2', '3', '3', '5', '3']","['3', '2', '4', '3', '5', '4']",[],[],1.50
ITF WOMEN - SINGLES :  W25 Sumter,hard,header
ITF WOMEN - SINGLES :  W60 Orlando,hard,header
27.05.2022,Douglas E.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5']",[],[],[],[],2.27
27.05.2022,Vickery S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '2']","['3', '1', '5', '1']",[],[],[],1.64
26.05.2022,Douglas E.,2,4,7^7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '5']","['1', '0', '3', '0']","['4', '2', '6', '2']",[],[],1.99
26.05.2022,Loeb J.,1,6,6^2,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '5', '3', '6', '4']","['2', '4', '5', '5']",[],[],[],1.78
25.05.2022,Douglas E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '3', '6', '4']","['2', '0', '4', '0', '6', '0']",[],[],[],1.88
25.05.2022,Kalieva E.,0,4,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '5']",[],[],[],[],1.88
ITF WOMEN - SINGLES :  W60 Pelham,clay,header
19.05.2022,Douglas E.,0,0,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '4']",[],[],[],1.50
19.05.2022,Kolodynska J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['4', '2', '6', '4']",[],[],[],2.54
19.05.2022,Douglas E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '4', '1']","['1', '0', '2', '1', '4', '1', '6', '1']",[],[],[],1.07
19.05.2022,Kononova M.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3']","['1', '1']",[],[],[],7.00
ITF WOMEN - SINGLES :  W100 Bonita Springs,clay,header
06.05.2022,Douglas E.,0,1,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1']",[],[],[],1.98
06.05.2022,Kawa K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['1', '0', '2', '1', '6', '3']",[],[],[],1.79
04.05.2022,Douglas E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '3', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],16.00
04.05.2022,Norin F.,0,3,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']",[],[],[],[],0
ITF WOMEN - SINGLES :  W60 Charlottesville,clay,header
22.04.2022,Douglas E.,0,2,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '3', '0', '4', '1', '5', '4']",[],[],[],2.57
22.04.2022,Stefanini L.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '6', '2']","['1', '3', '2', '4', '4', '4', '5', '5', '7', '5']",[],[],[],1.52
21.04.2022,Douglas E.,2,4,6,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['5', '3', '6', '4']","['2', '4', '4', '4', '5', '5', '7', '5']",[],[],1.70
21.04.2022,Osuigwe W.,1,6,4,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['4', '5']","['2', '1', '4', '1', '5', '4']",[],[],2.03
20.04.2022,Douglas E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '5', '2']","['1', '0', '3', '0', '6', '1']",[],[],[],2.42
20.04.2022,Parks A.,0,4,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '3', '5']",[],[],[],[],1.55
WTA - SINGLES :  Charleston (USA) - Qualification,clay,header
03.04.2022,Douglas E.,0,6^5,4,,,,2,6,59%,63% (26/41),46% (13/28),50% (3/6),24% (12/50),60% (12/20),50% (2/4),6,57% (39/69),34% (24/70),45% (63/139),3,73% (8/11),18% (2/11),45% (10/22),"['3', '2']","['2', '0']",[],[],[],1.65
03.04.2022,Lee G.,2,7^7,6,,,,2,1,71%,74% (37/50),35% (7/20),50% (2/4),37% (15/41),54% (15/28),50% (3/6),16,66% (46/70),43% (30/69),55% (76/139),5,82% (9/11),27% (3/11),55% (12/22),"['4', '4']","['3', '4', '5', '4']",[],[],[],2.26
ITF WOMEN - SINGLES :  W60+H Irapuato (Mexico),hard,header
12.03.2022,Douglas E.,1,6,6^5,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']","['2', '1']",[],[],[],1.48
12.03.2022,Alves C.,2,4,7^7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['4', '4']","['1', '0', '3', '0', '6', '1']",[],[],2.67
11.03.2022,Douglas E.,2,7,5,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4', '5', '4', '6', '5']","['2', '3', '4', '3', '5', '4']","['1', '0', '3', '0', '5', '0']",[],[],2.34
11.03.2022,Hartono A.,1,5,7,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '5']","['3', '1', '4', '4', '5', '5', '7', '5']",[],[],[],1.58
09.03.2022,Douglas E.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '3', '2', '6', '5']","['2', '0', '5', '1', '6', '2']",[],[],[],1.09
09.03.2022,Christian K.,0,6^2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2', '5', '5', '6', '6']","['2', '5']",[],[],[],6.85
ITF WOMEN - SINGLES :  W60 Arcadia,hard,header
05.03.2022,Douglas E.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']",[],[],[],[],3.38
05.03.2022,Marino R.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '2']","['2', '1', '4', '1']",[],[],[],1.32
05.03.2022,Douglas E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1', '5', '2']","['1', '0', '3', '2', '5', '2']",[],[],[],3.70
05.03.2022,Hon P.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']","['2', '2']",[],[],[],1.20
04.03.2022,Douglas E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '3', '2', '5', '2']","['1', '0', '3', '0', '5', '0', '6', '1']",[],[],[],4.10
04.03.2022,Krunic A.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2']","['1', '5']",[],[],[],1.22
03.03.2022,Douglas E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '6', '3']","['1', '1', '5', '3']",[],[],[],1.25
03.03.2022,Codd K.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']","['1', '0']",[],[],[],3.84
ITF WOMEN - SINGLES :  W25 Naples,clay,header
ITF WOMEN - SINGLES :  W25 Daytona Beach,clay,header
CHALLENGER WOMEN - SINGLES :  Midland (USA),hard,header
02.11.2021,Douglas E.,1,4,6,4,,,0,4,60%,53% (34/64),53% (23/43),53% (8/15),46% (38/82),38% (15/40),32% (6/19),9,53% (57/107),48% (59/122),51% (116/229),5,53% (8/15),40% (6/15),47% (14/30),"['2', '4']","['2', '0', '4', '4', '6', '4']","['2', '2', '4', '2']",[],[],1.82
02.11.2021,Di Lorenzo F.,2,6,4,6,,,1,6,67%,54% (44/82),48% (19/40),68% (13/19),47% (30/64),37% (16/43),47% (7/15),5,52% (63/122),47% (50/107),49% (113/229),4,60% (9/15),47% (7/15),53% (16/30),"['1', '0', '3', '0']","['1', '2', '3', '2']","['2', '1', '3', '4', '5', '4']",[],[],2.03
CHALLENGER WOMEN - SINGLES :  Midland (USA) - Qualification,hard,header
01.11.2021,Douglas E.,2,6,6,,,,2,1,69%,79% (23/29),62% (8/13),0% (0/1),55% (22/40),43% (3/7),71% (5/7),11,74% (31/42),55% (26/47),64% (57/89),5,88% (7/8),56% (5/9),71% (12/17),"['2', '1', '4', '1']","['1', '0', '3', '0', '6', '3']",[],[],[],1.82
01.11.2021,Sebov K.,0,2,3,,,,0,1,85%,45% (18/40),43% (3/7),29% (2/7),21% (6/29),31% (4/13),100% (1/1),4,45% (21/47),26% (11/42),36% (32/89),2,44% (4/9),13% (1/8),29% (5/17),[],"['3', '5']",[],[],[],1.99
31.10.2021,Douglas E.,2,6,6,,,,0,1,80%,75% (30/40),60% (6/10),50% (1/2),48% (14/29),50% (13/26),40% (4/10),7,72% (36/50),49% (27/55),60% (63/105),3,89% (8/9),50% (4/8),71% (12/17),"['2', '0', '4', '2']","['1', '0', '5', '2']",[],[],[],1.67
31.10.2021,Plipuech P.,0,3,2,,,,0,0,53%,52% (15/29),50% (13/26),60% (6/10),25% (10/40),30% (3/10),50% (1/2),5,51% (28/55),28% (14/50),40% (42/105),2,50% (4/8),11% (1/9),29% (5/17),"['1', '2']",[],[],[],[],2.17
ITF WOMEN - SINGLES :  W80 Tyler,hard,header
27.10.2021,Douglas E.,0,1,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '5', '5', '5']",[],[],[],1.83
27.10.2021,Han N.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['2', '1', '4', '1', '6', '5']",[],[],[],1.83
ITF WOMEN - SINGLES :  W60 Rancho Santa Fe,hard,header
15.10.2021,Douglas E.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['1', '1', '2', '2']",[],[],[],4.94
15.10.2021,Hercog P.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '4', '3', '4', '5', '4']","['1', '0', '2', '1', '3', '2', '5', '2']",[],[],[],1.17
14.10.2021,Douglas E.,2,7^7,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '2', '5', '2', '6', '5']","['1', '1', '3', '5']","['1', '0', '4', '1']",[],[],1.67
14.10.2021,Manasse M.,1,6^4,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '5', '5', '5', '6', '6']","['1', '0', '2', '1', '4', '1', '6', '3']",[],[],[],2.17
WTA - SINGLES :  Indian Wells (USA) - Qualification,hard,header
05.10.2021,Douglas E.,0,5,2,,,,0,7,48%,73% (19/26),32% (9/28),38% (3/8),35% (14/40),32% (11/34),20% (2/10),6,52% (28/54),39% (29/74),45% (57/128),4,50% (5/10),20% (2/10),35% (7/20),"['1', '1', '3', '1']",[],[],[],[],9.60
05.10.2021,Ruse G.,2,7,6,,,,2,4,54%,65% (26/40),56% (19/34),80% (8/10),27% (7/26),43% (12/28),63% (5/8),11,61% (45/74),48% (26/54),55% (71/128),5,80% (8/10),50% (5/10),65% (13/20),"['1', '0', '3', '4', '6', '5']","['2', '1', '4', '1']",[],[],[],1.06
ITF WOMEN - SINGLES :  W60 Berkeley,hard,header
01.10.2021,Douglas E.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '5']","['1', '1']",[],[],[],2.98
01.10.2021,Nara K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '5', '2', '6', '3']","['1', '0', '2', '1', '4', '1']",[],[],[],1.38
30.09.2021,Douglas E.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '5', '5']","['1', '0', '3', '2', '5', '2']",[],[],[],2.10
30.09.2021,Manasse M.,0,6^3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '4']","['1', '1']",[],[],[],1.71
ITF WOMEN - SINGLES :  W25 Fort Worth,hard,header
CHALLENGER WOMEN - SINGLES :  Charleston (USA),clay,header
26.07.2021,Douglas E.,0,3,4,,,,1,7,53%,65% (22/34),23% (7/30),40% (4/10),42% (14/33),41% (12/29),50% (3/6),5,45% (29/64),44% (27/62),44% (56/126),2,40% (4/10),33% (3/9),37% (7/19),"['3', '3']","['1', '0', '2', '1']",[],[],[],2.79
26.07.2021,Chang H.,2,6,6,,,,0,1,53%,58% (19/33),55% (16/29),50% (3/6),35% (12/34),53% (16/30),60% (6/10),5,56% (35/62),55% (35/64),56% (70/126),3,67% (6/9),60% (6/10),63% (12/19),"['1', '0', '4', '3', '6', '3']","['1', '1', '2', '2', '6', '4']",[],[],[],1.46
ITF WOMEN - SINGLES :  W25 Evansville,hard,header
ITF WOMEN - SINGLES :  W25 Sumter,hard,header
ITF WOMEN - SINGLES :  W25 Malibu (USA),hard,header
ITF WOMEN - SINGLES :  Templeton (USA),hard,header
25.09.2019,Douglas E.,0,3,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['4', '2']",[],[],[],2.30
25.09.2019,Bektas E.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2']","['4', '5', '6', '5']",[],[],[],1.60
ITF WOMEN - SINGLES :  W80 Tyler,hard,header
GIRLS - SINGLES :  US Open (USA),hard,header
04.09.2017,Douglas E.,1,3,7^8,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '2', '5']","['3', '1', '4', '2']",[],[],[],0
04.09.2017,Rybakina E.,2,6,6^6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '5', '1']","['2', '3', '4', '5']","['2', '0', '4', '0', '6', '0']",[],[],0
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
12.07.2017,Douglas E.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '3']",[],[],[],0
12.07.2017,Sewing S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '3']","['2', '1', '5', '4']",[],[],[],0
11.07.2017,Douglas E.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2']","['2', '1', '4', '1']",[],[],[],0
11.07.2017,Pedretti T.,0,6^5,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '5']","['3', '5']",[],[],[],0
08.07.2017,Douglas E.,2,6,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '4']","['1', '0', '3', '2']","['3', '1', '4', '2']",[],[],0
08.07.2017,Rybakina E.,1,4,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3']","['1', '1', '3', '3', '5', '3']","['2', '3']",[],[],0
GIRLS - SINGLES :  French Open (France),clay,header
04.06.2017,Douglas E.,1,6,3,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '4']","['1', '2']","['1', '1', '3', '3', '5', '3']",[],[],0
04.06.2017,Wang Xiy.,2,4,6,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1']","['2', '0', '5', '3']","['1', '0', '3', '2', '4', '5', '6', '5']",[],[],0
GIRLS - SINGLES :  US Open (USA) - Qualification,hard,header
02.09.2016,Douglas E.,0,5,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3', '3', '3', '5', '3']",[],[],[],[],0
02.09.2016,Bechri C.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '0', '4', '5']","['1', '0', '5', '2']",[],[],[],0
GIRLS - SINGLES :  French Open (France) - Qualification,clay,header
