Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M15 Jakarta (Indonesia),hard,header
ITF MEN - SINGLES :  M15 Bhilai (India),hard,header
ITF MEN - SINGLES :  M25 Mumbai (India),hard,header
ITF MEN - SINGLES :  M25 Indore (India),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 10 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 9 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Jakarta 2 (Indonesia),hard,header
ITF MEN - SINGLES :  M15 Jakarta (Indonesia),hard,header
ITF MEN - SINGLES :  M15 Kuching (Malaysia),hard,header
ITF MEN - SINGLES :  M15 Kuala Lumpur (Malaysia),hard,header
ITF MEN - SINGLES :  M15 Monastir 21 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 20 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 15 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 New Delhi (India),hard,header
ITF MEN - SINGLES :  M15 Bengaluru (India),hard,header
ITF MEN - SINGLES :  M15 Bhopal (India),hard,header
CHALLENGER MEN - SINGLES :  Bengaluru 2 (India) - Qualification,hard,header
13.02.2022,Shanmugam A.,0,2,3,,,,3,6,33%,68% (13/19),45% (17/38),57% (4/7),16% (5/32),33% (10/30),0% (0/4),53% (30/57),29% (18/62),40% (48/119),63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],8.30
13.02.2022,Sasikumar M.,2,6,6,,,,5,3,52%,84% (27/32),57% (17/30),100% (4/4),32% (6/19),39% (15/38),43% (3/7),71% (44/62),47% (27/57),60% (71/119),100% (9/9),38% (3/8),71% (12/17),"['3', '1', '6', '2']","['2', '0']",[],[],[],1.06
CHALLENGER MEN - SINGLES :  Bengaluru (India) - Qualification,hard,header
06.02.2022,Shanmugam A.,0,6^3,3,,,,9,6,45%,70% (26/37),51% (23/45),75% (6/8),21% (8/38),31% (12/39),17% (1/6),60% (49/82),31% (24/77),46% (73/159),80% (8/10),9% (1/11),43% (9/21),"['2', '0']",[],[],[],[],6.00
06.02.2022,Jaziri M.,2,7^7,6,,,,4,4,49%,79% (30/38),59% (23/39),83% (5/6),30% (11/37),36% (16/45),25% (2/8),69% (53/77),40% (33/82),54% (86/159),91% (10/11),20% (2/10),57% (12/21),"['2', '3']","['3', '1']",[],[],[],1.12
ITF MEN - SINGLES :  M15 Gurugram (India),hard,header
ITF MEN - SINGLES :  M15 New Delhi 2 (India),hard,header
ITF MEN - SINGLES :  M15 Bali 2 (Indonesia),hard,header
ITF MEN - SINGLES :  M15 Bali 2 (Indonesia),hard,header

17.09. 12:30,Shanmugam A.,0,5,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '3']",[],[],[],6.04



17.09. 12:30,Ilagan A.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['6', '5']","['3', '2', '5', '4']",[],[],[],1.10



ITF MEN - SINGLES :  M25 Bali 2 (Indonesia),hard,header



10.09. 11:10,Shanmugam A.,1,6,3,6^3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '6', '4']",[],"['4', '5']",[],[],11.70



10.09. 11:10,Ilagan A.,2,4,6,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']","['1', '0', '6', '3']","['2', '0']",[],[],1.01



ITF MEN - SINGLES :  M15 Monastir 25 (Tunisia),hard,header



ITF MEN - SINGLES :  M15 Monastir 24 (Tunisia),hard,header



ITF MEN - SINGLES :  M15 Monastir 22 (Tunisia),hard,header



CHALLENGER MEN - SINGLES :  Chennai (India) - Qualification,hard,header



04.02. 12:20,Shanmugam A.,0,3,5,,,,7,3,64%,68% (25/37),43% (9/21),0% (0/3),28% (12/43),28% (5/18),17% (1/6),4,59% (34/58),28% (17/61),43% (51/119),1,70% (7/10),9% (1/11),38% (8/21),"['1', '0']",[],[],[],[],2.89



04.02. 12:20,Dev S D P.,2,6,7,,,,2,0,70%,72% (31/43),72% (13/18),83% (5/6),32% (12/37),57% (12/21),100% (3/3),7,72% (44/61),41% (24/58),57% (68/119),3,91% (10/11),30% (3/10),62% (13/21),"['1', '1', '4', '2']","['6', '5']",[],[],[],1.39



ITF MEN - SINGLES :  M25 Chennai (India),hard,header



ITF MEN - SINGLES :  M25 Dharwad (India),hard,header



ITF MEN - SINGLES :  M15 Jakarta 3 (Indonesia),hard,header



14.06.2023,Shanmugam A.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.64



14.06.2023,Fukuda S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.25



ITF MEN - SINGLES :  M15 Nakhon Si Thammarat 2 (Thailand),hard,header



07.06.2023,Shanmugam A.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.23



07.06.2023,Sornlaksup P.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.60



ITF MEN - SINGLES :  M25 Mysuru (India),hard,header



ITF MEN - SINGLES :  M25 Lucknow (India),hard,header



CHALLENGER MEN - SINGLES :  Chennai (India) - Qualification,hard,header



12.02.2023,Shanmugam A.,0,1,2,,,,1,2,55%,64% (14/22),39% (7/18),20% (1/5),11% (2/19),25% (5/20),0% (0/0),5,53% (21/40),18% (7/39),35% (28/79),1,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],7.40



12.02.2023,McCabe J.,2,6,6,,,,8,2,49%,89% (17/19),75% (15/20),0% (0/0),36% (8/22),61% (11/18),80% (4/5),7,82% (32/39),48% (19/40),65% (51/79),5,100% (8/8),57% (4/7),80% (12/15),"['3', '1', '5', '1']","['2', '1', '5', '2']",[],[],[],1.07



ITF MEN - SINGLES :  M15 Jakarta 2 (Indonesia),hard,header



ITF MEN - SINGLES :  M15 Jakarta (Indonesia),hard,header



ITF MEN - SINGLES :  M15 Bhilai (India),hard,header



ITF MEN - SINGLES :  M25 Mumbai (India),hard,header



ITF MEN - SINGLES :  M25 Indore (India),hard,header



ITF MEN - SINGLES :  M15 Sharm ElSheikh 10 (Egypt),hard,header



ITF MEN - SINGLES :  M15 Sharm ElSheikh 9 (Egypt),hard,header



ITF MEN - SINGLES :  M15 Jakarta 2 (Indonesia),hard,header



ITF MEN - SINGLES :  M15 Jakarta (Indonesia),hard,header



ITF MEN - SINGLES :  M15 Kuching (Malaysia),hard,header



ITF MEN - SINGLES :  M15 Kuala Lumpur (Malaysia),hard,header



ITF MEN - SINGLES :  M15 Monastir 21 (Tunisia),hard,header



ITF MEN - SINGLES :  M15 Monastir 20 (Tunisia),hard,header



ITF MEN - SINGLES :  M15 Monastir 15 (Tunisia),hard,header



ITF MEN - SINGLES :  M15 New Delhi (India),hard,header



23.03.2022,Shanmugam A.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.70



23.03.2022,Javia D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.11



ITF MEN - SINGLES :  M15 Bengaluru (India),hard,header



ITF MEN - SINGLES :  M15 Bhopal (India),hard,header



CHALLENGER MEN - SINGLES :  Bengaluru 2 (India) - Qualification,hard,header



13.02.2022,Shanmugam A.,0,2,3,,,,3,6,33%,68% (13/19),45% (17/38),57% (4/7),16% (5/32),33% (10/30),0% (0/4),3,53% (30/57),29% (18/62),40% (48/119),1,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],8.30



13.02.2022,Sasikumar M.,2,6,6,,,,5,3,52%,84% (27/32),57% (17/30),100% (4/4),32% (6/19),39% (15/38),43% (3/7),12,71% (44/62),47% (27/57),60% (71/119),5,100% (9/9),38% (3/8),71% (12/17),"['3', '1', '6', '2']","['2', '0']",[],[],[],1.06



CHALLENGER MEN - SINGLES :  Bengaluru (India) - Qualification,hard,header



06.02.2022,Shanmugam A.,0,6^3,3,,,,9,6,45%,70% (26/37),51% (23/45),75% (6/8),21% (8/38),31% (12/39),17% (1/6),6,60% (49/82),31% (24/77),46% (73/159),3,80% (8/10),9% (1/11),43% (9/21),"['2', '0']",[],[],[],[],6.00



06.02.2022,Jaziri M.,2,7^7,6,,,,4,4,49%,79% (30/38),59% (23/39),83% (5/6),30% (11/37),36% (16/45),25% (2/8),7,69% (53/77),40% (33/82),54% (86/159),3,91% (10/11),20% (2/10),57% (12/21),"['2', '3']","['3', '1']",[],[],[],1.12



ITF MEN - SINGLES :  M15 Gurugram (India),hard,header



