Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W50+H Calvi (France),hard,header
21.07.2020,Tan H.,2,6,6,,,,"['1', '1', '3', '1', '4', '2', '5', '3', '6', '4']","['2', '0', '5', '1']",[],[],[],0
ITF WOMEN - SINGLES :  W25 Mildura (Australia),grass,header
ITF WOMEN - SINGLES :  W25 Perth 2 (Australia),hard,header
ITF WOMEN - SINGLES :  W25 Perth (Australia),hard,header
ITF WOMEN - SINGLES :  W25 Launceston (Australia),hard,header
06.02.2020,Ramialison I.,0,4,5,,,,[],"['3', '1']",[],[],[],4.64
06.02.2020,Muhammad A.,2,6,7,,,,"['2', '1']","['4', '5', '6', '5']",[],[],[],1.18
05.02.2020,Ramialison I.,0,5,,,,,"['3', '2', '5', '2']",[],[],[],[],1.08
05.02.2020,Brankovic Z.,0,2,,,,,[],[],[],[],[],7.60
ITF WOMEN - SINGLES :  W60 Burnie (Australia),hard,header
29.01.2020,Ramialison I.,0,4,4,,,,"['1', '0', '4', '3']","['4', '3']",[],[],[],1.29
29.01.2020,Routliffe E.,2,6,6,,,,"['3', '3', '4', '4', '6', '4']","['4', '4', '6', '4']",[],[],[],3.50
ITF WOMEN - SINGLES :  W60 Nantes (France),hard,header
31.10.2019,Ramialison I.,0,3,4,,,,"['1', '2']","['1', '1', '3', '1']",[],[],[],3.32
31.10.2019,Hesse A.,2,6,6,,,,"['2', '0', '4', '2']","['1', '0', '2', '3', '5', '4']",[],[],[],1.31
31.10.2019,Ramialison I.,2,6,7,,,,"['1', '0', '2', '1', '5', '2']","['1', '2', '4', '5', '6', '5']",[],[],[],2.05
31.10.2019,Yerolymos M.,0,4,5,,,,"['1', '1', '3', '5']","['2', '0', '5', '3']",[],[],[],1.75
ITF WOMEN - SINGLES :  W60 Biarritz (France),clay,header
19.07.2019,Ramialison I.,0,6^3,1,,,,"['1', '0', '2', '1', '3', '2', '6', '5']",[],[],[],[],4.54
19.07.2019,Kovinic D.,2,7^7,6,,,,"['1', '1', '2', '2', '4', '4', '6', '6']","['1', '0', '3', '0', '6', '1']",[],[],[],1.21
18.07.2019,Ramialison I.,2,6,6,,,,"['1', '0', '4', '3']","['3', '2', '5', '2', '6', '3']",[],[],[],2.45
18.07.2019,Parry D.,0,4,3,,,,"['2', '2']","['3', '5']",[],[],[],1.54
17.07.2019,Ramialison I.,2,7^10,7,,,,"['1', '1', '4', '4']","['1', '0', '2', '1', '6', '5']",[],[],[],1.79
17.07.2019,Cakarevic S.,0,6^8,5,,,,"['1', '0', '3', '2']","['1', '1', '5', '5']",[],[],[],1.99
ITF WOMEN - SINGLES :  W80 Cagnes-Sur-Mer (France),clay,header
09.05.2019,Ramialison I.,0,3,1,,,,"['1', '0', '3', '4']","['1', '5']",[],[],[],10.50
09.05.2019,Bacsinszky T.,2,6,6,,,,"['1', '1', '3', '1', '5', '3']","['1', '0', '3', '0', '5', '0', '6', '1']",[],[],[],1.03
07.05.2019,Ramialison I.,2,6,6,,,,"['1', '0', '5', '2', '6', '3']","['2', '0', '4', '0', '5', '3']",[],[],[],1.08
07.05.2019,Price G.,0,3,3,,,,"['3', '5']","['1', '4', '3', '4']",[],[],[],7.30
WTA - SINGLES :  Hobart (Australia) - Qualification,hard,header
05.01.2019,Ramialison I.,0,6^3,3,,,,"['1', '0', '3', '2', '6', '5']","['2', '0']",[],[],[],4.70
05.01.2019,Baindl K.,2,7^7,6,,,,"['1', '1', '3', '3', '6', '6']","['1', '2', '4', '3', '6', '3']",[],[],[],1.20
ITF WOMEN - SINGLES :  W60 Canberra 2 (Australia),hard,header
02.11.2018,Ramialison I.,0,3,2,,,,"['2', '0']",[],[],[],[],3.00
02.11.2018,Rogowska O.,2,6,6,,,,"['1', '2', '3', '2', '6', '3']","['3', '1', '6', '2']",[],[],[],1.39
01.11.2018,Ramialison I.,2,6,4,6,,,"['2', '0', '4', '2', '6', '4']","['2', '4']","['2', '2', '6', '4']",[],[],2.69
01.11.2018,Perez E.,1,4,6,4,,,"['2', '3', '4', '5']","['2', '1', '4', '1']","['1', '0']",[],[],1.45
31.10.2018,Ramialison I.,2,6,6,,,,"['5', '4']","['1', '0', '3', '0', '5', '0']",[],[],[],1.39
31.10.2018,Myers A.,0,4,0,,,,[],[],[],[],[],2.92
ITF WOMEN - SINGLES :  Darwin (Australia),hard,header
28.09.2018,Ramialison I.,0,5,6^8,,,,"['4', '3']","['3', '4', '6', '5']",[],[],[],1.78
28.09.2018,Zlochova Z.,2,7,7^10,,,,"['4', '4', '7', '5']","['4', '2', '6', '6']",[],[],[],1.90
27.09.2018,Ramialison I.,2,4,6,6,,,"['2', '3', '4', '5']","['1', '0', '2', '1', '5', '2', '6', '3']","['3', '1', '5', '1']",[],[],2.05
27.09.2018,Hives Z.,1,6,3,3,,,"['2', '0', '4', '2', '6', '4']","['1', '1', '3', '5']","['2', '5']",[],[],1.81
26.09.2018,Ramialison I.,2,6,6^5,6,,,"['2', '1', '4', '1', '5', '2']","['3', '2', '6', '5']","['4', '2', '6', '2']",[],[],1.35
26.09.2018,Zakarlyuk M.,1,2,7^7,2,,,"['2', '4']","['5', '5', '6', '6']",[],[],[],3.22
ITF WOMEN - SINGLES :  Saint Malo (France),clay,header
20.09.2017,Ramialison I.,1,6,3,5,,,"['1', '2', '5', '4']",[],"['1', '1', '2', '2', '3', '3', '5', '3']",[],[],2.54
20.09.2017,Ivakhnenko V.,2,4,6,7,,,"['2', '0']","['3', '1']","['1', '0', '2', '1', '3', '2', '4', '5', '6', '5']",[],[],1.54
19.09.2017,Ramialison I.,2,6^5,7^9,7,,,"['2', '1']","['2', '2', '4', '4', '5', '5', '6', '6']","['1', '0', '2', '1', '3', '2', '5', '4', '6', '5']",[],[],3.92
19.09.2017,Torro-Flor M-T.,1,7^7,6^7,5,,,"['2', '2']","['2', '1', '4', '3', '5', '4', '6', '5']","['1', '1', '2', '2', '3', '3', '5', '5']",[],[],1.26
ITF WOMEN - SINGLES :  W100 Contrexeville (France),clay,header
12.07.2017,Ramialison I.,0,2,1,,,,"['1', '4']",[],[],[],[],5.55
12.07.2017,Hesse A.,2,6,6,,,,"['2', '0', '4', '0', '6', '2']","['2', '0', '5', '1']",[],[],[],1.15
ITF WOMEN - SINGLES :  Joue-Les-Tours (France),hard,header
ITF WOMEN - SINGLES :  W100 Contrexeville (France),clay,header
06.07.2016,Ramialison I.,0,5,4,,,,"['2', '2', '4', '4', '5', '5']","['4', '4']",[],[],[],4.20
06.07.2016,Pereira T.,2,7,6,,,,"['2', '1', '3', '2', '5', '4', '6', '5']","['1', '0', '5', '4']",[],[],[],1.23
ITF WOMEN - SINGLES :  Marseille (France),clay,header
WTA - SINGLES :  Strasbourg (France) - Qualification,clay,header
14.05.2016,Ramialison I.,0,3,0,,,,"['1', '0', '2', '3']",[],[],[],[],2.57
14.05.2016,Teichmann J.,2,6,6,,,,"['1', '1', '3', '1', '5', '3']","['1', '0', '3', '0', '5', '0']",[],[],[],1.55
13.05.2016,Ramialison I.,2,2,6,7,,,"['2', '4']","['3', '1', '6', '2']","['5', '5', '7', '5']",[],[],4.02
13.05.2016,Dodin O.,1,6,2,5,,,"['2', '1', '4', '1', '5', '2']",[],"['4', '3']",[],[],1.28
ITF WOMEN - SINGLES :  W100 Cagnes-Sur-Mer (France),clay,header
ITF WOMEN - SINGLES :  Quanzhou (China),hard,header
ITF WOMEN - SINGLES :  Kreuzlingen (Switzerland),hard,header
ITF WOMEN - SINGLES :  W100+H Dubai (United Arab Emirates),hard,header
ITF WOMEN - SINGLES :  W60 Nantes (France),hard,header
ITF WOMEN - SINGLES :  Joue-Les-Tours (France),hard,header
WTA - SINGLES :  Hong Kong (Hong Kong),hard,header
12.10.2015,Ramialison I.,0,4,5,,,,"['3', '3']","['2', '2', '5', '5']",[],[],[],2.53
12.10.2015,Rodionova An.,2,6,7,,,,"['2', '1', '4', '3']","['1', '0', '5', '4', '6', '5']",[],[],[],1.59
WTA - SINGLES :  Hong Kong (Hong Kong) - Qualification,hard,header
11.10.2015,Ramialison I.,2,6,2,7,,,"['3', '1', '5', '1', '6', '4']","['2', '4']","['2', '0', '3', '1', '5', '1', '7', '5']",[],[],2.07
11.10.2015,Beygelzimer Y.,1,4,6,5,,,"['2', '5', '4', '5']","['2', '1', '4', '1', '5', '2']","['1', '2', '2', '5', '4', '5']",[],[],1.68
11.10.2015,Ramialison I.,2,6,6,,,,"['2', '0', '5', '1', '6', '4']","['2', '0', '4', '0', '5', '1']",[],[],[],1.10
11.10.2015,Peddi R. S. V.,0,4,1,,,,"['2', '5', '4', '5']","['1', '4']",[],[],[],7.00
ITF WOMEN - SINGLES :  W60 Olomouc (Czech Republic),clay,header
ITF WOMEN - SINGLES :  W100 Contrexeville (France),clay,header
08.07.2015,Ramialison I.,1,4,7^8,1,,,[],"['5', '5']",[],[],[],1.84
08.07.2015,Dodin O.,2,6,6^6,6,,,"['1', '0']","['5', '4']","['2', '0', '4', '0']",[],[],1.96
ITF WOMEN - SINGLES :  W60 Montpellier (France),clay,header
WTA - SINGLES :  Strasbourg (France) - Qualification,clay,header
16.05.2015,Ramialison I.,0,4,2,,,,[],"['1', '3']",[],[],[],2.03
16.05.2015,Dabrowski G.,2,6,6,,,,"['2', '1']","['1', '0', '3', '0', '5', '2']",[],[],[],1.84
ITF WOMEN - SINGLES :  W60 Saint-Gaudens (France),clay,header
ITF WOMEN - SINGLES :  Kreuzlingen (Switzerland),hard,header
ITF WOMEN - SINGLES :  W100+H Dubai (United Arab Emirates),hard,header
ITF WOMEN - SINGLES :  Saint Malo (France),clay,header
ITF WOMEN - SINGLES :  Marseille (France),clay,header
WTA - SINGLES :  French Open (France) - Qualification,clay,header
23.05.2014,Ramialison I.,0,5,0,,,,"['5', '5']",[],[],[],[],0
23.05.2014,Larcher de Brito M.,2,7,6,,,,"['3', '2', '6', '5']","['1', '0', '3', '0', '5', '0']",[],[],[],0
22.05.2014,Ramialison I.,2,6,6,,,,"['2', '0', '5', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],0
22.05.2014,Kucova K.,0,1,0,,,,[],[],[],[],[],0
ITF WOMEN - SINGLES :  W100 Cagnes-Sur-Mer (France),clay,header
WTA - SINGLES :  Marrakech (Morocco) - Qualification,clay,header
19.04.2014,Ramialison I.,0,3,0,,,,"['2', '5']",[],[],[],[],0
19.04.2014,Piter K.,2,6,6,,,,"['2', '0', '5', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],0
WTA - SINGLES :  Bogota (Colombia) - Qualification,clay,header
05.04.2014,Ramialison I.,0,5,4,,,,[],[],[],[],[],0
05.04.2014,Hesse A.,2,7,6,,,,[],[],[],[],[],0
WTA - SINGLES :  Monterrey (Mexico) - Qualification,hard,header
29.03.2014,Ramialison I.,1,6,6^0,2,,,"['3', '3', '5', '3']","['2', '1']","['1', '5']",[],[],0
29.03.2014,Vickery S.,2,3,7^7,6,,,"['3', '2']","['4', '4']","['1', '0', '3', '0', '5', '0']",[],[],0
ITF WOMEN - SINGLES :  Joue-Les-Tours (France),hard,header
ITF WOMEN - SINGLES :  Mestre (Italy),clay,header
04.09.2013,Ramialison I.,0,4,2,,,,"['1', '2']",[],[],[],[],0
04.09.2013,Luknarova Z.,2,6,6,,,,"['2', '0', '6', '4']","['3', '1', '6', '2']",[],[],[],0
ITF WOMEN - SINGLES :  W100 Contrexeville (France),clay,header
16.07.2013,Ramialison I.,0,3,2,,,,"['3', '4']",[],[],[],[],0
16.07.2013,Van der Meet A.,2,6,6,,,,"['2', '0', '5', '3']","['2', '1', '4', '1']",[],[],[],0
ITF WOMEN - SINGLES :  W60 Biarritz (France),clay,header
ITF WOMEN - SINGLES :  W60 Montpellier (France),clay,header
ITF WOMEN - SINGLES :  Marseille (France),clay,header
WTA - SINGLES :  French Open (France) - Qualification,clay,header
22.05.2013,Ramialison I.,0,2,2,,,,[],[],[],[],[],0
22.05.2013,Duque-Marino M.,2,6,6,,,,"['2', '1', '4', '1']","['2', '1', '4', '1']",[],[],[],0
ITF WOMEN - SINGLES :  W15 Dijon (France),hard,header
ITF WOMEN - SINGLES :  Edgbaston (United Kingdom),hard,header
ITF WOMEN - SINGLES :  Equeurdreville (France),hard,header
ITF WOMEN - SINGLES :  Saint Malo (France),clay,header
ITF WOMEN - SINGLES :  Westende-Middelkerke (Belgium),hard,header
ITF WOMEN - SINGLES :  Hechingen (Germany),clay,header
ITF WOMEN - SINGLES :  W25 Vienna (Austria),clay,header
ITF WOMEN - SINGLES :  W15 Bad Waltersdorf (Austria),clay,header
ITF WOMEN - SINGLES :  Phuket (Thailand),hard,header
ITF WOMEN - SINGLES :  Bron (France),hard,header
ITF WOMEN - SINGLES :  Macon (France),hard,header
WTA - SINGLES :  Paris (France) - Qualification,hard,header
04.02.2012,Ramialison I.,1,6,5,2,,,"['1', '0', '3', '2']","['1', '0', '4', '5']","['1', '0']",[],[],0
04.02.2012,Remondina A.,2,4,7,6,,,"['1', '1']","['1', '1', '5', '3', '7', '5']","['1', '1', '4', '2', '6', '2']",[],[],0
ITF WOMEN - SINGLES :  W25 Grenoble (France),hard,header
ITF WOMEN - SINGLES :  Sutton (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W15 Madrid 3 (Spain) - Qualification,clay,header
ITF WOMEN - SINGLES :  W15 Madrid 2 (Spain),hard,header
ITF WOMEN - SINGLES :  Chiswick (United Kingdom),hard,header
