Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
16.06.,Poullain L.,2,,,,,,5,1,76%,64% (32/50),63% (10/16),50% (2/4),30% (11/37),60% (18/30),50% (4/8),64% (42/66),43% (29/67),53% (71/133),6,0,80% (8/10),36% (4/11),57% (12/21),"['3', '2', '6', '3']","['2', '0', '3', '1']",[],[],[],1.38
16.06.,Bouquet L.,0,,,,,,2,3,55%,70% (26/37),40% (12/30),50% (4/8),36% (18/50),38% (6/16),50% (2/4),57% (38/67),36% (24/66),47% (62/133),4,0,64% (7/11),20% (2/10),43% (9/21),[],"['1', '2', '2', '3']",[],[],[],2.90
15.06.,Bouquet L.,2,,,,,,4,3,53%,67% (22/33),55% (16/29),67% (4/6),38% (15/40),54% (19/35),50% (4/8),61% (38/62),45% (34/75),53% (72/137),7,0,80% (8/10),40% (4/10),60% (12/20),"['2', '0', '6', '4']","['2', '2', '6', '4']",[],[],[],1.43
15.06.,Bakshi A.,0,,,,,,6,4,53%,63% (25/40),46% (16/35),50% (4/8),33% (11/33),45% (13/29),33% (2/6),55% (41/75),39% (24/62),47% (65/137),3,1,60% (6/10),20% (2/10),40% (8/20),"['4', '5']","['2', '1']",[],[],[],2.70
13.06.,Giustino L.,2,,,,,,"['3', '1', '6', '2']","['3', '3', '6', '4']",[],[],[],1.18
13.06.,Bouquet L.,0,,,,,,[],"['3', '2']",[],[],[],4.33
12.06.,Bouquet L.,2,,,,,,"['2', '0', '5', '5']","['1', '0', '5', '2']","['3', '4', '5', '4']",[],[],1.99
12.06.,Beauge M.,1,,,,,,"['1', '2', '5', '4']",[],"['3', '1']",[],[],1.73
11.06.,Bouquet L.,2,,,,,,"['3', '3']",[],"['4', '2', '6', '4']",[],[],3.20
11.06.,Iannaccone F.,1,,,,,,"['1', '0', '4', '3', '6', '3']",[],"['4', '5']",[],[],1.31
10.06.,Bouquet L.,2,,,,,,"['2', '0', '4', '0']","['1', '0', '3', '0', '4', '1', '5', '2']",[],[],[],2.30
10.06.,Faurel T.,0,,,,,,[],"['1', '3', '2', '4']",[],[],[],1.56
03.06.,Erhard M.,2,,,,,,"['1', '0', '5', '2']","['2', '1', '4', '1', '6', '1']",[],[],[],1.11
03.06.,Bouquet L.,0,,,,,,[],[],[],[],[],5.45
27.05.,Jade D.,2,,,,,,"['2', '1', '4', '3']","['1', '0', '3', '0', '5', '4']",[],[],[],4.48
27.05.,Bouquet L.,0,,,,,,"['2', '2']","['1', '3', '3', '3']",[],[],[],1.17
22.05.,Sperle J.,2,,,,,,"['4', '3']","['1', '0']","['2', '0', '4', '0', '6', '2']",[],[],1.63
22.05.,Bouquet L.,1,,,,,,[],"['1', '1', '3', '1', '5', '1']","['1', '4']",[],[],2.16
21.05.,Bouquet L.,2,,,,,,"['1', '4', '4', '5', '6', '5']","['2', '1', '6', '5']",[],[],[],3.32
21.05.,Gerch L.,0,,,,,,"['2', '0', '4', '0']","['5', '5']",[],[],[],1.29
12.05.,Barrere G.,2,,,,,,2,4,44%,71% (15/21),56% (15/27),50% (2/4),44% (19/43),68% (17/25),45% (5/11),8,25,80% (4/5),63% (30/48),53% (36/68),57% (66/116),8,0,78% (7/9),50% (5/10),63% (12/19),"['3', '2', '4', '3']","['1', '0', '3', '2', '6', '3']",[],[],[],1.09
12.05.,Bouquet L.,0,,,,,,2,4,63%,56% (24/43),32% (8/25),55% (6/11),29% (6/21),44% (12/27),50% (2/4),13,37,100% (2/2),47% (32/68),38% (18/48),43% (50/116),2,0,50% (5/10),22% (2/9),37% (7/19),"['3', '3']","['2', '2']",[],[],[],6.50
28.03.,Broady L.,2,,,,,,"['1', '0', '3', '0', '5', '2']","['1', '0', '4', '1']",[],[],[],1.21
28.03.,Bouquet L.,0,,,,,,"['2', '4']",[],[],[],[],4.01
27.03.,Bouquet L.,2,,,,,,"['3', '1', '5', '3']",[],"['3', '1', '5', '1']",[],[],1.32
27.03.,Schifris J.,1,,,,,,"['2', '3']","['2', '0', '4', '0']",[],[],[],3.14
26.03.,Bouquet L.,1,,,,,,"['2', '0', '4', '0', '6', '0']",[],[],[],[],1.44
26.03.,Malgaroli L.,0,,,,,,[],[],[],[],[],2.62
16.03.,Engel J.,2,,,,,,2,4,61%,72% (34/47),43% (13/30),67% (6/9),42% (16/38),43% (13/30),80% (4/5),61% (47/77),43% (29/68),52% (76/145),6,0,73% (8/11),36% (4/11),55% (12/22),"['1', '0', '5', '4']","['2', '1', '3', '2']",[],[],[],1.34
16.03.,Bouquet L.,0,,,,,,4,1,56%,58% (22/38),57% (17/30),20% (1/5),28% (13/47),57% (17/30),33% (3/9),57% (39/68),39% (30/77),48% (69/145),4,0,64% (7/11),27% (3/11),45% (10/22),"['1', '1']","['2', '2', '4', '4']",[],[],[],3.10
19.02.,Baadi T.,2,,,,,,"['4', '3']","['1', '0']",[],[],[],2.19
19.02.,Bouquet L.,0,,,,,,[],[],[],[],[],1.64
12.02.,Goncalves V.,2,,,,,,"['2', '1', '5', '4']","['1', '0', '6', '3']",[],[],[],4.43
12.02.,Bouquet L.,0,,,,,,"['4', '4']",[],[],[],[],1.18
07.02.,Rodriguez L. J.,2,,,,,,"['2', '1', '4', '1']","['2', '1', '6', '3']",[],[],[],1.64
07.02.,Bouquet L.,0,,,,,,[],[],[],[],[],2.14
06.02.,Bouquet L.,2,,,,,,"['2', '0', '4', '0', '6', '4']","['1', '3', '3', '3']","['3', '3', '4', '4', '6', '6']",[],[],1.53
06.02.,Kennedy J.,1,,,,,,"['2', '5', '4', '5']","['1', '0', '3', '0', '5', '4']","['3', '2', '4', '3', '6', '5']",[],[],2.37
05.02.,Bouquet L.,2,,,,,,"['1', '0']",[],"['1', '0', '4', '1', '6', '1']",[],[],1.30
05.02.,Tobon M.,1,,,,,,"['2', '2']","['1', '0', '6', '3']",[],[],[],3.30
26.01.,Romano F.,2,,,,,,"['6', '6']","['1', '0', '3', '0', '5', '0']",[],[],[],2.06
26.01.,Bouquet L.,0,,,,,,"['6', '5']",[],[],[],[],1.68
25.01.,Bouquet L.,2,,,,,,"['3', '3', '5', '3']","['1', '0', '6', '5']",[],[],[],1.68
25.01.,Garcian A.,0,,,,,,"['1', '0']","['5', '5']",[],[],[],2.09
24.01.,Bouquet L.,2,,,,,,"['2', '0', '5', '1']","['2', '1', '4', '1']",[],[],[],1.83
24.01.,Sperle J.,0,,,,,,[],[],[],[],[],1.87
23.01.,Bouquet L.,2,,,,,,"['2', '0', '7', '5']","['3', '1', '5', '5']",[],[],[],1.43
23.01.,Raquillet L.,0,,,,,,"['2', '3']","['2', '3', '5', '4']",[],[],[],2.66
22.01.,Bouquet L.,2,,,,,,"['1', '3']","['2', '0', '6', '4']","['2', '0', '4', '0', '6', '2']",[],[],-
22.01.,Vankan M.,1,,,,,,"['1', '0', '3', '0', '4', '1']","['2', '3']","['1', '4']",[],[],-
16.01.,Chepelev A.,2,,,,,,"['2', '1', '3', '2', '5', '2']","['2', '1', '3', '2', '6', '3']",[],[],[],2.62
16.01.,Bouquet L.,0,,,,,,"['2', '2']","['2', '2']",[],[],[],1.44
14.01.,Bouquet L.,2,,,,,,"['2', '0', '3', '1']","['4', '3', '5', '4']",[],[],[],1.09
14.01.,Saritas G.,0,,,,,,"['1', '2']","['4', '4']",[],[],[],6.15
10.01.,Kellovsky D.,2,,,,,,"['1', '0', '3', '0', '6', '1']","['4', '4']","['2', '0', '6', '2']",[],[],2.37
10.01.,Bouquet L.,1,,,,,,[],"['4', '3', '5', '4']",[],[],[],1.53
09.01.,Bouquet L.,2,,,,,,"['2', '0', '4', '0']","['1', '0', '4', '1']",[],[],[],1.11
09.01.,Saritas G.,0,,,,,,[],[],[],[],[],5.50
20.12.2024,Agamenone F.,2,,,,,,"['1', '0', '4', '1', '6', '3']","['2', '0', '5', '3']",[],[],[],1.26
20.12.2024,Bouquet L.,0,,,,,,"['3', '5']","['2', '3']",[],[],[],3.54
19.12.2024,Bouquet L.,2,,,,,,"['3', '1']","['2', '0', '4', '2', '6', '2']","['2', '0', '4', '0']",[],[],1.53
19.12.2024,Perfetti N.,1,,,,,,"['4', '5', '6', '5']","['1', '2']","['2', '5']",[],[],2.37
