Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
07.08. 17:15,Valdmannova V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '5', '1']","['3', '2', '5', '2', '6', '3']",[],[],[],14.20
07.08. 17:15,Hays G.,0,1,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['3', '5']",[],[],[],0
ITF WOMEN - SINGLES :  W15 Monastir 29 (Tunisia),hard,header
01.08. 13:40,Valdmannova V.,0,1,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1']","['4', '5']",[],[],[],1.30
01.08. 13:40,Koller A.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '4', '1', '6', '1']","['5', '3', '7', '5']",[],[],[],3.34
30.07. 16:50,Valdmannova V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '4', '1', '6', '3']","['2', '0', '4', '2']",[],[],[],1.43
30.07. 16:50,Gomez V.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '4']","['1', '2']",[],[],[],2.68
ITF WOMEN - SINGLES :  W15 Monastir 28 (Tunisia),hard,header
27.07. 13:55,Valdmannova V.,0,0,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '2', '4', '2']",[],[],[],2.79
27.07. 13:55,Efremova K.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['2', '1', '4', '5', '6', '5']",[],[],[],1.40
26.07. 14:10,Valdmannova V.,2,6,7^11,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']","['2', '3', '5', '4', '6', '5']",[],[],[],1.13
26.07. 14:10,Colling S.,0,4,6^9,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '1', '5', '5', '6', '6']",[],[],[],5.25
25.07. 15:20,Valdmannova V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4', '6', '4']","['5', '3']",[],[],[],1.75
25.07. 15:20,Rojas S. C.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']",[],[],[],[],1.62
24.07. 13:40,Valdmannova V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['1', '0', '4', '1', '6', '1']",[],[],[],1.10
24.07. 13:40,Ortenzi B.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],6.25
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
13.07. 17:05,Valdmannova V.,0,0,2,,,,2,3,59%,41% (12/29),45% (9/20),38% (3/8),28% (11/40),47% (7/15),0% (0/8),8,18,60% (6/10),4,43% (21/49),33% (18/55),38% (39/104),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],0
13.07. 17:05,Jamrichova R.,2,6,6,,,,7,3,73%,73% (29/40),53% (8/15),100% (8/8),59% (17/29),55% (11/20),63% (5/8),25,13,83% (5/6),7,67% (37/55),57% (28/49),63% (65/104),8,100% (7/7),71% (5/7),86% (12/14),"['1', '0', '3', '0', '5', '0']","['1', '0', '5', '2']",[],[],[],0
12.07. 17:20,Valdmannova V.,2,3,6,6,,,4,2,68%,61% (39/64),37% (11/30),65% (11/17),46% (27/59),58% (26/45),54% (7/13),20,44,69% (9/13),9,53% (50/94),51% (53/104),52% (103/198),4,57% (8/14),50% (7/14),54% (15/28),"['3', '5']","['3', '2', '6', '3']","['2', '0', '3', '1', '5', '1', '6', '4']",[],[],0
12.07. 17:20,Vandromme J.,1,6,3,4,,,3,9,57%,54% (32/59),42% (19/45),46% (6/13),39% (25/64),63% (19/30),35% (6/17),22,51,67% (8/12),5,49% (51/104),47% (44/94),48% (95/198),4,50% (7/14),43% (6/14),46% (13/28),"['1', '0', '3', '0', '6', '3']",[],"['1', '2', '2', '5', '4', '5']",[],[],0
11.07. 17:35,Valdmannova V.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '3']","['3', '2', '4', '3', '6', '5']",[],[],[],0
11.07. 17:35,Grant T. C.,0,3,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '3', '4', '4']",[],[],[],0
10.07. 19:15,Valdmannova V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '6', '3']","['2', '0', '6', '2']",[],[],[],0
10.07. 19:15,Vergara Rivera A.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
07.07. 17:35,Valdmannova V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1', '6', '1']","['2', '0', '4', '0']",[],[],[],0
07.07. 17:35,Carneiro O.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
GIRLS - SINGLES :  French Open (France),clay,header
04.06. 19:00,Valdmannova V.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '3']",[],[],[],0
04.06. 19:00,Ren Y.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '6', '3']","['2', '0', '4', '2']",[],[],[],0
03.06. 22:35,Valdmannova V.,2,6,4,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1', '6', '2']","['3', '5']","['2', '0', '3', '1', '4', '2', '5', '3', '7', '5']",[],[],0
03.06. 22:35,Vergara Rivera A.,1,2,6,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5']","['1', '0', '3', '0']","['1', '2', '2', '3', '3', '4', '4', '5']",[],[],0
ITF WOMEN - SINGLES :  W75 Trnava 2 (Slovakia),clay,header
07.05. 13:40,Valdmannova V.,0,0,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],5.77
07.05. 13:40,Prozorova T.,1,6,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['1', '0']",[],[],[],1.11
ITF WOMEN - SINGLES :  W50 Trnava (Slovakia),hard,header
28.02. 16:05,Valdmannova V.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']","['2', '3']",[],[],[],8.55
28.02. 16:05,Jorge F.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '6', '4']","['3', '1', '5', '3']",[],[],[],1.05
GIRLS - SINGLES :  Australian Open (Australia),hard,header
24.01. 09:20,Valdmannova V.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '3']","['2', '4']",[],[],[],0
24.01. 09:20,Koike E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '5', '3']","['1', '0', '4', '1', '5', '2']",[],[],[],0
23.01. 10:05,Valdmannova V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '4']","['1', '0', '3', '0', '5', '0']",[],[],[],0
23.01. 10:05,Perapekhina Y.,0,4,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4']",[],[],[],[],0
21.01. 06:30,Valdmannova V.,2,1,7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '3', '4', '5', '6', '5']","['2', '1', '5', '4']",[],[],0
21.01. 06:30,Jovic I.,1,6,5,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '6', '1']","['3', '1', '5', '3']","['2', '2']",[],[],0
ITF WOMEN - SINGLES :  W60 Trnava 3 (Slovakia),hard,header
29.11.2023,Valdmannova V.,0,1,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.93
29.11.2023,Wagner S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '6', '1']","['2', '0', '4', '0', '6', '0']",[],[],[],1.22
ITF WOMEN - SINGLES :  W25 Frydek Mistek (Czech Republic),clay,header
ITF WOMEN - SINGLES :  W60 Prerov (Czech Republic),clay,header
23.08.2023,Valdmannova V.,1,6,6^3,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '6', '3']","['2', '0', '3', '1', '5', '1']","['1', '0', '3', '2', '4', '3']",[],[],3.34
23.08.2023,Moratelli A.,2,3,7^7,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']","['1', '2', '2', '5', '4', '5']","['1', '1', '3', '3', '5', '5', '7', '5']",[],[],1.29
GIRLS - SINGLES :  Pardubicka juniorka (Czech Republic),clay,header
02.08.2023,Valdmannova V.,1,2,7^7,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1', '3', '5', '5', '5']","['4', '5']",[],[],0
02.08.2023,Samson L.,2,6,6^1,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0']","['1', '0', '2', '1', '4', '1']","['2', '0', '6', '4']",[],[],0
01.08.2023,Valdmannova V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2', '4', '2', '5', '3']","['1', '0', '2', '1', '4', '3', '6', '3']",[],[],[],0
01.08.2023,Zidelova V.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '3', '4']","['1', '1', '3', '3']",[],[],[],0
31.07.2023,Valdmannova V.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['1', '1', '2', '2', '5', '5', '7', '5']",[],[],[],0
31.07.2023,Dulikova K.,0,0,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '2', '1', '5', '4']",[],[],[],0
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
10.07.2023,Valdmannova V.,1,7,3,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '4', '7', '5']","['3', '5']","['3', '4', '4', '5']",[],[],0
10.07.2023,Korneeva A.,2,5,6,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '3']","['3', '2', '5', '2', '6', '3']","['3', '1', '5', '3', '7', '5']",[],[],0
09.07.2023,Valdmannova V.,2,1,6,7^10,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '1', '4', '2', '6', '2']","['3', '5', '5', '5']",[],[],0
09.07.2023,Ivanova I.,1,6,2,6^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['2', '3']","['3', '2', '5', '2']",[],[],0
GIRLS - SINGLES :  Wimbledon (United Kingdom) - Qualification,grass,header
ITF WOMEN - SINGLES :  W25 Jablonec nad Nisou (Czech Republic),clay,header
GIRLS - SINGLES :  Pardubicka juniorka (Czech Republic),clay,header
09.08.2022,Fajmonova S. M.,0,5,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']",[],[],[],[],0
09.08.2022,Valdmannova V.,0,0,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
