Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
27.08.2024,Basic N.,2,,,,,,"['3', '3', '4', '4', '5', '5']","['1', '0', '3', '0', '5', '0']",[],[],[],1.12
27.08.2024,Iamachkine P.,0,,,,,,"['3', '2', '4', '3', '5', '4']",[],[],[],[],5.56
14.08.2024,Plunger M.,2,,,,,,"['1', '0']","['1', '0', '4', '1', '6', '1']",[],[],[],1.86
14.08.2024,Iamachkine P.,0,,,,,,[],[],[],[],[],1.86
18.07.2024,Crawford O.,2,,,,,,"['1', '0', '4', '1']","['1', '0']",[],[],[],1.05
18.07.2024,Iamachkine P.,0,,,,,,"['2', '4']",[],[],[],[],8.15
17.07.2024,Iamachkine P.,2,,,,,,"['1', '0', '4', '1']","['1', '0', '3', '0']",[],[],[],3.59
17.07.2024,Rocens M.,0,,,,,,[],"['3', '5']",[],[],[],1.26
14.04.2024,Simonit E.,2,,,,,,2,3,49%,79% (15/19),50% (10/20),67% (2/3),63% (15/24),63% (17/27),60% (6/10),64% (25/39),63% (32/51),63% (57/90),8,0,86% (6/7),75% (6/8),80% (12/15),"['2', '1', '3', '2', '5', '2']","['2', '1', '4', '1', '6', '1']",[],[],[],1.29
14.04.2024,Iamachkine P.,0,,,,,,0,2,47%,38% (9/24),37% (10/27),40% (4/10),21% (4/19),50% (10/20),33% (1/3),37% (19/51),36% (14/39),37% (33/90),2,0,25% (2/8),14% (1/7),20% (3/15),"['2', '2']",[],[],[],[],3.43
26.11.2023,Tomescu D. A.,2,,,,,,2,1,65%,72% (36/50),52% (14/27),75% (6/8),45% (25/56),52% (14/27),50% (6/12),65% (50/77),47% (39/83),56% (89/160),83% (10/12),46% (6/13),64% (16/25),"['2', '3']","['1', '0', '4', '1', '6', '1']","['3', '1', '6', '2']",[],[],1.05
26.11.2023,Iamachkine P.,1,,,,,,3,3,67%,55% (31/56),48% (13/27),50% (6/12),28% (14/50),48% (13/27),25% (2/8),53% (44/83),35% (27/77),44% (71/160),54% (7/13),17% (2/12),36% (9/25),"['2', '0', '6', '4']",[],[],[],[],8.40
11.10.2023,Kravchenko G.,2,,,,,,"['3', '2', '6', '3']",[],"['2', '2', '4', '2']",[],[],1.05
11.10.2023,Iamachkine P.,1,,,,,,[],"['1', '0', '3', '0']","['2', '1']",[],[],8.15
21.09.2023,Setkic A.,2,,,,,,[],[],[],[],[],1.22
21.09.2023,Iamachkine P.,0,,,,,,[],[],[],[],[],3.93
20.09.2023,Iamachkine P.,2,,,,,,[],[],[],[],[],1.11
20.09.2023,Todorovic L.,0,,,,,,[],[],[],[],[],5.74
07.09.2023,Kuhn N.,2,,,,,,"['1', '0', '3', '4', '6', '5']","['3', '1']","['3', '1', '5', '1']",[],[],1.01
07.09.2023,Iamachkine P.,1,,,,,,"['2', '2', '4', '2', '6', '6']","['3', '4', '6', '5']",[],[],[],12.00
06.09.2023,Iamachkine P.,2,,,,,,"['1', '5']","['5', '3']","['3', '2', '5', '2']",[],[],4.18
06.09.2023,Maamoun K.M.,1,,,,,,"['1', '0', '3', '0', '5', '0']",[],[],[],[],1.20
28.09.2022,Martinez Martinez J.,2,,,,,,"['3', '1', '5', '3', '7', '5']","['2', '0', '4', '0', '6', '0']",[],[],[],1.12
28.09.2022,Iamachkine P.,0,,,,,,"['2', '3', '4', '5']",[],[],[],[],5.65
05.01.2022,Einig F.,2,,,,,,[],"['5', '5', '7', '5']","['3', '1', '5', '1']",[],[],3.04
05.01.2022,Iamachkine P.,1,,,,,,"['2', '0']","['4', '3']",[],[],[],1.37
22.10.2019,Gonzalez A.,2,,,,,,"['3', '4']","['1', '0', '4', '3']","['1', '1', '4', '2', '6', '2']",[],[],1.05
22.10.2019,Iamachkine P.,1,,,,,,"['2', '0', '7', '5']","['1', '1', '5', '5']","['1', '0']",[],[],9.20
