Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
07.05.,Marcondes I.,1,,,,,,"['1', '1', '3', '1']","['4', '3']",[],[],[],1.77
07.05.,Vandermeersch C.,0,,,,,,"['1', '0', '4', '5']",[],[],[],[],1.94
04.05.,Moroni F.,2,,,,,,"['3', '2']","['1', '0', '4', '1', '6', '1']","['4', '2']",[],[],1.62
04.05.,Vandermeersch C.,1,,,,,,"['3', '3', '6', '4']",[],[],[],[],2.18
03.05.,Vandermeersch C.,2,,,,,,"['2', '0', '6', '2']",[],"['2', '0', '4', '0']",[],[],1.48
03.05.,Ouakaa A.,1,,,,,,[],"['3', '2']",[],[],[],2.50
02.05.,Vandermeersch C.,2,,,,,,"['2', '2', '4', '2', '6', '2']","['2', '2', '4', '2', '6', '2']",[],[],[],2.16
02.05.,Marcondes I.,0,,,,,,"['1', '0']","['2', '1']",[],[],[],1.63
01.05.,Vandermeersch C.,2,,,,,,"['2', '0', '4', '0', '6', '2']","['3', '1', '5', '1']",[],[],[],2.42
01.05.,Barroso Campos A.,0,,,,,,"['1', '4']","['2', '5']",[],[],[],1.51
30.04.,Vandermeersch C.,2,,,,,,"['4', '2']","['2', '1', '5', '2']",[],[],[],1.21
30.04.,Makhlouf N.,0,,,,,,[],[],[],[],[],4.04
24.04.,Duran T.,2,,,,,,"['3', '1', '5', '1']","['1', '0']","['2', '0', '6', '2']",[],[],2.00
24.04.,Vandermeersch C.,1,,,,,,[],"['1', '1', '3', '1', '5', '1']",[],[],[],1.72
02.04.,De Schepper K.,2,,,,,,"['2', '3']",[],[],[],[],1.73
02.04.,Vandermeersch C.,0,,,,,,"['3', '1']",[],[],[],[],1.99
26.03.,Freire Da Silva A.,2,,,,,,[],"['2', '2', '5', '5']","['1', '0', '4', '3', '6', '5']",[],[],3.09
26.03.,Vandermeersch C.,1,,,,,,"['3', '1', '5', '1']","['1', '0', '4', '3']","['3', '3', '5', '5']",[],[],1.33
21.03.,Malige M.,2,,,,,,"['2', '1', '4', '3']","['1', '0', '4', '1']",[],[],[],1.63
21.03.,Vandermeersch C.,0,,,,,,"['2', '2']",[],[],[],[],2.16
20.03.,Vandermeersch C.,2,,,,,,"['3', '1', '6', '2']","['2', '0', '4', '0']",[],[],[],3.81
20.03.,Chidekh C.,0,,,,,,[],[],[],[],[],1.23
19.03.,Vandermeersch C.,1,,,,,,"['2', '0', '4', '2', '6', '2']",[],[],[],[],1.69
19.03.,Dussin L.,0,,,,,,"['1', '2']",[],[],[],[],2.08
13.03.,Fery A.,2,,,,,,6,0,70%,79% (26/33),57% (8/14),100% (1/1),45% (17/38),67% (14/21),50% (4/8),72% (34/47),53% (31/59),61% (65/106),5,0,100% (8/8),50% (4/8),75% (12/16),"['1', '0', '5', '2']","['2', '1', '4', '1']",[],[],[],1.11
13.03.,Vandermeersch C.,0,,,,,,2,3,64%,55% (21/38),33% (7/21),50% (4/8),21% (7/33),43% (6/14),0% (0/1),47% (28/59),28% (13/47),39% (41/106),5,2,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],5.65
12.03.,Vandermeersch C.,2,,,,,,2,4,56%,73% (24/33),54% (14/26),40% (2/5),42% (20/48),65% (17/26),56% (5/9),64% (38/59),50% (37/74),56% (75/133),7,0,73% (8/11),50% (5/10),62% (13/21),"['2', '0', '4', '0', '7', '5']","['2', '0', '5', '3']",[],[],[],5.05
12.03.,Kachmazov A.,0,,,,,,2,5,65%,58% (28/48),35% (9/26),44% (4/9),27% (9/33),46% (12/26),60% (3/5),50% (37/74),36% (21/59),44% (58/133),3,1,50% (5/10),27% (3/11),38% (8/21),"['2', '5', '4', '5']","['3', '4']",[],[],[],1.14
10.03.,Vandermeersch C.,2,,,,,,2,0,72%,73% (47/64),56% (14/25),50% (1/2),28% (14/50),30% (8/27),40% (2/5),69% (61/89),29% (22/77),50% (83/166),6,0,93% (14/15),14% (2/14),55% (16/29),[],"['5', '3']","['2', '1']",[],[],1.82
10.03.,Dussin L.,1,,,,,,0,0,65%,72% (36/50),70% (19/27),60% (3/5),27% (17/64),44% (11/25),50% (1/2),71% (55/77),31% (28/89),50% (83/166),4,0,86% (12/14),7% (1/15),45% (13/29),"['2', '1']",[],[],[],[],1.90
09.03.,Vandermeersch C.,2,,,,,,3,3,59%,77% (30/39),48% (13/27),50% (1/2),28% (12/43),65% (22/34),38% (3/8),65% (43/66),44% (34/77),54% (77/143),6,0,91% (10/11),30% (3/10),62% (13/21),"['2', '0']","['1', '0', '6', '5']",[],[],[],1.49
09.03.,van Wyk K.,0,,,,,,5,6,56%,72% (31/43),35% (12/34),63% (5/8),23% (9/39),52% (14/27),50% (1/2),56% (43/77),35% (23/66),46% (66/143),4,0,70% (7/10),9% (1/11),38% (8/21),[],"['5', '5']",[],[],[],2.51
07.03.,Stewart H.,2,,,,,,"['4', '3']","['1', '0', '3', '2', '5', '2']",[],[],[],1.29
07.03.,Vandermeersch C.,0,,,,,,[],"['1', '1']",[],[],[],3.32
06.03.,Vandermeersch C.,2,,,,,,"['7', '5']","['7', '5']",[],[],[],1.41
06.03.,Aubriot A.,0,,,,,,[],[],[],[],[],2.73
05.03.,Vandermeersch C.,2,,,,,,"['6', '4']","['3', '1', '7', '5']",[],[],[],2.22
05.03.,Beauge M.,0,,,,,,[],"['2', '3']",[],[],[],1.60
19.02.,Deschamps T.,2,,,,,,"['4', '3', '6', '5']","['2', '1']",[],[],[],2.62
19.02.,Vandermeersch C.,0,,,,,,"['4', '4']",[],[],[],[],1.44
12.02.,Parker S.,2,,,,,,[],"['3', '5']","['4', '2']",[],[],1.58
12.02.,Vandermeersch C.,1,,,,,,[],"['2', '1', '4', '1']",[],[],[],2.26
22.01.,Budkov Kjaer N.,2,,,,,,"['1', '0', '5', '2']","['2', '3', '4', '3']",[],[],[],1.21
22.01.,Vandermeersch C.,0,,,,,,[],"['3', '1']",[],[],[],4.04
18.01.,Malige M.,2,,,,,,"['1', '0', '2', '3', '6', '5']","['1', '0', '4', '1', '5', '2', '6', '3']",[],[],[],1.54
18.01.,Vandermeersch C.,0,,,,,,"['1', '1', '3', '1']","['2', '4', '3', '5']",[],[],[],2.35
17.01.,Vandermeersch C.,2,,,,,,"['3', '1']","['3', '3', '6', '4']","['2', '0', '5', '3']",[],[],3.79
17.01.,Lamasine T.,1,,,,,,"['2', '3', '5', '4']","['2', '1']","['3', '4']",[],[],1.23
16.01.,Vandermeersch C.,2,,,,,,"['7', '5']","['1', '1', '5', '5']","['2', '0', '5', '1']",[],[],1.58
16.01.,Namigandet Tenguere L.,1,,,,,,[],"['1', '0', '4', '3', '6', '5']",[],[],[],2.26
