Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
23.08. 17:15,Radivojevic L.,2,4,7^7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1']","['3', '2']","['2', '0', '4', '0', '6', '0']",[],[],1.14
23.08. 17:15,Ovcharenko E.,1,6,6^3,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '4', '4', '6', '4']","['3', '3']",[],[],[],5.14
22.08. 17:05,Radivojevic L.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4']","['1', '1', '3', '3', '5', '3']","['2', '1', '6', '3']",[],[],1.23
22.08. 17:05,Cakarevic S.,1,6,3,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3', '5', '4']","['1', '0', '3', '2']",[],[],[],3.86
21.08. 16:50,Radivojevic L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0', '6', '0']",[],[],[],13.10
21.08. 16:50,Qu S.,0,0,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
ITF WOMEN - SINGLES :  W75 Kursumlijska Banja (Serbia),clay,header
18.08. 14:50,Radivojevic L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '4']","['3', '2', '5', '2']",[],[],[],1.70
18.08. 14:50,Palicova B.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4']",[],[],[],[],2.07
17.08. 15:25,Radivojevic L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '4', '2', '6', '2']","['2', '0', '5', '1']",[],[],[],1.35
17.08. 15:25,Kulambayeva Z.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '2', '3']",[],[],[],[],3.02
16.08. 17:00,Radivojevic L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '2', '5', '2']","['3', '2', '6', '3']",[],[],[],1.70
16.08. 17:00,Prozorova T.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']",[],[],[],[],2.05
15.08. 15:30,Radivojevic L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0']","['2', '1', '3', '2', '5', '4']",[],[],[],1.16
15.08. 15:30,Ovcharenko E.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']","['2', '2', '4', '4']",[],[],[],4.71
14.08. 20:30,Radivojevic L.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '4', '1']","['1', '0', '3', '2', '6', '5']",[],[],[],1.12
14.08. 20:30,Laki M.,0,2,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1']","['1', '1', '4', '4']",[],[],[],5.51
WTA - SINGLES :  Iasi (Romania) - Qualification,clay,header
20.07. 13:15,Radivojevic L.,1,6,3,4,,,4,5,45%,70% (28/40),53% (26/49),33% (2/6),27% (15/56),57% (16/28),38% (3/8),8,61% (55/90),37% (31/84),49% (86/174),5,71% (10/14),21% (3/14),46% (13/28),"['2', '0', '4', '0']","['3', '2']",[],[],[],2.04
20.07. 13:15,Falei A.,2,3,6,6,,,0,5,67%,73% (41/56),43% (12/28),63% (5/8),30% (12/40),47% (23/49),67% (4/6),8,63% (53/84),39% (35/90),51% (88/174),4,79% (11/14),29% (4/14),54% (15/28),"['2', '5']","['3', '3', '5', '3']","['3', '2']",[],[],1.78
WTA - SINGLES :  Budapest (Hungary) - Qualification,clay,header
13.07. 16:10,Radivojevic L.,0,5,5,,,,2,7,60%,58% (25/43),34% (10/29),50% (6/12),41% (20/49),46% (16/35),50% (4/8),6,49% (35/72),43% (36/84),46% (71/156),5,50% (6/12),33% (4/12),42% (10/24),"['2', '4', '4', '4']","['2', '0', '4', '4']",[],[],[],2.54
13.07. 16:10,Seidel E.,2,7,7,,,,3,5,58%,59% (29/49),54% (19/35),50% (4/8),42% (18/43),66% (19/29),50% (6/12),7,57% (48/84),51% (37/72),54% (85/156),4,67% (8/12),50% (6/12),58% (14/24),"['1', '0', '3', '0', '6', '5']","['1', '2', '4', '3', '6', '5']",[],[],[],1.52
CHALLENGER WOMEN - SINGLES :  Contrexeville (France),clay,header
09.07. 14:35,Radivojevic L.,0,0,4,,,,5,9,57%,56% (24/43),28% (9/32),68% (13/19),42% (11/26),14% (2/14),100% (2/2),5,44% (33/75),33% (13/40),40% (46/115),3,25% (2/8),25% (2/8),25% (4/16),[],"['1', '1', '3', '5']",[],[],[],1.65
09.07. 14:35,Gao X.,2,6,6,,,,2,2,65%,58% (15/26),86% (12/14),0% (0/2),44% (19/43),72% (23/32),32% (6/19),7,68% (27/40),56% (42/75),60% (69/115),7,75% (6/8),75% (6/8),75% (12/16),"['1', '0', '3', '0', '5', '0']","['1', '0', '2', '1', '4', '1']",[],[],[],2.25
ITF WOMEN - SINGLES :  W75 Doksy - Stare Splavy (Czech Republic),clay,header
26.06. 13:40,Radivojevic L.,1,7^7,0,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '4', '4', '5', '5']",[],"['1', '4', '3', '4', '4', '5']",[],[],1.55
26.06. 13:40,Koevermans A.,2,6^4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '5', '4']","['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0', '5', '3', '6', '4']",[],[],2.34
ITF WOMEN - SINGLES :  W75 Olomouc (Czech Republic),clay,header
19.06. 17:10,Radivojevic L.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['3', '1']",[],[],[],2.39
19.06. 17:10,Bondar A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '3']","['2', '3', '4', '3', '6', '3']",[],[],[],1.53
ITF WOMEN - SINGLES :  W50 Otocec 2 (Slovenia),clay,header
01.06. 13:35,Radivojevic L.,1,6,3,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '5', '3']",[],[],[],[],1.64
01.06. 13:35,Palicova B.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['5', '3']","['2', '1', '4', '1', '6', '1']",[],[],2.17
31.05. 16:15,Radivojevic L.,2,6,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '5', '3']","['2', '3']","['2', '4', '4', '4', '6', '4']",[],[],1.34
31.05. 16:15,Aksu A.,1,3,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['3', '1', '4', '2']","['2', '1', '4', '1']",[],[],3.08
30.05. 15:35,Radivojevic L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '3', '5', '3']","['1', '0', '4', '1', '6', '1']",[],[],[],1.55
30.05. 15:35,Dinu C.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '2']",[],[],[],[],2.34
29.05. 17:05,Radivojevic L.,2,6^6,7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '6', '6']","['1', '0', '3', '0', '6', '5']","['1', '2', '2', '3', '4', '3', '6', '3']",[],[],1.68
29.05. 17:05,Marcinko P.,1,7^8,5,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '6', '5']","['1', '3', '3', '3']","['2', '0', '3', '1']",[],[],2.08
28.05. 13:10,Radivojevic L.,2,7^7,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '5']","['1', '0']","['2', '0', '5', '3']",[],[],1.14
28.05. 13:10,Hodzic M.,1,6^2,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '4']","['3', '3', '5', '3']","['3', '4']",[],[],5.14
ITF WOMEN - SINGLES :  W35 Kursumlijska Banja (Serbia),clay,header
ITF WOMEN - SINGLES :  W75 Zagreb (Croatia),clay,header
18.05. 18:40,Radivojevic L.,0,5,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1']","['1', '2']",[],[],[],2.34
18.05. 18:40,Wurth T.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '5', '5', '7', '5']","['2', '0', '3', '1']",[],[],[],1.55
17.05. 14:45,Radivojevic L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['3', '4', '5', '4']",[],[],[],4.42
17.05. 14:45,Teichmann J.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0']",[],[],[],1.18
16.05. 13:40,Radivojevic L.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '5', '3']","['2', '1', '5', '2']",[],[],[],1.45
16.05. 13:40,Kulambayeva Z.,0,3,6^5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '4', '3', '4']","['3', '5', '5', '5']",[],[],[],2.62
15.05. 17:20,Radivojevic L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '2']","['1', '1', '3', '1', '5', '1']",[],[],[],2.65
15.05. 17:20,Lukas T.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '4']","['1', '0']",[],[],[],1.44
14.05. 19:25,Radivojevic L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '5', '3']","['2', '1', '4', '1']",[],[],[],2.39
14.05. 19:25,Boskovic L.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '2', '3']",[],[],[],[],1.53
WTA - SINGLES :  Billie Jean King Cup - Group I (World) - Placement matches,-,header
11.04. 15:40,Radivojevic L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2']","['1', '0', '5', '2']",[],[],[],0
11.04. 15:40,Vedder E.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
ITF WOMEN - SINGLES :  W35 Santa Margherita di Pula 2 (Italy),clay,header
ITF WOMEN - SINGLES :  W35 Santa Margherita di Pula (Italy),clay,header
ITF WOMEN - SINGLES :  W75 Grenoble (France),hard,header
07.02. 18:25,Radivojevic L.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']",[],[],[],[],1.77
07.02. 18:25,Grey S. B.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '2', '6', '2']","['2', '0']",[],[],[],1.95
ITF WOMEN - SINGLES :  W35 Sharm ElSheikh (Egypt),hard,header
ITF WOMEN - SINGLES :  W35 Monastir 2 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W35 Monastir (Tunisia),hard,header
ITF WOMEN - SINGLES :  W25 Monastir 6 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W100 Dubai (United Arab Emirates),hard,header
05.12.2023,Radivojevic L.,0,1,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.40
05.12.2023,Shinikova I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['2', '1', '4', '1']",[],[],[],2.78
ITF WOMEN - SINGLES :  W25 Limassol (Cyprus),hard,header
WTA - SINGLES :  Billie Jean King Cup - World Group (World) - Relegation - Play Offs,-,header
ITF WOMEN - SINGLES :  W40 Heraklion (Greece),clay,header
ITF WOMEN - SINGLES :  W25 Heraklion (Greece),clay,header
ITF WOMEN - SINGLES :  W25 Santa Margherita di Pula 10 (Italy),clay,header
ITF WOMEN - SINGLES :  W40 Kursumlijska Banja (Serbia),clay,header
CHALLENGER WOMEN - SINGLES :  Ljubljana (Slovenia),clay,header
12.09.2023,Radivojevic L.,1,6,1,6^5,,,6,4,55%,62% (29/47),34% (13/38),25% (2/8),48% (28/58),53% (16/30),60% (6/10),7,49% (42/85),50% (44/88),50% (86/173),7,54% (7/13),46% (6/13),50% (13/26),"['2', '1', '4', '1', '6', '1']",[],"['3', '2', '4', '5', '6', '5']",[],[],2.44
12.09.2023,Bassols M.,2,1,6,7^7,,,1,5,66%,52% (30/58),47% (14/30),40% (4/10),38% (18/47),66% (25/38),75% (6/8),7,50% (44/88),51% (43/85),50% (87/173),7,54% (7/13),46% (6/13),50% (13/26),[],"['2', '1', '4', '1', '6', '1']","['3', '3', '5', '3', '6', '6']",[],[],1.57
ITF WOMEN - SINGLES :  W60 Montreux (Switzerland),clay,header
07.09.2023,Radivojevic L.,0,1,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1']","['2', '5']",[],[],[],1.40
07.09.2023,Gabric A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '4', '1', '6', '1']","['2', '0', '5', '1', '6', '2']",[],[],[],2.78
06.09.2023,Radivojevic L.,2,7^7,0,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']",[],"['1', '0', '3', '0']",[],[],1.27
06.09.2023,Keller N.,1,6^4,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '5']","['2', '0', '4', '0', '6', '0']",[],[],[],3.48
ITF WOMEN - SINGLES :  W60 Collonge-Bellerive (Switzerland),clay,header
30.08.2023,Helgo M.,1,3,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']","['2', '1']","['2', '1']",[],[],2.23
30.08.2023,Radivojevic L.,1,6,4,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '6', '3']",[],[],[],[],1.60
ITF WOMEN - SINGLES :  W100 Maspalomas Gran Canaria (Spain),clay,header
09.08.2023,Radivojevic L.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['1', '0']",[],[],[],3.15
09.08.2023,Zidansek T.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '2', '6', '2']","['1', '1', '3', '1', '5', '1']",[],[],[],1.32
ITF WOMEN - SINGLES :  W60 Cordenons (Italy),clay,header
01.08.2023,Radivojevic L.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']","['1', '1']",[],[],[],1.21
01.08.2023,Rinaldo Persson K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '3']","['1', '0', '2', '1', '4', '1', '6', '1']",[],[],[],4.04
ITF WOMEN - SINGLES :  W25 Darmstadt (Germany),clay,header
ITF WOMEN - SINGLES :  W60 Amstelveen (Netherlands),clay,header
16.07.2023,Radivojevic L.,0,2,6^5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']","['1', '0', '4', '5']",[],[],[],2.78
16.07.2023,Kanepi K.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2', '6', '2']","['1', '1', '4', '2']",[],[],[],1.40
15.07.2023,Radivojevic L.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['2', '0', '4', '2', '5', '3']","['2', '1']",[],[],1.92
15.07.2023,Noha Akugue N.,1,6,3,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '5', '3']","['2', '3', '3', '4']",[],[],[],1.79
14.07.2023,Radivojevic L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '4']","['4', '3', '6', '3']",[],[],[],1.87
14.07.2023,In-Albon Y.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4']",[],[],[],[],1.84
13.07.2023,Radivojevic L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3', '6', '3']","['2', '0', '4', '2', '6', '2']",[],[],[],1.36
13.07.2023,Aksu A.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '2']",[],[],[],2.95
12.07.2023,Radivojevic L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['1', '0', '4', '1']",[],[],[],1.04
12.07.2023,Hanatani N.,0,1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '4']",[],[],[],8.95
ITF WOMEN - SINGLES :  W40 The Hague (Netherlands),clay,header
ITF WOMEN - SINGLES :  W60 Biarritz (France),clay,header
16.06.2023,Radivojevic L.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3']","['2', '2', '3', '5']",[],[],[],1.68
16.06.2023,Martinez Cirez C.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '4']","['2', '1', '3', '2', '5', '2']",[],[],[],2.09
15.06.2023,Radivojevic L.,2,6,6^8,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '5', '1']","['2', '1', '5', '4', '6', '5']","['1', '1', '4', '4', '7', '5']",[],[],2.60
15.06.2023,Bejlek S.,1,1,7^10,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['2', '2', '5', '5', '6', '6']","['1', '0', '4', '3']",[],[],1.45
14.06.2023,Radivojevic L.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['7', '5']","['2', '2', '4', '2', '6', '4']",[],[],[],1.06
14.06.2023,Petretic L.,0,5,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '4', '5']",[],[],[],7.60
ITF WOMEN - SINGLES :  W25 Kursumlijska Banja (Serbia),clay,header
ITF WOMEN - SINGLES :  W60 Zagreb (Croatia),clay,header
09.05.2023,Radivojevic L.,1,3,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1']","['1', '2', '4', '3', '6', '3']","['2', '0']",[],[],1.69
