Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W15 Santo Domingo 2 (Dominican Republic),hard,header
28.07.2023,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],0
28.07.2023,Williford K.,0,3,3,,,,['-'],['-'],['-'],['-'],['-'],0
ITF WOMEN - SINGLES :  W25 Punta Cana 2 (Dominican Republic),clay,header
13.07.2023,Reasco Gonzalez M. E.,0,6^1,3,,,,['-'],['-'],['-'],['-'],['-'],1.78
13.07.2023,Sanchez A. S.,2,7^7,6,,,,['-'],['-'],['-'],['-'],['-'],1.93
12.07.2023,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.21
12.07.2023,Monroy Y.,0,4,4,,,,['-'],['-'],['-'],['-'],['-'],4.08
ITF WOMEN - SINGLES :  W25 Punta Cana (Dominican Republic),clay,header
05.07.2023,Reasco Gonzalez M. E.,0,4,5,,,,['-'],['-'],['-'],['-'],['-'],1.08
05.07.2023,Di Genova C.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],6.92
ITF WOMEN - SINGLES :  W15 Rosario-Santa Fe (Argentina),clay,header
01.07.2023,Reasco Gonzalez M. E.,0,3,0,,,,['-'],['-'],['-'],['-'],['-'],1.16
01.07.2023,Larraya Guidi S. A.,1,6,1,,,,['-'],['-'],['-'],['-'],['-'],5.41
30.06.2023,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.04
30.06.2023,Reayer A.,0,1,3,,,,['-'],['-'],['-'],['-'],['-'],11.30
29.06.2023,Reasco Gonzalez M. E.,2,4,6,7^7,,,['-'],['-'],['-'],['-'],['-'],1.08
29.06.2023,Pereyra Giubbani S.,1,6,2,6^3,,,['-'],['-'],['-'],['-'],['-'],8.20
28.06.2023,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.01
28.06.2023,Karlau S. C.,0,1,3,,,,['-'],['-'],['-'],['-'],['-'],17.00
ITF WOMEN - SINGLES :  W15 Buenos Aires (Argentina),clay,header
ITF WOMEN - SINGLES :  W25 Florence,hard,header
13.10.2022,Reasco Gonzalez M. E.,0,3,2,,,,['-'],['-'],['-'],['-'],['-'],2.13
13.10.2022,Vecic A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.66
12.10.2022,Reasco Gonzalez M. E.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],1.29
12.10.2022,Proctor L.,0,3,5,,,,['-'],['-'],['-'],['-'],['-'],3.38
ITF WOMEN - SINGLES :  W15 Hilton Head,clay,header
28.09.2022,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.11
28.09.2022,McGiffin T.,0,3,1,,,,['-'],['-'],['-'],['-'],['-'],5.90
27.09.2022,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.05
27.09.2022,Petruzelova L.,0,0,2,,,,['-'],['-'],['-'],['-'],['-'],8.80
ITF WOMEN - SINGLES :  W25 Santo Domingo 4 (Dominican Republic),hard,header
18.06.2022,Reasco Gonzalez M. E.,0,5,3,,,,['-'],['-'],['-'],['-'],['-'],3.07
18.06.2022,Kolodynska J.,2,7,6,,,,['-'],['-'],['-'],['-'],['-'],1.38
17.06.2022,Reasco Gonzalez M. E.,2,1,6,6,,,['-'],['-'],['-'],['-'],['-'],1.82
17.06.2022,Van Nguyen C.,1,6,1,2,,,['-'],['-'],['-'],['-'],['-'],1.99
16.06.2022,Reasco Gonzalez M. E.,2,7^7,6,,,,['-'],['-'],['-'],['-'],['-'],2.60
16.06.2022,Inoue H.,0,6^4,3,,,,['-'],['-'],['-'],['-'],['-'],1.48
15.06.2022,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.17
15.06.2022,Osuigwe V.,0,2,3,,,,['-'],['-'],['-'],['-'],['-'],4.80
ITF WOMEN - SINGLES :  W25 Santo Domingo 3 (Dominican Republic),hard,header
10.06.2022,Reasco Gonzalez M. E.,0,5,6^5,,,,['-'],['-'],['-'],['-'],['-'],2.68
10.06.2022,Kolodynska J.,2,7,7^7,,,,['-'],['-'],['-'],['-'],['-'],1.48
09.06.2022,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.70
09.06.2022,Lemaitre T.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],2.12
08.06.2022,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.06
08.06.2022,Chilakalapudi S. S.,0,2,1,,,,['-'],['-'],['-'],['-'],['-'],8.50
ITF WOMEN - SINGLES :  W15 Cancun 7 (Mexico),hard,header
05.06.2022,Reasco Gonzalez M. E.,0,2,3,,,,['-'],['-'],['-'],['-'],['-'],0
05.06.2022,Imamura S.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],0
05.06.2022,Reasco Gonzalez M. E.,2,4,6,10,,,['-'],['-'],['-'],['-'],['-'],0
05.06.2022,Ng M.,1,6,1,8,,,['-'],['-'],['-'],['-'],['-'],0
05.06.2022,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],0
05.06.2022,Naranjo Martinez Kobashi A. P.,0,4,3,,,,['-'],['-'],['-'],['-'],['-'],0
04.06.2022,Reasco Gonzalez M. E.,2,7,7,,,,['-'],['-'],['-'],['-'],['-'],1.10
04.06.2022,Tsao C. Y.,0,5,5,,,,['-'],['-'],['-'],['-'],['-'],6.65
WTA - SINGLES :  Billie Jean King Cup - Group I (World) - Relegation - Play Offs,-,header
WTA - SINGLES :  Billie Jean King Cup - Group I (World),-,header
ITF WOMEN - SINGLES :  W15 Cancun 5 (Mexico),hard,header
26.11.2021,Reasco Gonzalez M. E.,0,6^6,5,,,,['-'],['-'],['-'],['-'],['-'],1.29
26.11.2021,Lampl C.,2,7^8,7,,,,['-'],['-'],['-'],['-'],['-'],3.50
24.11.2021,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.46
24.11.2021,Conway J.,0,3,2,,,,['-'],['-'],['-'],['-'],['-'],2.67
ITF WOMEN - SINGLES :  W25 Guayaquil (Ecuador),clay,header
30.10.2021,Reasco Gonzalez M. E.,0,0,1,,,,['-'],['-'],['-'],['-'],['-'],3.80
30.10.2021,Pigossi L.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.27
29.10.2021,Reasco Gonzalez M. E.,2,4,6,6,,,['-'],['-'],['-'],['-'],['-'],5.60
29.10.2021,Herdzelas D.,1,6,2,3,,,['-'],['-'],['-'],['-'],['-'],1.15
28.10.2021,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.10
28.10.2021,Jebawy J.,0,3,0,,,,['-'],['-'],['-'],['-'],['-'],6.45
27.10.2021,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.02
27.10.2021,Alvarez C.,0,1,1,,,,['-'],['-'],['-'],['-'],['-'],13.00
ITF WOMEN - SINGLES :  W25 Medellin (Colombia),clay,header
18.09.2021,Reasco Gonzalez M. E.,0,4,1,,,,['-'],['-'],['-'],['-'],['-'],3.02
18.09.2021,Pigossi L.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.39
17.09.2021,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.14
17.09.2021,Rusova A.,0,3,1,,,,['-'],['-'],['-'],['-'],['-'],5.70
16.09.2021,Reasco Gonzalez M. E.,2,6,7^7,,,,['-'],['-'],['-'],['-'],['-'],1.13
16.09.2021,Monroy Y.,0,1,6^2,,,,['-'],['-'],['-'],['-'],['-'],5.60
15.09.2021,Reasco Gonzalez M. E.,2,7,6,,,,['-'],['-'],['-'],['-'],['-'],1.32
15.09.2021,Astete F.,0,5,4,,,,['-'],['-'],['-'],['-'],['-'],3.32
ITF WOMEN - SINGLES :  W15 Cairo 11 (Egypt),clay,header
06.08.2021,Reasco Gonzalez M. E.,0,6^9,1,,,,['-'],['-'],['-'],['-'],['-'],1.30
06.08.2021,Cherubini D.,2,7^11,6,,,,['-'],['-'],['-'],['-'],['-'],3.52
05.08.2021,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.05
05.08.2021,Sama S.,0,3,2,,,,['-'],['-'],['-'],['-'],['-'],9.50
04.08.2021,Reasco Gonzalez M. E.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],0
04.08.2021,Easwaramurthi A.,0,2,5,,,,['-'],['-'],['-'],['-'],['-'],16.00
ITF WOMEN - SINGLES :  W15 Cairo 10 (Egypt),clay,header
30.07.2021,Reasco Gonzalez M. E.,1,6,2,2,,,['-'],['-'],['-'],['-'],['-'],2.43
30.07.2021,Romero Gormaz L.,2,4,6,6,,,['-'],['-'],['-'],['-'],['-'],1.57
29.07.2021,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.06
29.07.2021,El Sayed A.,0,2,3,,,,['-'],['-'],['-'],['-'],['-'],8.40
28.07.2021,Reasco Gonzalez M. E.,2,5,6,6,,,['-'],['-'],['-'],['-'],['-'],1.27
28.07.2021,Sauvant C.,1,7,0,2,,,['-'],['-'],['-'],['-'],['-'],3.66
WTA - SINGLES :  Billie Jean King Cup - Group II (World) - Promotion,-,header
WTA - SINGLES :  Billie Jean King Cup - Group II (World),-,header
ITF WOMEN - SINGLES :  W15 Monastir 22 (Tunisia),hard,header
20.06.2021,Reasco Gonzalez M. E.,2,7^9,3,6,,,['-'],['-'],['-'],['-'],['-'],1.57
20.06.2021,Kozarov K.,1,6^7,6,4,,,['-'],['-'],['-'],['-'],['-'],2.42
19.06.2021,Reasco Gonzalez M. E.,2,7,3,6,,,['-'],['-'],['-'],['-'],['-'],1.57
19.06.2021,Lindh E.,1,5,6,2,,,['-'],['-'],['-'],['-'],['-'],2.42
18.06.2021,Reasco Gonzalez M. E.,2,6,6^6,6,,,['-'],['-'],['-'],['-'],['-'],2.24
18.06.2021,Ainitdinova G.,1,3,7^8,4,,,['-'],['-'],['-'],['-'],['-'],1.66
17.06.2021,Reasco Gonzalez M. E.,2,7,6,,,,['-'],['-'],['-'],['-'],['-'],1.38
17.06.2021,Matusova B.,0,5,0,,,,['-'],['-'],['-'],['-'],['-'],2.98
16.06.2021,Reasco Gonzalez M. E.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],1.03
16.06.2021,Bahri F.,0,2,5,,,,['-'],['-'],['-'],['-'],['-'],11.50
ITF WOMEN - SINGLES :  W15 Monastir 21 (Tunisia),hard,header
09.06.2021,Reasco Gonzalez M. E.,0,3,6^5,,,,['-'],['-'],['-'],['-'],['-'],1.26
09.06.2021,Lene E.,2,6,7^7,,,,['-'],['-'],['-'],['-'],['-'],3.72
ITF WOMEN - SINGLES :  W15 Monastir 20 (Tunisia),hard,header
05.06.2021,Reasco Gonzalez M. E.,0,2,2,,,,['-'],['-'],['-'],['-'],['-'],3.82
05.06.2021,Hosogi S.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.27
04.06.2021,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.50
04.06.2021,Berecoechea N.,0,1,4,,,,['-'],['-'],['-'],['-'],['-'],2.61
03.06.2021,Reasco Gonzalez M. E.,2,6,1,6,,,['-'],['-'],['-'],['-'],['-'],1.42
03.06.2021,Radovanovic N.,1,3,6,4,,,['-'],['-'],['-'],['-'],['-'],2.80
01.06.2021,Reasco Gonzalez M. E.,2,1,7,7^7,,,['-'],['-'],['-'],['-'],['-'],1.79
01.06.2021,Robbe A.,1,6,5,6^4,,,['-'],['-'],['-'],['-'],['-'],1.98
ITF WOMEN - SINGLES :  W25 Salinas 2 (Ecuador),hard,header
14.05.2021,Reasco Gonzalez M. E.,0,1,4,,,,['-'],['-'],['-'],['-'],['-'],3.05
14.05.2021,Hourigan P. M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.37
13.05.2021,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.29
13.05.2021,Omae A.,0,4,3,,,,['-'],['-'],['-'],['-'],['-'],3.38
ITF WOMEN - SINGLES :  W25 Salinas (Ecuador),hard,header
07.05.2021,Reasco Gonzalez M. E.,1,6,3,6^1,,,['-'],['-'],['-'],['-'],['-'],4.12
07.05.2021,Stefanini L.,2,3,6,7^7,,,['-'],['-'],['-'],['-'],['-'],1.22
05.05.2021,Reasco Gonzalez M. E.,2,2,6,6,,,['-'],['-'],['-'],['-'],['-'],4.72
05.05.2021,Rosca I. L.,1,6,3,0,,,['-'],['-'],['-'],['-'],['-'],1.18
ITF WOMEN - SINGLES :  W25 Buenos Aires (Argentina),clay,header
26.03.2021,Reasco Gonzalez M. E.,1,7,5,3,,,['-'],['-'],['-'],['-'],['-'],0
26.03.2021,Gatto-Monticone G.,2,5,7,6,,,['-'],['-'],['-'],['-'],['-'],0
26.03.2021,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],4.54
26.03.2021,Carle M. L.,0,2,3,,,,['-'],['-'],['-'],['-'],['-'],1.18
24.03.2021,Reasco Gonzalez M. E.,2,4,6,6,,,['-'],['-'],['-'],['-'],['-'],1.98
24.03.2021,Naya G.,1,6,0,4,,,['-'],['-'],['-'],['-'],['-'],1.74
ITF WOMEN - SINGLES :  W15 Antalya 9 (Turkey),clay,header
03.03.2021,Reasco Gonzalez M. E.,0,6^2,2,,,,['-'],['-'],['-'],['-'],['-'],4.64
03.03.2021,Herrmann S.,2,7^7,6,,,,['-'],['-'],['-'],['-'],['-'],1.18
ITF WOMEN - SINGLES :  W15 Antalya 8 (Turkey),clay,header
26.02.2021,Reasco Gonzalez M. E.,0,4,0,,,,['-'],['-'],['-'],['-'],['-'],3.24
26.02.2021,Sakellaridi S.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.34
25.02.2021,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.71
25.02.2021,Simion O.,0,4,4,,,,['-'],['-'],['-'],['-'],['-'],1.44
23.02.2021,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.03
23.02.2021,Miccio G.,0,3,3,,,,['-'],['-'],['-'],['-'],['-'],11.50
ITF WOMEN - SINGLES :  W15 Antalya 7 (Turkey),clay,header
19.02.2021,Reasco Gonzalez M. E.,0,1,3,,,,['-'],['-'],['-'],['-'],['-'],0
19.02.2021,Dinu C.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],0
18.02.2021,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.53
18.02.2021,Bosio V.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],1.50
16.02.2021,Reasco Gonzalez M. E.,2,6,1,6,,,['-'],['-'],['-'],['-'],['-'],6.30
16.02.2021,Skamlova C.,1,3,6,3,,,['-'],['-'],['-'],['-'],['-'],1.11
ITF WOMEN - SINGLES :  W15 Heraklion 10 (Greece),clay,header
19.11.2020,Reasco Gonzalez M. E.,0,3,2,,,,['-'],['-'],['-'],['-'],['-'],6.30
19.11.2020,Rosca A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.10
18.11.2020,Reasco Gonzalez M. E.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],2.38
18.11.2020,Spigarelli M.,0,2,5,,,,['-'],['-'],['-'],['-'],['-'],1.57
ITF WOMEN - SINGLES :  W15 Heraklion 9 (Greece),clay,header
12.11.2020,Reasco Gonzalez M. E.,0,4,2,,,,['-'],['-'],['-'],['-'],['-'],2.68
12.11.2020,Falkner Z.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.45
ITF WOMEN - SINGLES :  W15 Heraklion 8 (Greece),clay,header
05.11.2020,Reasco Gonzalez M. E.,0,2,3,,,,['-'],['-'],['-'],['-'],['-'],2.23
05.11.2020,Sakellaridi S.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.63
03.11.2020,Reasco Gonzalez M. E.,2,6,2,6,,,['-'],['-'],['-'],['-'],['-'],1.71
03.11.2020,Oliynykova O.,1,4,6,4,,,['-'],['-'],['-'],['-'],['-'],2.10
ITF WOMEN - SINGLES :  W15 Melilla (Spain),clay,header
17.09.2020,Reasco Gonzalez M. E.,0,4,2,,,,['-'],['-'],['-'],['-'],['-'],4.06
17.09.2020,Cavalle-Reimers Y.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.23
16.09.2020,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.03
16.09.2020,Sanchez Quesada C.,0,0,1,,,,['-'],['-'],['-'],['-'],['-'],11.00
ITF WOMEN - SINGLES :  W15 Saint Palais sur Mer (France),clay,header
10.09.2020,Reasco Gonzalez M. E.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],2.43
10.09.2020,Hennemann C. W.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.54
09.09.2020,Reasco Gonzalez M. E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.46
09.09.2020,Lantigua De La Nuez A.,0,3,1,,,,['-'],['-'],['-'],['-'],['-'],2.66
GIRLS - SINGLES :  US Open (USA),hard,header
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
GIRLS - SINGLES :  French Open (France) - Qualification,clay,header
WTA - SINGLES :  Fed Cup - Group I (World) - Relegation,-,header
WTA - SINGLES :  Fed Cup - Group I (World),-,header
06.02.2019,Reasco Gonzalez M. E.,0,5,3,,,,['-'],['-'],['-'],['-'],['-'],0
06.02.2019,Gonzalez M.,2,7,6,,,,['-'],['-'],['-'],['-'],['-'],0
ITF WOMEN - SINGLES :  W15 Santo Domingo 2 (Dominican Republic),hard,header
ITF WOMEN - SINGLES :  W15 Santo Domingo (Dominican Republic),hard,header
ITF WOMEN - SINGLES :  W35 Santo Domingo 4 (Dominican Republic),hard,header
ITF WOMEN - SINGLES :  W35 Santo Domingo 3 (Dominican Republic),hard,header
WTA - SINGLES :  Billie Jean King Cup - Group II (World) - Promotion,-,header
WTA - SINGLES :  Billie Jean King Cup - Group II (World),-,header
ITF WOMEN - SINGLES :  W25 Punta Cana 2 (Dominican Republic),clay,header
ITF WOMEN - SINGLES :  W25 Punta Cana (Dominican Republic),clay,header
ITF WOMEN - SINGLES :  W15 Rosario-Santa Fe (Argentina),clay,header
ITF WOMEN - SINGLES :  W15 Buenos Aires (Argentina),clay,header
ITF WOMEN - SINGLES :  W25 Florence,hard,header
ITF WOMEN - SINGLES :  W15 Hilton Head,clay,header
ITF WOMEN - SINGLES :  W25 Santo Domingo 4 (Dominican Republic),hard,header
ITF WOMEN - SINGLES :  W25 Santo Domingo 3 (Dominican Republic),hard,header
ITF WOMEN - SINGLES :  W15 Cancun 7 (Mexico),hard,header
WTA - SINGLES :  Billie Jean King Cup - Group I (World) - Relegation - Play Offs,-,header
WTA - SINGLES :  Billie Jean King Cup - Group I (World),-,header
ITF WOMEN - SINGLES :  W15 Cancun 5 (Mexico),hard,header
ITF WOMEN - SINGLES :  W25 Guayaquil (Ecuador),clay,header
ITF WOMEN - SINGLES :  W25 Medellin (Colombia),clay,header
ITF WOMEN - SINGLES :  W15 Cairo 11 (Egypt),clay,header
ITF WOMEN - SINGLES :  W15 Cairo 10 (Egypt),clay,header
WTA - SINGLES :  Billie Jean King Cup - Group II (World) - Promotion,-,header
WTA - SINGLES :  Billie Jean King Cup - Group II (World),-,header
ITF WOMEN - SINGLES :  W15 Monastir 22 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 21 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 20 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W25 Salinas 2 (Ecuador),hard,header
ITF WOMEN - SINGLES :  W25 Salinas (Ecuador),hard,header
ITF WOMEN - SINGLES :  W25 Buenos Aires (Argentina),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 9 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 8 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 7 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Heraklion 10 (Greece),clay,header
ITF WOMEN - SINGLES :  W15 Heraklion 9 (Greece),clay,header
ITF WOMEN - SINGLES :  W15 Heraklion 8 (Greece),clay,header
ITF WOMEN - SINGLES :  W15 Melilla (Spain),clay,header
ITF WOMEN - SINGLES :  W15 Saint Palais sur Mer (France),clay,header
GIRLS - SINGLES :  US Open (USA),hard,header
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
GIRLS - SINGLES :  French Open (France) - Qualification,clay,header
WTA - SINGLES :  Fed Cup - Group I (World) - Relegation,-,header
WTA - SINGLES :  Fed Cup - Group I (World),-,header
ITF WOMEN - SINGLES :  W15 Santo Domingo 2 (Dominican Republic),hard,header
ITF WOMEN - SINGLES :  W15 Santo Domingo (Dominican Republic),hard,header
ITF WOMEN - SINGLES :  W35 Santo Domingo 4 (Dominican Republic),hard,header
ITF WOMEN - SINGLES :  W35 Santo Domingo 3 (Dominican Republic),hard,header
WTA - SINGLES :  Billie Jean King Cup - Group II (World) - Promotion,-,header
WTA - SINGLES :  Billie Jean King Cup - Group II (World),-,header
ITF WOMEN - SINGLES :  W25 Punta Cana 2 (Dominican Republic),clay,header
ITF WOMEN - SINGLES :  W25 Punta Cana (Dominican Republic),clay,header
ITF WOMEN - SINGLES :  W15 Rosario-Santa Fe (Argentina),clay,header
ITF WOMEN - SINGLES :  W15 Buenos Aires (Argentina),clay,header
ITF WOMEN - SINGLES :  W25 Florence,hard,header
ITF WOMEN - SINGLES :  W15 Hilton Head,clay,header
ITF WOMEN - SINGLES :  W25 Santo Domingo 4 (Dominican Republic),hard,header
ITF WOMEN - SINGLES :  W25 Santo Domingo 3 (Dominican Republic),hard,header
ITF WOMEN - SINGLES :  W15 Cancun 7 (Mexico),hard,header
WTA - SINGLES :  Billie Jean King Cup - Group I (World) - Relegation - Play Offs,-,header
WTA - SINGLES :  Billie Jean King Cup - Group I (World),-,header
ITF WOMEN - SINGLES :  W15 Cancun 5 (Mexico),hard,header
ITF WOMEN - SINGLES :  W25 Guayaquil (Ecuador),clay,header
ITF WOMEN - SINGLES :  W25 Medellin (Colombia),clay,header
ITF WOMEN - SINGLES :  W15 Cairo 11 (Egypt),clay,header
ITF WOMEN - SINGLES :  W15 Cairo 10 (Egypt),clay,header
WTA - SINGLES :  Billie Jean King Cup - Group II (World) - Promotion,-,header
WTA - SINGLES :  Billie Jean King Cup - Group II (World),-,header
ITF WOMEN - SINGLES :  W15 Monastir 22 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 21 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 20 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W25 Salinas 2 (Ecuador),hard,header
ITF WOMEN - SINGLES :  W25 Salinas (Ecuador),hard,header
ITF WOMEN - SINGLES :  W25 Buenos Aires (Argentina),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 9 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 8 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 7 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Heraklion 10 (Greece),clay,header
ITF WOMEN - SINGLES :  W15 Heraklion 9 (Greece),clay,header
ITF WOMEN - SINGLES :  W15 Heraklion 8 (Greece),clay,header
ITF WOMEN - SINGLES :  W15 Melilla (Spain),clay,header
ITF WOMEN - SINGLES :  W15 Saint Palais sur Mer (France),clay,header
GIRLS - SINGLES :  US Open (USA),hard,header
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
GIRLS - SINGLES :  French Open (France) - Qualification,clay,header
WTA - SINGLES :  Fed Cup - Group I (World) - Relegation,-,header
WTA - SINGLES :  Fed Cup - Group I (World),-,header
ITF WOMEN - SINGLES :  W15 Santo Domingo 2 (Dominican Republic),hard,header
ITF WOMEN - SINGLES :  W15 Santo Domingo (Dominican Republic),hard,header
