Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W15 Antalya 13 (Turkey),clay,header
WTA - SINGLES :  Billie Jean King Cup - Group I (World) - Placement matches,-,header
12.04. 15:40,Sartz-Lunde E.,1,6,3,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0', '6', '3']","['1', '1', '3', '3']","['1', '0', '2', '3']",[],[],0
12.04. 15:40,Topalova G.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '5', '3', '5']","['1', '0', '3', '2', '4', '3', '6', '3']","['1', '1', '3', '1', '4', '2', '6', '2']",[],[],0
11.04. 15:35,Sartz-Lunde E.,2,3,7^9,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '3', '5']","['1', '0', '2', '3', '4', '5', '6', '5']","['3', '3', '5', '3', '6', '4']",[],[],0
11.04. 15:35,Voloshchuk A.,1,6,6^7,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '2', '5', '2', '6', '3']","['1', '1', '3', '1', '4', '2', '6', '6']","['2', '1', '4', '5']",[],[],0
WTA - SINGLES :  Billie Jean King Cup - Group I (World),-,header
10.04. 15:50,Sartz-Lunde E.,1,3,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['1', '1', '3', '1', '6', '2']","['2', '0', '4', '2']",[],[],0
10.04. 15:50,Grammatikopoulou V.,2,6,2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '4', '2']","['1', '0']","['1', '2', '3', '4', '5', '4']",[],[],0
GIRLS - SINGLES :  Australian Open (Australia),hard,header
20.01. 13:20,Sartz-Lunde E.,0,1,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '3']",[],[],[],0
20.01. 13:20,Konstantinova Y.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['1', '0', '3', '0', '5', '2']",[],[],[],0
ITF WOMEN - SINGLES :  W15 Villena (Spain),hard,header
GIRLS - SINGLES :  US Open (USA) - Qualification,hard,header
01.09.2023,Sartz-Lunde E.,1,6^5,6,12,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '5', '6', '5']","['2', '0', '5', '3']","['1', '4', '3', '5', '5', '7', '6', '7', '8', '8', '11', '10']",[],[],0
01.09.2023,Sato N.,2,7^7,3,14,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2', '6', '6']","['1', '2']","['2', '0', '3', '0', '5', '2', '7', '3', '8', '6', '11', '11', '14', '12']",[],[],0
GIRLS - SINGLES :  Australian Open (Australia) - Qualification,hard,header
