06.08. 14:05,Marterer M.,2,6,7,,,,4,2,55%,66% (25/38),58% (18/31),71% (5/7),40% (17/43),91% (10/11),71% (5/7),10,62% (43/69),50% (27/54),57% (70/123),3,80% (8/10),50% (5/10),65% (13/20),"['2', '0', '6', '2']","['3', '1', '4', '4', '7', '5']",[],[],[],1.41
CHALLENGER MEN - SINGLES :  Luedenscheid (Germany),clay,header
31.07. 16:35,Topo M.,1,6,3,5,,,5,2,57%,69% (35/51),63% (24/38),70% (7/10),22% (12/55),54% (21/39),50% (2/4),10,66% (59/89),35% (33/94),50% (92/183),3,80% (12/15),13% (2/15),47% (14/30),"['3', '1']",[],"['2', '0']",[],[],2.93
31.07. 16:35,Squire H.,2,3,6,7,,,7,7,59%,78% (43/55),46% (18/39),50% (2/4),31% (16/51),37% (14/38),30% (3/10),7,65% (61/94),34% (30/89),50% (91/183),3,87% (13/15),20% (3/15),53% (16/30),[],"['5', '3']","['2', '3', '6', '5']",[],[],1.38
30.07. 15:40,Topo M.,2,6,6,,,,4,1,69%,68% (34/50),59% (13/22),86% (6/7),40% (14/35),50% (11/22),60% (3/5),5,65% (47/72),44% (25/57),56% (72/129),3,90% (9/10),33% (3/9),63% (12/19),"['2', '0']","['2', '3', '5', '4']",[],[],[],1.54
30.07. 15:40,Pieczkowski O.,0,3,4,,,,1,2,61%,60% (21/35),50% (11/22),40% (2/5),32% (16/50),41% (9/22),14% (1/7),5,56% (32/57),35% (25/72),44% (57/129),2,67% (6/9),10% (1/10),37% (7/19),[],"['3', '1']",[],[],[],2.40
CHALLENGER MEN - SINGLES :  Luedenscheid (Germany) - Qualification,clay,header
29.07. 16:30,Topo M.,2,1,6,7^8,,,1,3,59%,70% (32/46),50% (16/32),33% (2/6),36% (30/83),77% (10/13),57% (4/7),8,62% (48/78),42% (40/96),51% (88/174),4,69% (9/13),29% (4/14),48% (13/27),[],"['2', '0', '4', '2', '6', '2']","['4', '2']",[],[],1.07
29.07. 16:30,Ruehl T.,1,6,2,6^6,,,0,5,86%,64% (53/83),23% (3/13),43% (3/7),30% (14/46),50% (16/32),67% (4/6),11,58% (56/96),38% (30/78),49% (86/174),3,71% (10/14),31% (4/13),52% (14/27),"['2', '0', '5', '1']","['2', '3']","['3', '4']",[],[],7.70
28.07. 18:35,Topo M.,2,6,2,6,,,2,3,68%,68% (42/62),45% (13/29),73% (8/11),31% (15/49),56% (18/32),50% (4/8),5,60% (55/91),41% (33/81),51% (88/172),3,77% (10/13),31% (4/13),54% (14/26),"['1', '0', '5', '2']",[],"['1', '2', '4', '3']",[],[],1.17
28.07. 18:35,Braynin A.,1,2,6,4,,,4,7,60%,69% (34/49),44% (14/32),50% (4/8),32% (20/62),55% (16/29),27% (3/11),5,59% (48/81),40% (36/91),49% (84/172),4,69% (9/13),23% (3/13),46% (12/26),[],"['2', '0', '6', '2']","['2', '0']",[],[],4.47
CHALLENGER MEN - SINGLES :  Zug (Switzerland),clay,header
26.07. 16:40,Topo M.,1,7,6^10,6^6,,,14,4,53%,69% (52/75),66% (44/67),100% (3/3),25% (22/88),48% (22/46),14% (1/7),7,68% (96/142),33% (44/134),51% (140/276),3,100% (18/18),6% (1/18),53% (19/36),"['6', '5']",[],[],[],[],3.96
26.07. 16:40,Kym J.,2,5,7^12,7^8,,,19,4,66%,75% (66/88),52% (24/46),86% (6/7),31% (23/75),34% (23/67),0% (0/3),5,67% (90/134),32% (46/142),49% (136/276),2,94% (17/18),0% (0/18),47% (17/36),[],[],[],[],[],1.22
24.07. 19:05,Topo M.,2,4,6,6,,,4,2,56%,66% (31/47),62% (23/37),50% (3/6),40% (17/42),44% (16/36),83% (5/6),8,64% (54/84),42% (33/78),54% (87/162),3,79% (11/14),36% (5/14),57% (16/28),"['2', '3']","['1', '0', '6', '3']","['3', '1', '5', '3']",[],[],2.40
24.07. 19:05,Vallejo D.,1,6,3,3,,,0,2,54%,60% (25/42),56% (20/36),17% (1/6),34% (16/47),38% (14/37),50% (3/6),5,58% (45/78),36% (30/84),46% (75/162),2,64% (9/14),21% (3/14),43% (12/28),"['3', '1', '6', '4']",[],"['3', '4']",[],[],1.54
23.07. 16:05,Topo M.,2,6,6,,,,5,1,63%,88% (23/26),67% (10/15),100% (1/1),39% (11/28),53% (16/30),50% (4/8),8,80% (33/41),47% (27/58),61% (60/99),5,100% (8/8),44% (4/9),71% (12/17),"['4', '3', '6', '3']","['3', '1', '6', '2']",[],[],[],1.95
23.07. 16:05,Wenger D.,0,3,2,,,,3,3,48%,61% (17/28),47% (14/30),50% (4/8),12% (3/26),33% (5/15),0% (0/1),4,53% (31/58),20% (8/41),39% (39/99),1,56% (5/9),0% (0/8),29% (5/17),[],[],[],[],[],1.79
CHALLENGER MEN - SINGLES :  Zug (Switzerland) - Qualification,clay,header
22.07. 19:05,Topo M.,2,0,7^9,7^7,,,8,1,67%,65% (51/79),46% (18/39),67% (10/15),29% (18/62),50% (19/38),29% (2/7),5,58% (69/118),37% (37/100),49% (106/218),3,67% (10/15),13% (2/15),40% (12/30),[],"['3', '2']","['5', '5']",[],[],2.20
22.07. 19:05,Campana Lee G.,1,6,6^7,6^2,,,3,7,62%,71% (44/62),50% (19/38),71% (5/7),35% (28/79),54% (21/39),33% (5/15),7,63% (63/100),42% (49/118),51% (112/218),7,87% (13/15),33% (5/15),60% (18/30),"['2', '0', '4', '0', '6', '0']","['4', '4']","['1', '0']",[],[],1.56
22.07. 17:25,Topo M.,2,6,7,,,,4,3,69%,88% (35/40),44% (8/18),100% (3/3),21% (6/28),56% (15/27),60% (3/5),7,74% (43/58),38% (21/55),57% (64/113),4,100% (10/10),30% (3/10),65% (13/20),"['1', '0', '3', '0']","['6', '5']",[],[],[],1.02
22.07. 17:25,Teichmann R. J. A.,0,2,5,,,,6,2,51%,79% (22/28),44% (12/27),40% (2/5),13% (5/40),56% (10/18),0% (0/3),4,62% (34/55),26% (15/58),43% (49/113),1,70% (7/10),0% (0/10),35% (7/20),[],[],[],[],[],10.60
ATP - SINGLES :  Hamburg (Germany) - Qualification,clay,header
13.07. 18:25,Topo M.,1,7,3,0,,,0,3,57%,56% (23/41),52% (16/31),14% (1/7),28% (15/54),54% (13/24),50% (3/6),14,14,43% (9/21),7,54% (39/72),36% (28/78),45% (67/150),3,54% (7/13),21% (3/14),37% (10/27),"['1', '2', '6', '5']","['2', '3']",[],[],[],3.31
13.07. 18:25,Trungelliti M.,2,5,6,6,,,2,1,69%,72% (39/54),46% (11/24),50% (3/6),44% (18/41),48% (15/31),86% (6/7),20,16,85% (17/20),8,64% (50/78),46% (33/72),55% (83/150),7,79% (11/14),46% (6/13),63% (17/27),"['2', '0']","['2', '0', '4', '2']","['1', '0', '3', '0', '5', '0']",[],[],1.31
ITF MEN - SINGLES :  M25 Kassel (Germany),clay,header
11.07. 17:40,Topo M.,0,0,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.89
11.07. 17:40,Matusevich A.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['7', '5']",[],[],[],1.83
09.07. 20:10,Topo M.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4']","['1', '0', '3', '0']",[],[],[],1.19
09.07. 20:10,Prechtel S.,0,6^4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']",[],[],[],[],4.32
CHALLENGER MEN - SINGLES :  Milan (Italy) - Qualification,clay,header
23.06. 13:40,Topo M.,0,0,4,,,,1,2,59%,55% (16/29),45% (9/20),50% (4/8),11% (3/27),27% (3/11),0% (0/0),4,51% (25/49),16% (6/38),36% (31/87),1,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],2.14
23.06. 13:40,Gomez F. A.,2,6,6,,,,7,2,71%,89% (24/27),73% (8/11),0% (0/0),45% (13/29),55% (11/20),50% (4/8),7,84% (32/38),49% (24/49),64% (56/87),8,100% (8/8),50% (4/8),75% (12/16),"['1', '0', '3', '0', '5', '0']","['1', '0']",[],[],[],1.67
ITF MEN - SINGLES :  M25 Cattolica (Italy),clay,header
18.06. 00:35,Topo M.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5', '4', '5']","['2', '5']",[],[],[],1.79
18.06. 00:35,Schiessl J. E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1', '6', '4']","['3', '1', '5', '1']",[],[],[],1.93
CHALLENGER MEN - SINGLES :  Heilbronn (Germany),clay,header
04.06. 21:40,Topo M.,0,3,6^4,,,,3,9,63%,58% (39/67),33% (13/39),60% (9/15),38% (15/39),50% (14/28),67% (4/6),4,49% (52/106),43% (29/67),47% (81/173),3,45% (5/11),40% (4/10),43% (9/21),"['2', '2']","['2', '1', '4', '3', '6', '5']",[],[],[],5.59
04.06. 21:40,Altmaier D.,2,6,7^7,,,,3,4,58%,62% (24/39),50% (14/28),33% (2/6),42% (28/67),67% (26/39),40% (6/15),7,57% (38/67),51% (54/106),53% (92/173),5,60% (6/10),55% (6/11),57% (12/21),"['2', '1', '4', '3', '6', '3']","['3', '3', '5', '5', '6', '6']",[],[],[],1.14
ITF MEN - SINGLES :  M25 Kiseljak (Bosnia and Herzegovina),clay,header
CHALLENGER MEN - SINGLES :  Augsburg (Germany),clay,header
21.05. 14:45,Topo M.,0,4,5,,,,3,8,57%,71% (36/51),38% (15/39),71% (10/14),26% (13/50),53% (10/19),25% (2/8),5,57% (51/90),33% (23/69),47% (74/159),3,64% (7/11),18% (2/11),41% (9/22),"['1', '0']","['2', '1']",[],[],[],2.18
21.05. 14:45,Moeller E.,2,6,7,,,,3,3,72%,74% (37/50),47% (9/19),75% (6/8),29% (15/51),62% (24/39),29% (4/14),6,67% (46/69),43% (39/90),53% (85/159),3,82% (9/11),36% (4/11),59% (13/22),"['1', '1', '6', '4']","['4', '4', '7', '5']",[],[],[],1.65
ATP - SINGLES :  Munich (Germany),clay,header
16.04. 20:55,Topo M.,1,6,1,3,,,1,4,58%,60% (30/50),44% (16/36),44% (4/9),36% (15/42),32% (9/28),50% (2/4),4,53% (46/86),34% (24/70),45% (70/156),4,62% (8/13),17% (2/12),40% (10/25),"['3', '1', '5', '1']",[],[],[],[],3.27
16.04. 20:55,Huesler M.,2,3,6,6,,,4,3,60%,64% (27/42),68% (19/28),50% (2/4),40% (20/50),56% (20/36),56% (5/9),9,66% (46/70),47% (40/86),55% (86/156),4,83% (10/12),38% (5/13),60% (15/25),"['2', '5']","['2', '0', '5', '1']","['4', '3', '6', '3']",[],[],1.35
CHALLENGER MEN - SINGLES :  Split (Croatia),clay,header
10.04. 16:35,Topo M.,0,4,2,,,,3,3,61%,56% (22/39),36% (9/25),38% (3/8),28% (9/32),29% (4/14),67% (2/3),4,48% (31/64),28% (13/46),40% (44/110),3,44% (4/9),22% (2/9),33% (6/18),"['1', '1', '3', '1']",[],[],[],[],1.83
10.04. 16:35,Travaglia S.,2,6,6,,,,1,1,70%,72% (23/32),71% (10/14),33% (1/3),44% (17/39),64% (16/25),63% (5/8),15,72% (33/46),52% (33/64),60% (66/110),5,78% (7/9),56% (5/9),67% (12/18),"['1', '0', '2', '3', '4', '3']","['3', '2', '5', '2']",[],[],[],1.92
09.04. 13:40,Topo M.,2,6,7^7,,,,1,2,66%,64% (27/42),73% (16/22),50% (1/2),40% (20/50),59% (13/22),33% (3/9),7,67% (43/64),46% (33/72),56% (76/136),5,90% (9/10),30% (3/10),60% (12/20),"['1', '0', '3', '2', '5', '2']",[],[],[],[],1.95
09.04. 13:40,Gill F.,0,2,6^2,,,,0,1,69%,60% (30/50),41% (9/22),67% (6/9),36% (15/42),27% (6/22),50% (1/2),7,54% (39/72),33% (21/64),44% (60/136),2,70% (7/10),10% (1/10),40% (8/20),"['1', '1']",[],[],[],[],1.79
CHALLENGER MEN - SINGLES :  Split (Croatia) - Qualification,clay,header
08.04. 13:40,Topo M.,2,7,3,6,,,9,1,65%,74% (48/65),46% (16/35),71% (5/7),21% (9/43),49% (21/43),75% (3/4),8,64% (64/100),35% (30/86),51% (94/186),3,87% (13/15),20% (3/15),53% (16/30),"['6', '5']","['2', '3']","['2', '0']",[],[],1.92
08.04. 13:40,Krutykh O.,1,5,6,3,,,3,2,50%,79% (34/43),51% (22/43),25% (1/4),26% (17/65),54% (19/35),29% (2/7),5,65% (56/86),36% (36/100),49% (92/186),3,80% (12/15),13% (2/15),47% (14/30),[],"['3', '1', '5', '3']",[],[],[],1.80
07.04. 13:40,Topo M.,2,6,6,,,,3,1,63%,75% (33/44),50% (13/26),100% (5/5),26% (9/34),48% (10/21),33% (2/6),5,66% (46/70),33% (18/55),51% (64/125),3,100% (10/10),20% (2/10),60% (12/20),"['4', '3']","['1', '0']",[],[],[],1.03
07.04. 13:40,Brkic J.,0,4,4,,,,4,3,62%,76% (26/34),52% (11/21),67% (4/6),25% (11/44),50% (13/26),0% (0/5),5,67% (37/55),34% (24/70),49% (61/125),1,80% (8/10),0% (0/10),40% (8/20),[],[],[],[],[],9.75
CHALLENGER MEN - SINGLES :  Barcelona (Spain) - Qualification,clay,header
01.04. 14:40,Topo M.,0,2,1,,,,0,1,61%,52% (13/25),44% (7/16),33% (2/6),13% (3/23),24% (4/17),0% (0/1),4,49% (20/41),18% (7/40),33% (27/81),1,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],2.62
01.04. 14:40,Forejtek J.,2,6,6,,,,2,0,58%,87% (20/23),76% (13/17),100% (1/1),48% (12/25),56% (9/16),67% (4/6),8,83% (33/40),51% (21/41),67% (54/81),5,100% (8/8),57% (4/7),80% (12/15),"['3', '1', '6', '2']","['3', '1', '5', '1']",[],[],[],1.46
ITF MEN - SINGLES :  M25 Tarragona (Spain),clay,header
31.03. 14:10,Topo M.,2,6,2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2']",[],"['3', '2', '5', '2']",[],[],2.03
31.03. 14:10,Buse I.,1,3,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']","['3', '1', '6', '2']",[],[],[],1.71
30.03. 14:35,Topo M.,2,6,0,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '6', '3']",[],"['2', '0', '5', '1']",[],[],2.32
30.03. 14:35,Merida Aguilar D.,1,3,6,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '3', '0', '5', '0']",[],[],[],1.56
29.03. 15:15,Topo M.,2,6,2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '4', '3', '4', '5', '4']","['1', '0']","['1', '0', '2', '1', '5', '4']",[],[],1.67
29.03. 15:15,Krumich M.,1,4,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['2', '2', '4', '2', '6', '2']","['1', '1', '3', '3']",[],[],2.11
28.03. 16:40,Topo M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1']","['2', '1', '3', '4', '5', '4']",[],[],[],1.91
28.03. 16:40,Durasovic V.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '2', '4', '2']",[],[],[],1.81
27.03. 16:45,Topo M.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5', '5', '5']","['1', '0', '3', '0', '5', '4']",[],[],[],1.72
27.03. 16:45,Nijboer R.,0,6^3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1']","['1', '3', '4', '4']",[],[],[],2.02
CHALLENGER MEN - SINGLES :  Hamburg (Germany),hard,header
14.03. 19:20,Topo M.,0,4,4,,,,5,1,75%,70% (28/40),46% (6/13),0% (0/2),20% (9/45),50% (12/24),0% (0/7),5,64% (34/53),30% (21/69),45% (55/122),1,80% (8/10),0% (0/10),40% (8/20),[],[],[],[],[],3.66
14.03. 19:20,Bellucci M.,2,6,6,,,,9,2,65%,80% (36/45),50% (12/24),100% (7/7),30% (12/40),54% (7/13),100% (2/2),8,70% (48/69),36% (19/53),55% (67/122),3,100% (10/10),20% (2/10),60% (12/20),"['3', '2']","['1', '0']",[],[],[],1.26
12.03. 22:30,Topo M.,2,6,7^10,,,,9,0,70%,80% (44/55),54% (13/24),100% (7/7),14% (5/36),47% (15/32),100% (1/1),5,72% (57/79),29% (20/68),52% (77/147),3,100% (11/11),9% (1/11),55% (12/22),"['3', '2']",[],[],[],[],4.06
12.03. 22:30,Edmund K.,0,4,6^8,,,,6,4,53%,86% (31/36),53% (17/32),0% (0/1),20% (11/55),46% (11/24),0% (0/7),5,71% (48/68),28% (22/79),48% (70/147),1,91% (10/11),0% (0/11),45% (10/22),[],[],[],[],[],1.22
ITF MEN - SINGLES :  M15 Antalya 20 (Turkey),clay,header
ITF MEN - SINGLES :  M25 Monastir 9 (Tunisia),hard,header
ITF MEN - SINGLES :  M25 Trnava 2 (Slovakia),hard,header
CHALLENGER MEN - SINGLES :  Ismaning (Germany),hard,header
01.11.2023,Topo M.,1,7^7,3,6^3,,,14,6,60%,86% (51/59),46% (18/39),33% (1/3),15% (11/73),56% (35/63),7% (1/14),8,70% (69/98),33% (44/132),49% (113/230),3,88% (14/16),6% (1/17),45% (15/33),[],"['1', '0']",[],[],[],2.71
01.11.2023,Otte O.,2,6^2,6,7^7,,,20,13,54%,85% (62/73),44% (28/63),93% (13/14),14% (8/59),54% (21/39),67% (2/3),8,67% (88/132),30% (29/98),51% (117/230),5,94% (16/17),13% (2/16),55% (18/33),[],"['2', '2', '4', '2']",[],[],[],1.43
CHALLENGER MEN - SINGLES :  Hamburg (Germany),hard,header
16.10.2023,Topo M.,0,6^2,1,,,,4,6,65%,62% (29/47),44% (11/25),78% (7/9),21% (9/42),38% (8/21),0% (0/2),4,56% (40/72),27% (17/63),42% (57/135),1,78% (7/9),0% (0/10),37% (7/19),[],[],[],[],[],4.17
16.10.2023,Novak D.,2,7^7,6,,,,5,1,67%,79% (33/42),62% (13/21),100% (2/2),38% (18/47),56% (14/25),22% (2/9),5,73% (46/63),44% (32/72),58% (78/135),7,100% (10/10),22% (2/9),63% (12/19),[],"['2', '0', '4', '0']",[],[],[],1.21
CHALLENGER MEN - SINGLES :  Bratislava 2 (Slovakia) - Qualification,hard,header
08.10.2023,Topo M.,0,5,6^4,,,,5,6,63%,65% (37/57),48% (16/33),63% (5/8),22% (10/45),46% (13/28),40% (2/5),9,59% (53/90),32% (23/73),47% (76/163),2,75% (9/12),17% (2/12),46% (11/24),"['3', '3']","['5', '3']",[],[],[],2.57
08.10.2023,Zuk K.,2,7,7^7,,,,8,2,62%,78% (35/45),54% (15/28),60% (3/5),35% (20/57),52% (17/33),38% (3/8),6,68% (50/73),41% (37/90),53% (87/163),3,83% (10/12),25% (3/12),54% (13/24),"['3', '2', '6', '5']","['4', '5']",[],[],[],1.47
ITF MEN - SINGLES :  M25 Zlatibor (Serbia),clay,header
ITF MEN - SINGLES :  M25 Maribor 2 (Slovenia),clay,header
ITF MEN - SINGLES :  M25 Maribor (Slovenia),clay,header
CHALLENGER MEN - SINGLES :  Augsburg (Germany),clay,header
21.08.2023,Topo M.,0,1,2,,,,5,5,44%,60% (12/20),40% (10/25),64% (7/11),24% (7/29),35% (9/26),0% (0/8),5,49% (22/45),29% (16/55),38% (38/100),1,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],1.34
21.08.2023,Bailly G. A.,2,6,6,,,,4,2,53%,76% (22/29),65% (17/26),100% (8/8),40% (8/20),60% (15/25),36% (4/11),12,71% (39/55),51% (23/45),62% (62/100),5,100% (8/8),57% (4/7),80% (12/15),"['2', '0', '4', '0']","['1', '0', '5', '2']",[],[],[],3.12
CHALLENGER MEN - SINGLES :  Banja Luka (Bosnia and Herzegovina),clay,header
