Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
24.08.,Pieczonka F.,2,,,,,,5,2,55%,82% (18/22),61% (11/18),50% (1/2),50% (22/44),57% (13/23),33% (5/15),22,15,40% (2/5),73% (29/40),52% (35/67),60% (64/107),6,0,88% (7/8),56% (5/9),71% (12/17),"['3', '2', '5', '4']","['1', '0', '3', '0', '6', '1']",[],[],[],1.26
24.08.,Massard L.,0,,,,,,1,5,66%,50% (22/44),43% (10/23),67% (10/15),23% (5/22),39% (7/18),50% (1/2),9,17,88% (7/8),48% (32/67),28% (11/40),40% (43/107),4,6,44% (4/9),13% (1/8),29% (5/17),"['3', '3']",[],[],[],[],3.63
30.03.,Massard L.,1,,,,,,[],"['1', '0', '5', '2']",[],[],[],2.03
29.03.,Massard L.,2,,,,,,"['2', '0']","['2', '1', '5', '4']","['3', '1']",[],[],2.33
29.03.,Bourgue M.,1,,,,,,[],"['4', '4', '5', '5']",[],[],[],1.55
28.03.,Massard L.,1,,,,,,[],"['3', '1']","['2', '1', '4', '1']",[],[],2.16
28.03.,Wendelken H.,1,,,,,,"['6', '5']",[],[],[],[],1.63
27.03.,Massard L.,2,,,,,,"['3', '3']","['1', '0']","['3', '1']",[],[],1.35
27.03.,De Jonge D.,1,,,,,,"['2', '1']","['1', '1']",[],[],[],2.99
26.03.,Massard L.,2,,,,,,"['4', '2']","['4', '5', '6', '5']",[],[],[],1.09
26.03.,Fassbender B.,0,,,,,,[],"['3', '1', '6', '6']",[],[],[],6.20
21.03.,Massard L.,0,,,,,,[],[],[],[],[],2.66
21.03.,Sharipov M.,0,,,,,,"['1', '0', '3', '0']",[],[],[],[],1.43
19.03.,Massard L.,1,,,,,,[],[],[],[],[],1.69
19.03.,Marionneau L.,0,,,,,,[],[],[],[],[],2.04
13.03.,Rodionov J.,2,,,,,,2,1,74%,77% (24/31),45% (5/11),60% (3/5),56% (10/18),71% (15/21),75% (6/8),69% (29/42),64% (25/39),67% (54/81),8,0,75% (6/8),75% (6/8),75% (12/16),"['1', '0', '3', '0', '5', '0', '6', '3']","['2', '0', '5', '1']",[],[],[],1.23
13.03.,Massard L.,0,,,,,,4,2,46%,44% (8/18),29% (6/21),25% (2/8),23% (7/31),55% (6/11),40% (2/5),36% (14/39),31% (13/42),33% (27/81),2,0,25% (2/8),25% (2/8),25% (4/16),"['1', '5', '3', '5']",[],[],[],[],3.90
11.03.,Massard L.,2,,,,,,3,1,64%,77% (43/56),47% (15/32),78% (7/9),22% (12/54),51% (18/35),33% (3/9),66% (58/88),34% (30/89),50% (88/177),8,0,86% (12/14),20% (3/15),52% (15/29),"['1', '0']","['3', '2']","['6', '4']",[],[],1.94
11.03.,Gentzsch T.,1,,,,,,9,6,61%,78% (42/54),49% (17/35),67% (6/9),23% (13/56),53% (17/32),22% (2/9),66% (59/89),34% (30/88),50% (89/177),2,0,80% (12/15),14% (2/14),48% (14/29),[],"['3', '3', '5', '3']",[],[],[],1.79
07.03.,Massard L.,2,,,,,,"['2', '1']","['3', '1', '7', '5']",[],[],[],1.85
07.03.,Gobat A.,0,,,,,,"['4', '4']","['4', '5']",[],[],[],1.85
06.03.,Massard L.,2,,,,,,[],"['4', '2']",[],[],[],1.12
06.03.,Molder M.,0,,,,,,[],[],[],[],[],5.40
04.03.,Massard L.,2,,,,,,"['1', '0', '2', '1', '5', '2']","['1', '2', '3', '2', '5', '2']",[],[],[],1.29
04.03.,Faut P. A.,0,,,,,,"['1', '1', '3', '5']","['2', '0']",[],[],[],3.32
16.02.,Karlovskiy E.,2,,,,,,6,1,69%,82% (36/44),45% (9/20),33% (1/3),33% (15/45),50% (14/28),38% (3/8),71% (45/63),39% (28/72),54% (73/135),7,0,82% (9/11),27% (3/11),55% (12/22),"['1', '0', '4', '1']","['2', '3']",[],[],[],1.68
16.02.,Massard L.,0,,,,,,4,1,62%,69% (31/45),50% (14/28),63% (5/8),18% (8/44),55% (11/20),67% (2/3),61% (44/72),29% (18/63),46% (62/135),3,0,73% (8/11),18% (2/11),45% (10/22),"['3', '5']","['3', '1']",[],[],[],2.11
15.02.,Stewart H.,2,,,,,,"['3', '1', '6', '4']","['4', '4', '6', '4']",[],[],[],1.69
15.02.,Massard L.,0,,,,,,"['3', '4']","['3', '2']",[],[],[],2.04
14.02.,Massard L.,2,,,,,,"['1', '0', '4', '1', '6', '1']","['3', '1', '5', '1']",[],[],[],1.55
14.02.,Catry R.,0,,,,,,[],[],[],[],[],2.32
13.02.,Massard L.,2,,,,,,"['3', '5', '5', '5']","['1', '0', '4', '3']",[],[],[],1.21
13.02.,Tammaro M.,0,,,,,,"['1', '0', '4', '1']","['1', '1']",[],[],[],4.04
12.02.,Massard L.,2,,,,,,"['3', '4']","['2', '0', '5', '1', '6', '2']","['3', '1', '4', '2']",[],[],1.12
12.02.,Bilardo J.,1,,,,,,"['3', '1']","['2', '5']","['2', '3']",[],[],5.35
02.02.,Kuzmanov D.,2,,,,,,3,1,84%,86% (32/37),43% (3/7),100% (1/1),59% (16/27),48% (11/23),40% (4/10),80% (35/44),54% (27/50),66% (62/94),6,0,100% (8/8),57% (4/7),80% (12/15),"['2', '0', '4', '0']","['1', '0', '4', '1']",[],[],[],1.42
02.02.,Massard L.,0,,,,,,0,1,54%,41% (11/27),52% (12/23),60% (6/10),14% (5/37),57% (4/7),0% (0/1),46% (23/50),20% (9/44),34% (32/94),4,0,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],2.73
21.01.,Kozlov S.,2,,,,,,3,2,60%,66% (33/50),58% (19/33),50% (3/6),34% (22/64),55% (23/42),36% (5/14),63% (52/83),42% (45/106),51% (97/189),7,0,79% (11/14),36% (5/14),57% (16/28),[],"['2', '0', '6', '2']","['2', '0', '4', '2', '6', '4']",[],[],1.54
21.01.,Massard L.,1,,,,,,6,4,60%,66% (42/64),45% (19/42),64% (9/14),34% (17/50),42% (14/33),50% (3/6),58% (61/106),37% (31/83),49% (92/189),3,0,64% (9/14),21% (3/14),43% (12/28),"['3', '2']",[],"['2', '3', '3', '4']",[],[],2.38
20.01.,Massard L.,2,,,,,,1,3,62%,81% (26/32),60% (12/20),100% (4/4),36% (9/25),56% (9/16),75% (3/4),73% (38/52),44% (18/41),60% (56/93),9,0,100% (9/9),38% (3/8),71% (12/17),"['4', '2', '6', '2']","['5', '3']",[],[],[],2.31
20.01.,Blancaneaux G.,0,,,,,,3,1,61%,64% (16/25),44% (7/16),25% (1/4),19% (6/32),40% (8/20),0% (0/4),56% (23/41),27% (14/52),40% (37/93),1,0,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],1.57
14.01.,Reymond A.,2,,,,,,"['1', '2', '3', '2']","['3', '1']","['2', '1', '5', '4']",[],[],1.85
14.01.,Massard L.,1,,,,,,"['2', '0', '3', '3', '5', '3']",[],"['4', '4']",[],[],1.85
09.01.,Garcian A.,2,,,,,,"['2', '5', '4', '5']","['1', '0', '4', '3', '5', '4']","['1', '2', '4', '3', '6', '3']",[],[],-
09.01.,Massard L.,1,,,,,,"['2', '0', '4', '0', '6', '4']","['3', '3', '4', '4']","['2', '0']",[],[],-
08.01.,Massard L.,2,,,,,,"['2', '0', '6', '2']","['3', '1', '6', '2']",[],[],[],1.09
08.01.,Herman L.,0,,,,,,[],[],[],[],[],6.20
14.11.2024,Hemery C.,2,,,,,,15,2,70%,75% (53/71),53% (16/30),86% (6/7),20% (13/65),52% (22/42),14% (1/7),68% (69/101),33% (35/107),50% (104/208),8,0,93% (14/15),6% (1/16),48% (15/31),"['4', '3']",[],[],[],[],1.42
14.11.2024,Massard L.,1,,,,,,5,2,61%,80% (52/65),48% (20/42),86% (6/7),25% (18/71),47% (14/30),14% (1/7),67% (72/107),32% (32/101),50% (104/208),2,0,94% (15/16),7% (1/15),52% (16/31),[],"['3', '1']",[],[],[],2.73
