08.08. 22:10,Gauff C.,2,6,6,,,,6,4,60%,67% (26/39),54% (14/26),71% (5/7),51% (20/39),40% (8/20),44% (4/9),6,62% (40/65),47% (28/59),55% (68/124),5,80% (8/10),40% (4/10),60% (12/20),"['3', '1', '6', '4']","['2', '0', '6', '4']",[],[],[],1.10
06.08. 22:20,Wang Y.,2,7,7^7,,,,5,3,62%,65% (26/40),60% (15/25),43% (3/7),41% (23/56),55% (16/29),63% (5/8),8,63% (41/65),46% (39/84),54% (80/149),6,67% (8/12),42% (5/12),54% (13/24),"['1', '0', '3', '2', '6', '5']","['1', '0', '3', '0']",[],[],[],1.89
06.08. 22:20,Kenin S.,0,5,6^3,,,,1,5,66%,59% (33/56),45% (13/29),38% (3/8),35% (14/40),40% (10/25),57% (4/7),5,54% (45/84),37% (24/65),46% (69/149),4,58% (7/12),33% (4/12),46% (11/24),"['2', '2', '3', '3']","['1', '3', '3', '3']",[],[],[],1.92
WTA - SINGLES :  Toronto (Canada) - Qualification,hard,header
05.08. 23:15,Wang Y.,2,6,7,,,,3,4,58%,71% (24/34),48% (12/25),40% (2/5),37% (13/35),68% (21/31),50% (5/10),9,61% (36/59),52% (34/66),56% (70/125),5,73% (8/11),50% (5/10),62% (13/21),"['3', '1', '5', '3']","['1', '0', '4', '5', '6', '5']",[],[],[],1.51
05.08. 23:15,Paquet C.,0,3,5,,,,2,4,53%,63% (22/35),32% (10/31),50% (5/10),29% (10/34),52% (13/25),60% (3/5),7,48% (32/66),39% (23/59),44% (55/125),4,50% (5/10),27% (3/11),38% (8/21),"['3', '4']","['1', '1', '3', '1']",[],[],[],2.47
05.08. 01:45,Wang Y.,2,7,6,,,,2,2,71%,66% (33/50),50% (10/20),60% (3/5),40% (17/43),54% (14/26),40% (4/10),6,61% (43/70),45% (31/69),53% (74/139),3,82% (9/11),36% (4/11),59% (13/22),"['3', '3', '7', '5']","['3', '3', '6', '4']",[],[],[],1.38
05.08. 01:45,Bjorklund M.,0,5,4,,,,1,3,62%,60% (26/43),46% (12/26),60% (6/10),34% (17/50),50% (10/20),40% (2/5),7,55% (38/69),39% (27/70),47% (65/139),3,64% (7/11),18% (2/11),41% (9/22),"['2', '1']","['3', '2']",[],[],[],3.04
WTA - SINGLES :  Washington (USA),hard,header
01.08. 22:40,Wang Y.,1,1,7^7,3,,,4,4,61%,56% (33/59),41% (15/37),60% (9/15),33% (18/55),56% (22/39),36% (4/11),6,50% (48/96),43% (40/94),46% (88/190),3,46% (6/13),27% (4/15),36% (10/28),[],"['4', '4', '6', '6']","['1', '0', '2', '1']",[],[],4.04
01.08. 22:40,Azarenka V.,2,6,6^5,6,,,6,8,59%,67% (37/55),44% (17/39),64% (7/11),44% (26/59),59% (22/37),40% (6/15),6,57% (54/94),50% (48/96),54% (102/190),5,73% (11/15),54% (7/13),64% (18/28),"['2', '0', '4', '0']","['1', '0', '6', '5']","['1', '1', '2', '2', '5', '3']",[],[],1.25
29.07. 22:40,Wang Y.,2,5,6,6,,,2,4,58%,70% (33/47),56% (19/34),40% (2/5),45% (21/47),56% (27/48),50% (6/12),8,64% (52/81),51% (48/95),57% (100/176),7,79% (11/14),46% (6/13),63% (17/27),"['4', '2', '5', '5']","['4', '2']","['1', '0', '3', '0', '5', '0']",[],[],3.53
29.07. 22:40,Pliskova Ka.,1,7,3,0,,,2,13,49%,55% (26/47),44% (21/48),50% (6/12),30% (14/47),44% (15/34),60% (3/5),6,49% (47/95),36% (29/81),43% (76/176),3,54% (7/13),21% (3/14),37% (10/27),"['3', '4', '5', '4', '6', '5']",[],[],[],[],1.31
WTA - SINGLES :  Wimbledon (United Kingdom),grass,header
04.07. 15:35,Wang Y.,0,2,2,,,,1,3,63%,58% (28/48),39% (11/28),71% (10/14),12% (4/34),64% (7/11),0% (0/0),7,23,58% (7/12),4,51% (39/76),24% (11/45),41% (50/121),1,50% (4/8),0% (0/8),25% (4/16),1477,[],[],[],[],[],8.98
04.07. 15:35,Keys M.,2,6,6,,,,5,3,76%,88% (30/34),36% (4/11),0% (0/0),42% (20/48),61% (17/28),29% (4/14),31,15,73% (8/11),9,76% (34/45),49% (37/76),59% (71/121),5,100% (8/8),50% (4/8),75% (12/16),1537,"['1', '0', '5', '2']","['1', '0', '5', '2']",[],[],[],1.07
01.07. 19:15,Wang Y.,2,6,3,6,,,4,4,51%,68% (25/37),67% (24/36),60% (3/5),27% (13/48),68% (21/31),33% (4/12),20,20,69% (9/13),7,66% (49/74),43% (34/79),54% (83/153),6,85% (11/13),33% (4/12),60% (15/25),2969,"['2', '0', '4', '0', '6', '0']",[],"['3', '2']",[],[],1.63
01.07. 19:15,Schmiedlova A. K.,1,0,6,4,,,3,5,61%,73% (35/48),32% (10/31),67% (8/12),32% (12/37),33% (12/36),40% (2/5),21,43,67% (10/15),6,57% (45/79),34% (25/74),46% (70/153),3,67% (8/12),15% (2/13),40% (10/25),2631,[],"['1', '0', '6', '3']",[],[],[],2.32
WTA - SINGLES :  Eastbourne (United Kingdom) - Qualification,grass,header
22.06. 16:40,Wang Y.,0,3,3,,,,1,3,65%,61% (28/46),44% (11/25),63% (5/8),10% (2/21),37% (11/30),0% (0/0),3,55% (39/71),25% (13/51),43% (52/122),1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],3.13
22.06. 16:40,Linette M.,2,6,6,,,,5,3,41%,90% (19/21),63% (19/30),0% (0/0),39% (18/46),56% (14/25),38% (3/8),10,75% (38/51),45% (32/71),57% (70/122),3,100% (9/9),33% (3/9),67% (12/18),"['2', '1', '6', '3']","['5', '3']",[],[],[],1.34
WTA - SINGLES :  Birmingham (United Kingdom) - Qualification,grass,header
15.06. 18:05,Wang Y.,0,6^5,6^6,,,,3,3,62%,74% (37/50),65% (20/31),75% (3/4),25% (14/55),49% (18/37),50% (1/2),6,70% (57/81),35% (33/94),51% (90/175),3,92% (11/12),8% (1/12),50% (12/24),"['4', '4']",[],[],[],[],1.57
15.06. 18:05,Rajecki A.,2,7^7,7^8,,,,6,7,60%,75% (41/55),51% (19/37),50% (1/2),26% (13/50),35% (11/31),25% (1/4),7,65% (61/94),30% (24/81),49% (85/175),3,92% (11/12),8% (1/12),50% (12/24),"['2', '1']",[],[],[],[],2.42
WTA - SINGLES :  Nottingham (United Kingdom),grass,header
11.06. 18:35,Wang Y.,0,3,3,,,,0,1,66%,63% (25/40),33% (7/21),60% (6/10),29% (10/35),44% (7/16),100% (1/1),5,52% (32/61),33% (17/51),44% (49/112),1,56% (5/9),11% (1/9),33% (6/18),[],"['2', '2']",[],[],[],2.68
11.06. 18:35,Krueger A.,2,6,6,,,,2,2,69%,71% (25/35),56% (9/16),0% (0/1),38% (15/40),67% (14/21),40% (4/10),9,67% (34/51),48% (29/61),56% (63/112),3,89% (8/9),44% (4/9),67% (12/18),"['3', '1']","['2', '1', '3', '2', '6', '3']",[],[],[],1.48
WTA - SINGLES :  French Open (France),clay,header
30.05. 14:40,Wang Y.,0,2,0,,,,1,3,57%,44% (11/25),21% (4/19),33% (3/9),35% (7/20),24% (4/17),100% (1/1),8,11,67% (4/6),3,34% (15/44),30% (11/37),32% (26/81),1,14% (1/7),14% (1/7),14% (2/14),"['2', '5']",[],[],[],[],3.00
30.05. 14:40,Yastremska D.,2,6,6,,,,1,2,54%,65% (13/20),76% (13/17),0% (0/1),56% (14/25),79% (15/19),67% (6/9),21,11,56% (5/9),8,70% (26/37),66% (29/44),68% (55/81),7,86% (6/7),86% (6/7),86% (12/14),"['3', '1', '5', '1', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],[],1.40
26.05. 14:40,Wang Y.,2,6,6,,,,0,2,50%,56% (15/27),70% (19/27),71% (5/7),48% (21/44),54% (19/35),36% (5/14),18,22,77% (10/13),7,63% (34/54),51% (40/79),56% (74/133),6,78% (7/9),56% (5/9),67% (12/18),"['1', '0', '6', '3']","['1', '3', '3', '3', '5', '3']",[],[],[],2.02
26.05. 14:40,Timofeeva M.,0,3,3,,,,2,1,56%,52% (23/44),46% (16/35),64% (9/14),44% (12/27),30% (8/27),29% (2/7),21,39,53% (8/15),6,49% (39/79),37% (20/54),44% (59/133),3,44% (4/9),22% (2/9),33% (6/18),[],"['1', '0', '3', '0']",[],[],[],1.82
WTA - SINGLES :  Rabat (Morocco),clay,header
22.05. 15:35,Wang Y.,0,6^4,0,,,,1,0,70%,51% (20/39),29% (5/17),45% (5/11),36% (19/53),60% (12/20),43% (3/7),5,45% (26/58),43% (30/69),44% (56/127),2,33% (3/9),33% (3/9),33% (6/18),"['2', '2', '4', '4', '6', '6']",[],[],[],[],2.51
22.05. 15:35,Tomova V.,2,7^7,6,,,,1,1,73%,64% (34/53),40% (8/20),57% (4/7),54% (21/39),71% (12/17),55% (6/11),7,57% (39/69),55% (32/58),56% (71/127),7,67% (6/9),67% (6/9),67% (12/18),"['2', '1', '4', '3', '6', '5']","['2', '0', '4', '0', '6', '0']",[],[],[],1.54
21.05. 15:40,Wang Y.,2,4,6,6,,,2,3,56%,63% (31/49),61% (23/38),78% (7/9),51% (21/41),47% (14/30),67% (6/9),7,62% (54/87),49% (35/71),56% (89/158),6,83% (10/12),50% (6/12),67% (16/24),[],"['2', '0', '4', '0', '6', '0']","['2', '2', '4', '2', '6', '2']",[],[],1.90
21.05. 15:40,Zhu L.,1,6,0,2,,,0,3,58%,49% (20/41),53% (16/30),33% (3/9),37% (18/49),39% (15/38),22% (2/9),5,51% (36/71),38% (33/87),44% (69/158),3,50% (6/12),17% (2/12),33% (8/24),"['4', '3']",[],"['1', '0']",[],[],1.92
CHALLENGER WOMEN - SINGLES :  Parma (Italy),clay,header
14.05. 15:10,Wang Y.,1,6,4,3,,,8,4,72%,65% (41/63),36% (9/25),44% (4/9),42% (26/62),47% (18/38),44% (4/9),6,57% (50/88),44% (44/100),50% (94/188),3,64% (9/14),29% (4/14),46% (13/28),"['2', '0']","['3', '4']","['1', '2', '2', '3']",[],[],1.40
14.05. 15:10,Maleckova J.,2,3,6,6,,,3,3,62%,58% (36/62),53% (20/38),56% (5/9),35% (22/63),64% (16/25),56% (5/9),6,56% (56/100),43% (38/88),50% (94/188),4,71% (10/14),36% (5/14),54% (15/28),[],"['2', '0', '6', '4']","['2', '0', '3', '1', '5', '3']",[],[],2.84
WTA - SINGLES :  Rome (Italy),clay,header
09.05. 18:55,Wang Y.,0,6^6,1,,,,1,4,64%,60% (30/50),32% (9/28),64% (7/11),38% (24/63),27% (3/11),25% (2/8),6,50% (39/78),36% (27/74),43% (66/152),2,56% (5/9),20% (2/10),37% (7/19),"['4', '4']","['1', '0']",[],[],[],2.83
09.05. 18:55,Volynets K.,2,7^8,6,,,,1,0,85%,62% (39/63),73% (8/11),75% (6/8),40% (20/50),68% (19/28),36% (4/11),9,64% (47/74),50% (39/78),57% (86/152),6,80% (8/10),44% (4/9),63% (12/19),"['4', '3']","['1', '1', '3', '1', '5', '1']",[],[],[],1.44
WTA - SINGLES :  Miami (USA),hard,header
19.03. 20:40,Wang Y.,0,2,3,,,,3,2,60%,56% (15/27),28% (5/18),55% (6/11),33% (16/48),65% (15/23),18% (2/11),7,44% (20/45),44% (31/71),44% (51/116),2,38% (3/8),22% (2/9),29% (5/17),"['2', '1']","['1', '2']",[],[],[],2.02
19.03. 20:40,Stearns P.,2,6,6,,,,3,0,68%,67% (32/48),35% (8/23),82% (9/11),44% (12/27),72% (13/18),45% (5/11),5,56% (40/71),56% (25/45),56% (65/116),7,78% (7/9),63% (5/8),71% (12/17),"['2', '2', '4', '2', '6', '2']","['2', '0', '5', '3']",[],[],[],1.82
CHALLENGER WOMEN - SINGLES :  Charleston (USA),hard,header
15.03. 22:40,Wang Y.,1,6,3,3,,,1,4,55%,56% (27/48),54% (21/39),50% (5/10),39% (29/74),54% (26/48),27% (4/15),5,55% (48/87),45% (55/122),49% (103/209),3,62% (8/13),29% (4/14),44% (12/27),"['2', '1', '3', '2', '6', '3']","['3', '3']",[],[],[],2.33
15.03. 22:40,Shnaider D.,2,3,6,6,,,3,6,61%,61% (45/74),46% (22/48),73% (11/15),44% (21/48),46% (18/39),50% (5/10),6,55% (67/122),45% (39/87),51% (106/209),4,71% (10/14),38% (5/13),56% (15/27),"['2', '2']","['2', '1', '4', '3', '6', '3']","['3', '1']",[],[],1.62
14.03. 23:25,Wang Y.,2,6,6,,,,1,2,55%,61% (17/28),48% (11/23),43% (3/7),51% (19/37),74% (17/23),64% (7/11),6,55% (28/51),60% (36/60),58% (64/111),4,56% (5/9),78% (7/9),67% (12/18),"['1', '0', '4', '1', '5', '2']","['1', '0', '2', '1', '3', '4', '5', '4']",[],[],[],2.31
14.03. 23:25,Andreeva E.,0,2,4,,,,1,2,62%,49% (18/37),26% (6/23),36% (4/11),39% (11/28),52% (12/23),57% (4/7),7,40% (24/60),45% (23/51),42% (47/111),3,22% (2/9),44% (4/9),33% (6/18),"['2', '4']","['1', '1', '2', '2', '4', '2']",[],[],[],1.58
13.03. 22:55,Wang Y.,2,6,6,,,,4,5,63%,76% (34/45),35% (9/26),71% (5/7),40% (19/47),65% (11/17),44% (4/9),9,61% (43/71),47% (30/64),54% (73/135),3,80% (8/10),40% (4/10),60% (12/20),"['2', '1', '5', '4']","['1', '2', '4', '3']",[],[],[],1.66
13.03. 22:55,Errani S.,0,4,4,,,,0,0,73%,60% (28/47),35% (6/17),56% (5/9),24% (11/45),65% (17/26),29% (2/7),5,53% (34/64),39% (28/71),46% (62/135),3,60% (6/10),20% (2/10),40% (8/20),"['3', '3']","['2', '0']",[],[],[],2.26
13.03. 00:15,Wang Y.,2,7^8,6,,,,2,6,61%,57% (26/46),41% (12/29),17% (1/6),44% (30/68),67% (18/27),32% (6/19),4,51% (38/75),51% (48/95),51% (86/170),3,55% (6/11),55% (6/11),55% (12/22),"['2', '4', '4', '4', '5', '5', '6', '6']","['1', '2', '4', '3']",[],[],[],1.62
13.03. 00:15,Hontama M.,0,6^6,4,,,,0,4,72%,56% (38/68),33% (9/27),68% (13/19),43% (20/46),59% (17/29),83% (5/6),8,49% (47/95),49% (37/75),49% (84/170),2,45% (5/11),45% (5/11),45% (10/22),"['1', '0', '4', '1', '5', '4', '6', '5']","['2', '0']",[],[],[],2.23
WTA - SINGLES :  Indian Wells (USA),hard,header
07.03. 00:40,Wang Y.,0,4,0,,,,2,4,54%,48% (16/33),43% (12/28),62% (8/13),39% (9/23),34% (10/29),25% (1/4),4,46% (28/61),37% (19/52),42% (47/113),2,38% (3/8),13% (1/8),25% (4/16),"['3', '4']",[],[],[],[],1.46
07.03. 00:40,Sramkova R.,2,6,6,,,,2,1,44%,61% (14/23),66% (19/29),75% (3/4),52% (17/33),57% (16/28),38% (5/13),6,63% (33/52),54% (33/61),58% (66/113),8,88% (7/8),63% (5/8),75% (12/16),"['4', '2', '6', '4']","['2', '0', '4', '0', '6', '0']",[],[],[],2.78
WTA - SINGLES :  Austin (USA),hard,header
02.03. 07:20,Wang Y.,0,3,5,,,,0,3,74%,59% (35/59),29% (6/21),67% (8/12),40% (17/43),34% (11/32),33% (2/6),4,51% (41/80),37% (28/75),45% (69/155),3,60% (6/10),18% (2/11),38% (8/21),"['3', '2']","['3', '3']",[],[],[],1.78
02.03. 07:20,Yuan Y.,2,6,7,,,,1,2,57%,60% (26/43),66% (21/32),67% (4/6),41% (24/59),71% (15/21),33% (4/12),9,63% (47/75),49% (39/80),55% (86/155),6,82% (9/11),40% (4/10),62% (13/21),"['3', '3', '5', '3']","['1', '0', '6', '5']",[],[],[],2.04
28.02. 22:40,Wang Y.,2,6,6,,,,0,2,68%,64% (27/42),60% (12/20),90% (9/10),39% (13/33),78% (14/18),56% (5/9),5,63% (39/62),53% (27/51),58% (66/113),4,88% (7/8),63% (5/8),75% (12/16),"['2', '1', '4', '1', '5', '2']","['1', '0', '5', '2']",[],[],[],1.26
28.02. 22:40,Arango E.,0,2,2,,,,1,6,65%,61% (20/33),22% (4/18),44% (4/9),36% (15/42),40% (8/20),10% (1/10),7,47% (24/51),37% (23/62),42% (47/113),1,38% (3/8),13% (1/8),25% (4/16),"['2', '4']",[],[],[],[],4.01
27.02. 01:25,Wang Y.,2,7^7,6,,,,9,4,62%,81% (39/48),47% (14/30),80% (4/5),29% (12/42),53% (21/40),17% (2/12),8,68% (53/78),40% (33/82),54% (86/160),3,91% (10/11),18% (2/11),55% (12/22),"['3', '3']","['3', '2']",[],[],[],1.82
27.02. 01:25,Bronzetti L.,0,6^5,4,,,,5,4,51%,71% (30/42),48% (19/40),83% (10/12),19% (9/48),53% (16/30),20% (1/5),6,60% (49/82),32% (25/78),46% (74/160),2,82% (9/11),9% (1/11),45% (10/22),"['3', '2']",[],[],[],[],2.02
WTA - SINGLES :  Hua Hin (Thailand),hard,header
03.02. 17:40,Wang Y.,0,3,2,,,,2,4,60%,47% (17/36),54% (13/24),38% (3/8),30% (8/27),44% (11/25),20% (1/5),8,50% (30/60),37% (19/52),44% (49/112),2,44% (4/9),13% (1/8),29% (5/17),"['3', '5']",[],[],[],[],2.22
03.02. 17:40,Zhu L.,2,6,6,,,,2,3,52%,70% (19/27),56% (14/25),80% (4/5),53% (19/36),46% (11/24),63% (5/8),8,63% (33/52),50% (30/60),56% (63/112),4,88% (7/8),56% (5/9),71% (12/17),"['1', '0', '3', '0', '6', '3']","['3', '1', '6', '2']",[],[],[],1.68
02.02. 18:15,Wang Y.,2,1,6,7^7,,,2,4,58%,65% (35/54),51% (20/39),33% (2/6),35% (23/65),44% (14/32),43% (3/7),6,59% (55/93),38% (36/96),48% (91/189),4,71% (10/14),21% (3/14),46% (13/28),[],"['2', '0', '4', '0']","['1', '0']",[],[],1.64
02.02. 18:15,Volynets K.,1,6,3,6^4,,,3,3,67%,65% (42/65),56% (18/32),57% (4/7),35% (19/54),49% (19/39),67% (4/6),9,63% (60/96),41% (38/93),52% (98/189),5,79% (11/14),29% (4/14),54% (15/28),"['3', '1', '5', '1']","['1', '4']","['3', '3']",[],[],2.27
01.02. 15:40,Wang Y.,2,6,6,,,,3,4,65%,80% (28/35),42% (8/19),80% (4/5),46% (16/35),46% (13/28),44% (4/9),7,67% (36/54),46% (29/63),56% (65/117),5,89% (8/9),44% (4/9),67% (12/18),"['1', '0', '3', '2', '5', '2']","['3', '2']",[],[],[],1.47
01.02. 15:40,Schmiedlova A. K.,0,2,4,,,,1,5,56%,54% (19/35),54% (15/28),56% (5/9),20% (7/35),58% (11/19),20% (1/5),4,54% (34/63),33% (18/54),44% (52/117),2,56% (5/9),11% (1/9),33% (6/18),"['1', '1']",[],[],[],[],2.71
30.01. 18:45,Wang Y.,2,6,6,,,,2,2,56%,75% (27/36),50% (14/28),83% (5/6),42% (10/24),50% (16/32),67% (4/6),6,64% (41/64),46% (26/56),56% (67/120),5,89% (8/9),44% (4/9),67% (12/18),"['2', '1', '5', '2']","['1', '0', '5', '2']",[],[],[],2.31
30.01. 18:45,Korneeva A.,0,2,4,,,,2,2,43%,58% (14/24),50% (16/32),33% (2/6),25% (9/36),50% (14/28),17% (1/6),4,54% (30/56),36% (23/64),44% (53/120),2,56% (5/9),11% (1/9),33% (6/18),[],"['3', '5']",[],[],[],1.62
WTA - SINGLES :  Australian Open (Australia),hard,header
20.01. 06:45,Wang Y.,1,4,6,6^8,,,1,2,66%,61% (43/70),64% (23/36),57% (4/7),20% (10/50),53% (23/43),80% (4/5),20,31,58% (7/12),6,62% (66/106),35% (33/93),50% (99/199),3,80% (12/15),27% (4/15),53% (16/30),"['3', '5']","['2', '0', '6', '2']","['5', '5']",[],[],5.05
20.01. 06:45,Zheng Q.,2,6,2,7^10,,,10,8,54%,80% (40/50),47% (20/43),20% (1/5),39% (27/70),36% (13/36),43% (3/7),40,48,79% (11/14),8,65% (60/93),38% (40/106),50% (100/199),4,73% (11/15),20% (3/15),47% (14/30),"['1', '0', '3', '0']",[],"['3', '2']",[],[],1.18
18.01. 13:25,Wang Y.,2,6,4,6,,,6,4,61%,67% (46/69),51% (23/45),79% (15/19),42% (32/77),46% (12/26),42% (5/12),42,32,60% (12/20),6,60% (71/118),43% (46/107),52% (117/225),3,73% (11/15),33% (5/15),53% (16/30),"['2', '1', '5', '2']","['1', '0', '4', '5']","['1', '0']",[],[],3.75
18.01. 13:25,Raducanu E.,1,4,6,4,,,6,2,75%,58% (45/77),54% (14/26),58% (7/12),33% (23/69),49% (22/45),21% (4/19),45,57,64% (14/22),8,57% (61/107),40% (47/118),48% (108/225),3,67% (10/15),27% (4/15),47% (14/30),"['3', '5']","['2', '2', '5', '3', '6', '4']",[],[],[],1.28
16.01. 11:15,Wang Y.,2,0,7,6,,,3,2,59%,67% (31/46),34% (11/32),38% (3/8),41% (22/54),55% (17/31),71% (5/7),21,24,90% (9/10),7,54% (42/78),46% (39/85),50% (81/163),5,62% (8/13),38% (5/13),50% (13/26),[],"['3', '4', '6', '5']","['1', '0', '3', '2', '5', '2']",[],[],3.39
16.01. 11:15,Cirstea S.,1,6,5,2,,,2,3,64%,59% (32/54),45% (14/31),29% (2/7),35% (16/46),63% (20/32),63% (5/8),25,31,80% (8/10),7,54% (46/85),46% (36/78),50% (82/163),9,62% (8/13),38% (5/13),50% (13/26),"['2', '0', '4', '0', '6', '0']","['2', '0']","['1', '1']",[],[],1.33
WTA - SINGLES :  Adelaide (Australia) - Qualification,hard,header
06.01. 11:00,Wang Y.,0,3,6^3,,,,3,2,58%,61% (22/36),42% (11/26),50% (5/10),42% (23/55),53% (18/34),31% (4/13),8,53% (33/62),46% (41/89),49% (74/151),3,40% (4/10),45% (5/11),43% (9/21),"['1', '4', '3', '4']","['3', '3', '4', '4']",[],[],[],2.82
