Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
16.04.,Adachi T.,0,,,,,,[],[],[],[],[],10.50
08.04.,Jin Y.,2,,,,,,"['4', '4', '6', '6']","['1', '0', '3', '0', '5', '0']",[],[],[],3.54
08.04.,Kawahashi Y.,0,,,,,,"['2', '1', '6', '5']",[],[],[],[],1.26
19.03.,Shin S.,2,,,,,,"['1', '0', '5', '4']","['3', '2', '5', '2']",[],[],[],1.69
19.03.,Kawahashi Y.,0,,,,,,"['3', '3']","['3', '5']",[],[],[],2.09
14.03.,Shiraishi H.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['2', '3']","['1', '0', '3', '0', '6', '1']",[],[],1.60
14.03.,Kawahashi Y.,1,,,,,,[],"['2', '0', '4', '2', '6', '2']",[],[],[],2.22
13.03.,Kawahashi Y.,2,,,,,,"['1', '0', '5', '2']","['1', '0', '3', '0', '6', '1']",[],[],[],1.29
13.03.,Horie T.,0,,,,,,[],[],[],[],[],3.32
12.03.,Kawahashi Y.,2,,,,,,"['3', '2', '5', '2']","['2', '3', '4', '3', '6', '3']",[],[],[],1.12
12.03.,Koyama H.,0,,,,,,[],"['2', '0']",[],[],[],5.40
06.03.,Takahashi Y.,2,,,,,,"['2', '2', '3', '3']","['4', '4', '6', '4']","['3', '1']",[],[],1.26
06.03.,Kawahashi Y.,1,,,,,,"['1', '0', '3', '2', '4', '3']","['4', '3']",[],[],[],3.54
14.01.,Matsuda R.,2,,,,,,"['2', '1', '5', '2']","['2', '1', '4', '1']",[],[],[],1.46
14.01.,Kawahashi Y.,0,,,,,,[],[],[],[],[],2.56
09.01.,Zhukov M.,2,,,,,,"['1', '0', '2', '1', '3', '2']","['3', '2', '5', '2', '6', '5']","['1', '0', '4', '1', '6', '1']",[],[],1.47
09.01.,Kawahashi Y.,1,,,,,,"['1', '1', '2', '2', '4', '4', '6', '4']","['3', '5', '5', '5']",[],[],[],2.53
07.01.,Kawahashi Y.,2,,,,,,"['2', '0', '5', '1']","['1', '0', '5', '2']",[],[],[],2.22
07.01.,Palan D.,0,,,,,,[],[],[],[],[],1.60
24.11.2024,Matsuda R.,2,,,,,,1,0,55%,71% (20/28),70% (16/23),100% (5/5),48% (15/31),57% (13/23),50% (4/8),71% (36/51),52% (28/54),61% (64/105),8,0,100% (8/8),50% (4/8),75% (12/16),"['6', '4']","['2', '0', '4', '0', '6', '0']",[],[],[],1.62
24.11.2024,Kawahashi Y.,0,,,,,,0,1,57%,52% (16/31),43% (10/23),50% (4/8),29% (8/28),30% (7/23),0% (0/5),48% (26/54),29% (15/51),39% (41/105),2,0,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],2.21
21.11.2024,Ojakaar O.,2,,,,,,[],"['2', '1', '4', '3']","['2', '0']",[],[],1.62
21.11.2024,Kawahashi Y.,1,,,,,,[],"['2', '2', '5', '5']",[],[],[],2.18
20.11.2024,Kawahashi Y.,2,,,,,,"['4', '4', '6', '4']","['3', '1']",[],[],[],1.87
20.11.2024,Arutiunian E.,0,,,,,,"['1', '0']",[],[],[],[],1.83
02.11.2024,Henning P.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0', '5', '1']",[],[],[],1.20
02.11.2024,Kawahashi Y.,0,,,,,,[],"['1', '4']",[],[],[],4.14
01.11.2024,Kawahashi Y.,2,,,,,,"['2', '0', '5', '1']","['1', '0', '5', '2']",[],[],[],1.46
01.11.2024,Yamanaka T.,0,,,,,,[],[],[],[],[],2.56
31.10.2024,Kawahashi Y.,2,,,,,,"['1', '0', '5', '2', '6', '3']","['5', '5', '7', '5']",[],[],[],1.09
31.10.2024,Inui Y.,0,,,,,,"['3', '5']","['4', '3']",[],[],[],6.23
30.10.2024,Kawahashi Y.,2,,,,,,"['2', '1', '5', '4']","['4', '3', '5', '4']",[],[],[],1.37
30.10.2024,Tomida Y.,0,,,,,,"['3', '3']","['4', '4']",[],[],[],2.88
19.09.2024,Oliveira G.,2,,,,,,"['4', '2', '6', '2']","['2', '0', '6', '4']",[],[],[],1.20
19.09.2024,Kawahashi Y.,0,,,,,,[],"['2', '3']",[],[],[],4.18
17.09.2024,Kawahashi Y.,2,,,,,,"['3', '2', '4', '3']","['2', '0', '4', '0', '6', '0']","['2', '0', '5', '5', '7', '5']",[],[],1.87
17.09.2024,Matsuoka H.,1,,,,,,"['3', '3', '5', '5']",[],"['3', '4', '5', '4']",[],[],1.85
12.09.2024,Brumm J.,2,,,,,,"['2', '1']","['2', '1', '4', '1']",[],[],[],1.98
12.09.2024,Kawahashi Y.,0,,,,,,[],[],[],[],[],1.75
11.09.2024,Kawahashi Y.,2,,,,,,"['2', '1', '3', '2', '5', '2']","['1', '0', '4', '1']",[],[],[],1.19
11.09.2024,Takamisawa T.,0,,,,,,"['2', '2']",[],[],[],[],4.37
07.09.2024,Isomura K.,2,,,,,,"['2', '1', '3', '2', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],1.45
07.09.2024,Kawahashi Y.,0,,,,,,"['2', '2']",[],[],[],[],2.62
06.09.2024,Kawahashi Y.,2,,,,,,[],"['2', '0', '4', '0', '6', '0']","['5', '3']",[],[],5.14
06.09.2024,Oliveira G.,1,,,,,,"['5', '3']",[],[],[],[],1.14
05.09.2024,Kawahashi Y.,2,,,,,,"['1', '5']","['1', '0', '6', '5']","['3', '1', '5', '1']",[],[],4.22
05.09.2024,Imai S.,1,,,,,,"['1', '0', '3', '0', '5', '0', '6', '1']","['1', '1', '6', '6']",[],[],[],1.20
03.09.2024,Kawahashi Y.,2,,,,,,"['1', '0', '4', '1', '5', '2']","['1', '0', '3', '0', '4', '1', '5', '2']",[],[],[],1.14
03.09.2024,Yoshimura D.,0,,,,,,"['2', '4']","['1', '3', '2', '4']",[],[],[],5.09
28.08.2024,Oliveira G.,2,,,,,,"['1', '1', '5', '3']","['1', '0', '4', '1']",[],[],[],1.21
28.08.2024,Kawahashi Y.,0,,,,,,"['1', '0']",[],[],[],[],4.12
