Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
09.05.,Perot R.,2,,,,,,"['3', '4']","['1', '1', '2', '2', '4', '2', '6', '2']","['4', '4', '7', '5']",[],[],1.27
09.05.,Zhukov M.,1,,,,,,"['2', '0', '5', '3']","['1', '0', '2', '1']","['3', '2']",[],[],3.46
08.05.,Perot R.,2,,,,,,"['3', '0']","['2', '0', '5', '1']",[],[],[],1.08
08.05.,Scaglia M.,0,,,,,,[],[],[],[],[],6.50
07.05.,Perot R.,2,,,,,,"['1', '0', '4', '1', '6', '1']","['4', '2', '6', '2']",[],[],[],1.12
07.05.,Jadoun N.,0,,,,,,[],[],[],[],[],5.25
27.03.,Loffhagen G.,2,,,,,,[],"['2', '0', '5', '1']",[],[],[],1.37
27.03.,Perot R.,0,,,,,,[],[],[],[],[],2.89
25.03.,Perot R.,2,,,,,,"['4', '2']","['6', '5']",[],[],[],1.80
25.03.,Lamasine T.,0,,,,,,[],[],[],[],[],1.90
21.03.,Wendelken H.,2,,,,,,"['3', '3', '6', '4']","['2', '0', '7', '5']",[],[],[],2.36
21.03.,Perot R.,0,,,,,,"['3', '2']","['4', '5']",[],[],[],1.55
20.03.,Perot R.,2,,,,,,"['1', '1', '4', '2', '6', '2']",[],"['2', '0', '6', '2']",[],[],1.87
20.03.,Karlovskiy E.,1,,,,,,"['1', '0']","['5', '4']",[],[],[],1.83
19.03.,Perot R.,2,,,,,,"['1', '0', '2', '1', '4', '1']","['2', '1', '6', '3']",[],[],[],1.18
19.03.,Jucha W.,0,,,,,,"['1', '1']",[],[],[],[],4.47
16.03.,Vylegzhanin N.,2,,,,,,"['2', '0', '4', '0']","['2', '3']","['4', '4', '6', '6']",[],[],2.32
16.03.,Perot R.,1,,,,,,"['2', '5']","['3', '1', '4', '2']","['4', '3', '6', '5']",[],[],1.55
15.03.,Perot R.,2,,,,,,"['2', '1', '5', '4']","['1', '0', '2', '1']",[],[],[],2.73
15.03.,Sharipov M.,0,,,,,,"['4', '4']","['1', '1']",[],[],[],1.41
14.03.,Perot R.,2,,,,,,"['2', '2', '7', '5']","['3', '3', '5', '3']",[],[],[],2.59
14.03.,Moeller M.,0,,,,,,"['1', '0']","['3', '2']",[],[],[],1.45
13.03.,Perot R.,1,,,,,,"['4', '3']",[],[],[],[],3.62
13.03.,Glinka D.,0,,,,,,[],[],[],[],[],1.25
12.03.,Perot R.,2,,,,,,"['2', '0', '5', '1']","['1', '0', '5', '2']",[],[],[],1.40
12.03.,Bittoun C.,0,,,,,,[],[],[],[],[],2.77
29.10.2023,Holmgren A.,2,,,,,,"['3', '1']",[],"['2', '0', '5', '1']",[],[],1.51
29.10.2023,Perot R.,1,,,,,,[],[],[],[],[],2.43
28.10.2023,Perot R.,2,,,,,,"['1', '0', '3', '2', '6', '3']","['4', '2']",[],[],[],1.72
28.10.2023,Marrero Curbelo I.,0,,,,,,"['1', '1']",[],[],[],[],2.01
27.10.2023,Perot R.,2,,,,,,"['2', '3']","['3', '1', '5', '1']","['1', '0', '2', '1', '6', '3']",[],[],1.51
27.10.2023,McDaniel M.,1,,,,,,"['3', '1', '4', '2']",[],"['1', '1']",[],[],2.43
26.10.2023,Perot R.,2,,,,,,"['5', '4']","['1', '0', '2', '1']",[],[],[],1.44
26.10.2023,Hilderbrand T.,0,,,,,,[],"['1', '1']",[],[],[],2.63
25.10.2023,Perot R.,2,,,,,,"['1', '0', '2', '1', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],3.10
25.10.2023,Angele J. F.,0,,,,,,"['1', '1']",[],[],[],[],1.33
