Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
05.06. 12:40,Blanch Dar.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.99
05.06. 12:40,Vives Marcos P.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']","['2', '1', '4', '1']",[],[],[],1.74
CHALLENGER MEN - SINGLES :  Oeiras 4 (Portugal),clay,header
13.05. 21:35,Blanch Dar.,1,7^10,6^0,3,,,3,4,61%,64% (45/70),50% (22/44),63% (5/8),29% (26/90),52% (27/52),13% (2/15),6,59% (67/114),37% (53/142),47% (120/256),3,81% (13/16),12% (2/17),45% (15/33),[],"['5', '5']","['1', '0']",[],[],5.27
13.05. 21:35,Boyer T.,2,6^8,7^7,6,,,5,7,63%,71% (64/90),48% (25/52),87% (13/15),36% (25/70),50% (22/44),38% (3/8),8,63% (89/142),41% (47/114),53% (136/256),3,88% (15/17),19% (3/16),55% (18/33),[],"['3', '2']","['1', '1', '4', '2']",[],[],1.14
CHALLENGER MEN - SINGLES :  Francavilla (Italy),clay,header
06.05. 18:45,Blanch Dar.,0,1,3,,,,2,0,69%,55% (21/38),29% (5/17),58% (7/12),20% (5/25),27% (4/15),100% (1/1),4,47% (26/55),21% (8/38),37% (34/93),1,38% (3/8),13% (1/8),25% (4/16),"['1', '1']",[],[],[],[],4.31
06.05. 18:45,Andreev A.,2,6,6,,,,1,1,63%,80% (20/25),73% (11/15),0% (0/1),45% (17/38),71% (12/17),42% (5/12),9,79% (30/38),53% (29/55),63% (59/93),6,88% (7/8),63% (5/8),75% (12/16),"['1', '0', '2', '1', '4', '1', '6', '1']","['4', '2']",[],[],[],1.20
ATP - SINGLES :  Madrid (Spain),clay,header
25.04. 21:20,Blanch Dar.,0,1,0,,,,2,2,69%,52% (14/27),17% (2/12),44% (4/9),21% (5/24),27% (4/15),0% (0/0),5,25,67% (2/3),4,41% (16/39),23% (9/39),32% (25/78),1,17% (1/6),0% (0/7),8% (1/13),[],[],[],[],[],12.40
25.04. 21:20,Nadal R.,2,6,6,,,,2,0,62%,79% (19/24),73% (11/15),0% (0/0),48% (13/27),83% (10/12),56% (5/9),9,9,100% (7/7),7,77% (30/39),59% (23/39),68% (53/78),9,100% (7/7),83% (5/6),92% (12/13),"['2', '0', '5', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.03
ITF MEN - SINGLES :  M15 Telde 2 (Spain),clay,header
20.04. 14:40,Blanch Dar.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['2', '4']",[],[],[],2.56
20.04. 14:40,Barreto Sanchez D. A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '5', '3']","['1', '0', '4', '1']",[],[],[],1.47
19.04. 16:55,Blanch Dar.,2,6^3,6,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']","['2', '0', '4', '0']",[],[],[],1.53
19.04. 16:55,Pedrico Kravtsov A.,1,7^7,1,6^4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '5']",[],[],[],[],2.39
18.04. 15:30,Blanch Dar.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2', '6', '4']","['3', '3', '5', '3']",[],[],[],1.03
18.04. 15:30,Torcq B.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '5']","['2', '1']",[],[],[],9.55
16.04. 19:45,Blanch Dar.,2,6,2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '2']",[],"['1', '0', '3', '0', '6', '1']",[],[],1.71
16.04. 19:45,Fajta P.,1,2,6,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['4', '2', '6', '2']",[],[],[],2.03
ITF MEN - SINGLES :  M15 Telde (Spain),clay,header
11.04. 16:45,Blanch Dar.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']",[],[],[],[],2.28
11.04. 16:45,Blanch D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '2']","['1', '0', '3', '0']",[],[],[],1.58
09.04. 13:40,Blanch Dar.,2,7^7,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '2']","['3', '2']","['1', '0', '4', '1']",[],[],1.19
09.04. 13:40,Miceli M.,1,6^5,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '5']","['3', '3', '6', '4']",[],[],[],4.27
ATP - SINGLES :  Miami (USA),hard,header
20.03. 23:10,Blanch Dar.,0,4,2,,,,1,1,77%,49% (26/53),50% (8/16),55% (6/11),26% (10/38),63% (10/16),40% (2/5),16,18,57% (8/14),5,49% (34/69),37% (20/54),44% (54/123),2,44% (4/9),22% (2/9),33% (6/18),"['1', '0', '4', '3']",[],[],[],[],23.00
20.03. 23:10,Machac T.,2,6,6,,,,3,2,70%,74% (28/38),38% (6/16),60% (3/5),51% (27/53),50% (8/16),45% (5/11),12,12,73% (8/11),7,63% (34/54),51% (35/69),56% (69/123),6,78% (7/9),56% (5/9),67% (12/18),"['2', '2', '4', '4', '6', '4']","['2', '0', '6', '2']",[],[],[],1.01
ITF MEN - SINGLES :  M15 Torello (Spain),hard,header
10.03. 15:35,Blanch Dar.,0,1,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.00
10.03. 15:35,Soriano Barrera A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['3', '2', '6', '3']",[],[],[],1.73
08.03. 16:40,Blanch Dar.,2,7^12,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3']","['4', '5']","['3', '2', '6', '3']",[],[],2.99
08.03. 16:40,Sanchez Quilez A.,1,6^10,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']","['4', '2', '6', '4']",[],[],[],1.37
07.03. 16:45,Blanch Dar.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']","['1', '0', '3', '0']",[],[],[],1.63
07.03. 16:45,Fernandez Flores D.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.18
06.03. 16:05,Blanch Dar.,2,6,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2']",[],"['2', '2', '3', '3', '5', '3']",[],[],1.50
06.03. 16:05,Lopez N.,1,2,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '1']","['2', '1', '3', '2']",[],[],2.47
ITF MEN - SINGLES :  M15 Villena 2 (Spain),hard,header
29.02. 19:30,Blanch Dar.,1,6,4,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '4']","['4', '5']",[],[],[],2.07
29.02. 19:30,Damas M.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['5', '3', '6', '4']","['2', '0', '5', '1']",[],[],1.70
28.02. 17:40,Blanch Dar.,2,7,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '4', '5', '6', '5']","['1', '0', '6', '5']",[],[],[],2.13
28.02. 17:40,Barreto Sanchez D. A.,0,5,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1']","['2', '2']",[],[],[],1.66
ITF MEN - SINGLES :  M15 Villena (Spain),hard,header
21.02. 19:35,Blanch Dar.,1,6,5,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1']","['3', '2', '5', '2']",[],[],[],1.93
21.02. 19:35,Gentzsch T.,2,2,7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '5', '5', '5', '7', '5']","['6', '4']",[],[],1.79
ITF MEN - SINGLES :  M15 Manacor 3 (Spain),hard,header
25.01. 18:40,Blanch Dar.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '4']",[],[],[],1.80
25.01. 18:40,Dodig M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2', '6', '2']","['3', '1']",[],[],[],1.91
23.01. 20:40,Blanch Dar.,2,6,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']",[],"['2', '0']",[],[],1.84
23.01. 20:40,Butvilas E.,1,3,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['5', '3']",[],[],[],1.88
ITF MEN - SINGLES :  M15 Manacor 2 (Spain),hard,header
16.01. 20:20,Blanch Dar.,1,6,1,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '3']",[],"['2', '0']",[],[],1.73
16.01. 20:20,Mikrut L.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '5', '1']","['1', '2', '4', '3']",[],[],2.00
ITF MEN - SINGLES :  M15 Valencia (Spain),clay,header
15.11.2023,Blanch Dar.,1,6,6^4,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '2']","['3', '2', '4', '5']","['3', '5']",[],[],5.95
15.11.2023,Trungelliti M.,2,4,7^7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']","['3', '3', '5', '3']","['1', '0', '4', '1', '6', '3']",[],[],1.10
ITF MEN - SINGLES :  M25 Benicarlo (Spain),clay,header
08.11.2023,Blanch Dar.,0,0,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],4.09
08.11.2023,Sanchez Izquierdo N.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['3', '1', '5', '1']",[],[],[],1.21
CHALLENGER MEN - SINGLES :  Alicante (Spain),hard,header
03.10.2023,Blanch Dar.,0,4,3,,,,8,2,52%,75% (21/28),46% (12/26),33% (1/3),16% (6/37),25% (4/16),0% (0/0),4,61% (33/54),19% (10/53),40% (43/107),1,78% (7/9),0% (0/10),37% (7/19),[],[],[],[],[],3.49
03.10.2023,Ferreira Silva F.,2,6,6,,,,4,1,70%,84% (31/37),75% (12/16),0% (0/0),25% (7/28),54% (14/26),67% (2/3),8,81% (43/53),39% (21/54),60% (64/107),3,100% (10/10),22% (2/9),63% (12/19),"['6', '4']","['5', '3']",[],[],[],1.28
CHALLENGER MEN - SINGLES :  Cary 2 (USA),hard,header
12.09.2023,Blanch Dar.,1,2,6,6^2,,,9,4,62%,70% (42/60),54% (20/37),75% (6/8),21% (10/48),41% (16/39),33% (1/3),5,64% (62/97),30% (26/87),48% (88/184),3,87% (13/15),7% (1/14),48% (14/29),[],"['3', '1']",[],[],[],2.64
12.09.2023,Johns G.,2,6,3,7^7,,,8,4,55%,79% (38/48),59% (23/39),67% (2/3),30% (18/60),46% (17/37),25% (2/8),11,70% (61/87),36% (35/97),52% (96/184),3,93% (13/14),13% (2/15),52% (15/29),"['1', '0', '5', '2']",[],[],[],[],1.45
BOYS - SINGLES :  US Open (USA),hard,header
06.09.2023,Blanch Dar.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
06.09.2023,Frusina A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '3']","['4', '3', '6', '3']",[],[],[],0
05.09.2023,Blanch Dar.,2,7^7,7^8,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
05.09.2023,Ojakaar O.,0,6^4,6^6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
04.09.2023,Blanch Dar.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3']","['2', '0']","['1', '0']",[],[],0
04.09.2023,Camus C.,1,6,3,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '4']",[],[],[],[],0
BOYS - SINGLES :  Wimbledon (United Kingdom),grass,header
15.07.2023,Blanch Dar.,1,6,3,4,,,8,4,63%,74% (46/62),36% (13/36),67% (6/9),32% (18/57),45% (18/40),40% (2/5),39,39,67% (14/21),6,60% (59/98),37% (36/97),49% (95/195),3,79% (11/14),13% (2/15),45% (13/29),"['2', '1']",[],"['2', '0']",[],[],0
15.07.2023,Demin Y.,2,4,6,6,,,3,3,59%,68% (39/57),55% (22/40),60% (3/5),26% (16/62),64% (23/36),33% (3/9),23,23,75% (21/28),5,63% (61/97),40% (39/98),51% (100/195),3,87% (13/15),21% (3/14),55% (16/29),[],"['3', '1']","['1', '2', '5', '4']",[],[],0
13.07.2023,Blanch Dar.,2,7^7,6,,,,6,3,55%,77% (34/44),53% (19/36),50% (2/4),25% (9/36),56% (14/25),75% (3/4),25,19,86% (6/7),5,65% (53/81),38% (23/61),54% (76/142),3,82% (9/11),30% (3/10),57% (12/21),"['1', '0', '4', '1']","['3', '1']",[],[],[],0
13.07.2023,Bigun K.,0,6^3,3,,,,6,2,59%,75% (27/36),44% (11/25),25% (1/4),23% (10/44),47% (17/36),50% (2/4),15,16,64% (9/14),6,62% (38/61),35% (28/81),46% (66/142),3,70% (7/10),18% (2/11),43% (9/21),"['2', '4', '5', '5']",[],[],[],[],0
12.07.2023,Blanch Dar.,2,7^8,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1', '5', '3']",[],[],[],0
12.07.2023,Sciahbasi L.,0,6^6,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0']",[],[],[],0
11.07.2023,Blanch Dar.,2,6^6,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '3', '4', '3', '6', '3']","['4', '2']",[],[],0
11.07.2023,Frydrych V.,1,7^8,3,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '1']",[],[],[],0
09.07.2023,Blanch Dar.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4', '5', '4']","['2', '0', '4', '0', '5', '1']",[],[],[],0
09.07.2023,Brunclik P.,0,6^2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2', '5', '5']","['1', '4']",[],[],[],0
BOYS - SINGLES :  French Open (France),clay,header
09.06.2023,Blanch Dar.,0,3,2,,,,1,3,51%,52% (16/31),60% (18/30),63% (5/8),8% (2/26),39% (9/23),0% (0/2),14,28,89% (8/9),4,56% (34/61),24% (12/50),41% (46/111),1,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],0
09.06.2023,Prizmic D.,2,6,6,,,,8,2,53%,92% (24/26),61% (14/23),100% (2/2),48% (15/31),40% (12/30),38% (3/8),16,15,56% (5/9),5,76% (38/50),44% (27/61),59% (65/111),5,100% (9/9),38% (3/8),71% (12/17),"['5', '3']","['1', '0', '5', '2']",[],[],[],0
08.06.2023,Blanch Dar.,2,7^7,2,6,,,5,6,66%,72% (54/75),45% (17/38),78% (7/9),28% (14/50),42% (18/43),20% (1/5),7,63% (72/115),34% (32/93),50% (104/208),3,87% (13/15),7% (1/14),48% (14/29),[],[],"['5', '3']",[],[],0
08.06.2023,Williams C.,1,6^5,6,3,,,7,2,54%,72% (36/50),58% (25/43),80% (4/5),28% (21/75),55% (21/38),22% (2/9),7,66% (61/93),37% (43/115),50% (104/208),3,93% (13/14),13% (2/15),52% (15/29),[],"['1', '0', '5', '2']",[],[],[],0
07.06.2023,Blanch Dar.,2,6,6^4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2']","['3', '4']","['1', '1', '3', '3', '5', '3']",[],[],0
07.06.2023,Dzhenev A.,1,3,7^7,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']","['2', '0']","['1', '0', '3', '2']",[],[],0
06.06.2023,Blanch Dar.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '6', '3']","['3', '1', '5', '1']",[],[],[],0
06.06.2023,Ghibaudo A.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '5']",[],[],[],0
05.06.2023,Blanch Dar.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2']","['2', '1', '6', '5']",[],[],[],0
05.06.2023,Pacheco Mendez R.,0,2,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '2']",[],[],[],0
ITF MEN - SINGLES :  M25 Gurb (Spain),clay,header
18.05.2023,Blanch Dar.,1,6,3,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2', '6', '2']",[],[],[],[],4.36
18.05.2023,Sanchez Jover C.,2,2,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']","['1', '0', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],1.18
17.05.2023,Blanch Dar.,2,6,2,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '6', '4']",[],"['2', '0', '4', '0', '5', '3']",[],[],3.54
17.05.2023,Melero K. A.,1,4,6,6^4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '5']","['1', '0', '5', '2']","['1', '4', '3', '4', '4', '5']",[],[],1.26
ITF MEN - SINGLES :  M15 Telde 2 (Spain),clay,header
22.04.2023,Blanch Dar.,1,6,4,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['6', '4']",[],[],[],[],4.02
22.04.2023,Manzanera Pertusa A.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['4', '3']","['3', '2']",[],[],1.21
21.04.2023,Blanch Dar.,2,1,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '3', '6', '4']","['3', '1', '6', '4']",[],[],4.94
21.04.2023,Perez Contri S.,1,6,4,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['1', '0']","['2', '3']",[],[],1.15
20.04.2023,Blanch Dar.,1,6,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '6', '2']","['3', '1', '5', '1']",[],[],[],2.50
20.04.2023,Gentzsch T.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.51
18.04.2023,Blanch Dar.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['3', '2', '6', '3']",[],[],[],4.98
18.04.2023,Cungu R.,0,0,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.14
ITF MEN - SINGLES :  M15 Telde (Spain),clay,header
12.04.2023,Blanch Dar.,1,6,3,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']",[],[],[],[],2.90
12.04.2023,Bonsach G. K.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0']","['2', '1', '4', '1']",[],[],1.37
ITF MEN - SINGLES :  M15 Monastir 44 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 43 (Tunisia),hard,header
CHALLENGER MEN - SINGLES :  Alicante (Spain) - Qualification,hard,header
BOYS - SINGLES :  US Open (USA),hard,header
06.09.2022,Blanch Dar.,1,4,6,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '3', '1']",[],[],[],0
06.09.2022,Demin Y.,2,6,3,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '4']","['1', '2']","['7', '5']",[],[],0
04.09.2022,Blanch Dar.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1']","['2', '1', '5', '2']",[],[],[],0
04.09.2022,Rodenas P.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '5']",[],[],[],0
ITF MEN - SINGLES :  M15 Villena (Spain),hard,header
03.02.2022,Blanch Dar.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],5.40
03.02.2022,Chazal M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '3']","['1', '0', '3', '0', '6', '1']",[],[],[],1.14
02.02.2022,Blanch Dar.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['3', '3', '5', '3']","['2', '1']",[],[],2.57
02.02.2022,Planelles Ripoll G.,1,6,3,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '5', '3']","['3', '2']",[],[],[],1.49
