Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
WTA - SINGLES :  Austin (USA),hard,header
28.11.2023,Burillo Escorihuela I.,1,7^8,2,1,,,0,7,56%,49% (26/53),36% (15/42),47% (9/19),35% (18/51),58% (25/43),45% (5/11),6,43% (41/95),46% (43/94),44% (84/189),4,29% (4/14),38% (5/13),33% (9/27),"['3', '2', '5', '2']","['1', '3', '2', '4']","['1', '3']",[],[],2.47
WTA - SINGLES :  Australian Open (Australia),hard,header
18.01.2022,Sevastova A.,0,4,5,,,,0,5,64%,48% (27/56),41% (13/32),42% (5/12),45% (18/40),57% (13/23),71% (5/7),17,39,56% (5/9),9,45% (39/86),49% (31/63),48% (71/149),2,36% (4/11),45% (5/11),41% (9/22),"['1', '2', '4', '5']","['2', '1', '3', '2', '5', '4']",[],[],[],1.85
18.01.2022,Linette M.,2,6,7,,,,2,0,63%,55% (22/40),43% (10/23),29% (2/7),52% (29/56),47% (15/32),58% (7/12),19,31,50% (6/12),7,51% (32/63),55% (47/86),54% (80/149),3,55% (6/11),64% (7/11),59% (13/22),"['2', '0', '4', '2', '6', '4']","['2', '2', '4', '4', '5', '5', '7', '5']",[],[],[],2.00
WTA - SINGLES :  Melbourne (Summer Set 2) (Australia),hard,header
06.01.2022,Sevastova A.,0,1,4,,,,2,0,60%,65% (22/34),39% (9/23),40% (2/5),24% (8/33),36% (10/28),0% (0/5),5,54% (31/57),33% (20/61),43% (51/118),1,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],2.54
06.01.2022,Li A.,2,6,6,,,,2,2,54%,76% (25/33),57% (16/28),100% (5/5),35% (12/34),61% (14/23),60% (3/5),6,67% (41/61),46% (26/57),57% (67/118),5,100% (9/9),38% (3/8),71% (12/17),"['2', '0', '4', '0']","['3', '2']",[],[],[],1.55
04.01.2022,Sevastova A.,2,6,6,,,,6,3,69%,81% (34/42),37% (7/19),0% (0/1),35% (16/46),47% (8/17),33% (3/9),7,67% (41/61),41% (26/63),54% (67/124),5,90% (9/10),30% (3/10),60% (12/20),"['1', '0']","['1', '0', '3', '0']",[],[],[],2.00
04.01.2022,Garcia C.,0,4,4,,,,1,2,73%,65% (30/46),41% (7/17),67% (6/9),19% (8/42),47% (9/19),100% (1/1),6,59% (37/63),33% (20/61),46% (57/124),3,70% (7/10),10% (1/10),40% (8/20),[],"['3', '5']",[],[],[],1.85
WTA - SINGLES :  Indian Wells (USA),hard,header
