Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
07.06. 14:40,Penickova K.,1,3,7,4,,,1,8,49%,65% (30/46),35% (17/48),50% (8/16),42% (26/62),58% (23/40),46% (6/13),27,48,62% (8/13),12,50% (47/94),48% (49/102),49% (96/196),5,50% (8/16),40% (6/15),45% (14/31),"['3', '5']","['1', '2', '4', '5', '6', '5']","['2', '1', '4', '5']",[],[],0
07.06. 14:40,Samson L.,2,6,5,6,,,1,4,61%,58% (36/62),43% (17/40),54% (7/13),35% (16/46),65% (31/48),50% (8/16),22,24,83% (15/18),9,52% (53/102),50% (47/94),51% (100/196),3,60% (9/15),50% (8/16),55% (17/31),"['1', '0', '5', '2', '6', '3']","['2', '0', '3', '1']","['2', '2', '5', '3', '6', '4']",[],[],0
06.06. 14:35,Penickova K.,2,6,6,,,,4,5,48%,69% (18/26),43% (12/28),50% (3/6),54% (20/37),67% (18/27),55% (6/11),5,56% (30/54),59% (38/64),58% (68/118),6,67% (6/9),75% (6/8),71% (12/17),"['2', '0', '3', '1', '6', '4']","['1', '1', '3', '1', '5', '1']",[],[],[],0
06.06. 14:35,Nijkamp R. M.,0,4,1,,,,3,7,58%,46% (17/37),33% (9/27),45% (5/11),31% (8/26),57% (16/28),50% (3/6),6,41% (26/64),44% (24/54),42% (50/118),2,25% (2/8),33% (3/9),29% (5/17),"['1', '2', '4', '5']","['1', '0']",[],[],[],0
05.06. 18:10,Penickova K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '4', '2', '6', '2']","['1', '1', '3', '1', '5', '1', '6', '2']",[],[],[],0
05.06. 18:10,Pohankova M.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['1', '0', '2', '5']",[],[],[],0
04.06. 16:00,Penickova K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['1', '0', '2', '1', '4', '3', '6', '3']",[],[],[],0
04.06. 16:00,Ivanova I.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1', '3', '3']",[],[],[],0
03.06. 14:35,Penickova K.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '4']","['2', '1', '4', '3', '5', '4']",[],[],[],0
03.06. 14:35,Sartz-Lunde E.,0,6^4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '3']","['2', '2', '4', '4']",[],[],[],0
ITF WOMEN - SINGLES :  W35 Spring,hard,header
ITF WOMEN - SINGLES :  W15 Champaign,hard,header
ITF WOMEN - SINGLES :  W15 Norman,hard,header
GIRLS - SINGLES :  US Open (USA),hard,header
04.09.2023,Penickova K.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
04.09.2023,Klugman H.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2']","['3', '2', '5', '2']",[],[],[],0
