Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
30.12.2023,Ivanov V.,0,3,3,,,,1,7,50%,42% (11/26),42% (11/26),40% (4/10),30% (11/37),67% (12/18),60% (3/5),6,42% (22/52),42% (24/57),42% (46/109),2,33% (3/9),33% (3/9),33% (6/18),"['1', '1', '3', '3']","['2', '5']",[],[],[],3.50
30.12.2023,Yang Y. Y.,2,6,6,,,,4,5,67%,70% (26/37),33% (6/18),40% (2/5),58% (15/26),58% (15/26),60% (6/10),8,58% (33/57),58% (30/52),58% (63/109),6,67% (6/9),67% (6/9),67% (12/18),"['1', '0', '2', '1', '4', '3', '6', '3']","['2', '0', '5', '1']",[],[],[],1.28
ITF WOMEN - SINGLES :  W25 Papamoa (New Zealand),hard,header
WTA - SINGLES :  Billie Jean King Cup - Group II (World),-,header
28.07.2023,Ivanov V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],0
28.07.2023,Dharmaratne D.,0,0,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
27.07.2023,Ivanov V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['1', '0', '4', '3', '6', '3']",[],[],[],0
27.07.2023,Sabrina F.,0,1,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '3']",[],[],[],0
25.07.2023,Ivanov V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '5', '1']","['1', '0', '3', '0', '4', '1', '6', '1']",[],[],[],0
25.07.2023,Bikbulatova A.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['1', '3']",[],[],[],0
ITF WOMEN - SINGLES :  W15 Prokuplje (Serbia),clay,header
ITF WOMEN - SINGLES :  W15 Kursumlijska Banja 7 (Serbia),clay,header
ITF WOMEN - SINGLES :  W25 Redding,hard,header
ITF WOMEN - SINGLES :  W15 Frederiksberg (Denmark),clay,header
ITF WOMEN - SINGLES :  W15 Vejle (Denmark),clay,header
ITF WOMEN - SINGLES :  W15 Monastir 21 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 20 (Tunisia),hard,header
WTA - SINGLES :  Billie Jean King Cup - Group I (World),-,header
15.04.2022,Ivanov V.,0,1,6^3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3']","['1', '2', '5', '4', '6', '5']",[],[],[],0
15.04.2022,Bhosale R.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '4', '1', '6', '1']","['2', '0', '5', '5', '6', '6']",[],[],[],0
14.04.2022,Ivanov V.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']",[],[],[],[],0
14.04.2022,Naito Y.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2', '6', '2']","['2', '0', '5', '1']",[],[],[],0
13.04.2022,Ivanov V.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '3', '3']","['2', '3']",[],[],[],11.50
13.04.2022,Jang S. J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '3', '2', '4', '3', '6', '3']","['3', '1', '4', '2', '6', '2']",[],[],[],1.04
EXHIBITION - WOMEN :  UTR Pro Match Series (World),hard,header
06.12.2020,Ivanov V.,1,7^7,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '4', '4']",[],[],[],[],1.46
06.12.2020,Lawless T.,0,6^4,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '3']",[],[],[],[],2.61
05.12.2020,Ivanov V.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.73
05.12.2020,Myers A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '6', '2']","['4', '2', '6', '2']",[],[],[],2.00
04.12.2020,Ivanov V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.83
04.12.2020,Mays L.,0,2,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.83
29.10.2020,Ivanov V.,0,0,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.36
29.10.2020,Bozovic A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['2', '0', '5', '1']",[],[],[],1.26
27.10.2020,Ivanov V.,2,3,6,10,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']","['2', '0', '4', '0', '6', '4']","['2', '0', '3', '0', '5', '1', '8', '2', '9', '2']",[],[],0
27.10.2020,Mays L.,1,6,4,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '3']","['2', '5', '4', '5']","['1', '3']",[],[],0
26.08.2020,Ivanov V.,0,3,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']",[],[],[],[],0
26.08.2020,Brankovic Z.,1,6,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1', '6', '3']",[],[],[],[],0
18.08.2020,Ivanov V.,1,4,6,9,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1', '3', '1', '4', '2']","['1', '4', '4', '5', '6', '6', '7', '6']",[],[],1.81
18.08.2020,Mays L.,2,6,3,11,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']","['1', '0', '2', '3']","['2', '0', '3', '0', '6', '5', '7', '7', '10', '9']",[],[],1.86
17.08.2020,Ivanov V.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2']",[],[],[],[],5.55
17.08.2020,Bozovic A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4', '5', '4']","['2', '1', '4', '1']",[],[],[],1.13
16.08.2020,Ivanov V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '3']","['1', '0', '3', '0', '5', '2']",[],[],[],0
16.08.2020,Marinkov B.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['2', '4']",[],[],[],0
19.07.2020,Ivanov V.,2,7^7,4,10,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4', '6', '5']","['2', '2']","['1', '1', '4', '2', '6', '5', '9', '5']",[],[],0
19.07.2020,Mays L.,1,6^4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '6', '6']","['2', '1', '5', '4']","['1', '0', '4', '5']",[],[],0
17.07.2020,Ivanov V.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '3']",[],[],[],7.30
17.07.2020,Bozovic A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1']","['1', '0', '3', '0']",[],[],[],1.08
16.07.2020,Ivanov V.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
16.07.2020,Aiava D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0']","['2', '1', '4', '1', '6', '1']",[],[],[],0
WTA - SINGLES :  Billie Jean King Cup - Group II (World) - Promotion,-,header
08.02.2020,Ivanov V.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '7', '5']","['3', '1', '5', '1']",[],[],[],0
08.02.2020,Rivera S. H.,0,5,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '4', '5']",[],[],[],[],0
WTA - SINGLES :  Billie Jean King Cup - Group II (World),-,header
07.02.2020,Ivanov V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['2', '1', '4', '1', '6', '1']",[],[],[],0
07.02.2020,Pang S.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
05.02.2020,Ivanov V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0', '6', '0']",[],[],[],0
05.02.2020,Enkhbayar B.,0,0,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
WTA - SINGLES :  Auckland (New Zealand),hard,header
06.01.2020,Ivanov V.,0,4,3,,,,0,2,70%,60% (35/58),32% (8/25),71% (10/14),26% (9/35),29% (4/14),20% (1/5),6,52% (43/83),29% (14/49),43% (57/132),2,60% (6/10),11% (1/9),37% (7/19),[],"['2', '4']",[],[],[],13.00
06.01.2020,Teichmann J.,2,6,6,,,,2,1,71%,74% (26/35),64% (9/14),80% (4/5),40% (23/58),60% (15/25),29% (4/14),7,71% (35/49),48% (40/83),57% (75/132),3,89% (8/9),40% (4/10),63% (12/19),"['2', '1']","['1', '0', '4', '1', '6', '3']",[],[],[],1.04
WTA - SINGLES :  Fed Cup - Group II (World) - Placement matches,-,header
22.06.2019,Ivanov V.,0,5,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '5']","['2', '0', '3', '5', '5', '5']",[],[],[],0
22.06.2019,Nayar S.,2,7,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '5', '4', '6', '5']","['1', '2', '3', '2', '5', '2', '6', '5']",[],[],[],0
WTA - SINGLES :  Fed Cup - Group II (World),-,header
20.06.2019,Ivanov V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0', '6', '0']",[],[],[],0
20.06.2019,Khokhar M.,0,0,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
GIRLS - SINGLES :  Australian Open (Australia),hard,header
20.01.2019,Ivanov V.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '4', '4']","['3', '1', '4', '4']",[],[],[],0
20.01.2019,Sawangkaew M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '2', '5', '4']","['2', '3', '4', '3', '5', '4']",[],[],[],0
GIRLS - SINGLES :  Australian Open (Australia) - Qualification,hard,header
WTA - SINGLES :  Auckland (New Zealand) - Qualification,hard,header
30.12.2018,Ivanov V.,0,4,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4']",[],[],[],[],7.30
30.12.2018,Schoofs B.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '4']","['1', '0', '3', '0', '5', '0']",[],[],[],1.10
29.12.2018,Ivanov V.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4']","['1', '1', '3', '1']","['2', '3', '4', '3', '6', '3']",[],[],3.04
29.12.2018,Hourigan P. M.,1,6,3,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '4']","['1', '0']","['2', '0']",[],[],1.38
GIRLS - SINGLES :  US Open (USA) - Qualification,hard,header
02.09.2018,Ivanov V.,0,6^7,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '5', '5']","['1', '2', '2', '3']",[],[],[],0
02.09.2018,Sato H.,2,7^9,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '2']","['2', '0', '3', '1', '7', '5']",[],[],[],0
01.09.2018,Ivanov V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '2', '5', '4']","['1', '2', '3', '2', '6', '3']",[],[],[],0
01.09.2018,Rico Garcia L.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '3']","['2', '0']",[],[],[],0
GIRLS - SINGLES :  Australian Open (Australia) - Qualification,hard,header
