Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
WTA - SINGLES :  Monastir (Tunisia),hard,header
28.08. 02:15,Noel A.,0,1,3,,,,0,2,59%,54% (19/35),29% (7/24),44% (4/9),34% (10/29),27% (4/15),33% (1/3),13,33,73% (11/15),3,44% (26/59),32% (14/44),39% (40/103),1,38% (3/8),13% (1/8),25% (4/16),"['1', '5']",[],[],[],[],6.05
WTA - SINGLES :  Cleveland (USA),hard,header
22.08. 06:00,Sorribes Tormo S.,0,3,2,,,,0,2,63%,53% (17/32),37% (7/19),43% (3/7),34% (13/38),43% (9/21),33% (1/3),5,47% (24/51),36% (21/59),41% (45/110),2,50% (4/8),11% (1/9),29% (5/17),"['3', '4']",[],[],[],[],2.90
22.08. 06:00,Stearns P.,2,6,6,,,,5,4,64%,68% (26/38),57% (12/21),67% (2/3),47% (15/32),63% (12/19),57% (4/7),9,64% (38/59),53% (27/51),59% (65/110),3,89% (8/9),50% (4/8),71% (12/17),"['2', '0', '5', '3']","['2', '1', '5', '2']",[],[],[],1.42
20.08. 20:40,Sorribes Tormo S.,2,6,6,,,,1,3,55%,50% (13/26),71% (15/21),0% (0/2),47% (15/32),74% (17/23),60% (6/10),7,60% (28/47),58% (32/55),59% (60/102),6,75% (6/8),67% (6/9),71% (12/17),"['2', '3', '3', '4', '5', '4']","['1', '0', '4', '1', '6', '1']",[],[],[],2.51
20.08. 20:40,Wang Y.,0,4,1,,,,1,3,58%,53% (17/32),26% (6/23),40% (4/10),50% (13/26),29% (6/21),100% (2/2),5,42% (23/55),40% (19/47),41% (42/102),2,33% (3/9),25% (2/8),29% (5/17),"['3', '1', '4', '2']",[],[],[],[],1.54
WTA - SINGLES :  Olympic Games (World),clay,header
28.07. 15:40,Sorribes Tormo S.,1,6,0,6^2,,,0,2,78%,55% (44/80),48% (11/23),63% (10/16),37% (22/59),45% (13/29),44% (4/9),8,15,50% (6/12),8,53% (55/103),40% (35/88),47% (90/191),2,57% (8/14),29% (4/14),43% (12/28),"['1', '0', '4', '3', '5', '4']",[],"['3', '4']",[],[],3.20
28.07. 15:40,Krejcikova B.,2,4,6,7^7,,,0,3,67%,63% (37/59),55% (16/29),56% (5/9),45% (36/80),52% (12/23),38% (6/16),40,60,79% (26/33),8,60% (53/88),47% (48/103),53% (101/191),7,71% (10/14),43% (6/14),57% (16/28),"['1', '1', '4', '4']","['2', '0', '4', '0', '6', '0']","['4', '2']",[],[],1.36
WTA - SINGLES :  Budapest (Hungary),clay,header
17.07. 20:30,Sorribes Tormo S.,1,6,2,2,,,0,1,73%,53% (24/45),47% (8/17),25% (2/8),30% (11/37),57% (17/30),100% (4/4),10,52% (32/62),42% (28/67),47% (60/129),4,50% (6/12),33% (4/12),42% (10/24),"['1', '0', '3', '0']","['1', '2']","['2', '1']",[],[],1.63
17.07. 20:30,Schmiedlova A. K.,2,2,6,6,,,1,2,55%,70% (26/37),43% (13/30),0% (0/4),47% (21/45),53% (9/17),75% (6/8),8,58% (39/67),48% (30/62),53% (69/129),5,67% (8/12),50% (6/12),58% (14/24),[],"['2', '0', '3', '1', '6', '2']","['2', '2', '4', '2', '6', '2']",[],[],2.32
15.07. 17:40,Sorribes Tormo S.,2,4,6,7,,,0,3,81%,55% (44/80),42% (8/19),30% (3/10),44% (28/63),69% (18/26),62% (8/13),7,53% (52/99),52% (46/89),52% (98/188),7,56% (9/16),53% (8/15),55% (17/31),"['2', '0']","['1', '1', '3', '3', '5', '3']","['1', '0', '3', '0', '4', '5', '6', '5']",[],[],1.11
15.07. 17:40,Topalova G.,1,6,3,5,,,0,2,71%,56% (35/63),31% (8/26),38% (5/13),45% (36/80),58% (11/19),70% (7/10),8,48% (43/89),47% (47/99),48% (90/188),5,47% (7/15),44% (7/16),45% (14/31),"['2', '3', '4', '3']","['1', '0', '3', '2']","['1', '3', '3', '3', '5', '3']",[],[],6.75
WTA - SINGLES :  Wimbledon (United Kingdom),grass,header
01.07. 18:15,Sorribes Tormo S.,0,5,3,,,,0,1,62%,45% (17/38),52% (12/23),50% (6/12),33% (17/51),61% (14/23),36% (4/11),12,11,45% (5/11),5,48% (29/61),42% (31/74),44% (60/135),3,40% (4/10),36% (4/11),38% (8/21),2574,"['1', '0', '4', '5']","['1', '4', '3', '4']",[],[],[],5.60
01.07. 18:15,Paolini J.,2,7,6,,,,1,1,69%,67% (34/51),39% (9/23),64% (7/11),55% (21/38),48% (11/23),50% (6/12),34,36,73% (33/45),6,58% (43/74),52% (32/61),56% (75/135),6,64% (7/11),60% (6/10),62% (13/21),2492,"['2', '2', '5', '3', '7', '5']","['2', '0', '4', '0', '5', '3']",[],[],[],1.15
WTA - SINGLES :  Bad Homburg (Germany),grass,header
24.06. 15:35,Sorribes Tormo S.,0,3,1,,,,0,1,74%,52% (24/46),19% (3/16),55% (6/11),19% (4/21),40% (10/25),25% (1/4),3,44% (27/62),30% (14/46),38% (41/108),1,38% (3/8),13% (1/8),25% (4/16),[],"['1', '4']",[],[],[],5.05
24.06. 15:35,Samsonova L.,2,6,6,,,,7,1,46%,81% (17/21),60% (15/25),75% (3/4),48% (22/46),81% (13/16),45% (5/11),10,70% (32/46),56% (35/62),62% (67/108),6,88% (7/8),63% (5/8),75% (12/16),"['1', '0', '6', '3']","['2', '0', '4', '0', '5', '1']",[],[],[],1.18
WTA - SINGLES :  Birmingham (United Kingdom),grass,header
17.06. 22:00,Sorribes Tormo S.,0,1,1,,,,1,2,72%,25% (7/28),45% (5/11),14% (1/7),31% (9/29),40% (4/10),25% (1/4),7,31% (12/39),33% (13/39),32% (25/78),1,14% (1/7),14% (1/7),14% (2/14),"['1', '0']",[],[],[],[],2.78
17.06. 22:00,Fernandez L.,2,6,6,,,,2,1,74%,69% (20/29),60% (6/10),75% (3/4),75% (21/28),55% (6/11),86% (6/7),12,67% (26/39),69% (27/39),68% (53/78),6,86% (6/7),86% (6/7),86% (12/14),"['1', '1', '3', '1', '5', '1']","['2', '1', '4', '1', '6', '1']",[],[],[],1.46
CHALLENGER WOMEN - SINGLES :  Makarska (Croatia),clay,header
05.06. 17:40,Sorribes Tormo S.,0,6^6,2,,,,0,4,70%,52% (27/52),41% (9/22),40% (4/10),38% (20/53),71% (10/14),57% (4/7),5,49% (36/74),45% (30/67),47% (66/141),3,40% (4/10),40% (4/10),40% (8/20),"['4', '4', '6', '6']","['1', '0', '2', '3']",[],[],[],1.14
05.06. 17:40,Bulgaru M.,2,7^8,6,,,,1,5,79%,62% (33/53),29% (4/14),43% (3/7),48% (25/52),59% (13/22),60% (6/10),10,55% (37/67),51% (38/74),53% (75/141),3,60% (6/10),60% (6/10),60% (12/20),"['2', '1', '6', '5']","['1', '1', '3', '1', '4', '2', '6', '2']",[],[],[],6.05
WTA - SINGLES :  French Open (France),clay,header
27.05. 21:45,Sorribes Tormo S.,0,5,1,,,,0,2,63%,41% (17/41),38% (9/24),36% (4/11),47% (18/38),27% (4/15),75% (3/4),7,4,38% (3/8),4,40% (26/65),42% (22/53),41% (48/118),2,30% (3/10),33% (3/9),32% (6/19),"['1', '1', '4', '4', '5', '5']",[],[],[],[],1.31
27.05. 21:45,Andreescu B.,2,7,6,,,,0,0,72%,53% (20/38),73% (11/15),25% (1/4),59% (24/41),63% (15/24),64% (7/11),42,25,77% (30/39),6,58% (31/53),60% (39/65),59% (70/118),4,67% (6/9),70% (7/10),68% (13/19),"['1', '0', '2', '1', '5', '4', '6', '5']","['1', '0', '4', '1', '6', '1']",[],[],[],3.53
WTA - SINGLES :  Rabat (Morocco),clay,header
23.05. 20:55,Sorribes Tormo S.,0,3,3,,,,0,0,79%,57% (26/46),17% (2/12),58% (7/12),30% (13/43),83% (5/6),67% (2/3),5,48% (28/58),37% (18/49),43% (46/107),3,44% (4/9),22% (2/9),33% (6/18),"['2', '4']","['2', '5']",[],[],[],1.74
23.05. 20:55,Sherif M.,2,6,6,,,,0,0,88%,70% (30/43),17% (1/6),33% (1/3),43% (20/46),83% (10/12),42% (5/12),6,63% (31/49),52% (30/58),57% (61/107),4,78% (7/9),56% (5/9),67% (12/18),"['1', '0', '3', '0', '6', '3']","['3', '1', '5', '1']",[],[],[],2.10
21.05. 18:15,Sorribes Tormo S.,2,7,3,6,,,0,4,85%,53% (43/81),57% (8/14),36% (4/11),46% (32/69),65% (20/31),62% (8/13),9,54% (51/95),52% (52/100),53% (103/195),4,53% (8/15),53% (8/15),53% (16/30),"['1', '1', '3', '3', '5', '5', '7', '5']","['3', '5']","['1', '0', '4', '3', '6', '3']",[],[],1.40
21.05. 18:15,Podoroska N.,1,5,6,3,,,0,6,69%,54% (37/69),35% (11/31),38% (5/13),47% (38/81),43% (6/14),64% (7/11),6,48% (48/100),46% (44/95),47% (92/195),3,47% (7/15),47% (7/15),47% (14/30),"['1', '0', '2', '1', '5', '4']","['1', '0', '5', '2', '6', '3']","['2', '2']",[],[],3.00
19.05. 18:40,Sorribes Tormo S.,2,6,6,,,,0,2,80%,65% (26/40),40% (4/10),67% (4/6),70% (16/23),92% (12/13),78% (7/9),9,60% (30/50),78% (28/36),67% (58/86),11,71% (5/7),100% (7/7),86% (12/14),"['1', '1', '2', '2', '4', '2', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],[],1.14
19.05. 18:40,Dart H.,0,2,0,,,,0,3,64%,30% (7/23),8% (1/13),22% (2/9),35% (14/40),60% (6/10),33% (2/6),2,22% (8/36),40% (20/50),33% (28/86),1,0% (0/7),29% (2/7),14% (2/14),"['1', '0', '2', '1']",[],[],[],[],6.05
WTA - SINGLES :  Rome (Italy),clay,header
12.05. 20:15,Sorribes Tormo S.,1,4,7,1,,,0,4,72%,45% (31/69),41% (11/27),50% (9/18),47% (28/60),55% (24/44),50% (7/14),6,44% (42/96),50% (52/104),47% (94/200),4,36% (5/14),47% (7/15),41% (12/29),"['1', '0', '3', '2', '4', '3']","['2', '3', '4', '3', '6', '5']","['1', '2']",[],[],2.38
12.05. 20:15,Ostapenko J.,2,6,5,6,,,1,6,58%,53% (32/60),45% (20/44),50% (7/14),55% (38/69),59% (16/27),50% (9/18),6,50% (52/104),56% (54/96),53% (106/200),6,53% (8/15),64% (9/14),59% (17/29),"['2', '2', '3', '3', '4', '4', '6', '4']","['2', '0', '4', '4']","['2', '0', '3', '1', '5', '1']",[],[],1.59
10.05. 14:40,Sorribes Tormo S.,2,6,1,7,,,0,2,80%,46% (30/65),56% (9/16),42% (5/12),35% (21/60),75% (24/32),54% (7/13),5,48% (39/81),49% (45/92),49% (84/173),3,50% (7/14),50% (7/14),50% (14/28),"['1', '0', '4', '1', '6', '3']",[],"['1', '0', '2', '1', '3', '2', '6', '5']",[],[],2.22
10.05. 14:40,Pavlyuchenkova A.,1,3,6,5,,,0,15,65%,65% (39/60),25% (8/32),46% (6/13),54% (35/65),44% (7/16),58% (7/12),7,51% (47/92),52% (42/81),51% (89/173),4,50% (7/14),50% (7/14),50% (14/28),"['2', '4']","['1', '0', '3', '0', '6', '1']","['1', '1', '2', '2', '3', '3']",[],[],1.68
09.05. 16:15,Sorribes Tormo S.,2,6,6,,,,0,3,73%,62% (33/53),40% (8/20),50% (3/6),47% (15/32),62% (13/21),71% (5/7),6,56% (41/73),53% (28/53),55% (69/126),3,70% (7/10),56% (5/9),63% (12/19),"['3', '3', '6', '4']","['1', '1', '2', '2', '5', '3']",[],[],[],1.88
09.05. 16:15,Podoroska N.,0,4,3,,,,0,3,60%,53% (17/32),38% (8/21),29% (2/7),38% (20/53),60% (12/20),50% (3/6),6,47% (25/53),44% (32/73),45% (57/126),3,44% (4/9),30% (3/10),37% (7/19),"['2', '1']","['1', '0', '2', '1']",[],[],[],1.78
WTA - SINGLES :  Madrid (Spain),clay,header
29.04. 16:10,Sorribes Tormo S.,0,1,0,,,,0,3,76%,24% (7/29),33% (3/9),33% (3/9),25% (6/24),36% (5/14),100% (1/1),4,26% (10/38),29% (11/38),28% (21/76),1,0% (0/6),14% (1/7),8% (1/13),"['1', '0']",[],[],[],[],14.80
29.04. 16:10,Swiatek I.,2,6,6,,,,0,1,63%,75% (18/24),64% (9/14),0% (0/1),76% (22/29),67% (6/9),67% (6/9),13,71% (27/38),74% (28/38),72% (55/76),12,86% (6/7),100% (6/6),92% (12/13),"['1', '1', '3', '1', '5', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.02
27.04. 14:40,Sorribes Tormo S.,2,7^7,6,,,,0,0,80%,59% (44/74),42% (8/19),67% (8/12),45% (25/55),70% (16/23),56% (5/9),10,56% (52/93),53% (41/78),54% (93/171),3,64% (7/11),50% (5/10),57% (12/21),"['1', '0', '5', '4']","['1', '1', '2', '2', '5', '3']",[],[],[],3.20
27.04. 14:40,Azarenka V.,0,6^0,3,,,,1,2,71%,55% (30/55),30% (7/23),44% (4/9),41% (30/74),58% (11/19),33% (4/12),6,47% (37/78),44% (41/93),46% (78/171),3,50% (5/10),36% (4/11),43% (9/21),"['2', '2', '5', '5']","['1', '0', '2', '1']",[],[],[],1.36
25.04. 14:40,Sorribes Tormo S.,2,6,7,,,,0,3,77%,53% (31/58),53% (9/17),56% (5/9),54% (25/46),59% (16/27),39% (7/18),7,53% (40/75),56% (41/73),55% (81/148),4,60% (6/10),64% (7/11),62% (13/21),"['1', '0', '3', '2', '4', '3', '6', '3']","['2', '4', '5', '5', '7', '5']",[],[],[],2.78
25.04. 14:40,Svitolina E.,0,3,5,,,,2,1,63%,46% (21/46),41% (11/27),61% (11/18),47% (27/58),47% (8/17),44% (4/9),5,44% (32/73),47% (35/75),45% (67/148),4,36% (4/11),40% (4/10),38% (8/21),"['1', '1', '3', '3']","['2', '1', '4', '1']",[],[],[],1.46
24.04. 16:25,Sorribes Tormo S.,2,7,6,,,,3,4,65%,49% (19/39),48% (10/21),38% (3/8),56% (25/45),63% (20/32),57% (8/14),7,48% (29/60),58% (45/77),54% (74/137),4,50% (5/10),80% (8/10),65% (13/20),"['1', '1', '3', '3', '4', '4', '5', '5', '7', '5']","['1', '1', '4', '2', '6', '2']",[],[],[],2.32
24.04. 16:25,Pera B.,0,5,2,,,,0,8,58%,44% (20/45),38% (12/32),43% (6/14),51% (20/39),52% (11/21),63% (5/8),5,42% (32/77),52% (31/60),46% (63/137),2,20% (2/10),50% (5/10),35% (7/20),"['1', '0', '3', '2', '4', '3', '5', '4']","['1', '0']",[],[],[],1.63
WTA - SINGLES :  Bogota (Colombia),clay,header
03.04. 22:40,Sorribes Tormo S.,1,2,6,4,,,0,9,70%,52% (33/64),41% (11/27),64% (14/22),41% (29/71),59% (13/22),40% (6/15),7,48% (44/91),45% (42/93),46% (85/184),4,43% (6/14),43% (6/14),43% (12/28),"['1', '0']","['1', '2', '3', '4', '5', '4']","['2', '3', '4', '5']",[],[],1.62
03.04. 22:40,Errani S.,2,6,4,6,,,0,6,76%,59% (42/71),41% (9/22),60% (9/15),48% (31/64),59% (16/27),36% (8/22),7,55% (51/93),52% (47/91),53% (98/184),8,57% (8/14),57% (8/14),57% (16/28),"['2', '2', '4', '2', '6', '2']","['2', '0', '4', '2']","['3', '1', '4', '2', '6', '4']",[],[],2.31
02.04. 20:40,Sorribes Tormo S.,2,6,6,,,,0,4,65%,71% (25/35),37% (7/19),67% (4/6),50% (14/28),72% (18/25),60% (6/10),9,60% (33/55),60% (32/53),60% (65/108),5,75% (6/8),75% (6/8),75% (12/16),"['2', '0', '4', '0']","['1', '0', '4', '1', '5', '2', '6', '3']",[],[],[],2.12
02.04. 20:40,Timofeeva M.,0,1,3,,,,1,8,53%,50% (14/28),28% (7/25),40% (4/10),29% (10/35),63% (12/19),33% (2/6),3,40% (21/53),40% (22/55),40% (43/108),1,25% (2/8),25% (2/8),25% (4/16),[],"['2', '4', '3', '5']",[],[],[],1.74
CHALLENGER WOMEN - SINGLES :  San Luis Potosi (Mexico),clay,header
27.03. 04:35,Sorribes Tormo S.,1,7,5,6^5,,,0,11,67%,59% (51/86),43% (18/42),73% (16/22),46% (42/91),42% (25/59),33% (6/18),5,54% (69/128),45% (67/150),49% (136/278),5,67% (12/18),33% (6/18),50% (18/36),"['2', '3', '4', '3', '6', '5']","['2', '1']","['1', '0', '2', '1']",[],[],1.36
27.03. 04:35,Todoni A. A.,2,5,7,7^7,,,4,1,61%,54% (49/91),58% (34/59),67% (12/18),41% (35/86),57% (24/42),27% (6/22),7,55% (83/150),46% (59/128),51% (142/278),3,67% (12/18),33% (6/18),50% (18/36),"['2', '0', '5', '5']","['2', '2', '7', '5']","['1', '1', '4', '4']",[],[],3.03
WTA - SINGLES :  Miami (USA),hard,header
20.03. 23:55,Sorribes Tormo S.,0,0,3,,,,1,3,73%,50% (19/38),43% (6/14),43% (3/7),28% (10/36),31% (5/16),0% (0/3),3,48% (25/52),29% (15/52),38% (40/104),1,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],1.75
20.03. 23:55,Rus A.,2,6,6,,,,3,0,69%,72% (26/36),69% (11/16),100% (3/3),50% (19/38),57% (8/14),57% (4/7),8,71% (37/52),52% (27/52),62% (64/104),7,100% (8/8),57% (4/7),80% (12/15),"['2', '0', '4', '0', '6', '0']","['5', '3']",[],[],[],2.08
WTA - SINGLES :  Indian Wells (USA),hard,header
07.03. 00:40,Sorribes Tormo S.,0,1,1,,,,0,3,59%,43% (10/23),13% (2/16),14% (1/7),33% (10/30),38% (5/13),100% (1/1),4,31% (12/39),35% (15/43),33% (27/82),1,14% (1/7),14% (1/7),14% (2/14),[],"['1', '0']",[],[],[],2.78
07.03. 00:40,Bouzkova M.,2,6,6,,,,3,1,70%,67% (20/30),62% (8/13),0% (0/1),57% (13/23),88% (14/16),86% (6/7),9,65% (28/43),69% (27/39),67% (55/82),6,86% (6/7),86% (6/7),86% (12/14),"['1', '0', '4', '1', '6', '1']","['1', '1', '3', '1', '5', '1']",[],[],[],1.46
WTA - SINGLES :  Abu Dhabi (United Arab Emirates),hard,header
08.02. 14:40,Sorribes Tormo S.,0,2,0,,,,0,1,81%,45% (10/22),40% (2/5),0% (0/3),12% (2/17),60% (3/5),0% (0/0),4,44% (12/27),21% (5/24),33% (17/51),1,40% (2/5),0% (0/4),22% (2/9),[],[],[],[],[],3.53
08.02. 14:40,Krejcikova B.,1,6,1,,,,1,1,77%,88% (15/17),40% (2/5),0% (0/0),36% (8/22),140% (7/5),100% (3/3),7,79% (19/24),56% (15/27),67% (34/51),4,100% (4/4),60% (3/5),78% (7/9),"['1', '0', '5', '2']","['1', '0']",[],[],[],1.31
06.02. 13:10,Sorribes Tormo S.,2,6,3,6,,,4,3,72%,65% (41/63),60% (15/25),60% (3/5),35% (18/52),45% (13/29),38% (3/8),6,64% (56/88),38% (31/81),51% (87/169),3,86% (12/14),23% (3/13),56% (15/27),"['1', '1', '4', '2']",[],"['3', '1']",[],[],3.39
06.02. 13:10,Noskova L.,1,3,6,3,,,4,2,64%,65% (34/52),55% (16/29),63% (5/8),35% (22/63),40% (10/25),40% (2/5),6,62% (50/81),36% (32/88),49% (82/169),3,77% (10/13),14% (2/14),44% (12/27),"['1', '0']","['3', '1']",[],[],[],1.33
WTA - SINGLES :  Abu Dhabi (United Arab Emirates) - Qualification,hard,header
04.02. 15:30,Sorribes Tormo S.,0,4,1,,,,0,4,75%,52% (26/50),53% (9/17),50% (4/8),24% (9/37),25% (2/8),0% (0/3),5,52% (35/67),24% (11/45),41% (46/112),1,56% (5/9),0% (0/8),29% (5/17),[],[],[],[],[],1.65
04.02. 15:30,Pera B.,2,6,6,,,,1,1,82%,76% (28/37),75% (6/8),100% (3/3),48% (24/50),47% (8/17),50% (4/8),8,76% (34/45),48% (32/67),59% (66/112),4,100% (8/8),44% (4/9),71% (12/17),"['1', '0']","['1', '0', '4', '1', '6', '1']",[],[],[],2.25
03.02. 17:25,Sorribes Tormo S.,2,6,6,,,,1,0,80%,92% (22/24),100% (6/6),0% (0/0),63% (17/27),67% (6/9),71% (5/7),13,93% (28/30),64% (23/36),77% (51/66),7,100% (7/7),83% (5/6),92% (12/13),"['2', '0', '4', '0', '6', '0']","['3', '1', '5', '1']",[],[],[],20.00
03.02. 17:25,Alhogbani Y.,0,0,1,,,,0,1,75%,37% (10/27),33% (3/9),29% (2/7),8% (2/24),0% (0/6),0% (0/0),4,36% (13/36),7% (2/30),23% (15/66),1,17% (1/6),0% (0/7),8% (1/13),[],[],[],[],[],0
WTA - SINGLES :  Australian Open (Australia),hard,header
14.01. 12:15,Sorribes Tormo S.,1,6,3,2,,,1,2,70%,43% (22/51),41% (9/22),11% (1/9),41% (19/46),53% (23/43),43% (6/14),15,19,65% (13/20),8,43% (31/72),47% (43/91),45% (74/163),3,38% (5/13),43% (6/14),41% (11/27),"['1', '0', '2', '1', '4', '1']","['3', '2']","['1', '1', '2', '2']",[],[],1.68
14.01. 12:15,Korneeva A.,2,4,6,6,,,3,4,52%,59% (27/46),47% (20/43),57% (8/14),57% (29/51),59% (13/22),89% (8/9),52,49,67% (26/39),11,53% (48/91),57% (41/72),55% (89/163),5,57% (8/14),62% (8/13),59% (16/27),"['1', '1', '2', '4']","['3', '3', '5', '3']","['1', '0', '2', '1', '3', '2', '5', '2']",[],[],2.22
WTA - SINGLES :  Hobart (Australia),hard,header
09.01. 11:30,Sorribes Tormo S.,1,6,1,4,,,1,1,72%,60% (38/63),24% (6/25),62% (8/13),50% (39/78),39% (7/18),42% (5/12),6,50% (44/88),48% (46/96),49% (91/184),6,55% (6/11),42% (5/12),48% (11/23),"['1', '0', '3', '0', '5', '0']",[],"['1', '1', '2', '4']",[],[],1.68
09.01. 11:30,Frech M.,2,0,6,6,,,1,0,81%,50% (39/78),61% (11/18),58% (7/12),40% (25/63),76% (19/25),38% (5/13),9,52% (50/96),50% (44/88),52% (95/184),4,58% (7/12),45% (5/11),52% (12/23),[],"['2', '0', '5', '1']","['1', '0', '2', '1', '4', '1']",[],[],2.22
WTA - SINGLES :  United Cup (Australia),hard,header
01.01. 10:00,Sorribes Tormo S.,0,2,1,,,,0,2,78%,50% (20/40),18% (2/11),60% (6/10),27% (8/30),32% (6/19),0% (0/4),4,43% (22/51),29% (14/49),36% (36/100),1,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],13.50
01.01. 10:00,Swiatek I.,2,6,6,,,,2,0,61%,73% (22/30),68% (13/19),100% (4/4),50% (20/40),82% (9/11),40% (4/10),9,71% (35/49),57% (29/51),64% (64/100),5,100% (8/8),57% (4/7),80% (12/15),"['4', '2', '6', '2']","['3', '1', '5', '1']",[],[],[],1.03
29.12.2023,Sorribes Tormo S.,0,6^1,2,,,,0,7,64%,61% (23/38),33% (7/21),0% (0/5),39% (17/44),50% (13/26),50% (3/6),7,51% (30/59),43% (30/70),47% (60/129),2,50% (5/10),30% (3/10),40% (8/20),"['2', '2', '6', '6']","['1', '0']",[],[],[],2.49
29.12.2023,Haddad Maia B.,2,7^7,6,,,,0,2,63%,61% (27/44),50% (13/26),50% (3/6),39% (15/38),67% (14/21),100% (5/5),6,57% (40/70),49% (29/59),53% (69/129),6,70% (7/10),50% (5/10),60% (12/20),"['2', '1', '6', '5']","['2', '2', '4', '2', '6', '2']",[],[],[],1.54
WTA - SINGLES :  Billie Jean King Cup - World Group (World),-,header
10.11.2023,Sorribes Tormo S.,2,7^7,6,,,,2,3,74%,52% (33/63),50% (11/22),55% (6/11),43% (20/47),67% (22/33),50% (6/12),17,39,0% (0/5),5,52% (43/83),53% (42/80),52% (85/163),4,55% (6/11),60% (6/10),57% (12/21),"['2', '1', '3', '2', '4', '3']","['1', '1', '3', '3', '5', '3']",[],[],[],1.71
