Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
23.04. 12:45,Frayman D.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '3']","['1', '0']",[],[],[],0
23.04. 12:45,Zolotareva A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '4', '6', '4']","['1', '1', '5', '3']",[],[],[],0
ITF WOMEN - SINGLES :  W35 Sharm ElSheikh 2 (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 9 (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 6 (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 5 (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 4 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 3 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 30 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Tbilisi 2 (Georgia),hard,header
ITF WOMEN - SINGLES :  W15 Tbilisi (Georgia),hard,header
WTA - SINGLES :  Billie Jean King Cup - Group III (World) - Placement matches,-,header
24.06.2023,Frayman D.,1,7,4,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '2', '6', '5']","['1', '4', '4', '5']",[],[],[],0
24.06.2023,Hietaranta L.,2,5,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5', '5', '5']","['2', '0', '4', '0', '6', '4']","['2', '0', '4', '0', '6', '0']",[],[],0
WTA - SINGLES :  Billie Jean King Cup - Group III (World),-,header
23.06.2023,Frayman D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0', '6', '1']","['2', '0', '4', '0', '6', '0']",[],[],[],0
23.06.2023,Mirkovic P.,0,1,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '5']",[],[],[],[],0
22.06.2023,Frayman D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],0
22.06.2023,Gevorkian N.,0,0,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
21.06.2023,Frayman D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '4', '2', '6', '2']","['2', '0']",[],[],[],0
21.06.2023,Molinaro E.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '2', '3']",[],[],[],[],0
19.06.2023,Frayman D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0', '6', '0']",[],[],[],0
19.06.2023,Benedettini G.,0,0,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
GIRLS - SINGLES :  French Open (France),clay,header
05.10.2020,Frayman D.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3', '2', '4']","['3', '4', '4', '5']",[],[],[],0
05.10.2020,Droguet A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '4', '1', '6', '3']","['3', '1', '5', '3', '6', '4']",[],[],[],0
GIRLS - SINGLES :  US Open (USA),hard,header
05.09.2019,Frayman D.,0,4,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1']",[],[],[],[],0
05.09.2019,Zheng Q.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '3']","['1', '0', '3', '0', '5', '0']",[],[],[],0
03.09.2019,Frayman D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1']","['1', '0', '4', '1', '5', '2']",[],[],[],0
03.09.2019,Collard M.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '4']",[],[],[],0
01.09.2019,Frayman D.,2,1,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1', '3', '1', '6', '2']","['2', '2', '4', '2']",[],[],0
01.09.2019,Sawangkaew M.,1,6,2,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['1', '0']","['2', '1']",[],[],0
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
09.07.2019,Frayman D.,1,6,3,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']",[],"['1', '1', '3', '3']",[],[],0
09.07.2019,Mutavdzic M.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '1']","['1', '0', '2', '1', '4', '3', '6', '3']",[],[],0
08.07.2019,Frayman D.,2,7,2,8,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '5', '5', '7', '5']","['2', '2']","['1', '1', '3', '1', '5', '5', '6', '6', '8', '6']",[],[],0
08.07.2019,Lovric P.,1,5,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '3']","['1', '0', '3', '2', '5', '2']","['1', '0', '2', '3', '4', '3', '6', '5']",[],[],0
GIRLS - SINGLES :  French Open (France),clay,header
02.06.2019,Frayman D.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '4']",[],[],[],[],0
02.06.2019,Parry D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '2']","['3', '1', '6', '2']",[],[],[],0
GIRLS - SINGLES :  Australian Open (Australia),hard,header
22.01.2019,Frayman D.,1,2,6,6^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']","['1', '0', '2', '1', '4', '1']","['4', '3']",[],[],0
22.01.2019,Nagy A.,2,6,2,7^10,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '6', '2']","['1', '1']","['5', '5']",[],[],0
20.01.2019,Frayman D.,2,7,4,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '5', '4', '6', '5']","['1', '0', '3', '4']","['2', '1', '4', '3', '6', '5']",[],[],0
20.01.2019,Kawaguchi N.,1,5,6,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '4', '4', '5', '5']","['1', '1', '3', '1', '6', '4']","['2', '2', '5', '5']",[],[],0
GIRLS - SINGLES :  US Open (USA) - Qualification,hard,header
02.09.2018,Frayman D.,0,4,6^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '4']","['1', '0', '2', '1', '4', '1']",[],[],[],0
02.09.2018,Kalaitzis V.,2,6,7^9,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '6', '4']","['1', '1', '3', '5', '5', '5']",[],[],[],0
01.09.2018,Frayman D.,2,6,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0']","['3', '2']",[],[],0
01.09.2018,Broadus S.,1,0,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '4', '4', '4', '6', '4']",[],[],[],0
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
09.07.2018,Frayman D.,1,7,0,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4', '6', '5']",[],[],[],[],0
09.07.2018,McNally C.,2,5,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']","['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0']",[],[],0
GIRLS - SINGLES :  Wimbledon (United Kingdom) - Qualification,grass,header
GIRLS - SINGLES :  French Open (France) - Qualification,clay,header
01.06.2018,Frayman D.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']",[],[],[],[],0
01.06.2018,Tubello A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '2', '6', '3']","['2', '0', '5', '1']",[],[],[],0
31.05.2018,Frayman D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '5', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],0
31.05.2018,Nagata A.,0,1,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']",[],[],[],[],0
GIRLS - SINGLES :  Australian Open (Australia),hard,header
24.01.2018,Frayman D.,1,6,3,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2', '5', '3']","['3', '4']","['2', '0']",[],[],0
24.01.2018,Vismane D.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '4']","['2', '0', '5', '3']","['1', '2', '3', '2', '5', '2']",[],[],0
22.01.2018,Frayman D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0', '6', '1']","['1', '1', '5', '3']",[],[],[],0
22.01.2018,Sakatsume H.,0,1,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '5']","['1', '0']",[],[],[],0
20.01.2018,Frayman D.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4', '5', '5', '7', '5']","['2', '2', '4', '2', '6', '2']",[],[],[],0
20.01.2018,Brankovic Z.,0,5,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '4']","['1', '0']",[],[],[],0
GIRLS - SINGLES :  US Open (USA),hard,header
05.09.2017,Frayman D.,1,6,1,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '4']","['1', '0']","['2', '2']",[],[],0
05.09.2017,Hewitt D.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['1', '1', '3', '1', '5', '1']","['2', '1', '3', '2', '5', '2']",[],[],0
GIRLS - SINGLES :  US Open (USA) - Qualification,hard,header
