Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
29.03. 10:10,Sawangkaew M.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['1', '4', '3', '4', '5', '4']","['5', '4']",[],[],1.72
28.03. 09:45,Manasse M.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['1', '0', '2', '1', '6', '5']",[],[],[],2.34
28.03. 09:45,Inglis M.,0,0,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1', '4', '4']",[],[],[],1.55
27.03. 10:55,Manasse M.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '1', '6', '2']","['2', '0', '4', '0', '5', '1']",[],[],0
27.03. 10:55,Chong E.,1,6,2,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']",[],"['1', '4']",[],[],0
ITF WOMEN - SINGLES :  W15 Hinode (Japan),hard,header
ITF WOMEN - SINGLES :  W100 Irapuato (Mexico),hard,header
08.02. 04:40,Manasse M.,0,1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],5.56
08.02. 04:40,Marino R.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['2', '1']",[],[],[],1.12
ITF WOMEN - SINGLES :  W35 Arcadia,hard,header
ITF WOMEN - SINGLES :  W60 Berkeley,hard,header
21.09.2022,Manasse M.,1,2,6,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '1', '5', '2']",[],[],[],1.65
21.09.2022,Zarazua R.,2,6,2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2', '6', '2']",[],"['3', '1', '5', '1']",[],[],2.17
WTA - SINGLES :  Cleveland (USA) - Qualification,hard,header
21.08.2022,Manasse M.,0,4,4,,,,1,3,56%,63% (22/35),54% (15/28),73% (8/11),26% (10/38),35% (6/17),50% (1/2),5,59% (37/63),29% (16/55),45% (53/118),2,70% (7/10),10% (1/10),40% (8/20),"['4', '4']",[],[],[],[],1.71
21.08.2022,Di Lorenzo F.,2,6,6,,,,0,2,69%,74% (28/38),65% (11/17),50% (1/2),37% (13/35),46% (13/28),27% (3/11),9,71% (39/55),41% (26/63),55% (65/118),4,90% (9/10),30% (3/10),60% (12/20),"['3', '2', '5', '4']","['1', '0']",[],[],[],2.09
CHALLENGER WOMEN - SINGLES :  Vancouver (Canada) - Qualification,hard,header
15.08.2022,Manasse M.,1,7^7,6^5,2,,,5,9,54%,52% (32/61),36% (19/53),41% (7/17),37% (26/70),64% (29/45),36% (8/22),6,45% (51/114),48% (55/115),46% (106/229),5,38% (6/16),50% (8/16),44% (14/32),"['1', '0', '3', '0', '5', '0', '6', '5']","['2', '4', '3', '5', '5', '5', '6', '6']",[],[],[],1.99
15.08.2022,Harrison C.,2,6^1,7^7,6,,,2,11,61%,63% (44/70),36% (16/45),64% (14/22),48% (29/61),64% (34/53),59% (10/17),14,52% (60/115),55% (63/114),54% (123/229),5,50% (8/16),63% (10/16),56% (18/32),"['1', '5', '3', '5', '5', '5', '6', '6']","['1', '0', '3', '0', '5', '2', '6', '5']","['2', '0', '6', '2']",[],[],1.81
14.08.2022,Manasse M.,2,4,6,6,,,7,2,60%,66% (35/53),58% (21/36),33% (2/6),33% (13/39),51% (22/43),56% (5/9),6,63% (56/89),44% (37/85),53% (93/174),4,73% (11/15),36% (5/14),55% (16/29),"['2', '2']","['1', '1', '3', '1']","['3', '2', '5', '4']",[],[],2.20
14.08.2022,Bassols M.,1,6,3,4,,,1,4,48%,69% (27/39),49% (21/43),44% (4/9),34% (18/53),42% (15/36),67% (4/6),6,56% (48/85),37% (33/89),47% (81/174),4,64% (9/14),27% (4/15),45% (13/29),"['2', '1', '5', '4']","['1', '0']","['4', '4']",[],[],1.62
ITF WOMEN - SINGLES :  W100 Landisville,hard,header
11.08.2022,Manasse M.,1,7^7,2,6^1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '6', '5']","['1', '3']","['2', '0', '4', '4', '6', '6']",[],[],3.82
11.08.2022,Mladenovic K.,2,6^5,6,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '6', '6']","['1', '0', '3', '0', '4', '1']","['1', '2', '3', '2', '6', '5']",[],[],1.24
ITF WOMEN - SINGLES :  W25 Dallas,hard,header
ITF WOMEN - SINGLES :  W60 Evansville,hard,header
22.07.2022,Manasse M.,0,3,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5']","['2', '0', '5', '5']",[],[],[],1.92
22.07.2022,Harrison C.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['1', '2', '4', '3', '6', '5']",[],[],[],1.85
21.07.2022,Manasse M.,2,6,5,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '6', '3']","['5', '5']","['3', '5', '5', '5', '7', '5']",[],[],2.24
21.07.2022,Bektas E.,1,3,7,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '2', '6', '5']","['1', '0', '3', '0']",[],[],1.63
ITF WOMEN - SINGLES :  W100 Charleston,clay,header
03.07.2022,Manasse M.,0,2,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.41
03.07.2022,Sakatsume H.,1,6,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2', '6', '2']",[],[],[],[],2.77
02.07.2022,Manasse M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '2']","['2', '1', '6', '3']",[],[],[],6.00
02.07.2022,Fruhvirtova L.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']",[],[],[],[],1.13
01.07.2022,Manasse M.,2,7^7,5,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '4']",[],"['2', '0', '4', '0', '5', '1']",[],[],0
01.07.2022,Hewitt D.,1,6^5,7,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '5', '5']","['6', '5']","['1', '4']",[],[],0
30.06.2022,Manasse M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2']","['1', '0', '4', '1', '6', '1']",[],[],[],2.54
30.06.2022,Loeb J.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.50
ITF WOMEN - SINGLES :  W100 Palm Harbor,clay,header
14.04.2022,Manasse M.,0,1,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '5']",[],[],[],3.68
14.04.2022,Bjorklund M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '6', '1']","['2', '0', '5', '1', '6', '2']",[],[],[],1.31
ITF WOMEN - SINGLES :  W60 Arcadia,hard,header
03.03.2022,Manasse M.,0,3,6^3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4']","['3', '3']",[],[],[],2.95
03.03.2022,Parks A.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '3']","['3', '2']",[],[],[],1.38
ITF WOMEN - SINGLES :  W25 Orlando,clay,header
