Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
11.08. 14:05,Noce G. M.,1,7,6^1,6^4,,,6,3,52%,68% (42/62),54% (31/57),56% (5/9),44% (54/123),43% (15/35),31% (5/16),11,61% (73/119),44% (69/158),51% (142/277),3,78% (14/18),28% (5/18),53% (19/36),"['2', '1', '6', '5']","['4', '3']","['4', '2', '5', '5']",[],[],2.69
11.08. 14:05,Dellavedova M.,2,5,7^7,7^7,,,2,4,78%,56% (69/123),57% (20/35),69% (11/16),32% (20/62),46% (26/57),44% (4/9),6,56% (89/158),39% (46/119),49% (135/277),3,72% (13/18),22% (4/18),47% (17/36),"['2', '2']","['5', '5']","['3', '4', '5', '4']",[],[],1.44
ITF MEN - SINGLES :  M25 Montesilvano (Italy),clay,header
08.08. 00:00,Noce G. M.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],7.90
08.08. 00:00,Ovcharenko O.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '3']","['4', '3']",[],[],[],1.06
06.08. 15:05,Noce G. M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '3', '6', '3']","['3', '1', '5', '1']",[],[],[],1.43
06.08. 15:05,Minighini D.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']",[],[],[],[],2.68
ITF MEN - SINGLES :  M25 Bolzano (Italy),clay,header
30.07. 16:55,Noce G. M.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4']","['1', '1', '3', '3']",[],[],[],1.29
30.07. 16:55,Mazzola F.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3', '5', '4']","['1', '0', '3', '2', '5', '4']",[],[],[],3.37
ITF MEN - SINGLES :  M15 Perugia (Italy),clay,header
24.07. 17:15,Noce G. M.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.51
24.07. 17:15,Cadenasso G.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']","['3', '2']",[],[],[],1.27
ITF MEN - SINGLES :  M15 Gubbio (Italy),clay,header
19.07. 21:20,Noce G. M.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.56
19.07. 21:20,Pieri S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '3']","['1', '0', '6', '3']",[],[],[],1.47
18.07. 16:15,Noce G. M.,2,0,7^12,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['5', '5']","['4', '3']",[],[],1.22
18.07. 16:15,Beraldo L.,1,6,6^10,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['3', '2']",[],[],[],3.96
17.07. 17:45,Noce G. M.,2,6,6^5,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '6', '1']","['3', '3']","['4', '3', '6', '3']",[],[],1.44
17.07. 17:45,Perruzza V.,1,1,7^7,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '2']",[],[],[],2.65
ITF MEN - SINGLES :  M15 Umag (Croatia),clay,header
ITF MEN - SINGLES :  M15 Chieti (Italy),clay,header
14.06. 16:40,Noce G. M.,0,2,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['4', '4']",[],[],[],9.25
14.06. 16:40,Marmousez L.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2']","['4', '3', '6', '5']",[],[],[],1.04
13.06. 13:45,Noce G. M.,2,6,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '5', '4']",[],"['1', '0', '3', '0']",[],[],6.04
13.06. 13:45,Forti F.,1,4,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '3']","['6', '4']","['1', '3']",[],[],1.10
12.06. 12:40,Andre S.,1,6,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']","['3', '2']",[],[],[],2.56
12.06. 12:40,Noce G. M.,0,3,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['4', '4']",[],[],[],1.47
11.06. 15:50,Noce G. M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '2', '5', '2', '6', '3']","['3', '1', '6', '2']",[],[],[],1.54
11.06. 15:50,Miceli M.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '5']",[],[],[],[],2.36
ITF MEN - SINGLES :  M15 Constanta (Romania),clay,header
ITF MEN - SINGLES :  M15 Brcko (Bosnia and Herzegovina),clay,header
ITF MEN - SINGLES :  M25 Santa Margherita di Pula 5 (Italy),clay,header
25.04. 13:10,Noce G. M.,0,2,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']",[],[],[],[],3.37
25.04. 13:10,Picchione A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],1.29
24.04. 15:10,Noce G. M.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1', '3', '1', '5', '3']","['1', '0', '3', '0', '5', '2']",[],[],4.13
24.04. 15:10,Tabacco F.,1,6,3,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2']","['1', '0', '3', '4']","['2', '4']",[],[],1.21
23.04. 14:55,Noce G. M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '4']","['4', '3', '5', '4']",[],[],[],1.23
23.04. 14:55,De Giorgio P.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3']","['4', '4']",[],[],[],3.86
ITF MEN - SINGLES :  M25 Santa Margherita di Pula 4 (Italy),clay,header
16.04. 14:55,Noce G. M.,0,5,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '4']",[],[],[],[],4.37
16.04. 14:55,Lopez Montagud C.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '5', '5', '7', '5']","['6', '4']",[],[],[],1.19
ITF MEN - SINGLES :  M25 Hammamet 5 (Tunisia),clay,header
ITF MEN - SINGLES :  M15 Antalya 4 (Turkey),clay,header
ITF MEN - SINGLES :  M25 Hammamet 4 (Tunisia),clay,header
ITF MEN - SINGLES :  M15 Antalya 21 (Turkey),clay,header
ITF MEN - SINGLES :  M15 Antalya 20 (Turkey),clay,header
ITF MEN - SINGLES :  M15 San Gregorio di Catania (Italy),clay,header
30.11.2023,Noce G. M.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']",[],[],[],[],6.59
30.11.2023,Caruso S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '3', '6', '3']","['2', '0', '5', '1']",[],[],[],1.08
29.11.2023,Noce G. M.,2,7,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2', '7', '5']","['2', '2', '4', '4']",[],[],[],2.33
29.11.2023,Perruzza V.,0,5,6^5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4']","['2', '1', '3', '2']",[],[],[],1.55
28.11.2023,Calvano G.,0,2,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.63
28.11.2023,Noce G. M.,0,5,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '2']",[],[],[],[],2.18
ITF MEN - SINGLES :  M15 Bad Waltersdorf (Austria),clay,header
ITF MEN - SINGLES :  M15 Arad (Romania),clay,header
27.09.2023,Noce G. M.,0,3,6^2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],5.73
27.09.2023,Nicod J.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.11
26.09.2023,Noce G. M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.74
26.09.2023,Cazacu D. N.,0,4,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.98
ITF MEN - SINGLES :  M25 Santa Margherita di Pula 6 (Italy),clay,header
18.09.2023,Noce G. M.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3']",[],[],[],[],6.97
18.09.2023,Michalski D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '6', '3']","['3', '1', '5', '1']",[],[],[],1.07
ITF MEN - SINGLES :  M25 Pozzuoli (Italy),hard,header
13.09.2023,Noce G. M.,0,1,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],8.40
13.09.2023,Fery A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.05
CHALLENGER MEN - SINGLES :  Genova (Italy) - Qualification,clay,header
03.09.2023,Noce G. M.,0,2,4,,,,1,4,50%,50% (16/32),34% (11/32),45% (5/11),38% (16/42),42% (5/12),50% (3/6),4,42% (27/64),39% (21/54),41% (48/118),2,33% (3/9),33% (3/9),33% (6/18),"['1', '2']","['3', '2', '4', '5']",[],[],[],6.18
03.09.2023,Iannaccone F.,2,6,6,,,,2,2,78%,62% (26/42),58% (7/12),50% (3/6),50% (16/32),66% (21/32),55% (6/11),6,61% (33/54),58% (37/64),59% (70/118),3,67% (6/9),67% (6/9),67% (12/18),"['2', '0', '3', '1', '6', '2']","['3', '3', '5', '3', '6', '4']",[],[],[],1.10
ITF MEN - SINGLES :  M15 Forli (Italy),clay,header
28.08.2023,Noce G. M.,0,3,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '3']","['4', '5']",[],[],[],2.57
28.08.2023,Rossi L.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '2', '4', '3', '6', '3']","['2', '0', '7', '5']",[],[],[],1.46
ITF MEN - SINGLES :  M25 Lesa (Italy),clay,header
22.08.2023,Noce G. M.,0,1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0']",[],[],[],1.81
22.08.2023,Recek D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['1', '2', '5', '4']",[],[],[],1.90
ITF MEN - SINGLES :  M15 Pescara (Italy),clay,header
08.08.2023,Noce G. M.,1,3,7^7,6^4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']","['2', '0', '4', '2']",[],[],[],1.69
08.08.2023,Giunta M.,2,6,6^2,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '5', '3']","['2', '3', '3', '4']",[],[],[],2.09
ITF MEN - SINGLES :  M15 Hyvinkaa (Finland),clay,header
ITF MEN - SINGLES :  M15 Perugia (Italy),clay,header
28.07.2023,Noce G. M.,1,6,4,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '4', '3', '6', '3']","['3', '5']","['3', '3']",[],[],2.54
28.07.2023,Balzerani R.,2,3,6,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['1', '0', '3', '0']","['1', '0', '6', '5']",[],[],1.47
26.07.2023,Noce G. M.,2,2,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['5', '3', '6', '4']","['2', '0', '4', '0', '6', '0']",[],[],2.36
26.07.2023,Galoppini D.,1,6,4,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '3', '2', '5', '2']","['4', '5']",[],[],[],1.55
ITF MEN - SINGLES :  M15 Gubbio (Italy),clay,header
20.07.2023,Noce G. M.,1,6^3,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '2']","['1', '3', '3', '3', '6', '4']",[],[],[],5.09
20.07.2023,Arnaboldi F.,2,7^7,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5', '5', '5']","['1', '0', '3', '0']","['1', '0', '4', '1']",[],[],1.14
18.07.2023,Noce G. M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']","['3', '2', '5', '2']",[],[],[],1.55
18.07.2023,Caruso A.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.33
ITF MEN - SINGLES :  M15 Monastir 27 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Bergamo (Italy),clay,header
01.07.2023,Noce G. M.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.42
01.07.2023,Aboian V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0']","['1', '0', '3', '0', '6', '1']",[],[],[],1.28
29.06.2023,Noce G. M.,2,5,7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['2', '0', '7', '5']","['2', '0', '4', '0']",[],[],1.38
29.06.2023,Pampanin P.,1,7,5,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '6', '5']","['4', '5']","['2', '5']",[],[],2.86
27.06.2023,Noce G. M.,2,7^8,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']","['3', '1', '6', '2']",[],[],[],3.04
27.06.2023,Sorrentino L.,0,6^6,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '5']",[],[],[],[],1.34
ITF MEN - SINGLES :  M15 Chieti (Italy),clay,header
14.06.2023,Noce G. M.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5']",[],[],[],[],3.64
14.06.2023,Picchione A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['1', '0', '6', '3']",[],[],[],1.25
ITF MEN - SINGLES :  M15 Tanger (Morocco),clay,header
08.06.2023,Noce G. M.,0,5,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],4.22
08.06.2023,Dlimi Y.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.20
07.06.2023,Noce G. M.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.37
07.06.2023,De Dios F.,0,5,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.90
ITF MEN - SINGLES :  M15 Pazardzhik 2 (Bulgaria),clay,header
24.05.2023,Noce G. M.,1,4,6,6^8,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],9.50
24.05.2023,Ivanov S. A.,2,6,3,7^10,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.03
ITF MEN - SINGLES :  M15 Krsko (Slovenia),clay,header
19.05.2023,Noce G. M.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],4.98
19.05.2023,Gerch L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.14
18.05.2023,Noce G. M.,2,7^7,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.65
18.05.2023,Campana F.,0,6^3,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.13
ITF MEN - SINGLES :  M15 Doboj (Bosnia and Herzegovina),clay,header
ITF MEN - SINGLES :  M15 Kursumlijska Banja (Serbia),clay,header
CHALLENGER MEN - SINGLES :  Roseto Degli Abruzzi (Italy) - Qualification,clay,header
16.04.2023,Noce G. M.,1,4,7,3,,,5,4,57%,58% (33/57),49% (21/43),63% (12/19),33% (26/78),69% (24/35),38% (6/16),6,54% (54/100),44% (50/113),49% (104/213),4,53% (8/15),38% (6/16),45% (14/31),"['2', '3', '4', '5']","['1', '0', '6', '5']","['1', '0', '2', '1']",[],[],16.00
16.04.2023,Lavagno E.,2,6,5,6,,,2,9,69%,67% (52/78),31% (11/35),63% (10/16),42% (24/57),51% (22/43),37% (7/19),7,56% (63/113),46% (46/100),51% (109/213),3,63% (10/16),47% (7/15),55% (17/31),"['3', '1', '4', '2', '6', '4']","['2', '2']","['1', '1', '2', '2', '5', '3']",[],[],1.01
ITF MEN - SINGLES :  M15 Heraklion 2 (Greece),hard,header
ITF MEN - SINGLES :  M15 Heraklion (Greece),hard,header
ITF MEN - SINGLES :  M15 Aktobe 2 (Kazakhstan),hard,header
ITF MEN - SINGLES :  M15 Aktobe (Kazakhstan),hard,header
ITF MEN - SINGLES :  M15 Cairo (Egypt),clay,header
ITF MEN - SINGLES :  M15 Monastir 49 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 48 (Tunisia),hard,header
ITF MEN - SINGLES :  M25 Monastir 11 (Tunisia),hard,header
ITF MEN - SINGLES :  M25 Monastir 10 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Selva Gardena (Italy),hard,header
02.11.2022,Noce G. M.,0,3,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0']",[],[],[],5.20
02.11.2022,Kopp S.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '6', '3']","['1', '1', '7', '5']",[],[],[],1.14
01.11.2022,Noce G. M.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '3']","['1', '0', '5', '2']",[],[],[],1.48
01.11.2022,Ambarzumjan E.,0,6^0,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '5']",[],[],[],[],2.54
ITF MEN - SINGLES :  M15 Heraklion 6 (Greece),hard,header
19.10.2022,Noce G. M.,0,5,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.52
19.10.2022,Donders D.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.49
ITF MEN - SINGLES :  M15 Heraklion 5 (Greece),hard,header
12.10.2022,Noce G. M.,0,5,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],4.26
12.10.2022,Feldbausch K.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.20
ITF MEN - SINGLES :  M25 Santa Margherita di Pula 9 (Italy),clay,header
05.10.2022,Noce G. M.,0,1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '1']",[],[],[],7.40
05.10.2022,Neumayer L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '6', '1']","['3', '3', '6', '4']",[],[],[],1.07
04.10.2022,Noce G. M.,2,6,5,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '2', '6', '2']","['1', '1', '2', '2', '4', '2']","['2', '0', '4', '0', '5', '3', '6', '6']",[],[],2.19
04.10.2022,Massara A.,1,2,7,6^2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['1', '0', '2', '1', '3', '4', '6', '5']","['1', '4', '3', '4', '4', '5', '6', '5']",[],[],1.63
ITF MEN - SINGLES :  M25 Sintra 2 (Portugal),hard,header
ITF MEN - SINGLES :  M15 Salerno (Italy),hard,header
10.09.2022,Noce G. M.,1,6,3,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']",[],[],[],[],2.64
10.09.2022,Bocchi L.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0']","['5', '4']",[],[],1.47
09.09.2022,Noce G. M.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3', '4', '4']","['2', '1', '3', '2', '5', '2']",[],[],[],2.90
09.09.2022,Speziali F.,0,6^2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0']","['2', '2']",[],[],[],1.40
08.09.2022,Noce G. M.,2,7^9,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2']","['4', '5', '6', '5']",[],[],[],1.73
08.09.2022,Sciahbasi L.,0,6^7,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '5']","['5', '3']",[],[],[],2.01
07.09.2022,Noce G. M.,2,6,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '2']",[],"['4', '4', '6', '4']",[],[],2.08
07.09.2022,Salomone F.,1,2,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['5', '3']","['1', '0']",[],[],1.70
ITF MEN - SINGLES :  M15 Pescara (Italy),clay,header
29.08.2022,Noce G. M.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],6.40
29.08.2022,Otegui J. B.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['1', '0', '3', '0', '6', '1']",[],[],[],1.09
ITF MEN - SINGLES :  M15 Celje (Slovenia),clay,header
ITF MEN - SINGLES :  M15 Malmo (Sweden),clay,header
ITF MEN - SINGLES :  M15 Helsinki (Finland),hard,header
10.08.2022,Noce G. M.,0,3,6^8,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.14
10.08.2022,Ambarzumjan E.,2,6,7^10,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],5.25
ITF MEN - SINGLES :  M15 Monastir 29 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 28 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 27 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 24 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 23 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Heraklion 3 (Greece),hard,header
26.05.2022,Noce G. M.,1,2,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],4.04
