Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
27.08.,Visker N.,2,,,,,,"['5', '3']",[],"['4', '2']",[],[],1.43
10.07.,Visker N.,2,,,,,,"['2', '1', '5', '2']",[],"['5', '3']",[],[],5.05
10.07.,Barranco Cosano J.,1,,,,,,[],"['4', '2']",[],[],[],1.13
09.07.,Visker N.,2,,,,,,[],"['2', '0', '6', '4']","['5', '3']",[],[],1.91
09.07.,Balciunas M.,1,,,,,,"['2', '0', '4', '0']","['3', '4']",[],[],[],1.79
01.07.,Gombos N.,2,,,,,,5,2,58%,88% (23/26),58% (11/19),100% (2/2),47% (15/32),53% (16/30),44% (4/9),76% (34/45),50% (31/62),61% (65/107),8,0,100% (8/8),50% (4/8),75% (12/16),"['2', '0', '5', '1']","['2', '1', '6', '3']",[],[],[],1.19
01.07.,Visker N.,0,,,,,,6,4,52%,53% (17/32),47% (14/30),56% (5/9),12% (3/26),42% (8/19),0% (0/2),50% (31/62),24% (11/45),39% (42/107),2,0,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],4.37
30.06.,Visker N.,2,,,,,,18,6,62%,80% (36/45),54% (15/28),67% (2/3),37% (19/52),52% (13/25),40% (2/5),70% (51/73),42% (32/77),55% (83/150),7,0,91% (10/11),18% (2/11),55% (12/22),"['4', '3']","['5', '4']",[],[],[],2.18
30.06.,Nagel A.,0,,,,,,3,6,68%,63% (33/52),48% (12/25),60% (3/5),20% (9/45),46% (13/28),33% (1/3),58% (45/77),30% (22/73),45% (67/150),3,4,82% (9/11),9% (1/11),45% (10/22),[],"['5', '5']",[],[],[],1.64
29.06.,Visker N.,2,,,,,,7,4,65%,78% (29/37),45% (9/20),50% (1/2),41% (16/39),42% (10/24),100% (3/3),67% (38/57),41% (26/63),53% (64/120),5,0,90% (9/10),30% (3/10),60% (12/20),"['2', '1', '5', '4']","['3', '2']",[],[],[],3.04
29.06.,Vylegzhanin N.,0,,,,,,1,2,62%,59% (23/39),58% (14/24),0% (0/3),22% (8/37),55% (11/20),50% (1/2),59% (37/63),33% (19/57),47% (56/120),5,0,70% (7/10),10% (1/10),40% (8/20),"['4', '4']",[],[],[],[],1.35
25.06.,Lipp M.,2,,,,,,"['1', '1']","['2', '1', '4', '1']","['1', '0', '4', '1']",[],[],2.56
25.06.,Visker N.,1,,,,,,"['1', '0', '2', '1', '6', '3']",[],[],[],[],1.46
19.06.,Filip J.,2,,,,,,"['5', '4']","['4', '3']",[],[],[],2.11
19.06.,Visker N.,0,,,,,,[],"['4', '4']",[],[],[],1.66
18.06.,Visker N.,2,,,,,,"['3', '2', '4', '5']","['2', '0', '6', '2']","['3', '1', '5', '1']",[],[],1.08
18.06.,Petrovic D.,1,,,,,,"['3', '3', '5', '3']",[],[],[],[],6.25
21.05.,Ghetu G.,2,,,,,,"['2', '3', '4', '3', '6', '3']",[],"['1', '0', '5', '4']",[],[],1.67
21.05.,Visker N.,1,,,,,,"['3', '1']","['1', '0', '3', '0', '6', '1']","['4', '4']",[],[],2.10
11.05.,Gakhov I.,2,,,,,,7,4,56%,85% (29/34),59% (16/27),80% (4/5),22% (8/37),54% (19/35),43% (3/7),74% (45/61),38% (27/72),54% (72/133),7,0,90% (9/10),30% (3/10),60% (12/20),"['3', '2', '5', '2']","['3', '4']",[],[],[],1.07
11.05.,Visker N.,0,,,,,,7,1,51%,78% (29/37),46% (16/35),57% (4/7),15% (5/34),41% (11/27),20% (1/5),63% (45/72),26% (16/61),46% (61/133),3,1,70% (7/10),10% (1/10),40% (8/20),[],"['2', '0']",[],[],[],7.30
01.05.,Jorda Sanchis D.,2,,,,,,[],"['2', '0', '4', '0']","['1', '0', '3', '0', '5', '0']",[],[],1.39
01.05.,Visker N.,1,,,,,,[],[],[],[],[],2.81
30.04.,Visker N.,2,,,,,,[],"['2', '1']",[],[],[],1.45
30.04.,Lane L.,0,,,,,,[],"['3', '3']",[],[],[],2.59
23.04.,Chazal M.,2,,,,,,"['2', '0', '5', '1']","['1', '0', '4', '1', '6', '1']",[],[],[],1.23
23.04.,Visker N.,0,,,,,,[],[],[],[],[],3.81
16.04.,Mikrut L.,2,,,,,,"['3', '1', '6', '2']","['2', '0', '5', '1']",[],[],[],1.06
16.04.,Visker N.,0,,,,,,[],[],[],[],[],7.20
15.04.,Visker N.,2,,,,,,"['4', '2']","['2', '1']","['2', '3', '4', '5', '6', '5']",[],[],1.26
15.04.,Mikovic N.,1,,,,,,[],"['5', '5', '7', '5']","['3', '1', '5', '3']",[],[],3.72
19.03.,Tokuda R.,2,,,,,,"['1', '0', '5', '2']","['1', '0', '3', '0']",[],[],[],1.90
19.03.,Visker N.,0,,,,,,[],[],[],[],[],1.80
12.03.,Noguchi R.,2,,,,,,"['1', '0', '4', '1']","['2', '3', '4', '3']",[],[],[],1.22
12.03.,Visker N.,0,,,,,,[],"['2', '0']",[],[],[],3.91
27.02.,Strombachs R.,2,,,,,,"['2', '0']","['2', '1', '6', '5']",[],[],[],1.30
27.02.,Visker N.,0,,,,,,[],"['3', '3']",[],[],[],3.30
26.02.,Visker N.,2,,,,,,"['7', '5']",[],[],[],[],1.09
26.02.,Cattaneo L.,0,,,,,,[],[],[],[],[],6.15
19.02.,Kivattsev K.,2,,,,,,"['3', '3', '5', '3']","['2', '1', '4', '1']",[],[],[],1.87
19.02.,Visker N.,0,,,,,,"['1', '0']",[],[],[],[],1.83
01.02.,Vavassori A.,2,,,,,,8,1,64%,89% (34/38),62% (13/21),100% (3/3),26% (12/46),62% (23/37),40% (2/5),80% (47/59),42% (35/83),58% (82/142),6,0,100% (10/10),20% (2/10),60% (12/20),[],"['1', '0', '4', '1']",[],[],[],1.28
01.02.,Visker N.,0,,,,,,2,3,55%,74% (34/46),38% (14/37),60% (3/5),11% (4/38),38% (8/21),0% (0/3),58% (48/83),20% (12/59),42% (60/142),4,0,80% (8/10),0% (0/10),40% (8/20),[],[],[],[],[],3.21
29.01.,Martin T.,2,,,,,,[],"['5', '3']","['2', '1', '6', '3']",[],[],2.62
29.01.,Visker N.,1,,,,,,"['1', '0', '4', '1']",[],[],[],[],1.44
23.01.,Bass F.,2,,,,,,"['2', '3']","['5', '3']",[],[],[],2.33
23.01.,Visker N.,0,,,,,,"['3', '1']",[],[],[],[],1.55
21.01.,Visker N.,2,,,,,,[],"['3', '1']","['3', '2']",[],[],2.44
21.01.,Lamasine T.,1,,,,,,"['4', '2']",[],[],[],[],1.50
14.01.,Wehnelt K.,2,,,,,,[],"['1', '0', '3', '2']",[],[],[],2.24
14.01.,Visker N.,1,,,,,,[],"['1', '1']",[],[],[],1.59
13.12.2024,Visker N.,0,,,,,,[],[],[],[],[],1.36
13.12.2024,Kikuchi Y.,0,,,,,,"['2', '0', '5', '1']",[],[],[],[],2.94
12.12.2024,Visker N.,2,,,,,,"['1', '0', '4', '1', '5', '2']","['2', '1', '6', '3']",[],[],[],1.07
12.12.2024,Remondy Pagotto V. H.,0,,,,,,"['2', '4']",[],[],[],[],6.99
10.12.2024,Visker N.,2,,,,,,"['2', '0']","['1', '0', '2', '1', '4', '1']",[],[],[],1.08
10.12.2024,Matthysen L.,0,,,,,,[],"['1', '1']",[],[],[],6.61
07.12.2024,Ehrenschneider N.,2,,,,,,"['7', '5']","['7', '5']",[],[],[],2.77
07.12.2024,Visker N.,0,,,,,,[],[],[],[],[],1.40
06.12.2024,Visker N.,2,,,,,,[],"['7', '5']",[],[],[],1.70
06.12.2024,Beckley A.,0,,,,,,[],[],[],[],[],2.03
05.12.2024,Visker N.,2,,,,,,"['1', '0', '3', '0', '6', '1']","['2', '0', '4', '0']",[],[],[],1.13
05.12.2024,Roothman C.,0,,,,,,[],[],[],[],[],5.21
04.12.2024,Visker N.,2,,,,,,[],"['2', '0', '5', '1']",[],[],[],1.05
04.12.2024,Beaven J.,0,,,,,,[],"['2', '5']",[],[],[],7.95
18.11.2024,Feldbausch K.,2,,,,,,5,2,71%,68% (25/37),73% (11/15),75% (3/4),36% (12/33),67% (18/27),50% (4/8),69% (36/52),50% (30/60),59% (66/112),7,0,89% (8/9),44% (4/9),67% (12/18),"['6', '4']","['2', '2', '4', '2', '6', '2']",[],[],[],1.34
18.11.2024,Visker N.,0,,,,,,4,2,55%,64% (21/33),33% (9/27),50% (4/8),32% (12/37),27% (4/15),25% (1/4),50% (30/60),31% (16/52),41% (46/112),3,2,56% (5/9),11% (1/9),33% (6/18),[],"['2', '1']",[],[],[],3.08
17.11.2024,Visker N.,2,,,,,,4,0,60%,71% (24/34),74% (17/23),100% (2/2),26% (9/35),60% (15/25),60% (3/5),72% (41/57),40% (24/60),56% (65/117),5,0,100% (9/9),33% (3/9),67% (12/18),"['1', '0', '4', '1']","['2', '1']",[],[],[],1.10
17.11.2024,Morolli A.,0,,,,,,1,3,58%,74% (26/35),40% (10/25),40% (2/5),29% (10/34),26% (6/23),0% (0/2),60% (36/60),28% (16/57),44% (52/117),5,0,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],6.24
