01.07. 23:30,Noskova L.,2,7^7,6,,,,6,3,53%,78% (28/36),44% (14/32),63% (5/8),49% (23/47),65% (15/23),63% (5/8),43,36,82% (9/11),7,62% (42/68),54% (38/70),58% (80/138),4,70% (7/10),56% (5/9),63% (12/19),1882,"['2', '3', '4', '5']","['2', '0', '3', '1', '5', '1']",[],[],[],1.25
CHALLENGER WOMEN - SINGLES :  Gaiba (Italy),grass,header
22.06. 19:40,Errani S.,1,6,5,3,,,2,5,70%,56% (37/66),36% (10/28),42% (5/12),24% (14/59),70% (38/54),38% (6/16),8,50% (47/94),46% (52/113),48% (99/207),3,53% (8/15),38% (6/16),45% (14/31),"['1', '0', '5', '4']","['2', '3', '4', '3']","['1', '0', '3', '4']",[],[],2.33
22.06. 19:40,Pera B.,2,4,7,6,,,16,5,52%,76% (45/59),30% (16/54),63% (10/16),44% (29/66),64% (18/28),58% (7/12),5,54% (61/113),50% (47/94),52% (108/207),4,63% (10/16),47% (7/15),55% (17/31),"['3', '3']","['3', '1', '4', '4', '7', '5']","['2', '2', '4', '2', '5', '3']",[],[],1.62
21.06. 21:40,Errani S.,2,6,7^7,,,,0,1,75%,59% (34/58),58% (11/19),80% (8/10),51% (19/37),62% (16/26),63% (5/8),9,58% (45/77),56% (35/63),57% (80/140),6,78% (7/9),56% (5/9),67% (12/18),"['1', '0', '3', '0', '5', '0']","['2', '1', '5', '4']",[],[],[],1.84
21.06. 21:40,Eala A.,0,0,6^3,,,,3,1,59%,49% (18/37),38% (10/26),38% (3/8),41% (24/58),42% (8/19),20% (2/10),5,44% (28/63),42% (32/77),43% (60/140),3,44% (4/9),22% (2/9),33% (6/18),[],"['3', '3', '5', '5']",[],[],[],1.99
20.06. 19:50,Errani S.,2,7^7,7,,,,0,1,85%,59% (44/74),31% (4/13),50% (5/10),36% (17/47),67% (18/27),75% (6/8),7,55% (48/87),47% (35/74),52% (83/161),3,58% (7/12),50% (6/12),54% (13/24),"['1', '1', '3', '3', '4', '4', '6', '6']","['2', '1', '6', '5']",[],[],[],1.48
20.06. 19:50,Zavatska K.,0,6^4,5,,,,1,4,64%,64% (30/47),33% (9/27),25% (2/8),41% (30/74),69% (9/13),50% (5/10),6,53% (39/74),45% (39/87),48% (78/161),3,50% (6/12),42% (5/12),46% (11/24),"['1', '0', '3', '2', '4', '3', '6', '5']","['4', '4']",[],[],[],2.69
18.06. 21:20,Errani S.,2,6,6,,,,1,0,76%,66% (31/47),73% (11/15),100% (6/6),39% (12/31),48% (11/23),60% (3/5),9,68% (42/62),43% (23/54),56% (65/116),3,100% (9/9),33% (3/9),67% (12/18),"['2', '1', '5', '2']","['4', '3']",[],[],[],1.48
18.06. 21:20,Stevanovic N.,0,2,4,,,,3,1,57%,61% (19/31),52% (12/23),40% (2/5),34% (16/47),27% (4/15),0% (0/6),4,57% (31/54),32% (20/62),44% (51/116),1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],2.69
WTA - SINGLES :  French Open (France),clay,header
31.05. 00:05,Errani S.,0,2,5,,,,0,1,76%,46% (22/48),33% (5/15),22% (2/9),43% (19/44),47% (7/15),67% (4/6),10,10,64% (7/11),6,43% (27/63),44% (26/59),43% (53/122),2,30% (3/10),40% (4/10),35% (7/20),"['1', '1']","['2', '2', '4', '4', '5', '5']",[],[],[],5.55
31.05. 00:05,Navarro E.,2,6,7,,,,2,0,75%,57% (25/44),53% (8/15),33% (2/6),54% (26/48),67% (10/15),78% (7/9),46,31,60% (9/15),5,56% (33/59),57% (36/63),57% (69/122),4,60% (6/10),70% (7/10),65% (13/20),"['1', '0', '2', '1', '4', '1']","['2', '1', '4', '3', '5', '4', '6', '5']",[],[],[],1.15
28.05. 23:15,Errani S.,2,6,6,,,,0,0,77%,49% (20/41),50% (6/12),58% (7/12),61% (23/38),83% (20/24),69% (9/13),22,12,100% (8/8),8,49% (26/53),69% (43/62),60% (69/115),5,38% (3/8),100% (9/9),71% (12/17),"['1', '0', '3', '0', '4', '1', '5', '2', '6', '3']","['1', '1', '2', '2', '4', '2', '6', '2']",[],[],[],2.12
28.05. 23:15,Schmiedlova A. K.,0,3,2,,,,1,5,61%,39% (15/38),17% (4/24),31% (4/13),51% (21/41),50% (6/12),42% (5/12),25,39,25% (2/8),4,31% (19/62),51% (27/53),40% (46/115),1,0% (0/9),63% (5/8),29% (5/17),"['1', '3', '2', '4', '3', '5']","['1', '0', '2', '1']",[],[],[],1.74
WTA - SINGLES :  French Open (France) - Qualification,clay,header
24.05. 17:05,Errani S.,2,7^10,7^7,,,,1,0,81%,60% (46/77),50% (9/18),62% (8/13),23% (10/43),70% (23/33),71% (5/7),25,17,82% (9/11),7,58% (55/95),43% (33/76),51% (88/171),3,58% (7/12),42% (5/12),50% (12/24),"['3', '3', '5', '5']","['1', '0', '2', '3', '3', '4']",[],[],[],2.23
24.05. 17:05,Ruse G.,0,6^8,6^4,,,,4,2,57%,77% (33/43),30% (10/33),29% (2/7),40% (31/77),50% (9/18),38% (5/13),44,44,69% (9/13),7,57% (43/76),42% (40/95),49% (83/171),3,58% (7/12),42% (5/12),50% (12/24),"['2', '1', '4', '3']","['1', '1', '3', '1', '4', '2']",[],[],[],1.64
22.05. 18:10,Errani S.,2,6,6,,,,0,1,87%,58% (41/71),64% (7/11),83% (5/6),74% (14/19),67% (12/18),83% (5/6),22,18,84% (16/19),10,59% (48/82),70% (26/37),62% (74/119),6,88% (7/8),71% (5/7),80% (12/15),"['4', '2', '6', '2']","['1', '1', '3', '1', '5', '1']",[],[],[],1.24
22.05. 18:10,Tubello A.,0,2,1,,,,0,5,51%,26% (5/19),33% (6/18),17% (1/6),42% (30/71),36% (4/11),17% (1/6),16,37,53% (8/15),4,30% (11/37),41% (34/82),38% (45/119),1,29% (2/7),13% (1/8),20% (3/15),[],"['1', '0']",[],[],[],4.06
21.05. 15:15,Errani S.,2,6,6,,,,0,1,83%,57% (30/53),55% (6/11),70% (7/10),37% (13/35),67% (18/27),71% (5/7),8,12,80% (4/5),6,56% (36/64),50% (31/62),53% (67/126),4,70% (7/10),56% (5/9),63% (12/19),"['2', '0', '4', '0']","['1', '0', '4', '1', '5', '2']",[],[],[],1.52
21.05. 15:15,Li A.,0,3,4,,,,2,1,56%,63% (22/35),33% (9/27),29% (2/7),43% (23/53),45% (5/11),30% (3/10),36,49,68% (13/19),5,50% (31/62),44% (28/64),47% (59/126),2,44% (4/9),30% (3/10),37% (7/19),"['1', '4']","['2', '4', '3', '5']",[],[],[],2.54
WTA - SINGLES :  Rome (Italy),clay,header
10.05. 20:15,Errani S.,0,0,2,,,,0,3,71%,33% (10/30),25% (3/12),25% (2/8),22% (6/27),60% (21/35),9% (1/11),6,31% (13/42),44% (27/62),38% (40/104),2,14% (1/7),14% (1/7),14% (2/14),[],"['2', '0']",[],[],[],3.27
10.05. 20:15,Svitolina E.,2,6,6,,,,4,4,44%,78% (21/27),40% (14/35),91% (10/11),67% (20/30),75% (9/12),75% (6/8),6,56% (35/62),69% (29/42),62% (64/104),6,86% (6/7),86% (6/7),86% (12/14),"['1', '0', '3', '0', '5', '0']","['1', '2', '3', '2', '5', '2']",[],[],[],1.35
09.05. 17:55,Errani S.,2,4,6,6,,,0,0,75%,59% (35/59),55% (11/20),43% (3/7),52% (25/48),67% (24/36),44% (8/18),7,58% (46/79),58% (49/84),58% (95/163),6,67% (8/12),62% (8/13),64% (16/25),"['1', '0', '3', '2', '4', '5']","['2', '1', '5', '2']","['2', '1', '4', '1', '6', '1']",[],[],3.00
09.05. 17:55,Anisimova A.,1,6,2,1,,,7,9,57%,48% (23/48),33% (12/36),56% (10/18),41% (24/59),45% (9/20),57% (4/7),7,42% (35/84),42% (33/79),42% (68/163),3,38% (5/13),33% (4/12),36% (9/25),"['1', '1', '3', '3', '5', '3', '6', '4']",[],[],[],[],1.40
WTA - SINGLES :  Madrid (Spain),clay,header
25.04. 18:25,Errani S.,0,3,2,,,,0,0,74%,51% (19/37),46% (6/13),33% (2/6),17% (6/35),50% (7/14),20% (1/5),6,50% (25/50),27% (13/49),38% (38/99),3,50% (4/8),11% (1/9),29% (5/17),"['2', '5']",[],[],[],[],3.39
25.04. 18:25,Haddad Maia B.,2,6,6,,,,6,2,71%,83% (29/35),50% (7/14),80% (4/5),49% (18/37),54% (7/13),67% (4/6),7,73% (36/49),50% (25/50),62% (61/99),5,89% (8/9),50% (4/8),71% (12/17),"['2', '0', '4', '0']","['3', '2', '5', '2']",[],[],[],1.33
24.04. 20:40,Errani S.,2,3,7,7,,,0,0,91%,50% (53/106),60% (6/10),27% (3/11),46% (26/57),56% (24/43),44% (8/18),6,51% (59/116),50% (50/100),50% (109/216),4,53% (9/17),50% (8/16),52% (17/33),"['2', '4', '3', '5']","['5', '4', '6', '5']","['1', '0', '3', '2', '5', '4', '6', '5']",[],[],3.02
24.04. 20:40,Wozniacki C.,1,6,5,5,,,1,2,57%,54% (31/57),44% (19/43),56% (10/18),50% (53/106),40% (4/10),73% (8/11),7,50% (50/100),49% (57/116),50% (107/216),4,50% (8/16),47% (8/17),48% (16/33),"['2', '1', '4', '1', '5', '2', '6', '3']","['5', '5']","['2', '2', '4', '4', '5', '5']",[],[],1.40
WTA - SINGLES :  Madrid (Spain) - Qualification,clay,header
23.04. 20:10,Errani S.,2,7,4,6,,,0,2,92%,57% (64/113),10% (1/10),57% (8/14),47% (27/57),64% (23/36),44% (8/18),6,53% (65/123),54% (50/93),53% (115/216),6,60% (9/15),57% (8/14),59% (17/29),"['2', '2', '3', '3', '5', '5', '7', '5']","['2', '2']","['1', '1', '3', '1', '5', '1']",[],[],1.57
23.04. 20:10,Romero Gormaz L.,1,5,6,1,,,5,7,61%,53% (30/57),36% (13/36),56% (10/18),43% (49/113),90% (9/10),43% (6/14),4,46% (43/93),47% (58/123),47% (101/216),4,43% (6/14),40% (6/15),41% (12/29),"['1', '0', '3', '2', '5', '4']","['1', '0', '5', '4']","['1', '0']",[],[],2.42
22.04. 23:00,Errani S.,2,2,6,6,,,0,0,85%,60% (31/52),56% (5/9),33% (2/6),50% (27/54),62% (16/26),58% (7/12),10,59% (36/61),54% (43/80),56% (79/141),8,64% (7/11),64% (7/11),64% (14/22),"['2', '2']","['2', '0', '4', '0', '6', '0']","['2', '0', '3', '1', '6', '2']",[],[],2.15
22.04. 23:00,Riera J.,1,6,0,2,,,1,1,68%,50% (27/54),38% (10/26),42% (5/12),40% (21/52),44% (4/9),67% (4/6),5,46% (37/80),41% (25/61),44% (62/141),4,36% (4/11),36% (4/11),36% (8/22),"['1', '0', '3', '2', '5', '2']",[],"['1', '2']",[],[],1.70
WTA - SINGLES :  Stuttgart (Germany),clay,header
16.04. 16:10,Errani S.,0,1,0,,,,0,0,68%,35% (9/26),17% (2/12),14% (1/7),10% (2/20),46% (6/13),0% (0/1),2,29% (11/38),24% (8/33),27% (19/71),1,14% (1/7),0% (0/6),8% (1/13),[],[],[],[],[],3.86
16.04. 16:10,Paolini J.,2,6,6,,,,3,2,61%,90% (18/20),54% (7/13),100% (1/1),65% (17/26),83% (10/12),86% (6/7),11,76% (25/33),71% (27/38),73% (52/71),8,100% (6/6),86% (6/7),92% (12/13),"['1', '0', '3', '0', '6', '1']","['2', '0', '4', '0', '6', '0']",[],[],[],1.27
WTA - SINGLES :  Stuttgart (Germany) - Qualification,clay,header
14.04. 18:35,Errani S.,2,7^10,3,6,,,0,0,81%,58% (44/76),56% (10/18),43% (3/7),40% (29/73),47% (14/30),56% (5/9),6,57% (54/94),42% (43/103),49% (97/197),4,71% (10/14),33% (5/15),52% (15/29),"['5', '5']","['1', '0']","['1', '1', '3', '1', '6', '2']",[],[],7.10
14.04. 18:35,Kalinskaya A.,1,6^8,6,2,,,2,2,71%,60% (44/73),53% (16/30),44% (4/9),42% (32/76),44% (8/18),57% (4/7),8,58% (60/103),43% (40/94),51% (100/197),4,67% (10/15),29% (4/14),48% (14/29),"['3', '2']","['1', '1', '3', '1']","['1', '0']",[],[],1.08
13.04. 18:15,Errani S.,2,6,6,,,,0,2,86%,67% (32/48),38% (3/8),33% (1/3),47% (20/43),62% (8/13),45% (5/11),6,62% (36/58),50% (28/56),56% (64/114),5,78% (7/9),63% (5/8),71% (12/17),"['2', '0', '4', '0', '6', '2']","['3', '1', '5', '3']",[],[],[],1.17
13.04. 18:15,Deichmann K.,0,2,3,,,,1,1,77%,53% (23/43),38% (5/13),55% (6/11),33% (16/48),63% (5/8),67% (2/3),6,50% (28/56),38% (22/58),44% (50/114),2,38% (3/8),22% (2/9),29% (5/17),"['2', '5']","['2', '3']",[],[],[],5.02
WTA - SINGLES :  Bogota (Colombia),clay,header
07.04. 00:05,Errani S.,0,6^4,4,,,,0,0,84%,51% (35/69),54% (7/13),50% (5/10),39% (19/49),52% (12/23),50% (4/8),5,51% (42/82),43% (31/72),47% (73/154),4,55% (6/11),36% (4/11),45% (10/22),"['1', '0', '3', '0']","['2', '2', '3', '3']",[],[],[],2.63
07.04. 00:05,Osorio C.,2,7^7,6,,,,0,4,68%,61% (30/49),48% (11/23),50% (4/8),49% (34/69),46% (6/13),50% (5/10),7,57% (41/72),49% (40/82),53% (81/154),3,64% (7/11),45% (5/11),55% (12/22),"['2', '4', '5', '5']","['1', '0', '3', '2', '5', '4']",[],[],[],1.50
05.04. 22:40,Errani S.,2,4,6,6,,,0,1,88%,54% (49/91),54% (7/13),74% (17/23),52% (33/64),55% (17/31),40% (8/20),10,54% (56/104),53% (50/95),53% (106/199),4,57% (8/14),62% (8/13),59% (16/27),"['1', '3', '3', '3']","['1', '1', '3', '1', '6', '2']","['2', '2', '3', '3', '5', '3']",[],[],1.31
05.04. 22:40,Bara I.,1,6,2,3,,,1,4,67%,48% (31/64),45% (14/31),60% (12/20),46% (42/91),46% (6/13),26% (6/23),10,47% (45/95),46% (48/104),47% (93/199),4,38% (5/13),43% (6/14),41% (11/27),"['1', '0', '3', '0', '5', '4']","['1', '0']","['2', '1', '3', '2']",[],[],3.53
03.04. 22:40,Errani S.,2,6,4,6,,,0,6,76%,59% (42/71),41% (9/22),60% (9/15),48% (31/64),59% (16/27),36% (8/22),7,55% (51/93),52% (47/91),53% (98/184),8,57% (8/14),57% (8/14),57% (16/28),"['2', '2', '4', '2', '6', '2']","['2', '0', '4', '2']","['3', '1', '4', '2', '6', '4']",[],[],2.31
03.04. 22:40,Sorribes Tormo S.,1,2,6,4,,,0,9,70%,52% (33/64),41% (11/27),64% (14/22),41% (29/71),59% (13/22),40% (6/15),7,48% (44/91),45% (42/93),46% (85/184),4,43% (6/14),43% (6/14),43% (12/28),"['1', '0']","['1', '2', '3', '4', '5', '4']","['2', '3', '4', '5']",[],[],1.62
02.04. 20:40,Errani S.,2,6,7^7,,,,0,3,80%,55% (30/55),50% (7/14),33% (2/6),35% (12/34),70% (21/30),86% (6/7),6,54% (37/69),52% (33/64),53% (70/133),4,60% (6/10),60% (6/10),60% (12/20),"['4', '2', '6', '2']","['2', '4', '3', '5', '5', '5', '6', '6']",[],[],[],1.74
02.04. 20:40,Starodubtseva Y.,0,2,6^5,,,,2,8,53%,65% (22/34),30% (9/30),14% (1/7),45% (25/55),50% (7/14),67% (4/6),8,48% (31/64),46% (32/69),47% (63/133),2,40% (4/10),40% (4/10),40% (8/20),[],"['1', '0', '4', '1', '5', '2', '6', '5']",[],[],[],2.12
WTA - SINGLES :  Miami (USA) - Qualification,hard,header
18.03. 00:40,Errani S.,0,3,1,,,,0,2,73%,28% (8/29),36% (4/11),22% (2/9),31% (10/32),62% (16/26),38% (3/8),7,30% (12/40),45% (26/58),39% (38/98),2,13% (1/8),38% (3/8),25% (4/16),"['1', '0', '2', '5']","['1', '1']",[],[],[],1.75
18.03. 00:40,Eala A.,2,6,6,,,,4,3,55%,69% (22/32),38% (10/26),63% (5/8),72% (21/29),64% (7/11),78% (7/9),7,55% (32/58),70% (28/40),61% (60/98),5,63% (5/8),88% (7/8),75% (12/16),"['1', '1', '3', '1', '5', '1']","['1', '0', '2', '1', '4', '1', '6', '1']",[],[],[],2.00
CHALLENGER WOMEN - SINGLES :  Charleston (USA),hard,header
13.03. 22:55,Errani S.,0,4,4,,,,0,0,73%,60% (28/47),35% (6/17),56% (5/9),24% (11/45),65% (17/26),29% (2/7),5,53% (34/64),39% (28/71),46% (62/135),3,60% (6/10),20% (2/10),40% (8/20),"['3', '3']","['2', '0']",[],[],[],2.26
13.03. 22:55,Wang Y.,2,6,6,,,,4,5,63%,76% (34/45),35% (9/26),71% (5/7),40% (19/47),65% (11/17),44% (4/9),9,61% (43/71),47% (30/64),54% (73/135),3,80% (8/10),40% (4/10),60% (12/20),"['2', '1', '5', '4']","['1', '2', '4', '3']",[],[],[],1.66
12.03. 23:45,Errani S.,2,6,6,,,,0,0,82%,64% (27/42),56% (5/9),0% (0/2),38% (12/32),80% (16/20),50% (5/10),8,63% (32/51),54% (28/52),58% (60/103),6,78% (7/9),63% (5/8),71% (12/17),"['3', '1', '4', '2']","['1', '2', '3', '2', '5', '2']",[],[],[],1.66
12.03. 23:45,Wickmayer Y.,0,3,2,,,,1,2,62%,63% (20/32),20% (4/20),50% (5/10),36% (15/42),44% (4/9),100% (2/2),6,46% (24/52),37% (19/51),42% (43/103),2,38% (3/8),22% (2/9),29% (5/17),"['2', '3']","['2', '0']",[],[],[],2.26
WTA - SINGLES :  Indian Wells (USA),hard,header
08.03. 05:15,Errani S.,0,3,1,,,,0,2,82%,47% (22/47),20% (2/10),54% (7/13),25% (8/32),57% (17/30),20% (2/10),6,42% (24/57),40% (25/62),41% (49/119),2,25% (2/8),25% (2/8),25% (4/16),"['2', '1', '3', '2']",[],[],[],[],4.63
08.03. 05:15,Osaka N.,2,6,6,,,,9,9,52%,75% (24/32),43% (13/30),80% (8/10),53% (25/47),80% (8/10),46% (6/13),7,60% (37/62),58% (33/57),59% (70/119),6,75% (6/8),75% (6/8),75% (12/16),"['2', '2', '3', '3', '5', '3']","['2', '1', '4', '1', '6', '1']",[],[],[],1.20
WTA - SINGLES :  Indian Wells (USA) - Qualification,hard,header
06.03. 01:45,Errani S.,2,6,6,,,,0,0,84%,61% (23/38),29% (2/7),50% (3/6),62% (18/29),92% (11/12),78% (7/9),9,56% (25/45),71% (29/41),63% (54/86),10,63% (5/8),88% (7/8),75% (12/16),"['1', '1', '2', '2', '4', '4', '6', '4']","['2', '0', '4', '0', '6', '0']",[],[],[],1.83
06.03. 01:45,Rodionova Ar.,0,4,0,,,,0,4,71%,38% (11/29),8% (1/12),22% (2/9),39% (15/38),71% (5/7),50% (3/6),4,29% (12/41),44% (20/45),37% (32/86),2,13% (1/8),38% (3/8),25% (4/16),"['1', '0', '2', '1', '3', '2']",[],[],[],[],1.98
04.03. 02:20,Errani S.,2,7,6,,,,0,0,72%,57% (24/42),63% (10/16),40% (2/5),50% (18/36),68% (19/28),46% (6/13),8,59% (34/58),58% (37/64),58% (71/122),5,70% (7/10),67% (6/9),68% (13/19),"['1', '3', '2', '4', '5', '5', '7', '5']","['3', '1', '5', '1']",[],[],[],1.22
04.03. 02:20,Krunic A.,0,5,1,,,,2,3,56%,50% (18/36),32% (9/28),54% (7/13),43% (18/42),38% (6/16),60% (3/5),4,42% (27/64),41% (24/58),42% (51/122),3,33% (3/9),30% (3/10),32% (6/19),"['1', '0', '3', '0', '4', '1']",[],[],[],[],4.38
WTA - SINGLES :  Dubai (United Arab Emirates) - Qualification,hard,header
17.02. 15:10,Errani S.,0,3,2,,,,0,4,78%,38% (16/42),42% (5/12),30% (3/10),40% (17/42),47% (7/15),21% (3/14),4,39% (21/54),42% (24/57),41% (45/111),2,22% (2/9),38% (3/8),29% (5/17),"['1', '1', '2', '4']","['2', '5']",[],[],[],3.31
17.02. 15:10,Wang Xiy.,2,6,6,,,,6,5,74%,60% (25/42),53% (8/15),79% (11/14),62% (26/42),58% (7/12),70% (7/10),5,58% (33/57),61% (33/54),59% (66/111),4,63% (5/8),78% (7/9),71% (12/17),"['1', '0', '2', '1', '4', '1', '6', '3']","['3', '1', '5', '1', '6', '2']",[],[],[],1.31
16.02. 17:10,Errani S.,2,6,6,,,,0,1,73%,67% (24/36),62% (8/13),67% (2/3),40% (10/25),71% (15/21),56% (5/9),10,65% (32/49),54% (25/46),60% (57/95),8,88% (7/8),71% (5/7),80% (12/15),"['2', '0', '5', '3']","['1', '0', '3', '0', '5', '0']",[],[],[],1.31
16.02. 17:10,Oz I.,0,3,0,,,,4,0,54%,60% (15/25),29% (6/21),44% (4/9),33% (12/36),38% (5/13),33% (1/3),6,46% (21/46),35% (17/49),40% (38/95),2,29% (2/7),13% (1/8),20% (3/15),"['3', '4']",[],[],[],[],3.44
WTA - SINGLES :  Cluj-Napoca (Romania),hard,header
10.02. 01:25,Errani S.,0,2,0,,,,0,2,68%,50% (16/32),27% (4/15),38% (3/8),9% (2/22),45% (10/22),0% (0/2),5,43% (20/47),27% (12/44),35% (32/91),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],4.26
10.02. 01:25,Pliskova Ka.,2,6,6,,,,4,0,50%,91% (20/22),55% (12/22),100% (2/2),50% (16/32),73% (11/15),63% (5/8),11,73% (32/44),57% (27/47),65% (59/91),9,100% (7/7),71% (5/7),86% (12/14),"['2', '1', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],1.23
08.02. 19:45,Errani S.,2,6,6,,,,0,1,87%,79% (26/33),80% (4/5),100% (1/1),48% (14/29),70% (16/23),71% (5/7),9,79% (30/38),58% (30/52),67% (60/90),11,100% (7/7),83% (5/6),92% (12/13),"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0']",[],[],[],2.29
08.02. 19:45,Maria T.,0,0,1,,,,2,3,56%,52% (15/29),30% (7/23),29% (2/7),21% (7/33),20% (1/5),0% (0/1),5,42% (22/52),21% (8/38),33% (30/90),1,17% (1/6),0% (0/7),8% (1/13),[],[],[],[],[],1.63
07.02. 16:00,Errani S.,2,6,6,,,,0,2,79%,57% (26/46),42% (5/12),56% (5/9),61% (17/28),67% (12/18),70% (7/10),15,53% (31/58),63% (29/46),58% (60/104),4,56% (5/9),78% (7/9),67% (12/18),"['1', '1', '3', '1', '6', '2']","['2', '0', '3', '1', '4', '2', '6', '4']",[],[],[],2.62
07.02. 16:00,McNally C.,0,2,4,,,,0,2,61%,39% (11/28),33% (6/18),30% (3/10),43% (20/46),58% (7/12),44% (4/9),6,37% (17/46),47% (27/58),42% (44/104),2,22% (2/9),44% (4/9),33% (6/18),"['1', '0']","['1', '2', '2', '3', '4', '5']",[],[],[],1.50
WTA - SINGLES :  Linz (Austria),hard,header
