Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
31.10.2023,Kulikova A.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '3', '6', '4']",[],[],[],1.74
31.10.2023,Ghioroaie I. G.,0,6^3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '2']",[],[],[],1.98
ITF WOMEN - SINGLES :  W25 Istanbul (Turkey),hard,header
ITF WOMEN - SINGLES :  W25+H Cherbourg En Cotentin (France),hard,header
ITF WOMEN - SINGLES :  W25 Reims (France),hard,header
ITF WOMEN - SINGLES :  W25 Kyoto (Japan),hard,header
ITF WOMEN - SINGLES :  W60 Barcelona (Spain),hard,header
03.08.2023,Kulikova A.,1,6,0,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '3']",[],"['1', '0']",[],[],1.87
03.08.2023,Garcia-Perez G.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '4', '0', '6', '0']","['1', '1', '3', '1', '6', '2']",[],[],1.84
02.08.2023,Kulikova A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '2']","['1', '0', '3', '2', '5', '2']",[],[],[],1.62
02.08.2023,Glushko L.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3']","['2', '2']",[],[],[],2.19
ITF WOMEN - SINGLES :  W100 Vitoria-Gasteiz (Spain),hard,header
20.07.2023,Kulikova A.,1,6,6^2,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '4', '2', '6', '2']","['2', '0']","['3', '4']",[],[],3.83
20.07.2023,Bai Z.,2,2,7^7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['3', '4']","['3', '1', '5', '3']",[],[],1.23
19.07.2023,Kulikova A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '5', '3']","['1', '0', '3', '0', '5', '0']",[],[],[],1.04
19.07.2023,Perello Saavedra J.,0,3,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']",[],[],[],[],9.25
ITF WOMEN - SINGLES :  W25 Corroios-Seixal (Portugal),hard,header
WTA - SINGLES :  Billie Jean King Cup - Group III (World) - Placement matches,-,header
24.06.2023,Kulikova A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['1', '0', '4', '1', '6', '1']",[],[],[],1.04
24.06.2023,Constantinou M.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],9.40
WTA - SINGLES :  Billie Jean King Cup - Group III (World),-,header
22.06.2023,Kulikova A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.03
22.06.2023,Bajri G.,0,1,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],12.60
21.06.2023,Kulikova A.,1,6,2,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '5', '1', '6', '2']",[],[],[],[],1.83
21.06.2023,Gjorcheska L.,2,2,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '5']","['1', '0', '3', '0']","['5', '4']",[],[],1.83
20.06.2023,Kulikova A.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['1', '0', '5', '2']","['2', '1', '4', '1', '6', '1']",[],[],1.11
20.06.2023,Visnevscaia E.,1,6,2,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '3', '2', '6', '3']",[],[],[],[],6.90
19.06.2023,Kulikova A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0', '6', '0']",[],[],[],0
19.06.2023,Eyvazova L.,0,0,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
ITF WOMEN - SINGLES :  W60 Madrid (Spain),hard,header
15.06.2023,Kulikova A.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '2']",[],[],[],2.63
15.06.2023,Bai Z.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1']","['1', '0', '5', '4']",[],[],[],1.44
14.06.2023,Kulikova A.,2,6^3,6,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4', '5', '5', '6', '6']","['3', '2', '6', '3']","['2', '2', '3', '3', '7', '5']",[],[],1.30
14.06.2023,Scilipoti S.,1,7^7,3,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '4', '6', '5']",[],"['2', '1', '3', '2']",[],[],3.32
ITF WOMEN - SINGLES :  W40 La Marsa (Tunisia),hard,header
ITF WOMEN - SINGLES :  W25 La Marsa (Tunisia),hard,header
ITF WOMEN - SINGLES :  W25 Monastir 3 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W60 Prague (Czech Republic),clay,header
03.05.2023,Kulikova A.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '3', '4', '5']","['2', '3']",[],[],[],1.94
03.05.2023,Hon P.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '5', '3', '6', '4']","['3', '1', '6', '4']",[],[],[],1.77
02.05.2023,Kulikova A.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '4', '7', '5']","['3', '3', '5', '3']",[],[],[],2.29
02.05.2023,Chwalinska M.,0,5,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '3']","['3', '2']",[],[],[],1.57
ITF WOMEN - SINGLES :  W60 Oeiras (Portugal),clay,header
25.04.2023,Kulikova A.,1,2,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '5', '4']","['2', '3']",[],[],1.37
25.04.2023,Bayerlova M.,2,6,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '6', '2']","['2', '2']","['2', '0', '4', '2']",[],[],2.90
ITF WOMEN - SINGLES :  W60 Koper (Slovenia),clay,header
19.04.2023,Kulikova A.,1,4,6,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0']","['5', '4']",[],[],[],2.74
19.04.2023,Bolsova Zadoinov A.,2,6,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '4', '4', '6', '4']",[],"['2', '0', '4', '0']",[],[],1.41
18.04.2023,Szabanin N.,1,5,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '5']","['1', '0', '2', '1', '4', '1', '6', '3']","['2', '2']",[],[],1.73
18.04.2023,Kulikova A.,1,7,3,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '5', '3', '7', '5']","['1', '1', '2', '4']","['2', '1', '3', '2']",[],[],2.00
ITF WOMEN - SINGLES :  W40 Porto 2 (Portugal),hard,header
ITF WOMEN - SINGLES :  W40 Nonthaburi 2 (Thailand),hard,header
ITF WOMEN - SINGLES :  W40 Nonthaburi (Thailand),hard,header
ITF WOMEN - SINGLES :  W25 Navi Mumbai (India),hard,header
ITF WOMEN - SINGLES :  W25 Solapur (India),hard,header
ITF WOMEN - SINGLES :  W100+H Dubai (United Arab Emirates),hard,header
08.12.2022,Kulikova A.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '5']",[],[],[],3.96
08.12.2022,Frech M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '2']","['1', '0', '5', '2', '6', '3']",[],[],[],1.23
06.12.2022,Kulikova A.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['3', '2', '6', '5']",[],[],[],2.21
06.12.2022,You X.,0,3,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['5', '5']",[],[],[],1.62
ITF WOMEN - SINGLES :  W25 Helsinki (Finland),hard,header
ITF WOMEN - SINGLES :  W25 Trnava 2 (Slovakia),hard,header
ITF WOMEN - SINGLES :  W25 Trnava (Slovakia),hard,header
WTA - SINGLES :  US Open (USA) - Qualification,hard,header
25.08.2022,Kulikova A.,0,4,6^6,,,,6,8,54%,64% (28/44),43% (16/37),56% (5/9),36% (16/44),45% (13/29),50% (3/6),7,54% (44/81),40% (29/73),47% (73/154),2,64% (7/11),27% (3/11),45% (10/22),"['2', '3']","['3', '2', '6', '5']",[],[],[],2.42
25.08.2022,Harrison C.,2,6,7^8,,,,3,5,60%,64% (28/44),55% (16/29),50% (3/6),36% (16/44),57% (21/37),44% (4/9),9,60% (44/73),46% (37/81),53% (81/154),3,73% (8/11),36% (4/11),55% (12/22),"['3', '1', '6', '4']","['3', '3', '6', '6']",[],[],[],1.56
WTA - SINGLES :  Budapest (Hungary) - Qualification,clay,header
09.07.2022,Kulikova A.,0,3,0,,,,2,2,66%,63% (12/19),10% (1/10),25% (1/4),25% (5/20),58% (11/19),20% (1/5),5,45% (13/29),41% (16/39),43% (29/68),1,40% (2/5),20% (1/5),30% (3/10),"['3', '5']",[],[],[],[],1.14
09.07.2022,Shapatava S.,1,6,1,,,,1,1,51%,75% (15/20),42% (8/19),80% (4/5),37% (7/19),90% (9/10),75% (3/4),10,59% (23/39),55% (16/29),57% (39/68),2,80% (4/5),60% (3/5),70% (7/10),"['1', '0', '5', '2', '6', '3']",[],[],[],[],5.65
CHALLENGER WOMEN - SINGLES :  Bastad (Sweden),clay,header
04.07.2022,Kulikova A.,0,1,6^5,,,,3,6,59%,58% (25/43),47% (14/30),63% (5/8),18% (7/38),56% (14/25),100% (1/1),4,53% (39/73),33% (21/63),44% (60/136),2,67% (6/9),10% (1/10),37% (7/19),[],"['5', '3']",[],[],[],3.02
04.07.2022,Schmiedlova A. K.,2,6,7^7,,,,2,3,60%,82% (31/38),44% (11/25),0% (0/1),42% (18/43),53% (16/30),38% (3/8),5,67% (42/63),47% (34/73),56% (76/136),5,90% (9/10),33% (3/9),63% (12/19),"['2', '0', '4', '0']","['4', '5']",[],[],[],1.41
WTA - SINGLES :  Wimbledon (United Kingdom) - Qualification,grass,header
21.06.2022,Kulikova A.,0,4,3,,,,3,5,60%,57% (25/44),41% (12/29),71% (10/14),34% (17/50),53% (8/15),29% (2/7),30,30,53% (8/15),5,51% (37/73),38% (25/65),45% (62/138),2,56% (5/9),20% (2/10),37% (7/19),"['1', '0', '4', '5']",[],[],[],[],1.54
21.06.2022,Jani R-L.,2,6,6,,,,1,2,77%,66% (33/50),47% (7/15),71% (5/7),43% (19/44),59% (17/29),29% (4/14),15,14,59% (13/22),6,62% (40/65),49% (36/73),55% (76/138),4,80% (8/10),44% (4/9),63% (12/19),"['3', '3', '5', '3', '6', '4']","['4', '2']",[],[],[],2.56
WTA - SINGLES :  Birmingham (United Kingdom) - Qualification,grass,header
11.06.2022,Kulikova A.,0,4,3,,,,2,5,48%,64% (18/28),60% (18/30),71% (5/7),11% (4/35),39% (7/18),0% (0/0),4,62% (36/58),21% (11/53),42% (47/111),1,78% (7/9),0% (0/10),37% (7/19),[],[],[],[],[],2.83
11.06.2022,Krunic A.,2,6,6,,,,1,2,66%,89% (31/35),61% (11/18),0% (0/0),36% (10/28),40% (12/30),29% (2/7),8,79% (42/53),38% (22/58),58% (64/111),3,100% (10/10),22% (2/9),63% (12/19),"['6', '4']","['4', '2']",[],[],[],1.44
WTA - SINGLES :  Hertogenbosch (Netherlands) - Qualification,grass,header
04.06.2022,Kulikova A.,0,1,5,,,,4,6,56%,63% (19/30),42% (10/24),43% (3/7),32% (13/41),33% (5/15),33% (1/3),5,54% (29/54),32% (18/56),43% (47/110),3,56% (5/9),10% (1/10),32% (6/19),[],"['2', '0']",[],[],[],1.67
04.06.2022,Wickmayer Y.,2,6,7,,,,0,2,73%,68% (28/41),67% (10/15),67% (2/3),37% (11/30),58% (14/24),57% (4/7),8,68% (38/56),46% (25/54),57% (63/110),5,90% (9/10),44% (4/9),68% (13/19),"['3', '1', '5', '1']","['3', '4', '6', '5']",[],[],[],2.02
WTA - SINGLES :  French Open (France) - Qualification,clay,header
19.05.2022,Kulikova A.,0,4,2,,,,2,8,49%,72% (18/25),31% (8/26),50% (5/10),22% (6/27),57% (16/28),50% (2/4),9,28,100% (3/3),5,51% (26/51),40% (22/55),45% (48/106),3,44% (4/9),22% (2/9),33% (6/18),"['2', '3']","['2', '5']",[],[],[],1.67
