13.06.,Gill F.,2,,,,,,"['4', '4']","['2', '1', '4', '1', '6', '1']",[],[],[],1.20
13.06.,Compagnucci T.,0,,,,,,"['3', '2']",[],[],[],[],4.23
12.06.,Compagnucci T.,2,,,,,,"['1', '1']","['1', '1', '3', '1', '6', '2']","['1', '1', '2', '2', '4', '2']",[],[],1.26
12.06.,Scomparin P. R.,1,,,,,,"['1', '0', '4', '3']","['1', '0']","['1', '0', '2', '1']",[],[],3.54
11.06.,Compagnucci T.,2,,,,,,"['1', '0', '2', '1', '3', '2']","['2', '1', '4', '1']",[],[],[],1.09
11.06.,Jovic N.,0,,,,,,"['1', '1', '2', '2']",[],[],[],[],6.05
03.06.,Moeller M.,2,,,,,,"['1', '1', '2', '2', '3', '3', '4', '4', '6', '4']","['1', '1', '3', '1']",[],[],[],1.88
03.06.,Compagnucci T.,0,,,,,,"['1', '0', '2', '1', '3', '2', '4', '3']","['1', '0', '2', '3']",[],[],[],1.82
01.06.,Compagnucci T.,1,,,,,,"['2', '1', '4', '1', '6', '1']",[],[],[],[],1.81
01.06.,Juhas K.,0,,,,,,[],[],[],[],[],1.89
31.05.,Compagnucci T.,2,,,,,,"['2', '2', '5', '3']","['1', '0', '6', '5']",[],[],[],2.26
31.05.,Wenger D.,0,,,,,,"['1', '0', '4', '5']","['1', '1']",[],[],[],1.58
30.05.,Compagnucci T.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '2', '6', '5']",[],[],[],1.52
30.05.,Cazacu D. N.,0,,,,,,[],"['2', '2', '5', '5']",[],[],[],2.31
29.05.,Compagnucci T.,2,,,,,,"['2', '1', '4', '1', '5', '2']","['1', '2', '2', '3', '4', '3']",[],[],[],1.30
29.05.,Djosic N.,0,,,,,,"['2', '4']","['2', '0', '3', '1']",[],[],[],3.26
28.05.,Compagnucci T.,2,,,,,,"['2', '0', '4', '0', '5', '1', '6', '2']","['2', '4', '3', '5']","['1', '2', '3', '2', '4', '3', '6', '3']",[],[],1.09
28.05.,Garcia Mestre J.,1,,,,,,"['1', '4', '2', '5']","['2', '1', '4', '1', '5', '2', '6', '3']","['2', '0', '3', '3']",[],[],6.05
21.05.,Berrettini J.,2,,,,,,"['3', '3', '5', '5']","['3', '2']",[],[],[],1.29
21.05.,Compagnucci T.,0,,,,,,"['1', '0', '4', '3']",[],[],[],[],3.32
14.05.,Compagnucci T.,2,,,,,,"['2', '0', '5', '1']","['4', '3', '6', '5']",[],[],[],1.23
14.05.,Spadola A.,0,,,,,,[],"['4', '4']",[],[],[],3.81
13.05.,Compagnucci T.,2,,,,,,"['1', '0', '4', '3', '6', '3']","['5', '3']",[],[],[],1.12
13.05.,Minighini D.,0,,,,,,"['1', '1']",[],[],[],[],5.20
28.04.,Hemery C.,2,,,,,,4,4,65%,79% (31/39),62% (13/21),60% (3/5),40% (18/45),50% (14/28),50% (3/6),73% (44/60),44% (32/73),57% (76/133),6,0,82% (9/11),30% (3/10),57% (12/21),"['1', '2']","['2', '0', '3', '1']",[],[],[],1.17
28.04.,Compagnucci T.,0,,,,,,5,3,62%,60% (27/45),50% (14/28),50% (3/6),21% (8/39),38% (8/21),40% (2/5),56% (41/73),27% (16/60),43% (57/133),4,0,70% (7/10),18% (2/11),43% (9/21),"['2', '0']","['1', '2']",[],[],[],4.61
21.04.,Kellovsky D.,2,,,,,,4,7,56%,87% (26/30),58% (14/24),100% (2/2),47% (18/38),45% (9/20),80% (4/5),74% (40/54),47% (27/58),60% (67/112),7,0,100% (9/9),44% (4/9),72% (13/18),"['7', '5']","['2', '0', '4', '0', '6', '0']",[],[],[],1.41
21.04.,Compagnucci T.,0,,,,,,5,3,66%,53% (20/38),55% (11/20),20% (1/5),13% (4/30),42% (10/24),0% (0/2),53% (31/58),26% (14/54),40% (45/112),3,0,56% (5/9),0% (0/9),28% (5/18),[],[],[],[],[],2.77
15.04.,Bertrand R.,2,,,,,,1,6,60%,67% (32/48),50% (16/32),56% (5/9),36% (21/58),61% (22/36),46% (6/13),60% (48/80),46% (43/94),52% (91/174),5,0,69% (9/13),46% (6/13),58% (15/26),"['2', '1', '3', '2', '5', '2']","['1', '2', '2', '3']","['2', '0']",[],[],1.24
15.04.,Compagnucci T.,1,,,,,,5,0,62%,64% (37/58),39% (14/36),54% (7/13),33% (16/48),50% (16/32),44% (4/9),54% (51/94),40% (32/80),48% (83/174),5,0,54% (7/13),31% (4/13),42% (11/26),"['2', '2']","['2', '0', '3', '1', '5', '3']",[],[],[],3.80
21.02.,Paty D.,2,,,,,,"['1', '1', '3', '1']","['1', '0', '6', '3']",[],[],[],2.59
21.02.,Compagnucci T.,0,,,,,,"['1', '0']",[],[],[],[],1.45
20.02.,Compagnucci T.,2,,,,,,"['1', '0', '3', '0', '5', '4']","['1', '0', '2', '3', '4', '5']",[],[],[],1.13
20.02.,Kohlmann E.,0,,,,,,"['1', '3', '3', '3']","['1', '1', '3', '1', '5', '3']",[],[],[],5.15
19.02.,Compagnucci T.,2,,,,,,"['4', '4', '6', '4']","['3', '1', '5', '1']",[],[],[],1.45
19.02.,Grant W.,0,,,,,,"['3', '2']",[],[],[],[],2.63
15.02.,Johns G.,2,,,,,,"['1', '1', '2', '2', '6', '6']","['4', '3']","['1', '0', '3', '0', '5', '0']",[],[],1.60
15.02.,Compagnucci T.,1,,,,,,"['1', '0', '2', '1', '6', '5']",[],[],[],[],2.22
14.02.,Compagnucci T.,2,,,,,,"['1', '0', '5', '4']","['1', '0', '3', '0']",[],[],[],2.09
14.02.,Martin A.,0,,,,,,"['3', '3']",[],[],[],[],1.68
13.02.,Compagnucci T.,2,,,,,,"['2', '1', '4', '1']","['2', '3']","['1', '1', '4', '2', '6', '2']",[],[],1.38
13.02.,Tobon M.,1,,,,,,[],"['2', '0', '4', '2']","['1', '0']",[],[],2.85
12.02.,Compagnucci T.,2,,,,,,"['1', '0', '3', '2', '4', '3', '5', '4']","['4', '3', '5', '4']",[],[],[],1.33
12.02.,Grant W.,0,,,,,,"['2', '2', '3', '3', '4', '4']","['4', '4']",[],[],[],3.09
04.02.,Johnston N.,2,,,,,,"['2', '1', '4', '1', '6', '1']","['3', '1', '6', '2']",[],[],[],4.47
04.02.,Compagnucci T.,0,,,,,,[],[],[],[],[],1.18
30.01.,Ciric A.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['2', '2']","['1', '0', '3', '2', '5', '4']",[],[],-
30.01.,Compagnucci T.,1,,,,,,[],"['2', '1', '4', '3', '6', '3']","['2', '2', '3', '3']",[],[],-
