14.11.2024,Philippov E.,2,,,,,,"['2', '0', '5', '5', '6', '6']","['4', '3', '6', '3']","['4', '2', '6', '2']",[],[],-
14.11.2024,Tamm K.,1,,,,,,"['1', '2', '3', '2', '6', '5']",[],[],[],[],-
13.11.2024,Philippov E.,2,,,,,,"['1', '0', '3', '0']",[],"['3', '3']",[],[],-
13.11.2024,Ehrenschneider N.,1,,,,,,"['3', '5']","['5', '3']","['1', '0']",[],[],-
06.11.2024,Schlageter J.,2,,,,,,"['2', '1', '3', '2', '5', '2']","['6', '5']",[],[],[],-
06.11.2024,Philippov E.,0,,,,,,"['2', '2']",[],[],[],[],-
01.11.2024,Bassem Sobhy M.,2,,,,,,"['5', '5', '7', '5']","['5', '3']",[],[],[],-
01.11.2024,Philippov E.,0,,,,,,"['3', '2']",[],[],[],[],-
31.10.2024,Philippov E.,2,,,,,,"['3', '4', '4', '5', '6', '5']","['2', '0', '4', '0', '6', '0']",[],[],[],-
31.10.2024,Bessonov D.,0,,,,,,"['3', '1', '5', '3', '6', '6']",[],[],[],[],-
30.10.2024,Philippov E.,2,,,,,,"['2', '0']","['1', '0']",[],[],[],-
30.10.2024,Coccioli A.,0,,,,,,"['2', '3']",[],[],[],[],-
23.10.2024,Gengel M.,2,,,,,,"['3', '1']","['3', '2']",[],[],[],-
23.10.2024,Philippov E.,0,,,,,,[],[],[],[],[],-
13.09.2024,Fery A.,2,,,,,,"['2', '1', '4', '1', '6', '3']","['3', '1', '5', '1']",[],[],[],-
13.09.2024,Philippov E.,0,,,,,,"['2', '4']",[],[],[],[],-
12.09.2024,Philippov E.,2,,,,,,[],"['4', '2', '5', '3']","['1', '0', '3', '0', '5', '0']",[],[],-
12.09.2024,Sabas M.,1,,,,,,"['4', '2']","['3', '4']",[],[],[],-
10.09.2024,Philippov E.,2,,,,,,"['1', '0', '5', '2']","['3', '2', '5', '2']",[],[],[],-
10.09.2024,Gautier A.,0,,,,,,[],[],[],[],[],-
01.09.2024,Polukhin S.,2,,,,,,1,5,59%,61% (35/57),55% (22/40),73% (11/15),42% (19/45),40% (14/35),67% (4/6),59% (57/97),41% (33/80),51% (90/177),7,0,73% (11/15),29% (4/14),52% (15/29),[],"['1', '0']","['1', '2', '3', '4', '5', '4']",[],[],1.26
01.09.2024,Philippov E.,1,,,,,,4,2,56%,58% (26/45),60% (21/35),33% (2/6),39% (22/57),45% (18/40),27% (4/15),59% (47/80),41% (40/97),49% (87/177),3,1,71% (10/14),27% (4/15),48% (14/29),"['2', '1', '6', '3']",[],"['2', '0', '4', '2']",[],[],3.72
