Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
16.10.2024,Ortenzi G. M.,0,,,,,,[],[],[],[],[],-
12.09.2024,Ortenzi G. M.,2,,,,,,"['1', '0', '3', '0', '5', '0']",[],"['4', '4', '6', '4']",[],[],1.83
12.09.2024,Dancu V. A.,1,,,,,,[],[],"['1', '0']",[],[],1.88
23.08.2024,Cadenasso G.,2,,,,,,"['4', '4', '5', '5']","['2', '3', '4', '3']","['2', '1', '4', '1']",[],[],1.26
23.08.2024,Ortenzi G. M.,1,,,,,,"['2', '1', '5', '4']","['3', '1']",[],[],[],3.59
22.08.2024,Ortenzi G. M.,2,,,,,,"['1', '3', '3', '3']","['1', '2', '4', '3']",[],[],[],4.56
22.08.2024,Fonio G.,0,,,,,,"['1', '0', '3', '0']","['2', '0']",[],[],[],1.18
21.08.2024,Ortenzi G. M.,2,,,,,,"['1', '0', '4', '1', '5', '4']","['1', '0', '4', '1', '6', '1']",[],[],[],1.69
21.08.2024,Furlanetto M.,0,,,,,,"['2', '4', '4', '4']",[],[],[],[],2.06
13.08.2024,Ivanov I.,2,,,,,,"['2', '2', '4', '2', '6', '4']",[],"['3', '1', '5', '1']",[],[],2.97
13.08.2024,Ortenzi G. M.,1,,,,,,"['1', '0', '3', '4']","['1', '0', '3', '0', '5', '0']",[],[],[],1.36
07.08.2024,Echargui M.,2,,,,,,"['3', '4', '6', '5']","['1', '0']","['3', '2', '5', '2']",[],[],1.18
07.08.2024,Ortenzi G. M.,1,,,,,,"['2', '0']","['2', '2', '4', '2', '6', '2']",[],[],[],4.47
05.08.2024,Ortenzi G. M.,2,,,,,,"['3', '2', '4', '3', '6', '3']",[],[],[],[],1.53
05.08.2024,Bellifemine A.,0,,,,,,"['3', '3']",[],[],[],[],2.39
11.06.2024,Pieri S.,2,,,,,,"['1', '1', '3', '3', '7', '5']","['2', '0', '4', '2']",[],[],[],1.86
11.06.2024,Ortenzi G. M.,0,,,,,,"['1', '0', '3', '2']","['1', '2']",[],[],[],1.86
