Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
08.07.,Mitsui S.,2,,,,,,[],"['3', '2', '6', '5']","['5', '4']",[],[],1.18
16.03.,Shiraishi H.,2,,,,,,"['3', '1', '6', '2']","['3', '1', '6', '2']",[],[],[],1.33
16.03.,Sach T.,0,,,,,,[],[],[],[],[],3.09
15.03.,Sach T.,2,,,,,,"['3', '1', '5', '1']","['1', '0', '4', '3']",[],[],[],1.55
15.03.,Tabata R.,0,,,,,,[],"['3', '3', '5', '5']",[],[],[],2.32
14.03.,Sach T.,2,,,,,,"['3', '4']","['3', '1', '5', '1', '6', '2']","['1', '1', '4', '2', '7', '5']",[],[],2.59
14.03.,Nam Ji S.,1,,,,,,"['4', '2', '5', '3']","['2', '5']","['1', '0', '3', '4']",[],[],1.45
13.03.,Sach T.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['3', '2']","['1', '1', '3', '1', '5', '1']",[],[],1.07
13.03.,Yoshimura D.,1,,,,,,[],"['3', '3', '5', '3']","['1', '0']",[],[],6.65
11.03.,Sach T.,2,,,,,,"['3', '1', '6', '2']","['3', '3', '6', '4']",[],[],[],4.19
11.03.,Shin S.,0,,,,,,[],"['2', '1']",[],[],[],1.19
18.02.,Jones S.,2,,,,,,"['1', '1', '5', '5', '6', '6']","['2', '1', '4', '1']",[],[],[],1.81
18.02.,Sach T.,0,,,,,,"['1', '0', '4', '3', '6', '5']",[],[],[],[],1.89
10.02.,Hazawa S.,2,,,,,,"['2', '2', '5', '5']",[],"['3', '4', '5', '4']",[],[],1.18
10.02.,Sach T.,1,,,,,,"['2', '1', '3', '2']","['2', '0', '6', '2']","['2', '0']",[],[],4.38
26.01.,Vithoontien L.,2,,,,,,4,1,73%,83% (25/30),45% (5/11),100% (3/3),52% (13/25),60% (12/20),100% (5/5),73% (30/41),56% (24/43),64% (54/84),6,0,100% (7/7),71% (5/7),86% (12/14),"['2', '1', '4', '1', '6', '1']","['2', '0', '4', '0']",[],[],[],1.84
26.01.,Sach T.,0,,,,,,0,3,56%,48% (12/25),40% (8/20),0% (0/5),17% (5/30),55% (6/11),0% (0/3),44% (19/43),27% (11/41),36% (30/84),4,0,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],1.88
18.12.2024,Klintcharov A.,2,,,,,,"['4', '2', '5', '3', '7', '5']","['3', '1', '6', '4']",[],[],[],1.45
18.12.2024,Sach T.,0,,,,,,"['3', '4', '4', '5']","['3', '4']",[],[],[],2.58
18.12.2024,Sach T.,2,,,,,,"['1', '0', '4', '3']","['2', '1']",[],[],[],1.58
18.12.2024,Crowther C.,0,,,,,,"['3', '3']",[],[],[],[],2.26
13.12.2024,Sach T.,2,,,,,,"['1', '0']","['2', '0', '3', '1', '4', '2', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],2.77
13.12.2024,Kuhar M.,1,,,,,,"['3', '3', '5', '3']","['1', '2', '2', '3']",[],[],[],1.40
12.12.2024,Sach T.,2,,,,,,"['2', '3', '5', '4', '6', '5']",[],"['2', '0', '4', '4', '5', '5', '7', '5']",[],[],3.81
12.12.2024,Loutit J.,1,,,,,,"['2', '0', '5', '5', '6', '6']","['1', '0', '3', '0', '5', '0']","['1', '2', '3', '2', '5', '4']",[],[],1.23
11.12.2024,Sach T.,2,,,,,,"['2', '1', '4', '3']","['3', '2', '4', '3', '6', '5']",[],[],[],3.20
11.12.2024,Pham D.,0,,,,,,"['2', '2']","['3', '3', '4', '4']",[],[],[],1.31
10.12.2024,Sach T.,2,,,,,,"['5', '4']","['2', '5', '4', '5']","['1', '1', '4', '2', '6', '2']",[],[],-
10.12.2024,Cham E.,1,,,,,,[],"['3', '1', '5', '1']","['1', '0']",[],[],-
14.11.2024,Ellis B.,2,,,,,,"['1', '0']","['1', '0', '4', '1']",[],[],[],1.10
14.11.2024,Sach T.,0,,,,,,[],"['2', '4']",[],[],[],5.91
12.11.2024,Sach T.,2,,,,,,"['3', '1', '6', '6']","['1', '0', '4', '3', '6', '3']",[],[],[],1.46
12.11.2024,Pade C.,0,,,,,,"['2', '3', '6', '5']","['1', '1']",[],[],[],2.56
09.10.2024,Sekulic P.,2,,,,,,"['6', '4']","['1', '1', '2', '2', '4', '2', '6', '2']",[],[],[],1.07
09.10.2024,Sach T.,0,,,,,,[],"['1', '0', '2', '1']",[],[],[],6.93
02.10.2024,Klintcharov A.,2,,,,,,"['2', '2', '4', '2', '6', '2']","['3', '1']",[],[],[],1.68
02.10.2024,Sach T.,0,,,,,,"['2', '1']","['4', '5']",[],[],[],2.09
10.09.2024,Lorusso L.,2,,,,,,[],[],"['2', '2', '6', '4']",[],[],-
10.09.2024,Sach T.,1,,,,,,[],"['2', '0', '4', '0']","['1', '0']",[],[],-
03.09.2024,Jasika O.,2,,,,,,"['1', '0', '2', '1', '4', '1', '5', '2', '6', '3']","['1', '1', '2', '2', '3', '3', '5', '3']",[],[],[],1.08
03.09.2024,Sach T.,0,,,,,,"['1', '1', '2', '4', '3', '5']","['1', '0', '2', '1', '3', '2']",[],[],[],6.90
