Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
04.02. 14:10,Singh K.,0,4,6^4,,,,4,0,54%,68% (28/41),63% (22/35),83% (5/6),15% (7/48),54% (13/24),0% (0/2),66% (50/76),28% (20/72),47% (70/148),4,0,91% (10/11),0% (0/11),45% (10/22),[],[],[],[],[],1.84
ITF MEN - SINGLES :  M25 Chennai (India),hard,header
ITF MEN - SINGLES :  M25 Bhopal (India),hard,header
ITF MEN - SINGLES :  M15 Yanagawa (Japan),hard,header
ITF MEN - SINGLES :  M15 Zahra 3 (Kuwait),hard,header
ITF MEN - SINGLES :  M15 Ipoh Perak (Malaysia),hard,header
ITF MEN - SINGLES :  M15 Kuching (Malaysia),hard,header
ITF MEN - SINGLES :  M25 Maputo (Mozambique),hard,header
ITF MEN - SINGLES :  M15 Kayseri 2 (Turkey),hard,header
ITF MEN - SINGLES :  M15 Kayseri (Turkey),hard,header
ITF MEN - SINGLES :  M25 Fuzhou (China),hard,header
ITF MEN - SINGLES :  M15 Bali 2 (Indonesia),hard,header
ITF MEN - SINGLES :  M25 Bali 2 (Indonesia),hard,header
ITF MEN - SINGLES :  M25 Bali (Indonesia),hard,header
ITF MEN - SINGLES :  M15 Bali (Indonesia),hard,header
CHALLENGER MEN - SINGLES :  Segovia (Spain) - Qualification,hard,header
ITF MEN - SINGLES :  M15 Kayseri 2 (Turkey),hard,header

ITF MEN - SINGLES :  M15 Kayseri (Turkey),hard,header

ITF MEN - SINGLES :  M25 Fuzhou (China),hard,header

ITF MEN - SINGLES :  M15 Bali 2 (Indonesia),hard,header

ITF MEN - SINGLES :  M25 Bali 2 (Indonesia),hard,header

ITF MEN - SINGLES :  M25 Bali (Indonesia),hard,header

ITF MEN - SINGLES :  M15 Bali (Indonesia),hard,header

CHALLENGER MEN - SINGLES :  Segovia (Spain) - Qualification,hard,header

22.07. 15:25,Soriano Barrera A.,0,5,,,,,6,3,42%,82% (9/11),73% (11/15),0% (0/0),7% (1/14),59% (10/17),0% (0/2),77% (20/26),35% (11/31),54% (31/57),100% (5/5),0% (0/4),56% (5/9),[],[],[],[],[],1.19

22.07. 15:25,Castelnuovo L.,0,4,,,,,2,3,45%,93% (13/14),41% (7/17),100% (2/2),18% (2/11),27% (4/15),0% (0/0),65% (20/31),23% (6/26),46% (26/57),100% (4/4),0% (0/5),44% (4/9),[],[],[],[],[],4.45

21.07. 19:15,Castelnuovo L.,2,6,6,,,,7,3,67%,86% (31/36),61% (11/18),100% (1/1),31% (11/35),42% (10/24),40% (2/5),78% (42/54),36% (21/59),56% (63/113),100% (10/10),20% (2/10),60% (12/20),"['4', '3']","['3', '2']",[],[],[],0

21.07. 19:15,Garcia Gomez H.,0,4,4,,,,0,2,59%,69% (24/35),58% (14/24),60% (3/5),14% (5/36),39% (7/18),0% (0/1),64% (38/59),22% (12/54),44% (50/113),80% (8/10),0% (0/10),40% (8/20),[],[],[],[],[],0

CHALLENGER MEN - SINGLES :  Pozoblanco (Spain),hard,header

18.07. 21:40,Castelnuovo L.,0,3,1,,,,5,0,67%,50% (19/38),58% (11/19),60% (6/10),18% (5/28),9% (1/11),0% (0/0),53% (30/57),15% (6/39),38% (36/96),50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],6.22

18.07. 21:40,Bertrand R.,2,6,6,,,,1,0,72%,82% (23/28),91% (10/11),0% (0/0),50% (19/38),42% (8/19),40% (4/10),85% (33/39),47% (27/57),63% (60/96),100% (8/8),50% (4/8),75% (12/16),"['5', '3']","['2', '1', '4', '1', '6', '1']",[],[],[],1.10

16.07. 13:35,Castelnuovo L.,2,6,6,,,,6,2,62%,83% (20/24),60% (9/15),0% (0/1),65% (13/20),52% (11/21),100% (5/5),74% (29/39),59% (24/41),66% (53/80),88% (7/8),63% (5/8),75% (12/16),"['1', '0', '4', '3', '6', '3']","['3', '1', '5', '1']",[],[],[],0

16.07. 13:35,Cejudo M.,0,3,1,,,,1,6,49%,35% (7/20),48% (10/21),0% (0/5),17% (4/24),40% (6/15),100% (1/1),41% (17/41),26% (10/39),34% (27/80),38% (3/8),13% (1/8),25% (4/16),"['3', '3']",[],[],[],[],14.60

ITF MEN - SINGLES :  M25 Roda de Bara (Spain),hard,header

CHALLENGER MEN - SINGLES :  Troyes (France) - Qualification,clay,header

01.07. 15:45,Castelnuovo L.,1,6,6^5,6^7,,,2,0,52%,72% (50/69),49% (31/63),67% (6/9),28% (21/74),54% (30/56),36% (4/11),61% (81/132),39% (51/130),50% (132/262),82% (14/17),25% (4/16),55% (18/33),"['1', '1', '3', '1']","['2', '3']","['2', '0']",[],[],4.40

01.07. 15:45,Paul J.,2,3,7^7,7^9,,,8,9,57%,72% (53/74),46% (26/56),64% (7/11),28% (19/69),51% (32/63),33% (3/9),61% (79/130),39% (51/132),50% (130/262),75% (12/16),18% (3/17),45% (15/33),"['1', '0']","['2', '0']","['1', '2']",[],[],1.19

ITF MEN - SINGLES :  M15 Nishi-Tokyo (Japan),hard,header

ITF MEN - SINGLES :  M15 Hinode (Japan),hard,header

ITF MEN - SINGLES :  M15 Nakhon Si Thammarat 2 (Thailand),hard,header

ITF MEN - SINGLES :  M15 Nakhon Si Thammarat (Thailand),hard,header

CHALLENGER MEN - SINGLES :  Chennai (India) - Qualification,hard,header

05.02. 15:45,Castelnuovo L.,0,4,3,,,,1,1,68%,65% (22/34),50% (8/16),50% (3/6),33% (14/43),28% (5/18),25% (1/4),60% (30/50),31% (19/61),44% (49/111),67% (6/9),10% (1/10),37% (7/19),"['2', '1']",[],[],[],[],5.54

05.02. 15:45,Forejtek J.,2,6,6,,,,4,1,70%,67% (29/43),72% (13/18),75% (3/4),35% (12/34),50% (8/16),50% (3/6),69% (42/61),40% (20/50),56% (62/111),90% (9/10),33% (3/9),63% (12/19),"['2', '2', '6', '4']","['3', '1']",[],[],[],1.13

04.02. 14:10,Castelnuovo L.,2,6,7^7,,,,3,5,67%,85% (41/48),46% (11/24),100% (2/2),32% (13/41),37% (13/35),17% (1/6),72% (52/72),34% (26/76),53% (78/148),100% (11/11),9% (1/11),55% (12/22),"['5', '4']",[],[],[],[],1.90

04.02. 14:10,Singh K.,0,4,6^4,,,,4,0,54%,68% (28/41),63% (22/35),83% (5/6),15% (7/48),54% (13/24),0% (0/2),66% (50/76),28% (20/72),47% (70/148),91% (10/11),0% (0/11),45% (10/22),[],[],[],[],[],1.84

ITF MEN - SINGLES :  M25 Chennai (India),hard,header

ITF MEN - SINGLES :  M25 Bhopal (India),hard,header

ITF MEN - SINGLES :  M15 Yanagawa (Japan),hard,header

ITF MEN - SINGLES :  M15 Zahra 3 (Kuwait),hard,header

ITF MEN - SINGLES :  M15 Ipoh Perak (Malaysia),hard,header

ITF MEN - SINGLES :  M15 Kuching (Malaysia),hard,header

ITF MEN - SINGLES :  M15 Kayseri 2 (Turkey),hard,header



ITF MEN - SINGLES :  M15 Kayseri (Turkey),hard,header



ITF MEN - SINGLES :  M25 Fuzhou (China),hard,header



ITF MEN - SINGLES :  M25 Fuzhou (China),hard,header







ITF MEN - SINGLES :  M25 Fuzhou (China),hard,header







27.09. 07:30,Castelnuovo L.,0,1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0']",[],[],[],1.50







27.09. 07:30,Zhang T.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['2', '3', '4', '3']",[],[],[],2.44







26.09. 07:30,Castelnuovo L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '4', '3']","['1', '0', '2', '1', '3', '2', '6', '3']",[],[],[],1.49







26.09. 07:30,Jeong Y.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3']","['1', '1', '2', '2']",[],[],[],2.47







25.09. 07:40,Castelnuovo L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0']","['1', '0']",[],[],[],1.43







25.09. 07:40,Xu W.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.66







ITF MEN - SINGLES :  M15 Bali 2 (Indonesia),hard,header







17.09. 10:40,Castelnuovo L.,1,4,6,6^6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['4', '2']","['3', '2']",[],[],1.17







17.09. 10:40,Barki N. A.,2,6,3,7^8,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']",[],"['5', '5']",[],[],4.61







ITF MEN - SINGLES :  M25 Bali 2 (Indonesia),hard,header







ITF MEN - SINGLES :  M25 Bali 2 (Indonesia),hard,header







10.09. 06:55,Castelnuovo L.,0,1,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.18







10.09. 06:55,Wenger D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['1', '0', '5', '2']",[],[],[],1.63







ITF MEN - SINGLES :  M25 Bali (Indonesia),hard,header







03.09. 11:30,Castelnuovo L.,1,6^2,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['5', '3']",[],[],[],5.14







03.09. 11:30,McCabe J.,2,7^7,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '5']",[],"['4', '2']",[],[],1.14







ITF MEN - SINGLES :  M15 Bali (Indonesia),hard,header







31.08. 08:10,Castelnuovo L.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.61







31.08. 08:10,Basing M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['1', '0', '3', '0', '6', '1']",[],[],[],1.45







30.08. 08:10,Castelnuovo L.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4', '5', '4']","['2', '2', '5', '3']",[],[],[],4.18







30.08. 08:10,Imai S.,0,6^3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2', '5', '5']","['2', '1']",[],[],[],1.20







29.08. 09:30,Castelnuovo L.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4', '7', '5']","['2', '2', '4', '2', '6', '2']",[],[],[],1.46







29.08. 09:30,Tepmahc N.,0,5,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']","['1', '0']",[],[],[],2.59







28.08. 11:30,Castelnuovo L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0']","['2', '3', '3', '4', '5', '4']",[],[],[],1.41







28.08. 11:30,Bacaloni A.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3']","['2', '0', '4', '2']",[],[],[],2.62







CHALLENGER MEN - SINGLES :  Segovia (Spain) - Qualification,hard,header







22.07. 15:25,Soriano Barrera A.,0,5,,,,,6,3,42%,82% (9/11),73% (11/15),0% (0/0),7% (1/14),59% (10/17),0% (0/2),5,77% (20/26),35% (11/31),54% (31/57),1,100% (5/5),0% (0/4),56% (5/9),[],[],[],[],[],1.19







22.07. 15:25,Castelnuovo L.,0,4,,,,,2,3,45%,93% (13/14),41% (7/17),100% (2/2),18% (2/11),27% (4/15),0% (0/0),3,65% (20/31),23% (6/26),46% (26/57),1,100% (4/4),0% (0/5),44% (4/9),[],[],[],[],[],4.45







21.07. 19:15,Castelnuovo L.,2,6,6,,,,7,3,67%,86% (31/36),61% (11/18),100% (1/1),31% (11/35),42% (10/24),40% (2/5),7,78% (42/54),36% (21/59),56% (63/113),3,100% (10/10),20% (2/10),60% (12/20),"['4', '3']","['3', '2']",[],[],[],0







21.07. 19:15,Garcia Gomez H.,0,4,4,,,,0,2,59%,69% (24/35),58% (14/24),60% (3/5),14% (5/36),39% (7/18),0% (0/1),5,64% (38/59),22% (12/54),44% (50/113),1,80% (8/10),0% (0/10),40% (8/20),[],[],[],[],[],0







CHALLENGER MEN - SINGLES :  Pozoblanco (Spain),hard,header







ITF MEN - SINGLES :  M25 Roda de Bara (Spain),hard,header







CHALLENGER MEN - SINGLES :  Troyes (France) - Qualification,clay,header







ITF MEN - SINGLES :  M15 Nishi-Tokyo (Japan),hard,header







ITF MEN - SINGLES :  M15 Hinode (Japan),hard,header







ITF MEN - SINGLES :  M15 Nakhon Si Thammarat 2 (Thailand),hard,header







ITF MEN - SINGLES :  M15 Nakhon Si Thammarat (Thailand),hard,header







CHALLENGER MEN - SINGLES :  Chennai (India) - Qualification,hard,header







ITF MEN - SINGLES :  M25 Chennai (India),hard,header







ITF MEN - SINGLES :  M25 Bhopal (India),hard,header







ITF MEN - SINGLES :  M15 Yanagawa (Japan),hard,header







ITF MEN - SINGLES :  M15 Zahra 3 (Kuwait),hard,header







ITF MEN - SINGLES :  M15 Ipoh Perak (Malaysia),hard,header







ITF MEN - SINGLES :  M15 Kuching (Malaysia),hard,header







ITF MEN - SINGLES :  M25 Sunderland 2 (United Kingdom),hard,header







CHALLENGER MEN - SINGLES :  Guangzhou (China),hard,header







CHALLENGER MEN - SINGLES :  Guangzhou (China) - Qualification,hard,header







ITF MEN - SINGLES :  M25 Hong Kong 2 (Hong Kong),hard,header







CHALLENGER MEN - SINGLES :  Zhuhai (China),hard,header







CHALLENGER MEN - SINGLES :  Zhuhai (China) - Qualification,hard,header







ITF MEN - SINGLES :  M25 Yinchuan (China),hard,header







ITF MEN - SINGLES :  M25 Baotou (China),clay,header







ITF MEN - SINGLES :  M25 Anning (China),clay,header







ITF MEN - SINGLES :  M25 Fuzhou (China),hard,header







ITF MEN - SINGLES :  M15 Shanghai (China),hard,header







ITF MEN - SINGLES :  M15 Tianjin 4 (China),hard,header







ITF MEN - SINGLES :  M15 Tianjin 3 (China),hard,header







ITF MEN - SINGLES :  M15 Tianjin 2 (China),hard,header







ITF MEN - SINGLES :  M15 Tianjin (China),hard,header







ITF MEN - SINGLES :  M15 Kalmar (Sweden),clay,header







ITF MEN - SINGLES :  M25 Nottingham 2 (United Kingdom),hard,header







ITF MEN - SINGLES :  M15 Lons-le-Saunier (France),hard,header







ITF MEN - SINGLES :  M25 Trento (Italy),hard,header







CHALLENGER MEN - SINGLES :  Saint Brieuc (France) - Qualification,hard,header







ITF MEN - SINGLES :  M15 Bressuire (France),hard,header







ITF MEN - SINGLES :  M15 Heraklion 8 (Greece),hard,header







ITF MEN - SINGLES :  M15 Heraklion 7 (Greece),hard,header







ITF MEN - SINGLES :  M25 Nevers (France),hard,header







ITF MEN - SINGLES :  M15 Forbach (France),hard,header







ITF MEN - SINGLES :  M25 Nottingham 5 (United Kingdom),grass,header







ITF MEN - SINGLES :  M25 Roehampton (United Kingdom),grass,header







ITF MEN - SINGLES :  M15 Raanana 2 (Israel),hard,header







ITF MEN - SINGLES :  M15 Raanana (Israel),hard,header







ITF MEN - SINGLES :  M15 Vaasa (Finland),hard,header







ITF MEN - SINGLES :  M15 Heraklion (Greece),hard,header







ITF MEN - SINGLES :  M15 Monastir 17 (Tunisia),hard,header







CHALLENGER MEN - SINGLES :  Mexico City (Mexico) - Qualification,clay,header







CHALLENGER MEN - SINGLES :  Zadar (Croatia) - Qualification,clay,header







ITF MEN - SINGLES :  M25 Trimbach (Switzerland),hard,header







ITF MEN - SINGLES :  M15 Oberhaching (Germany),hard,header







ITF MEN - SINGLES :  M15 Grenoble (France),hard,header







CHALLENGER MEN - SINGLES :  Rio de Janeiro (Brazil),hard,header







CHALLENGER MEN - SINGLES :  Rio de Janeiro (Brazil) - Qualification,hard,header







CHALLENGER MEN - SINGLES :  Florianopolis (Brazil) - Qualification,clay,header







CHALLENGER MEN - SINGLES :  Sao Paulo (Brazil) - Qualification,clay,header







CHALLENGER MEN - SINGLES :  Brasilia (Brazil) - Qualification,clay,header







ITF MEN - SINGLES :  M15 Cundinamarca (Colombia),clay,header







CHALLENGER MEN - SINGLES :  Lima 2 (Peru) - Qualification,clay,header







CHALLENGER MEN - SINGLES :  Bogota (Colombia),clay,header







CHALLENGER MEN - SINGLES :  Bogota (Colombia) - Qualification,clay,header







ITF MEN - SINGLES :  M25 Lima 2 (Peru),clay,header







ITF MEN - SINGLES :  M25 Lima (Peru),clay,header







CHALLENGER MEN - SINGLES :  Lima (Peru) - Qualification,clay,header







CHALLENGER MEN - SINGLES :  Ambato (Ecuador) - Qualification,clay,header







CHALLENGER MEN - SINGLES :  Quito (Ecuador),clay,header







CHALLENGER MEN - SINGLES :  Quito (Ecuador) - Qualification,clay,header







ITF MEN - SINGLES :  M25 Sierre (Switzerland),clay,header







ITF MEN - SINGLES :  M25 Muttenz (Switzerland),clay,header







CHALLENGER MEN - SINGLES :  Tampere (Finland) - Qualification,clay,header







CHALLENGER MEN - SINGLES :  Amersfoort (Netherlands) - Qualification,clay,header







ITF MEN - SINGLES :  M15 Poprad (Slovakia),clay,header







ITF MEN - SINGLES :  M25 Klosters (Switzerland),clay,header







ITF MEN - SINGLES :  M15 Kouvola (Finland),hard,header







ITF MEN - SINGLES :  M15 Tbilisi (Georgia),hard,header







ITF MEN - SINGLES :  M15 Jerusalem (Israel),hard,header







ITF MEN - SINGLES :  M15 Ramat Hasharon (Israel),hard,header







ITF MEN - SINGLES :  M15 New Delhi (India),hard,header







ITF MEN - SINGLES :  M15 Pune (India),hard,header







ITF MEN - SINGLES :  M15 Indore (India),hard,header







ITF MEN - SINGLES :  M15 Lucknow (India),hard,header







ITF MEN - SINGLES :  M15 Monastir 11 (Tunisia),hard,header







ITF MEN - SINGLES :  M15 Forbach (France),hard,header







EXHIBITION - MEN :  Others matches (World),-,header







ITF MEN - SINGLES :  M25 Las Vegas (USA),hard,header







CHALLENGER MEN - SINGLES :  Columbus (USA),hard,header







ITF MEN - SINGLES :  M15 Cancun 6 (Mexico),hard,header







ITF MEN - SINGLES :  M15 Monastir 4 (Tunisia),hard,header







ITF MEN - SINGLES :  M15 Monastir 3 (Tunisia),hard,header







ITF MEN - SINGLES :  M15 Hong Kong (Hong Kong),hard,header







CHALLENGER MEN - SINGLES :  Playford 2 (Australia),hard,header







CHALLENGER MEN - SINGLES :  Traralgon (Australia),hard,header







CHALLENGER MEN - SINGLES :  Shanghai (China),hard,header







CHALLENGER MEN - SINGLES :  Baotou (China),clay,header







