10.08. 05:00,Ilagan A.,0,3,4,,,,[],"['4', '2']",[],[],[],1.45
09.08. 04:50,Zink T.,2,6,0,6,,,"['2', '0', '6', '4']",[],"['5', '3']",[],[],3.86
09.08. 04:50,Dostanic S.,1,4,6,3,,,"['4', '5']","['1', '0', '3', '0', '5', '0']",[],[],[],1.23
08.08. 00:35,Zink T.,2,6,6^2,7^7,,,"['2', '0', '4', '0']","['5', '4']","['2', '2']",[],[],1.30
08.08. 00:35,Hadigian E.,1,1,7^7,6^5,,,[],"['5', '5']","['2', '1']",[],[],3.34
ITF MEN - SINGLES :  M25 Champaign,hard,header
25.07. 20:30,Zink T.,0,3,5,,,,[],"['3', '1']",[],[],[],1.45
25.07. 20:30,Miyoshi K.,2,6,7,,,,"['2', '0']","['2', '3', '6', '5']",[],[],[],2.61
24.07. 20:40,Zink T.,2,6^5,6,6,,,[],"['4', '3']","['1', '0', '4', '1']",[],[],3.43
24.07. 20:40,Pacheco Mendez R.,1,7^7,4,2,,,[],[],[],[],[],1.28
ITF MEN - SINGLES :  M15 Rochester,clay,header
21.07. 22:40,Zink T.,0,3,1,,,,[],[],[],[],[],1.55
21.07. 22:40,Bernard A.,2,6,6,,,,"['1', '0', '6', '3']","['2', '0', '4', '0']",[],[],[],2.34
20.07. 21:35,Zink T.,2,6,6,,,,"['1', '1', '3', '1']","['2', '1', '4', '1']",[],[],[],1.19
20.07. 21:35,George B. T.,0,3,2,,,,"['1', '0']",[],[],[],[],4.41
19.07. 21:40,Zink T.,2,7,6,,,,"['7', '5']","['3', '1', '4', '2', '5', '3']",[],[],[],2.01
19.07. 21:40,Descotte M. F.,0,5,3,,,,[],"['2', '3', '3', '4']",[],[],[],1.73
18.07. 21:10,Zink T.,2,6,6,,,,"['1', '1', '5', '3']","['2', '1', '6', '3']",[],[],[],1.31
18.07. 21:10,Gaal C.,0,3,3,,,,"['1', '0']",[],[],[],[],3.24
17.07. 20:10,Zink T.,2,7,6,,,,"['7', '5']","['3', '1', '6', '2']",[],[],[],1.37
17.07. 20:10,Brown L.,0,5,2,,,,[],[],[],[],[],2.92
ITF MEN - SINGLES :  M25 Dallas,hard,header
13.07. 21:35,Zink T.,1,6,3,0,,,"['5', '3']","['3', '4']",[],[],[],2.83
13.07. 21:35,Smith C.,2,3,6,6,,,[],"['2', '0', '5', '3']","['1', '0', '3', '0', '5', '0']",[],[],1.39
12.07. 21:35,Zink T.,2,4,6,6,,,[],"['1', '0', '4', '1']","['1', '0', '5', '4']",[],[],1.69
12.07. 21:35,Wallart E.,1,6,2,4,,,"['6', '4']",[],"['1', '1']",[],[],2.06
11.07. 22:15,Zink T.,2,6,4,6,,,"['4', '4', '6', '4']","['3', '5']","['5', '3']",[],[],1.39
11.07. 22:15,Bernard A.,1,4,6,3,,,"['2', '1']","['1', '0', '3', '0']",[],[],[],2.83
11.07. 00:15,Zink T.,2,6,6,,,,"['2', '0', '5', '1']","['3', '2', '5', '2']",[],[],[],2.13
11.07. 00:15,Vale D.,0,1,2,,,,[],[],[],[],[],1.66
ITF MEN - SINGLES :  M25 Tulsa,hard,header
19.06. 23:25,Zink T.,0,6^4,2,,,,"['3', '3', '4', '4']",[],[],[],[],2.05
19.06. 23:25,McCormick T.,2,7^7,6,,,,"['3', '2', '4', '3']","['2', '0', '6', '2']",[],[],[],1.70
ITF MEN - SINGLES :  M25 Wichita,hard,header
12.06. 22:40,Zink T.,1,4,6,1,,,[],"['2', '0', '4', '0']",[],[],[],3.18
12.06. 22:40,Ilagan A.,2,6,1,6,,,"['4', '3']",[],"['3', '1', '5', '1']",[],[],1.32
ITF MEN - SINGLES :  M25 Columbus,hard,header
15.11.2023,Zink T.,0,4,2,,,,"['2', '4']",[],[],[],[],4.89
15.11.2023,Tien L.,2,6,6,,,,"['1', '0', '3', '0']","['3', '2', '5', '2']",[],[],[],1.15
CHALLENGER MEN - SINGLES :  Cary (USA) - Qualification,hard,header
07.08.2023,Zink T.,1,7^7,2,3,,,6,6,54%,68% (39/57),55% (27/49),67% (6/9),17% (10/58),37% (11/30),0% (0/5),6,62% (66/106),24% (21/88),45% (87/194),1,79% (11/14),0% (0/15),38% (11/29),[],[],[],[],[],3.29
07.08.2023,Smith K.,2,6^2,6,6,,,8,5,66%,83% (48/58),63% (19/30),100% (5/5),32% (18/57),45% (22/49),33% (3/9),7,76% (67/88),38% (40/106),55% (107/194),5,100% (15/15),21% (3/14),62% (18/29),[],"['4', '2', '6', '2']","['5', '3']",[],[],1.31
07.08.2023,Zink T.,2,5,6,6,,,19,3,64%,80% (41/51),55% (16/29),75% (3/4),35% (19/55),53% (18/34),36% (4/11),6,71% (57/80),42% (37/89),56% (94/169),5,93% (13/14),31% (4/13),63% (17/27),[],"['3', '1', '5', '1']","['2', '1', '4', '1']",[],[],1.93
07.08.2023,Ramanathan R.,1,7,1,2,,,9,4,62%,65% (36/55),47% (16/34),64% (7/11),20% (10/51),45% (13/29),25% (1/4),6,58% (52/89),29% (23/80),44% (75/169),3,69% (9/13),7% (1/14),37% (10/27),"['6', '5']",[],[],[],[],1.77
ITF MEN - SINGLES :  M15 Pittsburgh,clay,header
25.07.2023,Zink T.,0,6^4,4,,,,"['1', '1', '4', '4']",[],[],[],[],1.43
25.07.2023,Grant W.,2,7^7,6,,,,"['1', '0', '2', '1']","['6', '4']",[],[],[],2.67
ITF MEN - SINGLES :  M25 Champaign,hard,header
19.07.2023,Zink T.,1,0,6,5,,,[],"['3', '2', '5', '2']","['1', '0']",[],[],4.08
19.07.2023,Kingsley C.,2,6,2,7,,,"['2', '0', '4', '0', '6', '0']",[],"['5', '5', '7', '5']",[],[],1.21
ITF MEN - SINGLES :  M25 Dallas,hard,header
12.07.2023,Zink T.,0,1,4,,,,[],[],[],[],[],2.95
12.07.2023,Perez A.,2,6,6,,,,"['2', '0', '5', '1']","['4', '3']",[],[],[],1.36
ITF MEN - SINGLES :  M15 Wroclaw (Poland),clay,header
ITF MEN - SINGLES :  M15 Kursumlijska Banja 6 (Serbia),clay,header
21.06.2023,Zink T.,0,4,3,,,,[],[],[],[],[],4.18
21.06.2023,Chepelev A.,2,6,6,,,,[],[],[],[],[],1.20
ITF MEN - SINGLES :  M15 Kursumlijska Banja 5 (Serbia),clay,header
17.06.2023,Zink T.,0,3,3,,,,[],[],[],[],[],0
17.06.2023,Chepelev A.,2,6,6,,,,[],[],[],[],[],0
14.06.2023,Zink T.,2,6,5,6,,,[],[],[],[],[],2.59
14.06.2023,Dancu V. A.,1,3,7,3,,,[],[],[],[],[],1.45
ITF MEN - SINGLES :  M15 Nyiregyhaza (Hungary),clay,header
07.06.2023,Zink T.,0,3,4,,,,[],[],[],[],[],3.10
07.06.2023,Guillen Meza A.,2,6,6,,,,[],[],[],[],[],1.33
ITF MEN - SINGLES :  M25 Pensacola,clay,header
19.05.2023,Zink T.,1,7^7,6^4,1,,,"['4', '4']",[],[],[],[],2.89
19.05.2023,McCormick T.,2,6^4,7^7,6,,,"['1', '0']",[],"['1', '0', '4', '1', '6', '1']",[],[],1.37
CHALLENGER MEN - SINGLES :  Champaign (USA) - Qualification,hard,header
ITF MEN - SINGLES :  M15 Fayetteville,hard,header
01.11.2022,Zink T.,0,2,2,,,,[],[],[],[],[],1.63
01.11.2022,Evans G.,2,6,6,,,,"['4', '2', '6', '2']","['3', '1', '6', '2']",[],[],[],2.19
ITF MEN - SINGLES :  M15 Norman,hard,header
28.10.2022,Zink T.,1,1,6,2,,,"['1', '2']","['2', '0', '4', '0']","['1', '0']",[],[],3.74
28.10.2022,Gerch L.,2,6,1,6,,,"['2', '0', '3', '1', '5', '1']",[],"['2', '2', '4', '2', '6', '2']",[],[],1.26
27.10.2022,Zink T.,2,7,6,,,,"['3', '2', '6', '5']","['2', '1']",[],[],[],2.70
27.10.2022,Ross G.,0,5,4,,,,"['5', '5']",[],[],[],[],1.43
26.10.2022,Zink T.,2,6^6,6,6,,,"['4', '5']","['5', '3']","['5', '4']",[],[],1.44
26.10.2022,Schlageter J.,1,7^8,3,4,,,"['5', '3']",[],[],[],[],2.68
ITF MEN - SINGLES :  M25 Harlingen,hard,header
19.10.2022,Zink T.,1,4,6,3,,,[],"['2', '0', '4', '2']",[],[],[],1.45
19.10.2022,Oetzbach A.,2,6,3,6,,,"['2', '1']","['1', '2']","['5', '3']",[],[],2.63
ITF MEN - SINGLES :  M15 Fayetteville,hard,header
21.09.2022,Zink T.,0,4,3,,,,"['3', '3']",[],[],[],[],2.15
21.09.2022,Efstathiou M.,2,6,6,,,,"['3', '2', '4', '3']","['4', '3', '6', '3']",[],[],[],1.66
CHALLENGER MEN - SINGLES :  Cary (USA) - Qualification,hard,header
11.09.2022,Zink T.,0,4,3,,,,4,1,61%,56% (22/39),48% (12/25),33% (2/6),29% (10/34),46% (13/28),17% (1/6),3,53% (34/64),37% (23/62),45% (57/126),2,60% (6/10),11% (1/9),37% (7/19),[],"['2', '2']",[],[],[],3.48
11.09.2022,Nakagawa N.,2,6,6,,,,8,0,55%,71% (24/34),54% (15/28),83% (5/6),44% (17/39),52% (13/25),67% (4/6),7,63% (39/62),47% (30/64),55% (69/126),4,89% (8/9),40% (4/10),63% (12/19),"['5', '4']","['2', '1', '4', '3', '6', '3']",[],[],[],1.28
ITF MEN - SINGLES :  M15 Cancun 10 (Mexico),hard,header
ITF MEN - SINGLES :  M25 Decatur,hard,header
06.08.2022,Zink T.,0,0,2,,,,[],[],[],[],[],2.99
06.08.2022,Clark E.,2,6,6,,,,"['1', '0', '3', '0', '5', '0']","['2', '1', '5', '2']",[],[],[],1.38
05.08.2022,Zink T.,2,6,2,6,,,"['3', '2']","['2', '3']","['1', '0', '3', '0']",[],[],2.50
05.08.2022,Johns G.,1,4,6,2,,,[],"['2', '0', '4', '2', '6', '2']",[],[],[],1.52
04.08.2022,Zink T.,2,7,6,,,,"['2', '1', '3', '2', '6', '5']","['4', '3']",[],[],[],1.33
04.08.2022,Rollins P.,0,5,4,,,,"['2', '2', '3', '3']",[],[],[],[],3.15
03.08.2022,Zink T.,2,6,6,,,,"['2', '0']","['1', '0', '3', '0', '6', '1']",[],[],[],2.39
03.08.2022,Petrov A.,0,3,1,,,,[],[],[],[],[],1.54
ITF MEN - SINGLES :  M15 Pittsburgh,clay,header
16.07.2022,Zink T.,0,2,4,,,,[],"['4', '4']",[],[],[],3.54
16.07.2022,Seelig K.,2,6,6,,,,"['1', '0', '5', '2']","['2', '1', '5', '4']",[],[],[],1.30
15.07.2022,Zink T.,2,6,6,,,,"['2', '0', '4', '0']","['2', '1', '3', '2', '6', '3']",[],[],[],1.32
15.07.2022,Bigun M.,0,1,3,,,,[],"['2', '2']",[],[],[],3.44
13.07.2022,Zink T.,2,6,6,,,,"['2', '2', '4', '2']","['1', '0', '3', '0']",[],[],[],2.34
13.07.2022,Bernard A.,0,3,2,,,,"['2', '1']",[],[],[],[],1.58
ITF MEN - SINGLES :  M15 Waco,hard,header
08.07.2022,Zink T.,0,1,4,,,,[],"['1', '2', '4', '5']",[],[],[],2.84
08.07.2022,Mitsui S.,2,6,6,,,,"['1', '0', '3', '0', '6', '1']","['2', '0', '4', '2', '6', '4']",[],[],[],1.43
07.07.2022,Zink T.,2,6,6,,,,"['5', '3']","['2', '3', '4', '3']",[],[],[],1.22
07.07.2022,Bynoe E.,0,3,4,,,,[],"['3', '1']",[],[],[],4.14
05.07.2022,Zink T.,2,6,6,,,,"['5', '4']","['2', '1']",[],[],[],1.23
05.07.2022,Pierce A.,0,4,4,,,,[],[],[],[],[],4.04
ITF MEN - SINGLES :  M25 Dallas,hard,header
30.06.2022,Zink T.,0,2,0,,,,"['2', '1']",[],[],[],[],5.85
30.06.2022,Shimabukuro S.,2,6,6,,,,"['2', '2', '4', '2', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],[],1.12
29.06.2022,Zink T.,1,7^7,4,,,,"['3', '1']","['2', '1', '4', '1']",[],[],[],1.55
29.06.2022,Neff A.,0,6^3,1,,,,"['2', '3']",[],[],[],[],2.41
ITF MEN - SINGLES :  M15 Cancun 6 (Mexico),hard,header
24.05.2022,Zink T.,0,5,6^0,,,,[],[],[],[],[],2.03
24.05.2022,Baadi T.,2,7,7^7,,,,[],[],[],[],[],1.75
ITF MEN - SINGLES :  M15 Cancun 4 (Mexico),hard,header
12.05.2022,Zink T.,0,3,3,,,,[],[],[],[],[],4.52
12.05.2022,Gomez J. S.,2,6,6,,,,[],[],[],[],[],1.17
10.05.2022,Zink T.,2,7^7,6,,,,[],[],[],[],[],2.89
10.05.2022,Kuhar M.,0,6^5,4,,,,[],[],[],[],[],1.40
ITF MEN - SINGLES :  M25 Columbus,hard,header
17.11.2021,Zink T.,0,3,3,,,,[],"['3', '4']",[],[],[],3.74
17.11.2021,Kumar O.,2,6,6,,,,"['3', '2', '6', '3']","['3', '1', '5', '3']",[],[],[],1.26
ITF MEN - SINGLES :  M25 Harlingen,hard,header
11.11.2021,Zink T.,0,3,6^3,,,,[],[],[],[],[],4.04
11.11.2021,Langmo C.,2,6,7^7,,,,"['3', '2', '6', '3']",[],[],[],[],1.23
10.11.2021,Zink T.,2,7,7,,,,"['6', '5']","['1', '0', '6', '5']",[],[],[],1.27
10.11.2021,Chaiyarin C.,0,5,5,,,,[],"['4', '4']",[],[],[],3.66
ITF MEN - SINGLES :  M15 Fayetteville,hard,header
03.11.2021,Zink T.,0,3,6^4,,,,[],[],[],[],[],1.39
03.11.2021,Mayo K.,2,6,7^7,,,,"['4', '2']",[],[],[],[],2.95
ITF MEN - SINGLES :  M15 Lubbock,hard,header
30.09.2021,Zink T.,0,2,4,,,,[],[],[],[],[],1.89
30.09.2021,Lah S.,2,6,6,,,,"['1', '0', '3', '0']","['1', '0']",[],[],[],1.87
28.09.2021,Zink T.,2,6,3,6,,,"['1', '0', '6', '3']","['2', '2']","['2', '1']",[],[],1.81
28.09.2021,Adams H.,1,3,6,4,,,[],"['2', '1', '3', '2', '6', '3']",[],[],[],1.86
ITF MEN - SINGLES :  M15 Fayetteville,hard,header
23.09.2021,Zink T.,0,3,4,,,,[],[],[],[],[],1.73
23.09.2021,Broska F.,2,6,6,,,,"['2', '0']","['5', '4']",[],[],[],2.00
ITF MEN - SINGLES :  M15 Champaign,hard,header
16.09.2021,Zink T.,0,6^6,4,,,,"['4', '5']",[],[],[],[],2.99
16.09.2021,Damm M.,2,7^8,6,,,,"['5', '3']","['4', '3']",[],[],[],1.38
16.09.2021,Zink T.,2,6,7^7,,,,"['4', '2']","['6', '5']",[],[],[],2.37
16.09.2021,Walton A.,0,3,6^4,,,,[],"['6', '6']",[],[],[],1.57
ITF MEN - SINGLES :  M15 Weston,clay,header
01.07.2021,Zink T.,0,2,0,,,,"['2', '3']",[],[],[],[],4.28
01.07.2021,Quiroz R.,2,6,6,,,,"['2', '0', '4', '2', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],[],1.21
ITF MEN - SINGLES :  M15 Champaign,hard,header
24.06.2021,Zink T.,0,4,2,,,,[],[],[],[],[],3.66
24.06.2021,Olivieri G. A.,2,6,6,,,,"['3', '2']","['1', '0', '5', '2']",[],[],[],1.27
EXHIBITION - MEN :  UTR Pro Match Series (World),hard,header
19.12.2020,Zink T.,2,6,6,,,,"['2', '2', '5', '3']","['3', '2', '6', '3']",[],[],[],1.37
19.12.2020,Luquet P.,0,3,3,,,,"['1', '0']",[],[],[],[],3.01
16.12.2020,Zink T.,0,3,3,,,,[],[],[],[],[],2.50
16.12.2020,Kingsley C.,2,6,6,,,,"['1', '0', '6', '3']","['5', '3']",[],[],[],1.50
13.12.2020,Zink T.,2,7,6,,,,"['4', '4', '7', '5']","['3', '1', '5', '1']",[],[],[],1.14
13.12.2020,Ambrozy A.,0,5,1,,,,"['3', '2']",[],[],[],[],5.35
ITF MEN - SINGLES :  M15 Fayetteville,hard,header
05.11.2020,Zink T.,0,3,1,,,,[],[],[],[],[],2.75
05.11.2020,Damm M.,2,6,6,,,,"['1', '0', '6', '3']","['2', '0', '4', '0']",[],[],[],1.43
05.11.2020,Zink T.,2,4,6,7,,,"['2', '2']","['2', '0', '4', '0']","['4', '5', '6', '5']",[],[],2.14
05.11.2020,Pannu K.,1,6,3,5,,,"['1', '0', '5', '4']","['1', '4']","['5', '3']",[],[],1.69
EXHIBITION - MEN :  International Tennis Series (World),hard,header
29.07.2020,Zink T.,2,6,6,,,,"['2', '0']","['1', '0', '5', '2']",[],[],[],1.05
29.07.2020,Pabon Cuesta R.,0,3,4,,,,[],"['3', '5']",[],[],[],9.30
29.07.2020,Zink T.,2,6,6,,,,"['5', '3']","['1', '0', '6', '3']",[],[],[],1.65
29.07.2020,Thirouin J.,0,3,3,,,,[],[],[],[],[],2.21
27.07.2020,Zink T.,1,6,2,6,,,"['3', '1', '5', '1']","['1', '2']","['5', '4']",[],[],1.49
27.07.2020,Lomakin G.,2,1,6,10,,,"['1', '0']","['2', '0', '4', '2', '6', '2']","['5', '6', '8', '6', '9', '6']",[],[],2.57
27.07.2020,Zink T.,2,6,6,,,,"['1', '0', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],1.06
27.07.2020,Arias B.,0,2,0,,,,[],[],[],[],[],8.20
24.07.2020,Zink T.,1,6,5,14,,,"['4', '2', '6', '2']","['3', '3', '5', '5']","['9', '9', '11', '11', '13', '13']",[],[],0
24.07.2020,Lomakin G.,2,2,7,16,,,[],"['3', '2', '5', '4', '6', '5']","['1', '0', '4', '0', '7', '2', '11', '10', '13', '12', '15', '14']",[],[],0
22.07.2020,Zink T.,2,2,6,10,,,[],"['1', '0', '6', '3']","['2', '0', '3', '0', '8', '3']",[],[],0
22.07.2020,Thirouin J.,1,6,3,3,,,"['3', '1', '6', '2']",[],[],[],[],0
22.07.2020,Zink T.,2,7^7,6,,,,"['5', '5']","['1', '1', '2', '2', '4', '2']",[],[],[],0
22.07.2020,Ore J. A.,0,6^3,3,,,,"['3', '2']","['1', '0', '2', '1']",[],[],[],0
14.07.2020,Zink T.,2,6,6,,,,"['4', '2', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],[],1.74
14.07.2020,Storch S.,0,2,0,,,,[],[],[],[],[],2.06
ITF MEN - SINGLES :  M25 Austin,hard,header
22.11.2019,Zink T.,0,3,1,,,,"['3', '3']",[],[],[],[],2.69
22.11.2019,Fearnley J.,2,6,6,,,,"['3', '2', '4', '3', '6', '3']","['2', '0', '4', '0']",[],[],[],1.48
21.11.2019,Zink T.,2,6,7,,,,"['1', '1', '5', '3']","['3', '4', '6', '5']",[],[],[],5.55
21.11.2019,Paroulek T.,0,3,5,,,,"['1', '0']","['4', '2']",[],[],[],1.13
21.11.2019,Zink T.,2,7^7,7^9,,,,"['1', '1']","['4', '3']",[],[],[],1.76
21.11.2019,Markes C.,0,6^3,6^7,,,,"['1', '0']","['4', '4']",[],[],[],2.03
ITF MEN - SINGLES :  M25 Naples,clay,header
30.10.2019,Zink T.,1,7,3,2,,,"['3', '3', '5', '3', '7', '5']",[],[],[],[],2.07
30.10.2019,Bertran P.,2,5,6,6,,,"['2', '1', '4', '5']","['3', '2', '6', '3']","['2', '0', '6', '2']",[],[],1.73
ITF MEN - SINGLES :  Fort Worth (USA),hard,header
23.10.2019,Zink T.,0,2,1,,,,[],[],[],[],[],8.40
23.10.2019,Draper J.,2,6,6,,,,"['2', '1', '4', '1']","['1', '0', '4', '1', '6', '1']",[],[],[],1.06
ITF MEN - SINGLES :  M25 Harlingen,hard,header
27.09.2019,Zink T.,0,3,3,,,,"['3', '5']","['1', '4']",[],[],[],11.00
27.09.2019,Mejia N.,2,6,6,,,,"['1', '0', '5', '2', '6', '3']","['2', '0', '4', '0']",[],[],[],1.03
25.09.2019,Zink T.,2,6,6,,,,"['3', '1', '5', '1']","['1', '0', '3', '0']",[],[],[],4.02
25.09.2019,Lebedev A.,0,1,2,,,,[],[],[],[],[],1.23
ITF MEN - SINGLES :  Fayetteville (USA),hard,header
18.09.2019,Zink T.,1,6,1,6^7,,,"['3', '1', '5', '1']",[],"['1', '1']",[],[],1.65
18.09.2019,Adamson A.,2,1,6,7^9,,,[],"['2', '0', '4', '0']","['1', '0']",[],[],2.21
BOYS - SINGLES :  US Open (USA),hard,header
02.09.2019,Zink T.,0,6^3,0,,,,[],[],[],[],[],0
02.09.2019,Mayot H.,2,7^7,6,,,,[],"['2', '0', '4', '0', '6', '0']",[],[],[],0
BOYS - SINGLES :  Wimbledon (United Kingdom),grass,header
08.07.2019,Zink T.,0,3,2,,,,[],[],[],[],[],0
08.07.2019,Alcaraz C.,2,6,6,,,,"['2', '0']","['3', '2', '5', '2']",[],[],[],0
ITF MEN - SINGLES :  Orlando (USA),clay,header
20.06.2019,Zink T.,0,6^13,2,,,,[],[],[],[],[],1.25
20.06.2019,Catanzariti A.J.,2,7^15,6,,,,[],"['1', '0', '3', '0']",[],[],[],3.82
BOYS - SINGLES :  French Open (France),clay,header
02.06.2019,Zink T.,0,6^6,2,,,,"['2', '2']",[],[],[],[],0
02.06.2019,Cobolli F.,2,7^8,6,,,,"['2', '1']","['2', '0', '6', '2']",[],[],[],0
BOYS - SINGLES :  Australian Open (Australia),hard,header
19.01.2019,Zink T.,0,4,2,,,,"['2', '4']",[],[],[],[],0
19.01.2019,Zeppieri G.,2,6,6,,,,"['1', '0', '3', '0']","['2', '1', '5', '2']",[],[],[],0
ITF MEN - SINGLES :  Niceville (USA),clay,header
BOYS - SINGLES :  US Open (USA),hard,header
02.09.2018,Zink T.,1,3,6,2,,,"['1', '0', '2', '5']","['3', '1']",[],[],[],0
02.09.2018,Svrcina D.,2,6,3,6,,,"['1', '1', '3', '1', '5', '1']",[],"['3', '1', '6', '2']",[],[],0
BOYS - SINGLES :  Wimbledon (United Kingdom),grass,header
07.07.2018,Zink T.,0,4,3,,,,"['3', '4']",[],[],[],[],0
07.07.2018,Fomin S.,2,6,6,,,,"['4', '2', '6', '4']","['2', '0']",[],[],[],0
BOYS - SINGLES :  French Open (France),clay,header
04.06.2018,Zink T.,0,2,4,,,,[],"['2', '2']",[],[],[],0
04.06.2018,Klier Junior G.,2,6,6,,,,"['3', '2', '5', '2']","['1', '0', '5', '4']",[],[],[],0
BOYS - SINGLES :  French Open (France) - Qualification,clay,header
01.06.2018,Zink T.,2,1,6,6,,,[],"['3', '2', '6', '3']","['3', '1', '5', '1']",[],[],0
01.06.2018,Marmousez L.,1,6,3,1,,,"['1', '0', '3', '0', '6', '1']",[],[],[],[],0
31.05.2018,Zink T.,2,6,6,,,,"['2', '2', '4', '2', '6', '2']","['2', '0', '4', '0']",[],[],[],0
31.05.2018,Chin C. D.,0,2,1,,,,"['2', '1']",[],[],[],[],0
CHALLENGER MEN - SINGLES :  Sarasota (USA),clay,header
17.04.2018,Zink T.,0,5,1,,,,[],[],[],[],[],10.50
17.04.2018,King E.,2,7,6,,,,"['6', '5']","['1', '0', '3', '0', '6', '1']",[],[],[],1.05
BOYS - SINGLES :  US Open (USA) - Qualification,hard,header
