10.06. 20:45,Pliskova Ka.,2,6,6,,,,2,7,69%,73% (29/40),44% (8/18),60% (3/5),42% (14/33),56% (14/25),40% (4/10),64% (37/58),48% (28/58),56% (65/116),8,0,80% (8/10),40% (4/10),60% (12/20),"['3', '4', '5', '4']","['2', '1', '5', '4']",[],[],[],1.20
10.06. 20:45,Parks A.,0,4,4,,,,2,5,57%,58% (19/33),44% (11/25),60% (6/10),28% (11/40),56% (10/18),40% (2/5),52% (30/58),36% (21/58),44% (51/116),2,0,60% (6/10),20% (2/10),40% (8/20),"['3', '1']","['4', '4']",[],[],[],4.63
WTA - SINGLES :  French Open (France),clay,header
27.05. 21:15,Pliskova Ka.,1,6,4,2,,,3,6,62%,49% (26/53),47% (15/32),46% (6/13),41% (22/54),54% (13/24),50% (5/10),25,33,44% (4/9),49% (41/84),45% (35/78),47% (76/162),2,0,50% (7/14),38% (5/13),44% (12/27),"['1', '1', '3', '1', '5', '3']","['2', '3']","['1', '2']",[],[],3.74
27.05. 21:15,Svitolina E.,2,3,6,6,,,3,2,69%,59% (32/54),46% (11/24),50% (5/10),51% (27/53),53% (17/32),54% (7/13),23,33,57% (8/14),55% (43/78),51% (43/84),53% (86/162),8,0,62% (8/13),50% (7/14),56% (15/27),"['1', '0', '3', '4']","['3', '1', '6', '4']","['2', '0', '4', '2', '6', '2']",[],[],1.29
WTA - SINGLES :  Strasbourg (France),clay,header
19.05. 21:10,Pliskova Ka.,1,5,6,1,,,2,7,64%,53% (23/43),54% (13/24),44% (4/9),39% (20/51),51% (26/51),26% (5/19),54% (36/67),45% (46/102),49% (82/169),3,0,58% (7/12),38% (5/13),48% (12/25),"['1', '0']","['1', '0', '3', '0', '5', '0']","['1', '0']",[],[],2.12
19.05. 21:10,Burel C.,2,7,0,6,,,3,13,50%,61% (31/51),49% (25/51),74% (14/19),47% (20/43),46% (11/24),56% (5/9),55% (56/102),46% (31/67),51% (87/169),7,0,62% (8/13),42% (5/12),52% (13/25),"['1', '1', '7', '5']",[],"['1', '1', '3', '1', '5', '1']",[],[],1.74
WTA - SINGLES :  Rouen (France),clay,header
17.04. 23:10,Pliskova Ka.,0,3,2,,,,4,8,64%,47% (16/34),32% (6/19),54% (7/13),41% (15/37),33% (5/15),100% (3/3),42% (22/53),38% (20/52),40% (42/105),2,0,25% (2/8),33% (3/9),29% (5/17),"['1', '0', '2', '1']","['1', '3']",[],[],[],3.00
17.04. 23:10,Stephens S.,2,6,6,,,,2,1,71%,59% (22/37),67% (10/15),0% (0/3),53% (18/34),68% (13/19),46% (6/13),62% (32/52),58% (31/53),60% (63/105),8,0,67% (6/9),75% (6/8),71% (12/17),"['1', '1', '3', '3', '5', '3']","['1', '0', '3', '0', '5', '2']",[],[],[],1.40
15.04. 23:05,Pliskova Ka.,2,7,1,7,,,12,8,64%,76% (48/63),42% (15/36),50% (3/6),32% (18/56),45% (21/47),50% (3/6),64% (63/99),38% (39/103),50% (102/202),9,0,80% (12/15),19% (3/16),48% (15/31),"['6', '5']",[],"['4', '2', '7', '5']",[],[],1.36
15.04. 23:05,Kudermetova P.,1,5,6,5,,,6,6,54%,68% (38/56),55% (26/47),50% (3/6),24% (15/63),58% (21/36),50% (3/6),62% (64/103),36% (36/99),50% (100/202),1,0,81% (13/16),20% (3/15),52% (16/31),[],"['2', '0', '4', '0']","['3', '4']",[],[],3.20
WTA - SINGLES :  Miami (USA),hard,header
21.03. 02:10,Pliskova Ka.,1,4,6,2,,,6,7,65%,66% (39/59),38% (12/32),67% (8/12),30% (16/54),52% (16/31),38% (3/8),56% (51/91),38% (32/85),47% (83/176),5,2,69% (9/13),23% (3/13),46% (12/26),"['2', '2']","['3', '1', '6', '2']",[],[],[],1.68
21.03. 02:10,Vekic D.,2,6,2,6,,,9,3,64%,70% (38/54),48% (15/31),63% (5/8),34% (20/59),63% (20/32),33% (4/12),62% (53/85),44% (40/91),53% (93/176),5,0,77% (10/13),31% (4/13),54% (14/26),"['1', '0', '5', '4']",[],"['1', '0', '4', '1']",[],[],2.22
WTA - SINGLES :  Indian Wells (USA),hard,header
08.03. 03:45,Pliskova Ka.,1,1,6,4,,,3,14,58%,70% (37/53),37% (14/38),64% (7/11),35% (17/48),41% (13/32),38% (3/8),56% (51/91),38% (30/80),47% (81/171),5,0,67% (8/12),23% (3/13),44% (11/25),[],"['2', '0', '6', '2']","['1', '1']",[],[],1.42
08.03. 03:45,Blinkova A.,2,6,2,6,,,3,7,60%,65% (31/48),59% (19/32),63% (5/8),30% (16/53),63% (24/38),36% (4/11),63% (50/80),44% (40/91),53% (90/171),5,0,77% (10/13),33% (4/12),56% (14/25),"['3', '1', '5', '1']",[],"['1', '0', '3', '2']",[],[],2.90
WTA - SINGLES :  Dubai (United Arab Emirates),hard,header
21.02. 18:15,Pliskova Ka.,1,6,4,3,,,8,5,77%,58% (32/55),50% (8/16),44% (4/9),37% (29/79),63% (19/30),31% (5/16),56% (40/71),44% (48/109),49% (88/180),3,2,62% (8/13),36% (5/14),48% (13/27),"['1', '0', '2', '1', '4', '1']","['1', '2', '4', '5']",[],[],[],4.17
21.02. 18:15,Gauff C.,2,2,6,6,,,5,9,72%,63% (50/79),37% (11/30),69% (11/16),42% (23/55),50% (8/16),56% (5/9),56% (61/109),44% (31/71),51% (92/180),7,0,64% (9/14),38% (5/13),52% (14/27),"['1', '1']","['2', '0', '3', '1', '6', '4']","['5', '3']",[],[],1.24
20.02. 20:50,Pliskova Ka.,2,6^2,6,6,,,16,9,72%,78% (65/83),48% (16/33),100% (13/13),34% (24/70),33% (11/33),18% (2/11),70% (81/116),34% (35/103),53% (116/219),6,0,100% (16/16),13% (2/15),58% (18/31),[],"['5', '3']","['2', '1']",[],[],1.63
20.02. 20:50,Krueger A.,1,7^7,3,4,,,7,2,68%,66% (46/70),67% (22/33),82% (9/11),22% (18/83),52% (17/33),0% (0/13),66% (68/103),30% (35/116),47% (103/219),4,0,87% (13/15),0% (0/16),42% (13/31),[],[],[],[],[],2.32
19.02. 14:20,Pliskova Ka.,2,6,7,,,,13,4,66%,69% (29/42),50% (11/22),78% (7/9),39% (14/36),53% (16/30),63% (5/8),63% (40/64),45% (30/66),54% (70/130),7,0,80% (8/10),45% (5/11),62% (13/21),"['2', '3', '4', '3', '6', '3']","['5', '5', '7', '5']",[],[],[],1.10
19.02. 14:20,Zhang S.,0,3,5,,,,0,2,55%,61% (22/36),47% (14/30),38% (3/8),31% (13/42),50% (11/22),22% (2/9),55% (36/66),38% (24/64),46% (60/130),3,1,55% (6/11),20% (2/10),38% (8/21),"['2', '0']","['4', '3']",[],[],[],7.03
WTA - SINGLES :  Doha (Qatar),hard,header
15.02. 23:35,Pliskova Ka.,2,7^8,7^7,,,,8,6,73%,70% (44/63),48% (11/23),50% (2/4),27% (14/52),50% (17/34),29% (2/7),64% (55/86),36% (31/86),50% (86/172),5,0,83% (10/12),17% (2/12),50% (12/24),"['1', '2']","['2', '2']",[],[],[],2.17
15.02. 23:35,Osaka N.,0,6^6,6^5,,,,10,2,60%,73% (38/52),50% (17/34),71% (5/7),30% (19/63),52% (12/23),50% (2/4),64% (55/86),36% (31/86),50% (86/172),5,3,83% (10/12),17% (2/12),50% (12/24),"['2', '0']","['1', '0']",[],[],[],1.70
14.02. 18:45,Pliskova Ka.,2,3,7,6,,,12,6,67%,64% (38/59),52% (15/29),67% (8/12),42% (21/50),53% (20/38),50% (6/12),60% (53/88),47% (41/88),53% (94/176),7,0,71% (10/14),43% (6/14),57% (16/28),"['3', '2']","['4', '4', '5', '5', '7', '5']","['2', '0', '5', '1']",[],[],2.51
14.02. 18:45,Noskova L.,1,6,5,1,,,7,8,57%,58% (29/50),42% (16/38),50% (6/12),36% (21/59),48% (14/29),33% (4/12),53% (47/88),40% (35/88),47% (82/176),3,0,57% (8/14),29% (4/14),43% (12/28),"['3', '3', '5', '3']","['1', '0', '5', '4']",[],[],[],1.54
13.02. 19:50,Pliskova Ka.,2,6,5,6,,,6,9,66%,64% (44/69),29% (10/35),54% (7/13),39% (21/54),63% (29/46),50% (8/16),52% (54/104),50% (50/100),51% (104/204),7,0,60% (9/15),57% (8/14),59% (17/29),"['3', '1', '5', '1']","['2', '1', '4', '1', '5', '4']","['2', '3', '3', '4', '5', '4']",[],[],1.93
13.02. 19:50,Potapova A.,1,1,7,4,,,1,7,54%,61% (33/54),37% (17/46),50% (8/16),36% (25/69),71% (25/35),46% (6/13),50% (50/100),48% (50/104),49% (100/204),3,1,43% (6/14),40% (6/15),41% (12/29),[],"['2', '4', '4', '4', '5', '5', '7', '5']","['3', '1', '4', '2']",[],[],1.88
12.02. 22:20,Pliskova Ka.,2,2,7^7,6,,,19,10,70%,76% (62/82),29% (10/35),81% (13/16),26% (17/66),55% (16/29),50% (2/4),62% (72/117),35% (33/95),50% (105/212),5,0,80% (12/15),13% (2/15),47% (14/30),[],[],"['1', '0', '3', '0']",[],[],2.32
12.02. 22:20,Kalinskaya A.,1,6,6^3,4,,,4,6,69%,74% (49/66),45% (13/29),50% (2/4),24% (20/82),71% (25/35),19% (3/16),65% (62/95),38% (45/117),50% (107/212),5,0,87% (13/15),20% (3/15),53% (16/30),"['1', '0', '3', '0']",[],"['3', '5']",[],[],1.63
WTA - SINGLES :  Cluj-Napoca (Romania),hard,header
11.02. 21:10,Pliskova Ka.,2,6,6,,,,4,4,73%,78% (29/37),50% (7/14),75% (3/4),44% (17/39),48% (11/23),36% (4/11),71% (36/51),45% (28/62),57% (64/113),7,0,89% (8/9),40% (4/10),63% (12/19),"['2', '3', '5', '4']","['3', '2', '6', '3']",[],[],[],1.46
11.02. 21:10,Bogdan A.,0,4,3,,,,6,0,63%,56% (22/39),52% (12/23),64% (7/11),22% (8/37),50% (7/14),25% (1/4),55% (34/62),29% (15/51),43% (49/113),3,1,60% (6/10),11% (1/9),37% (7/19),"['2', '0']",[],[],[],[],2.78
10.02. 21:50,Pliskova Ka.,2,6,6,,,,2,6,63%,69% (24/35),43% (9/21),0% (0/2),38% (12/32),75% (24/32),56% (5/9),59% (33/56),55% (35/64),57% (68/120),6,0,78% (7/9),56% (5/9),67% (12/18),"['1', '0', '4', '1', '6', '3']","['2', '0', '4', '0']",[],[],[],1.40
10.02. 21:50,Dart H.,0,3,3,,,,2,6,50%,66% (21/32),25% (8/32),44% (4/9),31% (11/35),57% (12/21),100% (2/2),45% (29/64),41% (23/56),43% (52/120),4,0,44% (4/9),22% (2/9),33% (6/18),"['2', '4']","['1', '4']",[],[],[],3.00
10.02. 01:25,Pliskova Ka.,2,6,6,,,,4,0,50%,91% (20/22),55% (12/22),100% (2/2),50% (16/32),73% (11/15),63% (5/8),73% (32/44),57% (27/47),65% (59/91),6,0,100% (7/7),71% (5/7),86% (12/14),"['2', '1', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],1.23
10.02. 01:25,Errani S.,0,2,0,,,,0,2,68%,50% (16/32),27% (4/15),38% (3/8),9% (2/22),45% (10/22),0% (0/2),43% (20/47),27% (12/44),35% (32/91),4,2,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],4.26
08.02. 23:15,Pliskova Ka.,2,6,6,,,,2,4,55%,81% (17/21),59% (10/17),67% (2/3),54% (14/26),69% (11/16),67% (6/9),71% (27/38),60% (25/42),65% (52/80),8,0,86% (6/7),75% (6/8),80% (12/15),"['1', '0', '3', '0', '4', '1']","['1', '0', '3', '0', '6', '1']",[],[],[],1.78
08.02. 23:15,Osorio C.,0,2,1,,,,0,4,62%,46% (12/26),31% (5/16),33% (3/9),19% (4/21),41% (7/17),33% (1/3),40% (17/42),29% (11/38),35% (28/80),2,0,25% (2/8),14% (1/7),20% (3/15),"['1', '3']",[],[],[],[],2.04
06.02. 23:15,Pliskova Ka.,2,6,7^8,,,,14,5,65%,78% (38/49),35% (9/26),33% (1/3),29% (13/45),57% (17/30),33% (3/9),63% (47/75),40% (30/75),51% (77/150),7,0,82% (9/11),27% (3/11),55% (12/22),"['1', '0', '5', '4']","['1', '2']",[],[],[],1.32
06.02. 23:15,Kraus S.,0,4,6^6,,,,4,2,60%,71% (32/45),43% (13/30),67% (6/9),22% (11/49),65% (17/26),67% (2/3),60% (45/75),37% (28/75),49% (73/150),3,2,73% (8/11),18% (2/11),45% (10/22),"['4', '4']","['2', '0']",[],[],[],3.42
WTA - SINGLES :  Australian Open (Australia),hard,header
16.01. 13:45,Pliskova Ka.,0,6^6,4,,,,4,1,74%,68% (38/56),45% (9/20),75% (6/8),27% (10/37),26% (6/23),100% (1/1),18,29,40% (2/5),62% (47/76),27% (16/60),46% (63/136),5,3,82% (9/11),9% (1/11),45% (10/22),"['1', '0']",[],[],[],[],5.55
16.01. 13:45,Rybakina E.,2,7^8,6,,,,6,1,62%,73% (27/37),74% (17/23),0% (0/1),32% (18/56),55% (11/20),25% (2/8),26,25,77% (10/13),73% (44/60),38% (29/76),54% (73/136),5,0,91% (10/11),18% (2/11),55% (12/22),"['2', '2']","['2', '1']",[],[],[],1.15
WTA - SINGLES :  Adelaide (Australia),hard,header
09.01. 09:45,Pliskova Ka.,0,2,1,,,,2,7,62%,49% (21/43),38% (10/26),73% (16/22),26% (6/23),45% (9/20),33% (1/3),45% (31/69),35% (15/43),41% (46/112),3,3,25% (2/8),14% (1/7),20% (3/15),"['2', '0']",[],[],[],[],1.74
09.01. 09:45,Siniakova K.,2,6,6,,,,2,5,53%,74% (17/23),55% (11/20),67% (2/3),51% (22/43),62% (16/26),27% (6/22),65% (28/43),55% (38/69),59% (66/112),7,0,86% (6/7),75% (6/8),80% (12/15),"['1', '2', '3', '2', '5', '2']","['1', '0', '3', '0', '6', '1']",[],[],[],2.12
WTA - SINGLES :  Brisbane (Australia),hard,header
04.01. 08:35,Pliskova Ka.,1,2,6,3,,,18,3,58%,72% (42/58),31% (13/42),58% (7/12),37% (24/65),46% (18/39),27% (3/11),55% (55/100),40% (42/104),48% (97/204),4,1,62% (8/13),21% (3/14),41% (11/27),"['2', '5']","['1', '0', '4', '3']",[],[],[],2.51
04.01. 08:35,Ostapenko J.,2,6,4,6,,,4,5,63%,63% (41/65),54% (21/39),73% (8/11),28% (16/58),69% (29/42),42% (5/12),60% (62/104),45% (45/100),52% (107/204),6,0,79% (11/14),38% (5/13),59% (16/27),"['2', '0', '5', '1', '6', '2']","['3', '3']","['4', '2']",[],[],1.54
03.01. 06:40,Pliskova Ka.,2,3,7^7,6,,,16,11,65%,85% (58/68),36% (13/36),83% (10/12),19% (12/64),55% (18/33),100% (2/2),68% (71/104),31% (30/97),50% (101/201),6,0,87% (13/15),13% (2/16),48% (15/31),"['1', '2']",[],"['2', '1']",[],[],2.51
03.01. 06:40,Osaka N.,1,6,6^4,4,,,14,2,66%,81% (52/64),45% (15/33),0% (0/2),15% (10/68),64% (23/36),17% (2/12),69% (67/97),32% (33/104),50% (100/201),4,0,88% (14/16),13% (2/15),52% (16/31),"['2', '0', '4', '2']",[],[],[],[],1.54
WTA - SINGLES :  Guadalajara (Mexico),hard,header
19.09.2023,Pliskova Ka.,1,6^5,7,6^4,,,8,9,66%,70% (57/82),42% (18/43),55% (6/11),32% (16/50),49% (37/75),67% (6/9),60% (75/125),42% (53/125),51% (128/250),72% (13/18),33% (6/18),53% (19/36),"['2', '1']","['2', '0', '5', '5', '7', '5']","['2', '2', '4', '2']",[],[],1.29
19.09.2023,Baptiste H.,2,7^7,5,7^7,,,4,15,40%,68% (34/50),51% (38/75),33% (3/9),30% (25/82),58% (25/43),45% (5/11),58% (72/125),40% (50/125),49% (122/250),67% (12/18),28% (5/18),47% (17/36),"['5', '5']","['2', '3', '4', '3']","['1', '0', '4', '5']",[],[],3.71
18.09.2023,Pliskova Ka.,2,7,6,,,,7,3,63%,81% (29/36),48% (10/21),0% (0/1),31% (12/39),60% (15/25),44% (4/9),68% (39/57),42% (27/64),55% (66/121),90% (9/10),40% (4/10),65% (13/20),"['2', '3', '6', '5']","['2', '1', '5', '2']",[],[],[],1.08
18.09.2023,Shibahara E.,0,5,2,,,,3,3,61%,69% (27/39),40% (10/25),56% (5/9),19% (7/36),52% (11/21),100% (1/1),58% (37/64),32% (18/57),45% (55/121),60% (6/10),10% (1/10),35% (7/20),"['2', '0']",[],[],[],[],8.00
WTA - SINGLES :  San Diego (USA),hard,header
12.09.2023,Pliskova Ka.,1,6^4,6,3,,,6,2,63%,71% (40/56),42% (14/33),67% (6/9),42% (28/66),50% (22/44),25% (5/20),61% (54/89),45% (50/110),52% (104/199),77% (10/13),36% (5/14),56% (15/27),"['2', '2']","['1', '0', '3', '0', '5', '0']","['2', '1']",[],[],1.59
12.09.2023,Kalinina A.,2,7^7,0,6,,,4,7,60%,58% (38/66),50% (22/44),75% (15/20),29% (16/56),58% (19/33),33% (3/9),55% (60/110),39% (35/89),48% (95/199),64% (9/14),23% (3/13),44% (12/27),"['2', '1']",[],"['2', '2', '4', '2']",[],[],2.39
WTA - SINGLES :  US Open (USA),hard,header
31.08.2023,Pliskova Ka.,0,4,2,,,,6,2,62%,59% (19/32),40% (8/20),50% (5/10),38% (10/26),41% (11/27),50% (2/4),19,28,50% (6/12),52% (27/52),40% (21/53),46% (48/105),44% (4/9),22% (2/9),33% (6/18),1224,"['1', '3', '3', '3']",[],[],[],[],1.47
31.08.2023,Burel C.,2,6,6,,,,4,3,49%,62% (16/26),59% (16/27),50% (2/4),41% (13/32),60% (12/20),50% (5/10),19,14,67% (6/9),60% (32/53),48% (25/52),54% (57/105),78% (7/9),56% (5/9),67% (12/18),1576,"['1', '0', '3', '0', '5', '4']","['2', '1', '4', '1']",[],[],[],2.71
30.08.2023,Pliskova Ka.,2,6,6,,,,11,7,59%,83% (29/35),46% (11/24),83% (5/6),45% (15/33),55% (11/20),44% (4/9),21,20,100% (3/3),68% (40/59),49% (26/53),59% (66/112),89% (8/9),50% (4/8),71% (12/17),1082,"['2', '0', '3', '1', '5', '1']","['4', '3']",[],[],[],1.45
30.08.2023,Ruse G.,0,1,4,,,,3,6,62%,55% (18/33),45% (9/20),56% (5/9),17% (6/35),54% (13/24),17% (1/6),11,22,0% (0/1),51% (27/53),32% (19/59),41% (46/112),50% (4/8),11% (1/9),29% (5/17),954,"['1', '2']",[],[],[],[],2.77
WTA - SINGLES :  Cincinnati (USA),hard,header
