Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
04.10.2023,Marti Pujolras A.,2,,,,,,"['3', '1', '4', '2']","['1', '0', '3', '0', '5', '2']",[],[],[],-
04.10.2023,Pujol Navarro B.,0,,,,,,"['2', '3']","['2', '4']",[],[],[],-
16.09.2023,McHugh A.,2,,,,,,[],"['2', '0']","['1', '0', '4', '1']",[],[],1.13
16.09.2023,Pujol Navarro B.,1,,,,,,"['5', '3']",[],[],[],[],5.64
15.09.2023,Pujol Navarro B.,2,,,,,,[],"['4', '4', '7', '5']","['2', '0', '4', '2', '5', '3']",[],[],-
15.09.2023,Cox D.,1,,,,,,"['3', '1']","['2', '1']","['2', '3', '3', '4']",[],[],-
14.09.2023,Pujol Navarro B.,2,,,,,,"['1', '0', '2', '5', '4', '5']","['5', '3']",[],[],[],-
14.09.2023,Plans J.,0,,,,,,"['1', '1', '3', '1', '5', '1']",[],[],[],[],-
13.09.2023,Pujol Navarro B.,2,,,,,,"['1', '0', '3', '0', '6', '1']","['2', '0', '4', '0']",[],[],[],-
13.09.2023,Llorens Saracho L.,0,,,,,,[],[],[],[],[],-
06.09.2023,Manzanera Pertusa A.,2,,,,,,"['2', '0', '4', '2', '5', '3', '6', '4']","['2', '0', '4', '2', '6', '2']",[],[],[],-
06.09.2023,Pujol Navarro B.,0,,,,,,"['2', '3', '3', '4', '4', '5']","['1', '2']",[],[],[],-
30.08.2023,De Krom M.,2,,,,,,"['2', '0', '4', '0']","['2', '1', '4', '1']",[],[],[],1.51
30.08.2023,Pujol Navarro B.,0,,,,,,[],[],[],[],[],2.31
22.08.2023,Juan Mano A.,2,,,,,,[],"['3', '1', '7', '5']","['2', '2', '4', '4', '5', '5', '7', '5']",[],[],-
22.08.2023,Pujol Navarro B.,1,,,,,,"['1', '0', '3', '0']","['3', '4']","['1', '0', '4', '3', '5', '4']",[],[],-
01.08.2023,Johns G.,2,,,,,,"['1', '1', '3', '1', '4', '2', '5', '3', '7', '5']","['3', '3']","['1', '0', '3', '0', '5', '2']",[],[],1.26
01.08.2023,Pujol Navarro B.,1,,,,,,"['1', '0', '2', '3', '3', '4', '4', '5']","['2', '1', '4', '3', '6', '3']","['1', '3', '3', '5']",[],[],3.35
13.07.2023,Palan D.,2,,,,,,"['3', '1', '6', '2']","['2', '0', '5', '1']",[],[],[],1.20
13.07.2023,Pujol Navarro B.,0,,,,,,[],"['2', '5']",[],[],[],3.84
12.07.2023,Pujol Navarro B.,2,,,,,,"['3', '2', '5', '4']","['1', '0', '2', '1', '5', '2']",[],[],[],-
12.07.2023,Pedrico Kravtsov A.,0,,,,,,"['3', '3']","['1', '1']",[],[],[],-
04.07.2023,Montes-De La Torre I.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['1', '0', '4', '3', '6', '3']",[],[],[],-
04.07.2023,Pujol Navarro B.,0,,,,,,[],"['1', '1']",[],[],[],-
27.06.2023,Lopez N.,2,,,,,,"['3', '1']","['4', '5']",[],[],[],-
27.06.2023,Pujol Navarro B.,0,,,,,,[],"['5', '3']",[],[],[],-
20.06.2023,Alvarado P.,2,,,,,,[],"['3', '1']","['5', '4']",[],[],-
20.06.2023,Pujol Navarro B.,1,,,,,,"['4', '3']",[],[],[],[],-
08.06.2023,Barreto Sanchez D. A.,1,,,,,,[],[],[],[],[],-
08.06.2023,Pujol Navarro B.,0,,,,,,[],[],[],[],[],-
07.06.2023,Pujol Navarro B.,2,,,,,,[],[],[],[],[],-
07.06.2023,Kadiri Hassani Y.,0,,,,,,[],[],[],[],[],-
25.04.2023,Serafini M.,2,,,,,,"['3', '4', '6', '5']","['2', '2', '3', '3', '6', '4']","['3', '1']",[],[],1.54
25.04.2023,Pujol Navarro B.,1,,,,,,"['3', '1', '6', '6']","['1', '0', '3', '2']",[],[],[],2.36
13.04.2023,Kym J.,2,,,,,,"['1', '2', '2', '5']","['2', '2']","['1', '0', '2', '1', '4', '3', '6', '5']",[],[],1.10
13.04.2023,Pujol Navarro B.,1,,,,,,"['2', '0', '3', '1', '5', '1']","['2', '1']","['1', '1', '2', '2', '5', '5', '6', '6']",[],[],6.10
12.04.2023,Pujol Navarro B.,2,,,,,,"['1', '0', '3', '4', '4', '5', '6', '5']","['1', '2', '5', '4']",[],[],[],1.65
12.04.2023,Pennaforti G.,0,,,,,,"['1', '1', '4', '2', '5', '3']","['2', '0']",[],[],[],2.13
05.04.2023,Atlangeriev B.,2,,,,,,"['2', '0']","['5', '4']",[],[],[],2.00
05.04.2023,Pujol Navarro B.,0,,,,,,"['2', '3']",[],[],[],[],1.73
20.03.2023,Friberg K.,2,,,,,,3,0,66%,74% (23/31),50% (8/16),50% (2/4),50% (11/22),73% (19/26),67% (6/9),66% (31/47),63% (30/48),64% (61/95),75% (6/8),67% (6/9),71% (12/17),"['1', '0', '3', '2', '5', '2']","['1', '0', '3', '2', '6', '3']",[],[],[],1.36
20.03.2023,Pujol Navarro B.,0,,,,,,0,5,46%,50% (11/22),27% (7/26),33% (3/9),26% (8/31),50% (8/16),50% (2/4),38% (18/48),34% (16/47),36% (34/95),33% (3/9),25% (2/8),29% (5/17),"['2', '2']","['2', '2']",[],[],[],3.02
19.03.2023,Pujol Navarro B.,2,,,,,,2,5,54%,58% (21/36),52% (16/31),33% (2/6),44% (16/36),56% (22/39),43% (6/14),55% (37/67),51% (38/75),53% (75/142),64% (7/11),55% (6/11),59% (13/22),"['3', '1', '6', '4']","['2', '2', '3', '5', '5', '5', '7', '5']",[],[],[],2.54
19.03.2023,Fomin S.,0,,,,,,2,5,48%,56% (20/36),44% (17/39),57% (8/14),42% (15/36),48% (15/31),67% (4/6),49% (37/75),45% (30/67),47% (67/142),45% (5/11),36% (4/11),41% (9/22),"['3', '4']","['2', '1', '3', '2', '5', '2']",[],[],[],1.48
15.03.2023,Gutierrez O. J.,2,,,,,,"['1', '1', '3', '1', '6', '6']","['1', '2', '3', '2', '4', '3', '5', '4']",[],[],[],1.19
15.03.2023,Pujol Navarro B.,0,,,,,,"['1', '0', '3', '4', '6', '5']","['2', '0', '3', '3', '4', '4']",[],[],[],4.26
02.03.2023,Diez S.,2,,,,,,"['2', '0', '3', '1']","['1', '0', '4', '1']",[],[],[],1.15
02.03.2023,Pujol Navarro B.,0,,,,,,"['1', '2']",[],[],[],[],4.94
01.03.2023,Pujol Navarro B.,2,,,,,,"['1', '0', '4', '1']","['2', '1', '4', '1']",[],[],[],2.08
01.03.2023,Lopez N.,0,,,,,,"['3', '5']",[],[],[],[],1.69
