Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
07.05.,Efstathiou M.,1,,,,,,"['1', '0', '3', '0', '5', '0']","['1', '0']",[],[],[],1.54
07.05.,Azoidis D.,0,,,,,,[],[],[],[],[],2.35
23.04.,Sarksian D.,2,,,,,,"['2', '3']","['2', '0', '4', '0']","['1', '0', '3', '0']",[],[],2.13
23.04.,Efstathiou M.,1,,,,,,"['3', '1', '4', '2']",[],"['2', '4']",[],[],1.65
16.04.,Zhang T.,2,,,,,,"['2', '0', '5', '3']","['3', '2', '5', '2']",[],[],[],1.31
16.04.,Efstathiou M.,0,,,,,,"['1', '2']",[],[],[],[],3.20
26.03.,Broska F.,2,,,,,,"['3', '2', '6', '3']","['3', '1', '4', '2', '6', '2']",[],[],[],1.14
26.03.,Efstathiou M.,0,,,,,,[],"['2', '3']",[],[],[],4.90
21.03.,Bertimon M.,2,,,,,,"['3', '1']","['1', '0', '4', '1']",[],[],[],-
21.03.,Efstathiou M.,0,,,,,,"['4', '5']",[],[],[],[],-
18.03.,Wassermann D.,0,,,,,,[],[],[],[],[],-
18.03.,Efstathiou M.,0,,,,,,"['3', '2']",[],[],[],[],-
13.03.,Djuric B.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['2', '0', '5', '1']",[],[],[],1.18
13.03.,Efstathiou M.,0,,,,,,[],[],[],[],[],4.43
12.03.,Efstathiou M.,2,,,,,,"['2', '0', '4', '0']","['3', '2', '6', '3']",[],[],[],2.73
12.03.,Ferrari F.,0,,,,,,[],[],[],[],[],1.41
28.02.,Almazan Valiente I.,2,,,,,,"['2', '2', '4', '2']","['4', '3', '6', '3']",[],[],[],2.16
28.02.,Efstathiou M.,0,,,,,,"['2', '1']",[],[],[],[],1.63
27.02.,Efstathiou M.,2,,,,,,"['1', '2', '3', '2']","['1', '1', '4', '2']",[],[],[],1.19
27.02.,Bojarski A.,0,,,,,,"['2', '0', '3', '3']","['1', '0']",[],[],[],4.32
26.02.,Efstathiou M.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['1', '0', '4', '1', '6', '1']",[],[],[],1.16
26.02.,Matthysen L.,0,,,,,,[],[],[],[],[],4.67
22.02.,Bastiaansen P.,2,,,,,,"['2', '0', '4', '0']","['5', '3']","['4', '3', '6', '3']",[],[],2.22
22.02.,Efstathiou M.,1,,,,,,"['1', '4', '4', '5', '6', '5']",[],[],[],[],1.60
22.02.,Efstathiou M.,2,,,,,,"['1', '0', '4', '1']","['3', '2', '5', '2']",[],[],[],1.25
22.02.,Beaven J.,0,,,,,,[],[],[],[],[],3.62
10.01.,Ehrenschneider N.,2,,,,,,"['2', '2', '5', '5', '7', '5']","['3', '1', '5', '1']",[],[],[],1.28
10.01.,Efstathiou M.,0,,,,,,"['2', '1', '4', '3']",[],[],[],[],3.40
09.01.,Efstathiou M.,2,,,,,,[],"['1', '4', '4', '5']","['1', '0', '5', '2', '6', '3']",[],[],2.11
09.01.,Hamza Reguig S.,1,,,,,,[],"['2', '0', '4', '0', '6', '4']","['3', '5']",[],[],1.66
07.01.,Efstathiou M.,2,,,,,,"['1', '0', '2', '3', '3', '4', '6', '5']","['2', '3', '4', '3', '6', '3']",[],[],[],1.85
07.01.,Basic N.,0,,,,,,"['1', '1', '3', '1', '4', '2']","['3', '1']",[],[],[],1.85
23.11.2024,Soriano Barrera A.,2,,,,,,"['2', '1', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],1.01
23.11.2024,Efstathiou M.,0,,,,,,[],[],[],[],[],11.20
22.11.2024,Efstathiou M.,2,,,,,,[],"['1', '0', '3', '2', '5', '2']","['1', '0', '3', '2', '6', '3']",[],[],3.14
22.11.2024,Demanet E.,1,,,,,,"['2', '1', '4', '1', '6', '1']","['1', '1']","['2', '2']",[],[],1.32
21.11.2024,Efstathiou M.,2,,,,,,"['4', '3', '6', '3']","['3', '1', '5', '1']",[],[],[],3.20
21.11.2024,Fellin P. O.,0,,,,,,[],[],[],[],[],1.31
20.11.2024,Efstathiou M.,2,,,,,,"['1', '0', '2', '3', '4', '3', '6', '3']","['2', '0', '5', '1']",[],[],[],2.08
20.11.2024,Fix D.,0,,,,,,"['1', '1', '3', '1']",[],[],[],[],1.69
13.11.2024,Mikrut L.,2,,,,,,"['2', '0', '4', '0', '7', '5']","['4', '2', '5', '3']",[],[],[],1.12
13.11.2024,Efstathiou M.,0,,,,,,"['2', '5', '4', '5']","['3', '4']",[],[],[],5.53
23.10.2024,Vales A.,2,,,,,,"['3', '1', '6', '4']","['2', '0', '6', '2']",[],[],[],1.56
23.10.2024,Efstathiou M.,0,,,,,,"['2', '3']",[],[],[],[],2.30
