Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES M15 Nakhon Pathom 3 (Thailand),hard,header
03.08.2022,Shimizu Y.,2,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Chiang Rai 6 (Thailand),hard,header
24.06.2022,Navasirisomboon J.,1,,,,,,[],[],[],[],[],0
24.06.2022,Cui J.,2,,,,,,[],[],[],[],[],0
23.06.2022,Navasirisomboon J.,1,,,,,,[],[],[],[],[],0
23.06.2022,Wattanakul P.,0,,,,,,[],[],[],[],[],0
22.06.2022,Navasirisomboon J.,2,,,,,,[],[],[],[],[],0
22.06.2022,Wang C.,0,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Chiang Rai 5 (Thailand),hard,header
16.06.2022,Navasirisomboon J.,0,,,,,,[],[],[],[],[],0
16.06.2022,Statham J. R.,2,,,,,,[],[],[],[],[],0
15.06.2022,Navasirisomboon J.,1,,,,,,[],[],[],[],[],0
15.06.2022,Samrej K.,0,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M25 Chiang Rai (Thailand),hard,header
02.06.2022,Navasirisomboon J.,0,,,,,,[],[],[],[],[],0
02.06.2022,Ochi M.,2,,,,,,[],[],[],[],[],0
01.06.2022,Navasirisomboon J.,2,,,,,,[],[],[],[],[],0
01.06.2022,Kumthonkittikul W.,0,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Chiang Rai 2 (Thailand),hard,header
13.04.2022,Navasirisomboon J.,0,,,,,,[],[],[],[],[],0
13.04.2022,Ly Nam H.,2,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Chiang Rai (Thailand),hard,header
06.04.2022,Navasirisomboon J.,0,,,,,,[],[],[],[],[],0
06.04.2022,Hong S. C.,2,,,,,,[],[],[],[],[],0
ATP - SINGLES Davis Cup - World Group I (World) - Preliminary,-,header
ATP - SINGLES Davis Cup - Group II (World),-,header
CHALLENGER MEN - SINGLES Hua Hin (Thailand),hard,header
ATP - SINGLES Davis Cup - Group II (World),-,header
CHALLENGER MEN - SINGLES Bangkok 4 (Thailand),hard,header
31.08.2016,Navasirisomboon J.,0,,,,,,[],[],[],[],[],0
31.08.2016,Kibi Y.,2,,,,,,[],[],[],[],[],0
29.08.2016,Navasirisomboon J.,2,,,,,,[],[],[],[],[],0
29.08.2016,Trongcharoenchaikul W.,0,,,,,,[],[],[],[],[],0
CHALLENGER MEN - SINGLES Bangkok 3 (Thailand),hard,header
17.05.2016,Navasirisomboon J.,0,,,,,,[],[],[],[],[],0
17.05.2016,Barry S.,2,,,,,,[],[],[],[],[],0
