Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
07.08. 21:40,Hernandez C.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '5', '1']","['1', '2', '4', '3', '6', '3']",[],[],[],3.37
06.08. 22:25,Lopez Morillo I.,2,7^7,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '5']","['3', '4', '5', '4', '6', '5']",[],[],[],2.26
06.08. 22:25,Marrero Curbelo I.,0,6^4,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']","['2', '0', '5', '5']",[],[],[],1.59
ITF MEN - SINGLES :  M15 Xativa (Spain),clay,header
04.08. 22:05,Lopez Morillo I.,0,6^6,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['1', '4']",[],[],[],1.19
04.08. 22:05,Parisca I.,2,7^8,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']","['2', '0', '4', '0', '6', '2']",[],[],[],4.30
03.08. 21:30,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['2', '1', '3', '2', '5', '2']",[],[],[],2.97
03.08. 21:30,Alvarez Varona N.,0,1,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '2']",[],[],[],1.36
02.08. 21:30,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '6', '2']","['3', '1', '6', '4']",[],[],[],2.26
02.08. 21:30,Echeverria J.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['4', '5']",[],[],[],1.59
01.08. 21:20,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '6', '1']","['2', '0', '4', '0']",[],[],[],1.31
01.08. 21:20,Perruzza V.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.24
31.07. 12:00,Cordoba C.,0,1,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.75
31.07. 12:00,Lopez Morillo I.,0,2,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.41
ITF MEN - SINGLES :  M25 Getxo (Spain),clay,header
03.07. 18:55,Lopez Morillo I.,0,4,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.45
03.07. 18:55,Domingues J.,1,6,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['1', '0']",[],[],[],1.51
ITF MEN - SINGLES :  M25 Cordoba (Spain),clay,header
05.06. 12:40,Lopez Morillo I.,1,6^0,6,6^2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '1']","['3', '4']",[],[],1.86
05.06. 12:40,Gonzalez Fernandez M.,2,7^7,3,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],"['3', '1']",[],[],1.86
ITF MEN - SINGLES :  M25 Mataro (Spain),clay,header
21.05. 17:05,Lopez Morillo I.,0,4,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0']",[],[],[],1.55
21.05. 17:05,De Schepper K.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['6', '4']","['2', '2', '7', '5']",[],[],[],2.34
ITF MEN - SINGLES :  M25 Vic (Spain),clay,header
16.05. 14:35,Lopez Morillo I.,0,5,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']",[],[],[],[],3.51
16.05. 14:35,Lopez Montagud C.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '7', '5']","['2', '0', '4', '0']",[],[],[],1.27
15.05. 14:40,Lopez Morillo I.,2,7^7,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],"['2', '3', '4', '3', '6', '3']",[],[],3.01
15.05. 14:40,Gulin S.,1,6^5,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['6', '4']","['2', '0']",[],[],1.34
ITF MEN - SINGLES :  M25 Valldoreix (Spain),clay,header
07.05. 17:00,Lopez Morillo I.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],5.67
07.05. 17:00,Merida Aguilar D.,1,6,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '6', '1']","['3', '1']",[],[],[],1.12
ITF MEN - SINGLES :  M25 Sabadell (Spain),clay,header
01.05. 16:45,Lopez Morillo I.,0,0,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
01.05. 16:45,Collarini A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['1', '0', '4', '1']",[],[],[],0
ITF MEN - SINGLES :  M15 Telde (Spain),clay,header
10.04. 17:35,Lopez Morillo I.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']","['1', '0']",[],[],[],1.25
10.04. 17:35,Curras Abasolo T.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2', '6', '2']","['1', '1', '3', '1', '5', '1']",[],[],[],3.69
ITF MEN - SINGLES :  M25 Tarragona (Spain),clay,header
27.03. 19:20,Lopez Morillo I.,0,0,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '3', '2']",[],[],[],1.93
27.03. 19:20,Damas M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['1', '1', '3', '3', '6', '4']",[],[],[],1.79
ITF MEN - SINGLES :  M25 Badalona (Spain),clay,header
21.03. 14:40,Lopez Morillo I.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['4', '4']",[],[],[],1.69
21.03. 14:40,Marti Pujolras A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2']","['4', '3', '5', '4']",[],[],[],2.09
20.03. 14:40,Lopez Morillo I.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '4']","['3', '4', '6', '5']",[],[],[],3.18
20.03. 14:40,Fonio G.,0,4,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4']","['4', '2']",[],[],[],1.32
ITF MEN - SINGLES :  M25 Vale do Lobo (Portugal),hard,header
ITF MEN - SINGLES :  M25 Quinta Do Lago (Portugal),hard,header
CHALLENGER MEN - SINGLES :  Tenerife 2 (Spain) - Qualification,hard,header
18.02. 19:45,Lopez Morillo I.,0,4,3,,,,3,3,61%,56% (22/39),52% (13/25),70% (7/10),37% (16/43),28% (7/25),13% (1/8),6,55% (35/64),34% (23/68),44% (58/132),2,67% (6/9),10% (1/10),37% (7/19),"['4', '5']",[],[],[],[],1.95
18.02. 19:45,Diez S.,2,6,6,,,,1,2,63%,63% (27/43),72% (18/25),88% (7/8),44% (17/39),48% (12/25),30% (3/10),7,66% (45/68),45% (29/64),56% (74/132),4,90% (9/10),33% (3/9),63% (12/19),"['4', '2', '6', '4']","['2', '0']",[],[],[],1.75
ITF MEN - SINGLES :  M25 Vila Real de Santo Antonio (Portugal),hard,header
ITF MEN - SINGLES :  M15 Manacor 3 (Spain),hard,header
23.01. 21:00,Lopez Morillo I.,0,0,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.68
23.01. 21:00,Kravchenko G.,0,1,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.10
ITF MEN - SINGLES :  M15 Manacor 2 (Spain),hard,header
17.01. 18:45,Lopez Morillo I.,1,6,3,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']",[],[],[],[],1.57
17.01. 18:45,Wassermann D.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['4', '2']","['2', '1', '4', '1']",[],[],2.30
ITF MEN - SINGLES :  M15 Manacor (Spain),hard,header
13.01. 18:05,Lopez Morillo I.,1,7,3,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '6', '5']",[],[],[],[],2.20
13.01. 18:05,Martin Tiffon P.,2,5,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4']","['4', '2']","['4', '3', '6', '3']",[],[],1.62
12.01. 17:40,Lopez Morillo I.,2,7,1,7^8,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['6', '5']",[],"['2', '0']",[],[],1.29
12.01. 17:40,Karol M.,1,5,6,6^6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '5', '1']","['3', '4']",[],[],3.37
11.01. 23:50,Lopez Morillo I.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['2', '0', '5', '1']",[],[],[],1.41
11.01. 23:50,Raisma K.,0,6^3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']",[],[],[],[],2.75
10.01. 21:30,Lopez Morillo I.,2,6,2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2', '6', '2']",[],"['2', '0', '4', '2']",[],[],1.20
10.01. 21:30,Bonsach G. K.,1,2,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '3', '0']","['2', '3']",[],[],4.22
CHALLENGER MEN - SINGLES :  Maspalomas (Spain),clay,header
01.12.2023,Lopez Morillo I.,0,2,2,,,,0,1,62%,71% (24/34),19% (4/21),67% (8/12),16% (6/37),67% (6/9),0% (0/0),4,51% (28/55),26% (12/46),40% (40/101),1,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],2.79
01.12.2023,Feldbausch K.,2,6,6,,,,0,4,80%,84% (31/37),33% (3/9),0% (0/0),29% (10/34),67% (14/21),33% (4/12),6,74% (34/46),49% (27/55),60% (61/101),7,100% (8/8),50% (4/8),75% (12/16),"['3', '2', '5', '2']","['1', '0', '4', '1']",[],[],[],1.42
30.11.2023,Lopez Morillo I.,2,3,6,7,,,6,1,62%,73% (46/63),53% (20/38),80% (8/10),33% (20/61),32% (7/22),50% (3/6),6,65% (66/101),33% (27/83),51% (93/184),3,87% (13/15),19% (3/16),52% (16/31),[],"['2', '2', '6', '4']","['7', '5']",[],[],4.79
30.11.2023,Nagal S.,1,6,4,5,,,3,1,73%,67% (41/61),68% (15/22),50% (3/6),27% (17/63),47% (18/38),20% (2/10),6,67% (56/83),35% (35/101),49% (91/184),3,81% (13/16),13% (2/15),48% (15/31),"['3', '1']","['1', '0']",[],[],[],1.16
28.11.2023,Lopez Morillo I.,2,7,6,,,,5,3,59%,62% (29/47),44% (14/32),50% (4/8),33% (14/43),69% (27/39),46% (6/13),10,54% (43/79),50% (41/82),52% (84/161),7,64% (7/11),55% (6/11),59% (13/22),"['3', '5', '5', '5', '7', '5']","['3', '3', '5', '3', '6', '4']",[],[],[],3.09
28.11.2023,Barranco Cosano J.,0,5,4,,,,0,2,52%,67% (29/43),31% (12/39),54% (7/13),38% (18/47),56% (18/32),50% (4/8),9,50% (41/82),46% (36/79),48% (77/161),5,45% (5/11),36% (4/11),41% (9/22),"['2', '1', '4', '1']","['2', '1', '4', '5']",[],[],[],1.34
CHALLENGER MEN - SINGLES :  Maspalomas (Spain) - Qualification,clay,header
27.11.2023,Lopez Morillo I.,1,7^7,0,,,,3,1,71%,72% (23/32),46% (6/13),67% (2/3),32% (8/25),55% (11/20),25% (1/4),7,64% (29/45),42% (19/45),53% (48/90),2,83% (5/6),17% (1/6),50% (6/12),"['1', '0']",[],[],[],[],1.55
27.11.2023,Marti Pujolras A.,0,6^1,0,,,,1,7,56%,68% (17/25),45% (9/20),75% (3/4),28% (9/32),54% (7/13),33% (1/3),4,58% (26/45),36% (16/45),47% (42/90),3,83% (5/6),17% (1/6),50% (6/12),"['2', '2']",[],[],[],[],2.36
26.11.2023,Lopez Morillo I.,2,6,6^5,6,,,11,6,70%,98% (55/56),54% (13/24),0% (0/0),33% (22/67),38% (9/24),67% (2/3),12,85% (68/80),34% (31/91),58% (99/171),3,100% (16/16),13% (2/15),58% (18/31),"['3', '2']",[],"['2', '0']",[],[],1.06
26.11.2023,Kalovelonis M.,1,4,7^7,3,,,5,1,74%,67% (45/67),63% (15/24),33% (1/3),2% (1/56),46% (11/24),0% (0/0),4,66% (60/91),15% (12/80),42% (72/171),1,87% (13/15),0% (0/16),42% (13/31),[],[],[],[],[],7.70
ITF MEN - SINGLES :  M15 Valencia (Spain),clay,header
16.11.2023,Lopez Morillo I.,0,3,6^4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1', '3', '3', '5', '3']",[],[],[],2.13
16.11.2023,Trungelliti M.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2']","['1', '0', '2', '1', '4', '5']",[],[],[],1.65
15.11.2023,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '3', '6', '3']","['1', '1', '2', '2', '4', '2', '6', '2']",[],[],[],1.11
15.11.2023,Juan Mano A.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1']","['1', '0', '2', '1']",[],[],[],5.84
ITF MEN - SINGLES :  M25 Benicarlo (Spain),clay,header
11.11.2023,Lopez Morillo I.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']",[],[],[],[],1.80
11.11.2023,Damas M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '2']","['2', '1', '5', '2']",[],[],[],1.91
10.11.2023,Lopez Morillo I.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '4', '0', '6', '2']","['2', '0', '4', '0']",[],[],2.45
10.11.2023,Gimeno Valero C.,1,6,2,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']","['1', '4']",[],[],[],1.50
09.11.2023,Lopez Morillo I.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '5', '2']","['2', '1', '4', '1']",[],[],2.99
09.11.2023,Landaluce M.,1,6,2,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['6', '4']",[],[],[],[],1.37
07.11.2023,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3', '6', '3']","['2', '0', '5', '1']",[],[],[],2.19
07.11.2023,Collignon R.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.64
ITF MEN - SINGLES :  M25 Sabadell 2 (Spain),clay,header
28.09.2023,Lopez Morillo I.,0,1,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.45
28.09.2023,Martinez Martinez J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['3', '2', '6', '3']",[],[],[],2.60
26.09.2023,Lopez Morillo I.,2,7^7,2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0']",[],"['4', '4', '6', '4']",[],[],2.51
26.09.2023,Heller P.,1,6^3,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '4', '4']","['1', '0', '3', '0']","['1', '0']",[],[],1.48
CHALLENGER MEN - SINGLES :  Seville (Spain),clay,header
06.09.2023,Lopez Morillo I.,0,3,2,,,,2,0,69%,61% (23/38),29% (5/17),33% (2/6),37% (18/49),37% (7/19),20% (1/5),5,51% (28/55),37% (25/68),43% (53/123),1,50% (4/8),11% (1/9),29% (5/17),[],"['1', '1']",[],[],[],4.65
06.09.2023,Taberner C.,2,6,6,,,,2,2,72%,63% (31/49),63% (12/19),80% (4/5),39% (15/38),71% (12/17),67% (4/6),6,63% (43/68),49% (27/55),57% (70/123),3,89% (8/9),50% (4/8),71% (12/17),"['2', '0']","['1', '0', '2', '1', '5', '2']",[],[],[],1.17
CHALLENGER MEN - SINGLES :  Seville (Spain) - Qualification,clay,header
05.09.2023,Lopez Morillo I.,2,6,6,,,,4,1,63%,76% (25/33),79% (15/19),67% (2/3),36% (13/36),57% (12/21),43% (3/7),6,77% (40/52),44% (25/57),60% (65/109),3,90% (9/10),33% (3/9),63% (12/19),"['3', '1']","['1', '0', '4', '3']",[],[],[],0
05.09.2023,Moroni M.,0,3,4,,,,3,4,63%,64% (23/36),43% (9/21),57% (4/7),27% (9/33),21% (4/19),33% (1/3),4,56% (32/57),23% (12/52),40% (44/109),2,67% (6/9),10% (1/10),37% (7/19),[],"['3', '3']",[],[],[],0
04.09.2023,Lopez Morillo I.,2,3,7,6,,,4,1,64%,58% (37/64),58% (21/36),79% (11/14),48% (32/66),33% (8/24),56% (5/9),7,58% (58/100),44% (40/90),52% (98/190),5,79% (11/14),36% (5/14),57% (16/28),"['2', '1']","['3', '3', '7', '5']","['3', '1', '5', '1']",[],[],1.02
04.09.2023,Elicha Navas G.,1,6,5,1,,,1,1,73%,52% (34/66),67% (16/24),44% (4/9),42% (27/64),42% (15/36),21% (3/14),10,56% (50/90),42% (42/100),48% (92/190),4,64% (9/14),21% (3/14),43% (12/28),"['2', '2', '4', '2']","['3', '2']",[],[],[],11.00
ITF MEN - SINGLES :  M25 Oviedo (Spain),clay,header
31.08.2023,Gimeno Valero C.,0,5,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '3']",[],[],[],[],2.27
31.08.2023,Lopez Morillo I.,0,6,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '4']",[],[],[],[],1.58
30.08.2023,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '6', '4']","['2', '0', '6', '2']",[],[],[],0
30.08.2023,Sanchez Quilez A.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']",[],[],[],[],0
30.08.2023,Lopez Morillo I.,2,7^7,7^8,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2']","['2', '1', '4', '3']",[],[],[],1.39
30.08.2023,Alcala Gurri M.,0,6^4,6^6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '5']","['3', '3', '4', '4']",[],[],[],2.82
ITF MEN - SINGLES :  M25 Santander (Spain),clay,header
25.08.2023,Lopez Morillo I.,1,3,7,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['5', '5', '7', '5']",[],[],[],2.33
25.08.2023,Gaubas V.,2,6,5,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2']","['4', '3']","['1', '0', '3', '0']",[],[],1.55
23.08.2023,Lopez Morillo I.,2,6,7^8,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0']","['3', '2']",[],[],[],1.30
23.08.2023,Caldes J.,0,2,6^6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['4', '4']",[],[],[],3.32
22.08.2023,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '4']","['1', '0', '3', '0', '5', '2']",[],[],[],1.08
22.08.2023,Turriziani Alvarez A.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '4']",[],[],[],6.60
ITF MEN - SINGLES :  M15 Frankfurt am Main (Germany),clay,header
10.08.2023,Lopez Morillo I.,0,1,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.47
10.08.2023,Agwi M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['1', '0', '3', '0']",[],[],[],2.54
09.08.2023,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']","['2', '1']",[],[],[],1.08
