Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M15 Ust-Kamenogorsk 2 (Kazakhstan),hard,header
ITF MEN - SINGLES :  M15 Ust-Kamenogorsk (Kazakhstan),hard,header
ITF MEN - SINGLES :  M15 Monastir 24 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 23 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 22 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 18 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 17 (Tunisia),hard,header
ITF MEN - SINGLES :  M25 Sharm ElSheikh 2 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Aktobe 2 (Kazakhstan),hard,header
ITF MEN - SINGLES :  M15 Aktobe (Kazakhstan),hard,header
ITF MEN - SINGLES :  M15 Kish Island 2 (Iran),clay,header
ITF MEN - SINGLES :  M15 Kish Island (Iran),clay,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 17 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 16 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 15 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 14 (Egypt),hard,header
ITF MEN - SINGLES :  M25 Monastir 6 (Tunisia),hard,header
ITF MEN - SINGLES :  M25 Sharm ElSheikh 3 (Egypt),hard,header

ITF MEN - SINGLES :  M15 Sharm ElSheikh 13 (Egypt),hard,header

ITF MEN - SINGLES :  M15 Sharm ElSheikh 12 (Egypt),hard,header

ITF MEN - SINGLES :  M15 Tashkent 2 (Uzbekistan),hard,header

ITF MEN - SINGLES :  M15 Tashkent (Uzbekistan),hard,header

ITF MEN - SINGLES :  M15 Monastir 33 (Tunisia),hard,header

ITF MEN - SINGLES :  M15 Monastir 32 (Tunisia),hard,header

ITF MEN - SINGLES :  M15 Ust-Kamenogorsk 2 (Kazakhstan),hard,header

ITF MEN - SINGLES :  M15 Ust-Kamenogorsk (Kazakhstan),hard,header

ITF MEN - SINGLES :  M15 Monastir 24 (Tunisia),hard,header

ITF MEN - SINGLES :  M15 Monastir 23 (Tunisia),hard,header

ITF MEN - SINGLES :  M15 Monastir 22 (Tunisia),hard,header

ITF MEN - SINGLES :  M15 Monastir 18 (Tunisia),hard,header

ITF MEN - SINGLES :  M15 Monastir 17 (Tunisia),hard,header

ITF MEN - SINGLES :  M25 Sharm ElSheikh 2 (Egypt),hard,header

ITF MEN - SINGLES :  M15 Aktobe 2 (Kazakhstan),hard,header

ITF MEN - SINGLES :  M15 Aktobe (Kazakhstan),hard,header

ITF MEN - SINGLES :  M15 Kish Island 2 (Iran),clay,header

ITF MEN - SINGLES :  M15 Kish Island (Iran),clay,header

ITF MEN - SINGLES :  M15 Sharm ElSheikh 17 (Egypt),hard,header

ITF MEN - SINGLES :  M15 Sharm ElSheikh 16 (Egypt),hard,header

ITF MEN - SINGLES :  M15 Sharm ElSheikh 15 (Egypt),hard,header

ITF MEN - SINGLES :  M15 Sharm ElSheikh 14 (Egypt),hard,header

ITF MEN - SINGLES :  M25 Monastir 6 (Tunisia),hard,header

ITF MEN - SINGLES :  M25 Sharm ElSheikh 3 (Egypt),hard,header



ITF MEN - SINGLES :  M15 Sharm ElSheikh 13 (Egypt),hard,header



ITF MEN - SINGLES :  M15 Sharm ElSheikh 12 (Egypt),hard,header



ITF MEN - SINGLES :  M15 Sharm ElSheikh 13 (Egypt),hard,header







ITF MEN - SINGLES :  M15 Sharm ElSheikh 12 (Egypt),hard,header







ITF MEN - SINGLES :  M15 Sharm ElSheikh 13 (Egypt),hard,header







ITF MEN - SINGLES :  M15 Sharm ElSheikh 12 (Egypt),hard,header







02.10. 15:25,Khazime D.,0,1,2,,,,[],"['2', '2']",[],[],[],5.80







02.10. 15:25,Strombachs R.,2,6,6,,,,"['2', '0', '5', '1']","['2', '1', '3', '2', '5', '2']",[],[],[],1.11







ITF MEN - SINGLES :  M15 Tashkent 2 (Uzbekistan),hard,header







05.09. 12:10,Khazime D.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.63







05.09. 12:10,Jones A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']","['2', '1']",[],[],[],2.18







04.09. 10:40,Khazime D.,2,4,7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '2', '3', '4', '3']","['1', '0', '2', '1', '3', '2', '6', '2', '7', '5']","['4', '2']",[],[],2.01







04.09. 10:40,Lomakin G.,1,6,5,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '4', '4', '6', '4']","['1', '1', '2', '2']",[],[],[],1.73







ITF MEN - SINGLES :  M15 Tashkent (Uzbekistan),hard,header







29.08. 13:15,Khazime D.,0,4,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['2', '1', '4', '5']",[],[],[],1.86







29.08. 13:15,Kawachi K.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '6', '4']","['3', '3', '5', '3', '7', '5']",[],[],[],1.86







28.08. 13:30,Khazime D.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '5', '3']","['2', '1', '3', '2']",[],[],[],1.53







28.08. 13:30,Aggarwal P.,0,3,6^4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['2', '2', '5', '5']",[],[],[],2.39







ITF MEN - SINGLES :  M15 Monastir 33 (Tunisia),hard,header







14.08. 14:55,Khazime D.,0,4,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4']",[],[],[],[],2.72







14.08. 14:55,Weekes J.,1,6,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2', '6', '4']",[],[],[],[],1.42







ITF MEN - SINGLES :  M15 Monastir 32 (Tunisia),hard,header







08.08. 13:30,Khazime D.,0,6^9,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2', '5', '5']","['2', '3', '4', '5']",[],[],[],2.02







08.08. 13:30,Scaglia M.,2,7^11,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '4', '3']","['3', '1', '4', '2', '6', '4']",[],[],[],1.72







07.08. 13:30,Khazime D.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '6', '2']","['1', '1', '3', '1', '6', '6']",[],[],[],1.93







07.08. 13:30,Duhan C.,0,2,6^5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '4', '5', '6', '5']",[],[],[],1.79







ITF MEN - SINGLES :  M15 Ust-Kamenogorsk 2 (Kazakhstan),hard,header







ITF MEN - SINGLES :  M15 Ust-Kamenogorsk (Kazakhstan),hard,header







ITF MEN - SINGLES :  M15 Monastir 24 (Tunisia),hard,header







ITF MEN - SINGLES :  M15 Monastir 23 (Tunisia),hard,header







ITF MEN - SINGLES :  M15 Monastir 22 (Tunisia),hard,header







ITF MEN - SINGLES :  M15 Monastir 18 (Tunisia),hard,header







ITF MEN - SINGLES :  M15 Monastir 17 (Tunisia),hard,header







ITF MEN - SINGLES :  M25 Sharm ElSheikh 2 (Egypt),hard,header







ITF MEN - SINGLES :  M15 Aktobe 2 (Kazakhstan),hard,header







ITF MEN - SINGLES :  M15 Aktobe (Kazakhstan),hard,header







ITF MEN - SINGLES :  M15 Kish Island 2 (Iran),clay,header







ITF MEN - SINGLES :  M15 Kish Island (Iran),clay,header







ITF MEN - SINGLES :  M15 Sharm ElSheikh 17 (Egypt),hard,header







ITF MEN - SINGLES :  M15 Sharm ElSheikh 16 (Egypt),hard,header







ITF MEN - SINGLES :  M15 Sharm ElSheikh 15 (Egypt),hard,header







ITF MEN - SINGLES :  M15 Sharm ElSheikh 14 (Egypt),hard,header







ITF MEN - SINGLES :  M25 Monastir 6 (Tunisia),hard,header







