Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
18.09. 16:50,Giunta M.,2,6^6,6,7^8,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3']","['2', '1', '4', '1', '6', '1']",[],[],[],1.42







CHALLENGER MEN - SINGLES :  Istanbul (Turkey),hard,header







02.09. 21:00,Kirci K.,0,2,1,,,,1,2,55%,44% (12/27),50% (11/22),25% (2/8),54% (14/26),36% (8/22),50% (1/2),3,39% (19/49),38% (18/48),38% (37/97),2,25% (2/8),14% (1/7),20% (3/15),"['1', '1']",[],[],[],[],4.45







02.09. 21:00,Moeller E.,2,6,6,,,,3,3,54%,62% (16/26),64% (14/22),50% (1/2),70% (19/27),50% (11/22),75% (6/8),6,63% (30/48),61% (30/49),62% (60/97),7,86% (6/7),75% (6/8),80% (12/15),"['1', '0', '3', '2', '5', '2']","['1', '0', '4', '1', '6', '1']",[],[],[],1.19







ITF MEN - SINGLES :  M15 Monastir 33 (Tunisia),hard,header







14.08. 13:45,Kirci K.,1,6,5,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1', '6', '1']",[],[],[],[],3.96







14.08. 13:45,Bittoun C.,2,1,7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['6', '5']","['1', '0']",[],[],1.22







ITF MEN - SINGLES :  M15 Monastir 32 (Tunisia),hard,header







06.08. 13:30,Kirci K.,0,4,6^3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']","['2', '0', '4', '0']",[],[],[],3.86







06.08. 13:30,Polukhin S.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1']","['2', '5', '4', '5']",[],[],[],1.23







ITF MEN - SINGLES :  M25 Porto (Portugal),hard,header







25.07. 18:35,Kirci K.,0,0,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.83







25.07. 18:35,Rocha F.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['3', '2', '5', '2']",[],[],[],1.39







24.07. 21:50,Kirci K.,2,6^4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '5', '6', '6']","['1', '0', '3', '0']","['1', '0', '6', '3']",[],[],1.67







24.07. 21:50,Alam P.,1,7^7,4,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '6', '5']","['1', '3']",[],[],[],2.11







ITF MEN - SINGLES :  M25 Castelo Branco (Portugal),hard,header







ITF MEN - SINGLES :  M15 Kursumlijska Banja 9 (Serbia),clay,header







ITF MEN - SINGLES :  M15 Belgrade (Serbia),clay,header







CHALLENGER MEN - SINGLES :  Heilbronn (Germany) - Qualification,clay,header







02.06. 15:10,Kirci K.,1,2,7^8,6^3,,,6,4,60%,66% (48/73),38% (18/48),56% (9/16),34% (23/67),48% (22/46),50% (5/10),6,55% (66/121),40% (45/113),47% (111/234),3,56% (9/16),31% (5/16),44% (14/32),[],"['1', '1', '4', '2', '5', '5']","['1', '0', '4', '1']",[],[],6.49







02.06. 15:10,Echargui M.,2,6,6^6,7^7,,,2,4,59%,66% (44/67),52% (24/46),50% (5/10),34% (25/73),63% (30/48),44% (7/16),6,60% (68/113),45% (55/121),53% (123/234),5,69% (11/16),44% (7/16),56% (18/32),"['2', '1', '4', '1']","['1', '0', '3', '4', '5', '4']","['2', '4', '4', '4']",[],[],1.10







ITF MEN - SINGLES :  M25 Kiseljak (Bosnia and Herzegovina),clay,header







ITF MEN - SINGLES :  M15 Antalya 15 (Turkey),clay,header







ITF MEN - SINGLES :  M15 Antalya 14 (Turkey),clay,header







ITF MEN - SINGLES :  M15 Antalya 13 (Turkey),clay,header







ITF MEN - SINGLES :  M15 Antalya 11 (Turkey),clay,header







ITF MEN - SINGLES :  M15 Antalya 10 (Turkey),clay,header







ITF MEN - SINGLES :  M15 Sharm ElSheikh 9 (Egypt),hard,header







ITF MEN - SINGLES :  M15 Sharm ElSheikh 8 (Egypt),hard,header







ITF MEN - SINGLES :  M15 Antalya 4 (Turkey),clay,header







ITF MEN - SINGLES :  M25 Antalya 4 (Turkey),clay,header







ITF MEN - SINGLES :  M15 Antalya 18 (Turkey),clay,header







ITF MEN - SINGLES :  M15 Doha 3 (Qatar),hard,header







ITF MEN - SINGLES :  M15 Doha 2 (Qatar),hard,header







ITF MEN - SINGLES :  M15 Sharm ElSheikh 11 (Egypt),hard,header







ITF MEN - SINGLES :  M25 Sharm ElSheikh 3 (Egypt),hard,header







CHALLENGER MEN - SINGLES :  Istanbul (Turkey),hard,header







06.09.2023,Kirci K.,0,2,6^4,,,,1,6,69%,64% (34/53),25% (6/24),62% (8/13),25% (11/44),58% (11/19),50% (3/6),5,52% (40/77),35% (22/63),44% (62/140),3,50% (5/10),30% (3/10),40% (8/20),[],"['1', '1', '4', '4', '6', '6']",[],[],[],4.17







06.09.2023,Yevseyev D.,2,6,7^7,,,,2,3,70%,77% (34/44),42% (8/19),50% (3/6),36% (19/53),75% (18/24),38% (5/13),10,65% (41/63),48% (37/77),56% (78/140),4,70% (7/10),50% (5/10),60% (12/20),"['2', '1', '5', '2']","['1', '0', '2', '1', '6', '5']",[],[],[],1.16







05.09.2023,Kirci K.,2,6,3,6,,,3,1,59%,67% (34/51),61% (22/36),50% (2/4),33% (15/46),57% (21/37),67% (4/6),7,64% (56/87),43% (36/83),54% (92/170),5,85% (11/13),33% (4/12),60% (15/25),"['3', '1', '5', '1']","['1', '2']","['5', '3']",[],[],4.55







05.09.2023,Borg L.,1,1,6,3,,,0,5,55%,67% (31/46),43% (16/37),33% (2/6),33% (17/51),39% (14/36),50% (2/4),5,57% (47/83),36% (31/87),46% (78/170),2,67% (8/12),15% (2/13),40% (10/25),[],"['2', '0', '3', '1']",[],[],[],1.18







ITF MEN - SINGLES :  M25 Astana (Kazakhstan),hard,header







CHALLENGER MEN - SINGLES :  Astana (Kazakhstan),hard,header







25.07.2023,Kirci K.,1,4,6,1,,,1,5,55%,74% (34/46),43% (16/37),58% (7/12),21% (9/42),44% (15/34),50% (2/4),5,60% (50/83),32% (24/76),47% (74/159),3,64% (9/14),15% (2/13),41% (11/27),"['2', '2']","['6', '4']",[],[],[],6.40







25.07.2023,Popko D.,2,6,4,6,,,7,3,55%,79% (33/42),56% (19/34),50% (2/4),26% (12/46),57% (21/37),42% (5/12),10,68% (52/76),40% (33/83),53% (85/159),4,85% (11/13),36% (5/14),59% (16/27),"['1', '0', '4', '3']",[],"['1', '0', '3', '0', '6', '1']",[],[],1.10







ITF MEN - SINGLES :  M15 Tehran 2 (Iran),clay,header







15.06.2023,Kirci K.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.99







15.06.2023,Arutiunian E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.73







14.06.2023,Kirci K.,1,6,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.06







14.06.2023,Esmail Yazdi H.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],7.85







ITF MEN - SINGLES :  M15 Tehran (Iran),clay,header







08.06.2023,Kirci K.,0,4,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.25







08.06.2023,Pennaforti G.,1,6,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.59







ITF MEN - SINGLES :  M25 Bodrum (Turkey),clay,header







ITF MEN - SINGLES :  M15 Antalya 16 (Turkey),clay,header







ITF MEN - SINGLES :  M15 Monastir 16 (Tunisia),hard,header







ITF MEN - SINGLES :  M15 Monastir 15 (Tunisia),hard,header







ITF MEN - SINGLES :  M15 Sharm ElSheikh 8 (Egypt),hard,header







ITF MEN - SINGLES :  M15 Sharm ElSheikh 7 (Egypt),hard,header







CHALLENGER MEN - SINGLES :  Antalya (Turkey) - Qualification,clay,header







05.03.2023,Kirci K.,0,4,5,,,,3,5,58%,66% (25/38),44% (12/27),20% (1/5),27% (13/49),59% (13/22),20% (2/10),6,57% (37/65),37% (26/71),46% (63/136),3,64% (7/11),18% (2/11),41% (9/22),[],"['2', '0', '4', '2']",[],[],[],9.00







05.03.2023,Molleker R.,2,6,7,,,,1,2,69%,73% (36/49),41% (9/22),80% (8/10),34% (13/38),56% (15/27),80% (4/5),7,63% (45/71),43% (28/65),54% (73/136),3,82% (9/11),36% (4/11),59% (13/22),"['3', '2']","['2', '3', '3', '4', '6', '5']",[],[],[],1.05







CHALLENGER MEN - SINGLES :  Manama (Bahrain) - Qualification,hard,header







12.02.2023,Kirci K.,0,3,2,,,,2,2,56%,74% (25/34),33% (9/27),70% (7/10),15% (5/34),44% (7/16),0% (0/1),4,56% (34/61),24% (12/50),41% (46/111),1,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],5.45







12.02.2023,Sinclair C.,2,6,6,,,,10,1,68%,85% (29/34),56% (9/16),100% (1/1),26% (9/34),67% (18/27),30% (3/10),5,76% (38/50),44% (27/61),59% (65/111),3,100% (9/9),38% (3/8),71% (12/17),"['3', '1']","['1', '0', '4', '1']",[],[],[],1.13







ITF MEN - SINGLES :  M15 Sharm ElSheikh 2 (Egypt),hard,header







ITF MEN - SINGLES :  M15 Sharm ElSheikh (Egypt),hard,header







ITF MEN - SINGLES :  M15 Antalya 2 (Turkey),clay,header







ITF MEN - SINGLES :  M15 Antalya (Turkey),clay,header







CHALLENGER MEN - SINGLES :  Andria (Italy) - Qualification,hard,header







20.11.2022,Kirci K.,0,4,4,,,,3,0,74%,60% (27/45),69% (11/16),50% (2/4),3% (1/34),50% (7/14),0% (0/0),4,62% (38/61),17% (8/48),42% (46/109),1,80% (8/10),0% (0/10),40% (8/20),[],[],[],[],[],5.05







20.11.2022,Squire H.,2,6,6,,,,7,2,71%,97% (33/34),50% (7/14),0% (0/0),40% (18/45),31% (5/16),50% (2/4),6,83% (40/48),38% (23/61),58% (63/109),3,100% (10/10),20% (2/10),60% (12/20),"['5', '4']","['2', '1']",[],[],[],1.14







ITF MEN - SINGLES :  M15 Antalya 20 (Turkey),clay,header







ITF MEN - SINGLES :  M15 Antalya 19 (Turkey),clay,header







ITF MEN - SINGLES :  M25 Gaziantep (Turkey),clay,header







ITF MEN - SINGLES :  M15 Sharm ElSheikh 14 (Egypt),hard,header







ITF MEN - SINGLES :  M15 Sharm ElSheikh 13 (Egypt),hard,header







CHALLENGER MEN - SINGLES :  Istanbul (Turkey),hard,header







17.09.2022,Kirci K.,0,3,4,,,,1,2,60%,54% (22/41),59% (16/27),63% (5/8),0% (0/24),38% (8/21),0% (0/0),4,56% (38/68),18% (8/45),41% (46/113),1,70% (7/10),0% (0/9),37% (7/19),[],[],[],[],[],3.54







17.09.2022,Rosol L.,2,6,6,,,,4,1,53%,100% (24/24),62% (13/21),0% (0/0),46% (19/41),41% (11/27),38% (3/8),10,82% (37/45),44% (30/68),59% (67/113),3,100% (9/9),30% (3/10),63% (12/19),"['3', '2', '6', '3']","['6', '4']",[],[],[],1.29







16.09.2022,Kirci K.,2,4,6,6,,,4,4,54%,69% (36/52),56% (25/45),71% (5/7),36% (15/42),47% (17/36),67% (4/6),7,63% (61/97),41% (32/78),53% (93/175),6,86% (12/14),29% (4/14),57% (16/28),[],"['2', '0']","['2', '3', '4', '3', '6', '3']",[],[],6.20







16.09.2022,Ofner S.,1,6,3,3,,,7,7,54%,64% (27/42),53% (19/36),33% (2/6),31% (16/52),44% (20/45),29% (2/7),4,59% (46/78),37% (36/97),47% (82/175),3,71% (10/14),14% (2/14),43% (12/28),"['3', '2']",[],"['2', '0']",[],[],1.11







14.09.2022,Kirci K.,2,6,6,,,,1,3,58%,81% (26/32),65% (15/23),100% (1/1),23% (7/31),59% (13/22),75% (3/4),10,75% (41/55),38% (20/53),56% (61/108),4,100% (9/9),30% (3/10),63% (12/19),"['3', '2']","['4', '3', '6', '3']",[],[],[],11.00







14.09.2022,Verdasco F.,0,4,3,,,,3,3,58%,77% (24/31),41% (9/22),25% (1/4),19% (6/32),35% (8/23),0% (0/1),5,62% (33/53),25% (14/55),44% (47/108),1,70% (7/10),0% (0/9),37% (7/19),[],[],[],[],[],1.03







12.09.2022,Kirci K.,2,6^9,6,6,,,2,3,55%,84% (43/51),55% (23/42),67% (2/3),29% (18/63),50% (20/40),44% (4/9),6,71% (66/93),37% (38/103),53% (104/196),4,93% (14/15),27% (4/15),60% (18/30),[],"['1', '0']","['1', '0', '3', '2', '5', '2']",[],[],4.66







12.09.2022,Metreveli A.,1,7^11,4,2,,,1,3,61%,71% (45/63),50% (20/40),56% (5/9),16% (8/51),45% (19/42),33% (1/3),5,63% (65/103),29% (27/93),47% (92/196),2,73% (11/15),7% (1/15),40% (12/30),[],[],"['2', '2']",[],[],1.17







ITF MEN - SINGLES :  M15 Budapest (Hungary),hard,header







ITF MEN - SINGLES :  M15 Novi Sad (Serbia),clay,header







ITF MEN - SINGLES :  M15 Sofia (Bulgaria),clay,header







ITF MEN - SINGLES :  M25 Skopje (North Macedonia),clay,header







ITF MEN - SINGLES :  M15 Antalya 16 (Turkey),clay,header







ITF MEN - SINGLES :  M15 Antalya 15 (Turkey),clay,header







ITF MEN - SINGLES :  M15 Meerbusch (Germany),clay,header







04.05.2022,Kirci K.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '4', '4']","['2', '0']",[],[],[],4.06







04.05.2022,Araujo P.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '2', '5', '4']","['1', '2', '3', '2', '5', '2']",[],[],[],1.23







ITF MEN - SINGLES :  M15 Antalya 12 (Turkey),clay,header







26.04.2022,Kirci K.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.66







26.04.2022,Onclin G.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.27







ITF MEN - SINGLES :  M15 Antalya 10 (Turkey),clay,header







ITF MEN - SINGLES :  M15 Antalya 9 (Turkey),clay,header







07.04.2022,Kirci K.,0,4,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],6.00







