Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
GIRLS - SINGLES :  US Open (USA),hard,header
04.06. 20:35,Rolls K.,2,6,4,6,,,"['3', '1', '6', '2']",[],"['1', '1', '2', '2', '4', '2']",[],[],0
03.06. 19:30,El Allami M.,2,3,6,6,,,"['2', '3']","['3', '3', '5', '3']","['2', '1', '4', '1']",[],[],0
03.06. 19:30,Taraba Wallberg N.,1,6,3,2,,,"['2', '0', '4', '2']","['3', '2']",[],[],[],0
WTA - SINGLES :  Rabat (Morocco),clay,header
21.05. 15:35,El Allami M.,0,1,0,,,,2,1,62%,36% (10/28),18% (3/17),30% (3/10),27% (6/22),45% (5/11),100% (1/1),3,29% (13/45),33% (11/33),31% (24/78),1,0% (0/7),17% (1/6),8% (1/13),"['1', '3']",[],[],[],[],15.50
21.05. 15:35,Bronzetti L.,2,6,6,,,,0,2,67%,73% (16/22),55% (6/11),0% (0/1),64% (18/28),82% (14/17),70% (7/10),8,67% (22/33),71% (32/45),69% (54/78),9,83% (5/6),100% (7/7),92% (12/13),"['1', '0', '3', '0', '4', '1', '6', '1']","['2', '0', '4', '0', '6', '0']",[],[],[],1.02
WTA - SINGLES :  Billie Jean King Cup - Group II (World) - Placement matches,-,header
11.04. 14:30,El Allami M.,2,6,6,,,,"['2', '1', '4', '1', '6', '1']","['2', '0', '4', '0', '6', '0']",[],[],[],0
11.04. 14:30,Mayo B.,0,1,0,,,,[],[],[],[],[],0
WTA - SINGLES :  Billie Jean King Cup - Group II (World),-,header
10.04. 14:35,El Allami M.,2,6,6,,,,"['2', '1', '4', '1']","['1', '2', '3', '2', '6', '3']",[],[],[],0
10.04. 14:35,Buchnik M.,0,2,3,,,,[],"['2', '0']",[],[],[],0
09.04. 14:30,El Allami M.,0,5,1,,,,"['1', '0', '4', '3']","['1', '4']",[],[],[],0
09.04. 14:30,Tucakovic S.,2,7,6,,,,"['2', '2', '4', '4', '7', '5']","['2', '0', '4', '0', '5', '1']",[],[],[],0
08.04. 14:35,El Allami M.,2,3,6,6,,,"['2', '5']","['3', '1', '5', '1', '6', '2']","['2', '2', '4', '2']",[],[],2.99
08.04. 14:35,Bubelyte K.,1,6,2,3,,,"['3', '1', '5', '1']","['2', '5']","['1', '0']",[],[],1.37
GIRLS - SINGLES :  Australian Open (Australia),hard,header
20.01. 08:50,El Allami M.,1,7^7,3,1,,,"['2', '2']","['2', '5']","['1', '3']",[],[],0
20.01. 08:50,Kinoshita H.,2,6^4,6,6,,,"['1', '0']","['3', '1', '5', '1']","['1', '0', '3', '0', '4', '1', '6', '1']",[],[],0
ITF WOMEN - SINGLES :  W15 Monastir (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 44 (Tunisia),hard,header
28.12.2023,El Allami M.,0,4,2,,,,[],[],[],[],[],4.47
28.12.2023,Zhabrailova M.,2,6,6,,,,[],[],[],[],[],1.18
27.12.2023,El Allami M.,2,4,6,6,,,[],[],[],[],[],1.33
27.12.2023,Hou Y.,1,6,2,3,,,[],[],[],[],[],3.10
GIRLS - SINGLES :  US Open (USA) - Qualification,hard,header
31.08.2023,El Allami M.,0,2,4,,,,[],"['2', '2']",[],[],[],0
31.08.2023,Lam S.,2,6,6,,,,"['1', '0', '4', '1']","['1', '0', '3', '2']",[],[],[],0
ITF WOMEN - SINGLES :  W15 Monastir 29 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 28 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 27 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Casablanca 2 (Morocco),clay,header
ITF WOMEN - SINGLES :  W15 Casablanca (Morocco),clay,header
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
10.07.2023,El Allami M.,0,5,6^2,,,,"['2', '0', '5', '3']","['2', '0']",[],[],[],0
10.07.2023,Klugman H.,2,7,7^7,,,,"['1', '2', '4', '5', '6', '5']","['1', '2']",[],[],[],0
09.07.2023,El Allami M.,2,6,7,,,,"['2', '0', '4', '2']","['6', '5']",[],[],[],0
09.07.2023,Murthy A.,0,3,5,,,,"['2', '3']",[],[],[],[],0
WTA - SINGLES :  Billie Jean King Cup - Group III (World),-,header
16.06.2023,El Allami M.,2,6,6,,,,"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],0
16.06.2023,Monnayoo C.,0,0,0,,,,[],[],[],[],[],0
12.06.2023,El Allami M.,0,5,3,,,,"['4', '2']","['1', '1']",[],[],[],1.81
12.06.2023,Okutoyi A.,2,7,6,,,,"['3', '4', '6', '5']","['1', '0', '3', '2', '6', '3']",[],[],[],2.00
GIRLS - SINGLES :  French Open (France),clay,header
05.06.2023,El Allami M.,0,4,5,,,,"['1', '3', '3', '3']","['2', '0', '4', '2', '5', '3']",[],[],[],0
05.06.2023,Lew Yan Foon A.,2,6,7,,,,"['1', '0', '3', '0', '5', '4']","['1', '2', '3', '4', '4', '5', '6', '5']",[],[],[],0
04.06.2023,El Allami M.,2,7,6,,,,"['4', '2', '7', '5']","['1', '1', '3', '1', '5', '1']",[],[],[],0
04.06.2023,Urgesi F.,0,5,1,,,,"['4', '5']","['1', '0']",[],[],[],0
GIRLS - SINGLES :  French Open (France) - Qualification,clay,header
02.06.2023,El Allami M.,2,6,6,,,,"['2', '1', '4', '1']","['1', '0', '3', '0', '5', '0', '6', '3']",[],[],[],0
02.06.2023,Ghirardato E. O.,0,2,3,,,,[],"['1', '5', '3', '5']",[],[],[],0
01.06.2023,El Allami M.,2,6,6,,,,"['1', '1', '3', '1', '5', '1']","['3', '2', '5', '2']",[],[],[],0
01.06.2023,Murthy A.,0,3,2,,,,"['1', '0', '2', '5']",[],[],[],[],0
WTA - SINGLES :  Rabat (Morocco),clay,header
23.05.2023,El Allami M.,0,3,3,,,,0,2,65%,58% (18/31),35% (6/17),17% (1/6),43% (13/30),32% (6/19),100% (2/2),5,50% (24/48),39% (19/49),44% (43/97),2,44% (4/9),22% (2/9),33% (6/18),[],"['2', '0', '3', '1']",[],[],[],9.70
23.05.2023,Rakhimova K.,2,6,6,,,,3,2,61%,57% (17/30),68% (13/19),0% (0/2),42% (13/31),65% (11/17),83% (5/6),5,61% (30/49),50% (24/48),56% (54/97),5,78% (7/9),56% (5/9),67% (12/18),"['2', '0']","['1', '2', '2', '3', '4', '3', '6', '3']",[],[],[],1.01
GIRLS - SINGLES :  Australian Open (Australia),hard,header
22.01.2023,El Allami M.,0,2,1,,,,"['2', '0']",[],[],[],[],0
22.01.2023,Andreeva M.,2,6,6,,,,"['1', '2', '3', '2', '5', '2']","['1', '0', '4', '1', '6', '1']",[],[],[],0
ITF WOMEN - SINGLES :  W15 Monastir 43 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 42 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Antalya 19 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 18 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 17 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Casablanca 4 (Morocco),clay,header
GIRLS - SINGLES :  US Open (USA) - Qualification,hard,header
02.09.2022,El Allami M.,0,1,6^5,,,,[],"['1', '0']",[],[],[],0
02.09.2022,Hui K.,2,6,7^7,,,,"['2', '1', '4', '1', '6', '1']","['5', '5']",[],[],[],0
ITF WOMEN - SINGLES :  W15 Casablanca 2 (Morocco),clay,header
ITF WOMEN - SINGLES :  W15 Casablanca (Morocco),clay,header
GIRLS - SINGLES :  French Open (France) - Qualification,clay,header
