15.02.2024,Brancaccio N.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.06
ITF WOMEN - SINGLES :  W50 Antalya (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 23 (Turkey),clay,header
19.12.2023,Kardava Z.,0,6^2,5,,,,['-'],['-'],['-'],['-'],['-'],3.10
19.12.2023,Barbulescu B.,2,7^7,7,,,,['-'],['-'],['-'],['-'],['-'],1.33
ITF WOMEN - SINGLES :  W15 Antalya 19 (Turkey),clay,header
24.11.2023,Kardava Z.,0,0,0,,,,['-'],['-'],['-'],['-'],['-'],6.22
24.11.2023,Senic N.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.09
23.11.2023,Kardava Z.,2,4,7,6,,,['-'],['-'],['-'],['-'],['-'],3.04
23.11.2023,Piestrzynska A.,1,6,5,2,,,['-'],['-'],['-'],['-'],['-'],1.34
21.11.2023,Kardava Z.,2,1,6,6,,,['-'],['-'],['-'],['-'],['-'],8.05
21.11.2023,Popa M. S.,1,6,4,4,,,['-'],['-'],['-'],['-'],['-'],1.05
ITF WOMEN - SINGLES :  W15 Antalya 18 (Turkey),clay,header
15.11.2023,Kardava Z.,0,1,4,,,,['-'],['-'],['-'],['-'],['-'],0
15.11.2023,Balus I.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],0
ITF WOMEN - SINGLES :  W15 Baku 2 (Azerbaijan),hard,header
29.08.2023,Kardava Z.,1,6,5,1,,,['-'],['-'],['-'],['-'],['-'],1.25
29.08.2023,Paathak P.,2,2,7,6,,,['-'],['-'],['-'],['-'],['-'],3.64
ITF WOMEN - SINGLES :  W15 Baku (Azerbaijan),hard,header
23.08.2023,Kardava Z.,0,6^5,3,,,,['-'],['-'],['-'],['-'],['-'],1.28
23.08.2023,Tirunelveli T.,2,7^7,6,,,,['-'],['-'],['-'],['-'],['-'],3.42
ITF WOMEN - SINGLES :  W15 Tbilisi 2 (Georgia),hard,header
08.08.2023,Kardava Z.,0,2,4,,,,['-'],['-'],['-'],['-'],['-'],2.63
08.08.2023,Pfeifer L.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.44
ITF WOMEN - SINGLES :  W15 Tbilisi (Georgia),hard,header
02.08.2023,Kardava Z.,0,1,0,,,,['-'],['-'],['-'],['-'],['-'],3.15
02.08.2023,Frayman D.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.32
ITF WOMEN - SINGLES :  W15 Antalya 20 (Turkey),clay,header
11.11.2022,Kardava Z.,0,1,1,,,,['-'],['-'],['-'],['-'],['-'],8.00
11.11.2022,Aikawa M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.07
10.11.2022,Laskutova K.,1,6,6^2,0,,,['-'],['-'],['-'],['-'],['-'],1.08
10.11.2022,Kardava Z.,1,0,7^7,5,,,['-'],['-'],['-'],['-'],['-'],7.00
08.11.2022,Kardava Z.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.35
08.11.2022,Shakirova D.,0,1,3,,,,['-'],['-'],['-'],['-'],['-'],3.03
ITF WOMEN - SINGLES :  W15 Antalya 19 (Turkey),clay,header
02.11.2022,Kardava Z.,0,4,4,,,,['-'],['-'],['-'],['-'],['-'],1.10
02.11.2022,Niimi K.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],6.10
ITF WOMEN - SINGLES :  W15 Antalya 18 (Turkey),clay,header
29.10.2022,Kardava Z.,0,1,2,,,,['-'],['-'],['-'],['-'],['-'],4.22
29.10.2022,Todoni A. A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.22
28.10.2022,Kardava Z.,2,2,7,7,,,['-'],['-'],['-'],['-'],['-'],2.71
28.10.2022,Karpovich Y.,1,6,5,5,,,['-'],['-'],['-'],['-'],['-'],1.45
27.10.2022,Kardava Z.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.49
27.10.2022,Bulat B.,0,4,1,,,,['-'],['-'],['-'],['-'],['-'],2.51
26.10.2022,Kardava Z.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],3.32
26.10.2022,Gennaro C.,0,4,2,,,,['-'],['-'],['-'],['-'],['-'],1.30
ITF WOMEN - SINGLES :  W25 Jablonec nad Nisou (Czech Republic),clay,header
14.09.2022,Kardava Z.,0,0,2,,,,['-'],['-'],['-'],['-'],['-'],3.34
14.09.2022,Svatikova L.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.30
ITF WOMEN - SINGLES :  W25 Almaty (Kazakhstan),hard,header
01.09.2022,Kardava Z.,1,0,6,3,,,['-'],['-'],['-'],['-'],['-'],4.94
01.09.2022,Kulambayeva Z.,2,6,3,6,,,['-'],['-'],['-'],['-'],['-'],1.15
31.08.2022,Kardava Z.,2,1,6,6,,,['-'],['-'],['-'],['-'],['-'],1.28
31.08.2022,Kuznetsova E.,1,6,1,2,,,['-'],['-'],['-'],['-'],['-'],3.50
ITF WOMEN - SINGLES :  W25 Ust-Kamenogorsk (Kazakhstan),hard,header
10.08.2022,Kardava Z.,0,6^1,3,,,,['-'],['-'],['-'],['-'],['-'],7.40
10.08.2022,Yashina E.,2,7^7,6,,,,['-'],['-'],['-'],['-'],['-'],1.07
ITF WOMEN - SINGLES :  W25 Tbilisi 3 (Georgia),hard,header
08.06.2022,Kardava Z.,0,1,3,,,,['-'],['-'],['-'],['-'],['-'],8.20
08.06.2022,Cengiz B.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.06
07.06.2022,Kardava Z.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.04
07.06.2022,Jaiani N.,0,4,1,,,,['-'],['-'],['-'],['-'],['-'],9.50
ITF WOMEN - SINGLES :  W25 Tbilisi 2 (Georgia),hard,header
01.06.2022,Kardava Z.,0,1,2,,,,['-'],['-'],['-'],['-'],['-'],10.50
01.06.2022,Kung L.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.04
31.05.2022,Kardava Z.,2,2,6,7^7,,,['-'],['-'],['-'],['-'],['-'],1.44
31.05.2022,Ben-Abraham D.,1,6,3,6^5,,,['-'],['-'],['-'],['-'],['-'],2.65
ITF WOMEN - SINGLES :  W25 Tbilisi (Georgia),hard,header
25.05.2022,Kardava Z.,0,1,3,,,,['-'],['-'],['-'],['-'],['-'],9.10
25.05.2022,Lapko V.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.05
24.05.2022,Kardava Z.,2,7^7,6,,,,['-'],['-'],['-'],['-'],['-'],1.11
24.05.2022,Layton E.,0,6^5,4,,,,['-'],['-'],['-'],['-'],['-'],6.15
ITF WOMEN - SINGLES :  W15 Antalya 13 (Turkey),clay,header
03.05.2022,Kardava Z.,0,3,2,,,,['-'],['-'],['-'],['-'],['-'],1.86
03.05.2022,Cross K.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.90
ITF WOMEN - SINGLES :  W15 Antalya 11 (Turkey),clay,header
20.04.2022,Kardava Z.,0,2,4,,,,['-'],['-'],['-'],['-'],['-'],3.84
20.04.2022,Gavrila O.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.25
WTA - SINGLES :  Billie Jean King Cup - Group I (World) - Relegation - Play Offs,-,header
WTA - SINGLES :  Billie Jean King Cup - Group I (World),-,header
ITF WOMEN - SINGLES :  W25 Cairo (Egypt),hard,header
26.01.2022,Kardava Z.,0,1,3,,,,['-'],['-'],['-'],['-'],['-'],13.50
26.01.2022,Sobolieva A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.02
ITF WOMEN - SINGLES :  W15 Antalya 2 (Turkey),clay,header
18.01.2022,Kardava Z.,0,0,3,,,,['-'],['-'],['-'],['-'],['-'],2.61
18.01.2022,Wildgruber A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.48
ITF WOMEN - SINGLES :  W15 Antalya (Turkey),clay,header
13.01.2022,Kardava Z.,1,2,6,6,,,['-'],['-'],['-'],['-'],['-'],3.24
13.01.2022,Tanasie L.,2,6,3,10,,,['-'],['-'],['-'],['-'],['-'],1.33
ITF WOMEN - SINGLES :  W15 Antalya 33 (Turkey),clay,header
24.11.2021,Kardava Z.,0,2,2,,,,['-'],['-'],['-'],['-'],['-'],3.36
24.11.2021,Chekanskaya A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.31
ITF WOMEN - SINGLES :  W15 Antalya 32 (Turkey),clay,header
18.11.2021,Kardava Z.,0,1,0,,,,['-'],['-'],['-'],['-'],['-'],8.50
18.11.2021,Lovric P.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.06
17.11.2021,Kardava Z.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.10
17.11.2021,Shapovalova A.,0,2,4,,,,['-'],['-'],['-'],['-'],['-'],1.71
ITF WOMEN - SINGLES :  W15 Antalya 31 (Turkey),clay,header
11.11.2021,Kardava Z.,0,6^6,0,,,,['-'],['-'],['-'],['-'],['-'],3.44
11.11.2021,Siedliska N.,2,7^8,6,,,,['-'],['-'],['-'],['-'],['-'],1.30
09.11.2021,Kardava Z.,2,0,6,6,,,['-'],['-'],['-'],['-'],['-'],6.45
09.11.2021,Gailis R.,1,6,4,3,,,['-'],['-'],['-'],['-'],['-'],1.10
ITF WOMEN - SINGLES :  W15 Antalya 30 (Turkey),clay,header
03.11.2021,Kardava Z.,1,6,2,1,,,['-'],['-'],['-'],['-'],['-'],4.46
03.11.2021,Siedliska N.,2,3,6,6,,,['-'],['-'],['-'],['-'],['-'],1.18
ITF WOMEN - SINGLES :  W15 Cairo 11 (Egypt),clay,header
04.08.2021,Kardava Z.,0,5,2,,,,['-'],['-'],['-'],['-'],['-'],2.41
04.08.2021,Ezzat Y.,2,7,6,,,,['-'],['-'],['-'],['-'],['-'],1.55
ITF WOMEN - SINGLES :  W15 Cairo 10 (Egypt),clay,header
28.07.2021,Kardava Z.,0,2,2,,,,['-'],['-'],['-'],['-'],['-'],3.20
28.07.2021,Gavrila O.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.34
ITF WOMEN - SINGLES :  W25 Telavi 2 (Georgia),clay,header
21.07.2021,Kardava Z.,1,6,3,2,,,['-'],['-'],['-'],['-'],['-'],6.15
21.07.2021,Shapatava S.,2,3,6,6,,,['-'],['-'],['-'],['-'],['-'],1.11
19.07.2021,Kardava Z.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.33
19.07.2021,Gagoshidze T.,0,1,0,,,,['-'],['-'],['-'],['-'],['-'],1.56
ITF WOMEN - SINGLES :  W25 Telavi (Georgia),clay,header
12.07.2021,Kardava Z.,0,1,4,,,,['-'],['-'],['-'],['-'],['-'],7.60
12.07.2021,Vedder E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.08
ITF WOMEN - SINGLES :  W15 Shymkent 6 (Kazakhstan),clay,header
03.06.2021,Kardava Z.,1,3,7^8,2,,,['-'],['-'],['-'],['-'],['-'],4.80
03.06.2021,Ukolova A.,2,6,6^6,6,,,['-'],['-'],['-'],['-'],['-'],1.17
01.06.2021,Kardava Z.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.19
01.06.2021,Baranov S. N.,0,2,0,,,,['-'],['-'],['-'],['-'],['-'],4.58
ITF WOMEN - SINGLES :  W15 Shymkent 5 (Kazakhstan),clay,header
27.05.2021,Kardava Z.,0,3,6^2,,,,['-'],['-'],['-'],['-'],['-'],5.25
27.05.2021,Ukolova A.,2,6,7^7,,,,['-'],['-'],['-'],['-'],['-'],1.15
26.05.2021,Kardava Z.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.73
26.05.2021,Mettraux M.,0,1,2,,,,['-'],['-'],['-'],['-'],['-'],1.44
ITF WOMEN - SINGLES :  W15 Tbilisi (Georgia),hard,header
19.05.2021,Kardava Z.,0,2,4,,,,['-'],['-'],['-'],['-'],['-'],6.20
19.05.2021,Barnett A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.11
ITF WOMEN - SINGLES :  W15 Cairo 7 (Egypt),clay,header
29.04.2021,Kardava Z.,0,1,1,,,,['-'],['-'],['-'],['-'],['-'],7.00
29.04.2021,Delai M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.09
28.04.2021,Kardava Z.,2,5,6,7^7,,,['-'],['-'],['-'],['-'],['-'],0
28.04.2021,Stevic H.,1,7,2,6^1,,,['-'],['-'],['-'],['-'],['-'],0
ITF WOMEN - SINGLES :  W15 Cairo 5 (Egypt),clay,header
15.04.2021,Kardava Z.,0,5,3,,,,['-'],['-'],['-'],['-'],['-'],2.26
15.04.2021,Ezzat Y.,2,7,6,,,,['-'],['-'],['-'],['-'],['-'],1.62
ITF WOMEN - SINGLES :  W15 Shymkent 2 (Kazakhstan),hard,header
10.02.2021,Kardava Z.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],9.00
10.02.2021,Ainitdinova G.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.05
ITF WOMEN - SINGLES :  W15 Cairo 7 (Egypt),clay,header
09.12.2020,Kardava Z.,0,3,3,,,,['-'],['-'],['-'],['-'],['-'],0
09.12.2020,Nikitina I.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],0
ITF WOMEN - SINGLES :  W15 Cairo 5 (Egypt),clay,header
25.11.2020,Kardava Z.,0,0,1,,,,['-'],['-'],['-'],['-'],['-'],7.70
25.11.2020,Aney J.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.08
ITF WOMEN - SINGLES :  W15 Heraklion 10 (Greece),clay,header
17.11.2020,Kardava Z.,0,0,3,,,,['-'],['-'],['-'],['-'],['-'],7.40
17.11.2020,Sakellaridi S.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.08
ITF WOMEN - SINGLES :  W25 Antalya (Turkey),clay,header
04.03.2020,Kardava Z.,0,1,5,,,,['-'],['-'],['-'],['-'],['-'],6.20
04.03.2020,Viertler M.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],1.11
ITF WOMEN - SINGLES :  W15 Antalya 6 (Turkey),clay,header
14.02.2020,Kardava Z.,1,7^7,0,3,,,['-'],['-'],['-'],['-'],['-'],1.18
14.02.2020,Mazzari S.,2,6^3,6,10,,,['-'],['-'],['-'],['-'],['-'],4.46
GIRLS - SINGLES :  French Open (France) - Qualification,clay,header
GIRLS - SINGLES :  Australian Open (Australia) - Qualification,hard,header
17.01.2019,Kardava Z.,0,1,3,,,,['-'],['-'],['-'],['-'],['-'],0
17.01.2019,Imamura S.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],0
16.01.2019,Kardava Z.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],0
16.01.2019,Basson M.,0,3,2,,,,['-'],['-'],['-'],['-'],['-'],0
GIRLS - SINGLES :  Australian Open (Australia) - Qualification,hard,header
17.01.2018,Kardava Z.,1,2,6,6^6,,,['-'],['-'],['-'],['-'],['-'],0
17.01.2018,Skrobonja A.,2,6,3,7^8,,,['-'],['-'],['-'],['-'],['-'],0
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 20 (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 19 (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Kayseri (Turkey),hard,header
ITF WOMEN - SINGLES :  W35 Kayseri (Turkey),hard,header
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 12 (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 11 (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 10 (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 34 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Tbilisi 2 (Georgia),hard,header
ITF WOMEN - SINGLES :  W15 Tbilisi (Georgia),hard,header
ITF WOMEN - SINGLES :  W35 La Marsa (Tunisia),hard,header
ITF WOMEN - SINGLES :  W50 Lopota 2 (Georgia),hard,header
ITF WOMEN - SINGLES :  W50 Lopota (Georgia),hard,header
WTA - SINGLES :  Billie Jean King Cup - Group II (World) - Placement matches,-,header
WTA - SINGLES :  Billie Jean King Cup - Group II (World),-,header
ITF WOMEN - SINGLES :  W15 Karaganda 2 (Kazakhstan),hard,header
ITF WOMEN - SINGLES :  W35 Antalya 4 (Turkey),clay,header
ITF WOMEN - SINGLES :  W35 Antalya 3 (Turkey),clay,header
ITF WOMEN - SINGLES :  W50 Antalya (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 23 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 19 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 18 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Baku 2 (Azerbaijan),hard,header
ITF WOMEN - SINGLES :  W15 Baku (Azerbaijan),hard,header
ITF WOMEN - SINGLES :  W15 Tbilisi 2 (Georgia),hard,header
ITF WOMEN - SINGLES :  W15 Tbilisi (Georgia),hard,header
ITF WOMEN - SINGLES :  W15 Antalya 20 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 19 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 18 (Turkey),clay,header
ITF WOMEN - SINGLES :  W25 Jablonec nad Nisou (Czech Republic),clay,header
ITF WOMEN - SINGLES :  W25 Almaty (Kazakhstan),hard,header
ITF WOMEN - SINGLES :  W25 Ust-Kamenogorsk (Kazakhstan),hard,header
ITF WOMEN - SINGLES :  W25 Tbilisi 3 (Georgia),hard,header
ITF WOMEN - SINGLES :  W25 Tbilisi 2 (Georgia),hard,header
ITF WOMEN - SINGLES :  W25 Tbilisi (Georgia),hard,header
ITF WOMEN - SINGLES :  W15 Antalya 13 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 11 (Turkey),clay,header
WTA - SINGLES :  Billie Jean King Cup - Group I (World) - Relegation - Play Offs,-,header
WTA - SINGLES :  Billie Jean King Cup - Group I (World),-,header
ITF WOMEN - SINGLES :  W25 Cairo (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Antalya 2 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 33 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 32 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 31 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 30 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Cairo 11 (Egypt),clay,header
ITF WOMEN - SINGLES :  W15 Cairo 10 (Egypt),clay,header
ITF WOMEN - SINGLES :  W25 Telavi 2 (Georgia),clay,header
ITF WOMEN - SINGLES :  W25 Telavi (Georgia),clay,header
ITF WOMEN - SINGLES :  W15 Shymkent 6 (Kazakhstan),clay,header
ITF WOMEN - SINGLES :  W15 Shymkent 5 (Kazakhstan),clay,header
ITF WOMEN - SINGLES :  W15 Tbilisi (Georgia),hard,header
ITF WOMEN - SINGLES :  W15 Cairo 7 (Egypt),clay,header
ITF WOMEN - SINGLES :  W15 Cairo 5 (Egypt),clay,header
ITF WOMEN - SINGLES :  W15 Shymkent 2 (Kazakhstan),hard,header
ITF WOMEN - SINGLES :  W15 Cairo 7 (Egypt),clay,header
ITF WOMEN - SINGLES :  W15 Cairo 5 (Egypt),clay,header
ITF WOMEN - SINGLES :  W15 Heraklion 10 (Greece),clay,header
ITF WOMEN - SINGLES :  W25 Antalya (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 6 (Turkey),clay,header
GIRLS - SINGLES :  French Open (France) - Qualification,clay,header
GIRLS - SINGLES :  Australian Open (Australia) - Qualification,hard,header
GIRLS - SINGLES :  Australian Open (Australia) - Qualification,hard,header
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 20 (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 19 (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Kayseri (Turkey),hard,header
ITF WOMEN - SINGLES :  W35 Kayseri (Turkey),hard,header
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 12 (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 11 (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Sharm ElSheikh 10 (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 34 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Tbilisi 2 (Georgia),hard,header
ITF WOMEN - SINGLES :  W15 Tbilisi (Georgia),hard,header
ITF WOMEN - SINGLES :  W35 La Marsa (Tunisia),hard,header
ITF WOMEN - SINGLES :  W50 Lopota 2 (Georgia),hard,header
ITF WOMEN - SINGLES :  W50 Lopota (Georgia),hard,header
WTA - SINGLES :  Billie Jean King Cup - Group II (World) - Placement matches,-,header
WTA - SINGLES :  Billie Jean King Cup - Group II (World),-,header
ITF WOMEN - SINGLES :  W15 Karaganda 2 (Kazakhstan),hard,header
ITF WOMEN - SINGLES :  W35 Antalya 4 (Turkey),clay,header
ITF WOMEN - SINGLES :  W35 Antalya 3 (Turkey),clay,header
ITF WOMEN - SINGLES :  W50 Antalya (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 23 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 19 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 18 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Baku 2 (Azerbaijan),hard,header
ITF WOMEN - SINGLES :  W15 Baku (Azerbaijan),hard,header
ITF WOMEN - SINGLES :  W15 Tbilisi 2 (Georgia),hard,header
ITF WOMEN - SINGLES :  W15 Tbilisi (Georgia),hard,header
ITF WOMEN - SINGLES :  W15 Antalya 20 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 19 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 18 (Turkey),clay,header
ITF WOMEN - SINGLES :  W25 Jablonec nad Nisou (Czech Republic),clay,header
ITF WOMEN - SINGLES :  W25 Almaty (Kazakhstan),hard,header
ITF WOMEN - SINGLES :  W25 Ust-Kamenogorsk (Kazakhstan),hard,header
ITF WOMEN - SINGLES :  W25 Tbilisi 3 (Georgia),hard,header
ITF WOMEN - SINGLES :  W25 Tbilisi 2 (Georgia),hard,header
ITF WOMEN - SINGLES :  W25 Tbilisi (Georgia),hard,header
ITF WOMEN - SINGLES :  W15 Antalya 13 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 11 (Turkey),clay,header
WTA - SINGLES :  Billie Jean King Cup - Group I (World) - Relegation - Play Offs,-,header
WTA - SINGLES :  Billie Jean King Cup - Group I (World),-,header
ITF WOMEN - SINGLES :  W25 Cairo (Egypt),hard,header
ITF WOMEN - SINGLES :  W15 Antalya 2 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 33 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 32 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 31 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 30 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Cairo 11 (Egypt),clay,header
ITF WOMEN - SINGLES :  W15 Cairo 10 (Egypt),clay,header
ITF WOMEN - SINGLES :  W25 Telavi 2 (Georgia),clay,header
ITF WOMEN - SINGLES :  W25 Telavi (Georgia),clay,header
ITF WOMEN - SINGLES :  W15 Shymkent 6 (Kazakhstan),clay,header
ITF WOMEN - SINGLES :  W15 Shymkent 5 (Kazakhstan),clay,header
ITF WOMEN - SINGLES :  W15 Tbilisi (Georgia),hard,header
ITF WOMEN - SINGLES :  W15 Cairo 7 (Egypt),clay,header
ITF WOMEN - SINGLES :  W15 Cairo 5 (Egypt),clay,header
ITF WOMEN - SINGLES :  W15 Shymkent 2 (Kazakhstan),hard,header
