Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
01.08. 06:30,Nishimura K.,2,6,6^7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '3', '4', '4', '6', '4']","['2', '2', '4', '4', '6', '6']","['1', '0', '2', '1', '4', '1', '5', '4']",[],[],1.76



ITF WOMEN - SINGLES :  W15 Sapporo (Japan),hard,header



25.07. 06:45,Rioux L.,1,6,4,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '6', '1']","['1', '3', '2', '4']","['2', '0']",[],[],1.15



25.07. 06:45,Nakashima M.,2,1,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '3', '0', '4', '1']","['1', '2', '3', '2', '5', '2']",[],[],4.99



ITF WOMEN - SINGLES :  W35 Taipei 2 (Taiwan),hard,header



ITF WOMEN - SINGLES :  W35 Taipei (Taiwan),hard,header



ITF WOMEN - SINGLES :  W15 Tokyo 2 (Japan),hard,header



ITF WOMEN - SINGLES :  W15 Kawaguchi (Japan),hard,header



ITF WOMEN - SINGLES :  W75 Fukuoka (Japan),hard,header



08.05. 06:35,Rioux L.,0,2,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],6.15



08.05. 06:35,Birrell K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],1.10



ITF WOMEN - SINGLES :  W15 Kuala Lumpur (Malaysia),hard,header



ITF WOMEN - SINGLES :  W15 Ipoh Perak (Malaysia),hard,header



ITF WOMEN - SINGLES :  W25 Kyoto (Japan),hard,header



ITF WOMEN - SINGLES :  W15 Nakhon Si Thammarat 5 (Thailand),hard,header



ITF WOMEN - SINGLES :  W40 Hong Kong (Hong Kong),hard,header



ITF WOMEN - SINGLES :  W25 Tainan 2 (Taiwan),clay,header



ITF WOMEN - SINGLES :  W15 Kawaguchi (Japan),hard,header



ITF WOMEN - SINGLES :  W15 Kashiwa (Japan),hard,header



ITF WOMEN - SINGLES :  W25 Tokyo (Japan),hard,header



ITF WOMEN - SINGLES :  W60 Kurume (Japan),grass,header



17.05.2023,Rioux L.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3']",[],[],[],[],2.94



17.05.2023,Saigo R.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '4', '1', '6', '1']","['3', '1', '5', '1']",[],[],[],1.36



ITF WOMEN - SINGLES :  W60 Fukuoka (Japan),hard,header



09.05.2023,Rioux L.,1,0,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '4', '0', '6', '0']",[],[],[],3.72



09.05.2023,Ma Y.,2,6,0,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']",[],"['4', '3']",[],[],1.24



ITF WOMEN - SINGLES :  W15 Fukui (Japan),hard,header



ITF WOMEN - SINGLES :  W15 Osaka (Japan),hard,header



ITF WOMEN - SINGLES :  W25 Spring,hard,header



ITF WOMEN - SINGLES :  W25 Hamamatsu (Japan),hard,header



ITF WOMEN - SINGLES :  W15 Lubbock,hard,header



ITF WOMEN - SINGLES :  W25 Vienna (Austria),clay,header



ITF WOMEN - SINGLES :  W15 Erwitte (Germany),clay,header



ITF WOMEN - SINGLES :  W25+H Leipzig (Germany),clay,header



ITF WOMEN - SINGLES :  W15 Giza 3 (Egypt),hard,header



