Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W75 Pazardzhik (Bulgaria),clay,header
17.07. 13:40,Karatancheva L.,0,4,2,,,,[],"['2', '2']",[],[],[],5.35
17.07. 13:40,Starodubtseva Y.,2,6,6,,,,"['3', '2']","['1', '0', '3', '2', '5', '2']",[],[],[],1.13
ITF WOMEN - SINGLES :  W35 Amstelveen (Netherlands),clay,header
ITF WOMEN - SINGLES :  W75 Doksy - Stare Splavy (Czech Republic),clay,header
26.06. 20:05,Karatancheva L.,1,6,3,1,,,"['1', '0', '3', '0']","['3', '4']",[],[],[],3.31
26.06. 20:05,Jimenez Kasintseva V.,2,2,6,6,,,[],"['3', '1', '5', '3']","['1', '0', '4', '1', '6', '1']",[],[],1.30
ITF WOMEN - SINGLES :  W50 Ystad (Sweden),clay,header
20.06. 14:25,Karatancheva L.,1,6,4,4,,,"['1', '0', '3', '2', '4', '3']","['2', '1', '4', '3']","['2', '1', '4', '3']",[],[],2.62
20.06. 14:25,Janicijevic S.,2,4,6,6,,,"['2', '2', '3', '3']","['2', '2', '4', '4', '6', '4']","['2', '2', '4', '4', '6', '4']",[],[],1.45
19.06. 14:20,Karatancheva L.,2,6,6,,,,"['2', '2', '4', '2', '6', '2']","['3', '1', '5', '1']",[],[],[],2.50
19.06. 14:20,Aksu A.,0,2,1,,,,"['2', '1']",[],[],[],[],1.51
ITF WOMEN - SINGLES :  W50 Otocec 2 (Slovenia),clay,header
30.05. 14:40,Karatancheva L.,0,0,3,,,,[],"['2', '3']",[],[],[],3.31
30.05. 14:40,Palicova B.,2,6,6,,,,"['2', '0', '4', '0', '6', '0']","['2', '0', '5', '3']",[],[],[],1.30
29.05. 17:50,Karatancheva L.,2,6,7,,,,"['2', '0', '5', '3']","['4', '3', '6', '5']",[],[],[],3.34
29.05. 17:50,Lukas T.,0,3,5,,,,"['2', '3']","['4', '4']",[],[],[],1.30
27.05. 17:15,Karatancheva L.,2,6,6,,,,"['2', '0', '5', '3']","['1', '0', '4', '1', '6', '3']",[],[],[],1.90
27.05. 17:15,Potocnik N.,0,3,3,,,,"['3', '4']","['2', '4']",[],[],[],1.82
ITF WOMEN - SINGLES :  W35 Kursumlijska Banja (Serbia),clay,header
ITF WOMEN - SINGLES :  W75 Zephyrhills,clay,header
09.05. 23:20,Karatancheva L.,1,7,4,1,,,"['2', '0', '4', '0', '7', '5']","['2', '0', '3', '1']",[],[],[],2.50
09.05. 23:20,Chang H.,2,5,6,6,,,"['2', '5', '4', '5']","['1', '2', '2', '3', '4', '3']","['2', '1', '4', '1', '6', '1']",[],[],1.49
09.05. 05:45,Karatancheva L.,2,7^7,6,,,,"['1', '0', '2', '1', '4', '5', '6', '5']","['3', '1', '6', '2']",[],[],[],3.72
09.05. 05:45,Hovde L.,0,6^4,2,,,,"['1', '1', '3', '3', '5', '3', '6', '6']",[],[],[],[],1.26
ITF WOMEN - SINGLES :  W100 Bonita Springs,clay,header
01.05. 20:10,Karatancheva L.,0,2,2,,,,[],"['2', '2']",[],[],[],2.75
01.05. 20:10,Chang S.,2,6,6,,,,"['3', '2', '5', '2']","['2', '1', '3', '2', '5', '2']",[],[],[],1.41
ITF WOMEN - SINGLES :  W35 Santa Margherita di Pula 5 (Italy),clay,header
ITF WOMEN - SINGLES :  W35 Santa Margherita di Pula 4 (Italy),clay,header
WTA - SINGLES :  Billie Jean King Cup - Group I (World) - Placement matches,-,header
13.04. 15:40,Karatancheva L.,2,6,6,,,,"['2', '0', '3', '1', '5', '1']","['1', '0', '3', '0', '4', '1', '6', '3']",[],[],[],0
13.04. 15:40,Voloshchuk A.,0,1,3,,,,"['1', '2']","['1', '3', '2', '4']",[],[],[],0
WTA - SINGLES :  Billie Jean King Cup - Group I (World),-,header
10.04. 15:50,Karatancheva L.,0,5,2,,,,"['3', '1', '5', '3']","['1', '1']",[],[],[],0
10.04. 15:50,Paszek T.,2,7,6,,,,"['2', '3', '4', '5', '6', '5']","['1', '0', '2', '1', '5', '2']",[],[],[],0
09.04. 15:35,Karatancheva L.,0,2,2,,,,[],[],[],[],[],0
09.04. 15:35,Svendsen J. C.,2,6,6,,,,"['2', '1', '4', '1']","['2', '1', '4', '1']",[],[],[],0
ITF WOMEN - SINGLES :  W35 Santo Domingo 2 (Dominican Republic),hard,header
ITF WOMEN - SINGLES :  W35 Santo Domingo (Dominican Republic),hard,header
ITF WOMEN - SINGLES :  W35 Wesley Chapel,clay,header
ITF WOMEN - SINGLES :  W35 Naples,clay,header
ITF WOMEN - SINGLES :  W35 Naples,clay,header
ITF WOMEN - SINGLES :  W80 Tyler,hard,header
25.10.2023,Karatancheva L.,0,3,2,,,,"['2', '3']",[],[],[],[],1.17
25.10.2023,Rencheli A.,2,6,6,,,,"['2', '0', '4', '2']","['1', '0', '4', '1']",[],[],[],4.52
ITF WOMEN - SINGLES :  W40 Kursumlijska Banja (Serbia),clay,header
ITF WOMEN - SINGLES :  W40 Pazardzhik (Bulgaria),clay,header
ITF WOMEN - SINGLES :  W25 Varna (Bulgaria),clay,header
ITF WOMEN - SINGLES :  W25 Vrnjacka Banja (Serbia),clay,header
ITF WOMEN - SINGLES :  W100 Maspalomas Gran Canaria (Spain),clay,header
10.08.2023,Karatancheva L.,0,3,6^4,,,,"['3', '3']","['3', '2', '5', '4', '6', '5']",[],[],[],2.91
10.08.2023,Lamens S.,2,6,7^7,,,,"['3', '2', '4', '3', '6', '3']","['4', '4', '5', '5', '6', '6']",[],[],[],1.37
08.08.2023,Karatancheva L.,2,6,7,,,,"['6', '4']","['2', '4', '3', '5', '5', '5', '7', '5']",[],[],[],1.77
08.08.2023,Matoula M.,0,4,5,,,,[],"['2', '1', '4', '1', '5', '2']",[],[],[],1.94
ITF WOMEN - SINGLES :  W100 Vitoria-Gasteiz (Spain),hard,header
20.07.2023,Karatancheva L.,0,2,2,,,,"['1', '1']",[],[],[],[],3.81
20.07.2023,Bassols M.,2,6,6,,,,"['1', '0', '2', '1', '5', '2']","['1', '0', '5', '2']",[],[],[],1.23
19.07.2023,Karatancheva L.,2,6,6,,,,"['4', '2', '6', '2']","['2', '0', '5', '1']",[],[],[],3.81
19.07.2023,Krunic A.,0,2,1,,,,[],[],[],[],[],1.23
ITF WOMEN - SINGLES :  W60 Liepaja (Latvia),clay,header
05.07.2023,Karatancheva L.,0,5,1,,,,"['1', '0']","['1', '4']",[],[],[],6.59
05.07.2023,Marcinko P.,2,7,6,,,,"['4', '4']","['2', '0', '4', '0', '5', '1']",[],[],[],1.08
03.07.2023,Karatancheva L.,2,6^1,6,6,,,"['4', '5']","['2', '0', '3', '1', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],2.63
03.07.2023,Svendsen J. C.,1,7^7,2,0,,,"['3', '1']","['1', '2']",[],[],[],1.45
ITF WOMEN - SINGLES :  W15 Kursumlijska Banja 6 (Serbia),clay,header
ITF WOMEN - SINGLES :  W60 Pelham,clay,header
17.05.2023,Karatancheva L.,0,0,0,,,,[],[],[],[],[],3.92
17.05.2023,Min G.,2,6,6,,,,"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],1.22
ITF WOMEN - SINGLES :  W25 Orlando,clay,header
WTA - SINGLES :  Billie Jean King Cup - Group I (World),-,header
14.04.2023,Karatancheva L.,2,6,6,,,,"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],0
14.04.2023,Munk Mortensen R.,0,0,0,,,,[],[],[],[],[],0
13.04.2023,Karatancheva L.,2,3,6,6,,,[],"['1', '0', '5', '4']","['1', '0', '3', '2']",[],[],0
13.04.2023,Eikeri U.,1,6,4,4,,,"['2', '1', '6', '3']","['3', '3']","['1', '1']",[],[],0
11.04.2023,Karatancheva L.,2,4,6,6,,,"['2', '2']","['4', '2', '5', '3']","['2', '3', '4', '3', '6', '3']",[],[],0
11.04.2023,Marcinko P.,1,6,3,3,,,"['1', '0', '4', '3']","['3', '4']","['3', '1']",[],[],0
ITF WOMEN - SINGLES :  W25 Santo Domingo 2 (Dominican Republic),hard,header
ITF WOMEN - SINGLES :  W25 Santo Domingo (Dominican Republic),hard,header
ITF WOMEN - SINGLES :  W60 Vero Beach,clay,header
20.01.2023,Karatancheva L.,0,4,4,,,,[],"['3', '5']",[],[],[],1.74
20.01.2023,Rogers A. S.,2,6,6,,,,"['5', '4']","['3', '2', '5', '2']",[],[],[],1.98
18.01.2023,Karatancheva L.,2,3,6,7^7,,,"['2', '2']","['2', '1', '3', '2', '5', '4']","['1', '0', '3', '2', '6', '5']",[],[],3.72
18.01.2023,Jani R-L.,1,6,4,6^2,,,"['2', '1', '3', '2', '6', '3']","['2', '2', '4', '4']","['1', '1', '3', '3', '6', '6']",[],[],1.24
ITF WOMEN - SINGLES :  W25 Malibu,hard,header
ITF WOMEN - SINGLES :  W25 Heraklion 2 (Greece),clay,header
ITF WOMEN - SINGLES :  W25 Heraklion (Greece),clay,header
ITF WOMEN - SINGLES :  W25 Kiryat Motzkin (Israel),hard,header
ITF WOMEN - SINGLES :  W25 Jerusalem (Israel),hard,header
ITF WOMEN - SINGLES :  W25 Sozopol 3 (Bulgaria),hard,header
ITF WOMEN - SINGLES :  W15 Varna (Bulgaria),clay,header
ITF WOMEN - SINGLES :  W25 Vrnjacka Banja (Serbia),clay,header
ITF WOMEN - SINGLES :  W60 San Bartolome de Tirajana (Spain),clay,header
09.08.2022,Karatancheva L.,0,5,4,,,,"['4', '4']","['2', '2']",[],[],[],5.30
09.08.2022,Curmi F.,2,7,6,,,,"['4', '3', '6', '5']","['2', '1', '4', '3']",[],[],[],1.12
ITF WOMEN - SINGLES :  W60 San Bartolome (Spain),clay,header
02.08.2022,Karatancheva L.,0,1,6^3,,,,[],"['2', '1', '3', '4']",[],[],[],2.09
02.08.2022,Hoste Ferrer C.,2,6,7^7,,,,"['1', '0', '3', '0', '6', '1']","['2', '2', '4', '2']",[],[],[],1.69
ITF WOMEN - SINGLES :  W60 Madrid (Spain),hard,header
14.06.2022,Karatancheva L.,0,4,4,,,,[],[],[],[],[],6.45
14.06.2022,Eala A.,2,6,6,,,,"['3', '2']","['1', '0']",[],[],[],1.09
ITF WOMEN - SINGLES :  W25 Madrid (Spain),hard,header
ITF WOMEN - SINGLES :  W25 Platja D'Aro (Spain),clay,header
ITF WOMEN - SINGLES :  W60 Istanbul (Turkey),clay,header
26.04.2022,Karatancheva L.,0,1,4,,,,"['1', '5']","['3', '4', '4', '5']",[],[],[],8.10
26.04.2022,Melnikova M.,2,6,6,,,,"['1', '0', '3', '0', '5', '0', '6', '1']","['4', '2', '5', '3', '6', '4']",[],[],[],1.07
ITF WOMEN - SINGLES :  W15 Naples,clay,header
ITF WOMEN - SINGLES :  W25 Santo Domingo 2 (Dominican Republic),hard,header
ITF WOMEN - SINGLES :  W15 Cancun 3 (Mexico),hard,header
ITF WOMEN - SINGLES :  W15 Cancun 8 (Mexico),hard,header
