Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
14.08. 15:50,Ristic M.,1,1,7,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '2', '1', '6', '5']",[],[],[],1.64
13.08. 15:50,Mikulskyte J.,2,5,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '4']","['1', '0', '4', '1']","['1', '2', '3', '4', '5', '4']",[],[],2.26
13.08. 15:50,Ibragimova A.,1,7,4,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '5', '5', '7', '5']","['2', '4']","['2', '0', '4', '2']",[],[],1.59
ITF WOMEN - SINGLES :  W75 Hechingen (Germany),clay,header
01.08. 20:15,Mikulskyte J.,1,6,6^2,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['1', '0', '2', '1', '5', '2']","['1', '3', '3', '3', '4', '4', '5', '5']",[],[],2.97
01.08. 20:15,Vidmanova D.,2,0,7^7,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1', '3', '5', '5', '5']","['1', '0', '3', '0', '4', '3', '5', '4', '6', '5']",[],[],1.36
31.07. 15:30,Mikulskyte J.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '4', '4', '5']","['1', '0', '3', '0', '4', '1', '6', '1']","['2', '2', '5', '3']",[],[],2.08
31.07. 15:30,Jakupovic D.,1,6,1,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2', '5', '3', '6', '4']","['1', '3']","['1', '0']",[],[],1.69
ITF WOMEN - SINGLES :  W100 Figueira Da Foz (Portugal),hard,header
24.07. 15:10,Mikulskyte J.,1,2,6,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']","['2', '1', '3', '2', '5', '4']","['1', '0']",[],[],1.72
24.07. 15:10,Mladenovic K.,2,6,4,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '4', '2', '6', '2']","['2', '2', '4', '4']","['5', '5', '7', '5']",[],[],2.02
ITF WOMEN - SINGLES :  W100 Vitoria - Gasteiz (Spain),hard,header
19.07. 22:45,Mikulskyte J.,0,4,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4']","['4', '3']",[],[],[],3.69
19.07. 22:45,Ponchet J.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '6', '4']","['4', '4', '7', '5']",[],[],[],1.25
18.07. 15:10,Mikulskyte J.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '5', '7', '5']","['2', '0', '3', '1', '5', '1']",[],[],[],1.33
18.07. 15:10,Strakhova V.,0,5,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']","['1', '2']",[],[],[],3.12
17.07. 16:45,Mikulskyte J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1', '6', '1']","['2', '0', '5', '1']",[],[],[],1.16
17.07. 16:45,Cascino E.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],4.75
CHALLENGER WOMEN - SINGLES :  Contrexeville (France),clay,header
09.07. 16:00,Mikulskyte J.,1,6,2,0,,,0,7,44%,27% (7/26),30% (10/33),18% (2/11),36% (17/47),69% (22/32),75% (6/8),4,29% (17/59),49% (39/79),41% (56/138),5,18% (2/11),50% (6/12),35% (8/23),"['1', '2', '2', '3', '4', '3', '6', '3']","['1', '1', '2', '2']",[],[],[],2.15
09.07. 16:00,Werner C.,2,3,6,6,,,1,4,59%,64% (30/47),31% (10/32),25% (2/8),73% (19/26),70% (23/33),82% (9/11),7,51% (40/79),71% (42/59),59% (82/138),10,50% (6/12),82% (9/11),65% (15/23),"['2', '0', '3', '1']","['1', '0', '2', '1', '3', '2', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],1.70
ITF WOMEN - SINGLES :  W75 Montpellier (France),clay,header
05.07. 18:40,Mikulskyte J.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '4']","['2', '3']",[],[],[],5.62
05.07. 18:40,Chwalinska M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '2']","['2', '0', '6', '4']",[],[],[],1.12
04.07. 18:15,Mikulskyte J.,2,6,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '3', '6', '3']","['1', '1', '3', '1']","['2', '0', '6', '4']",[],[],2.30
04.07. 18:15,Albie A.,1,3,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3']","['1', '0', '2', '3', '4', '3']","['4', '5']",[],[],1.57
02.07. 16:40,Mikulskyte J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '6', '3']","['2', '0', '6', '2']",[],[],[],1.98
02.07. 16:40,Lim J.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.75
WTA - SINGLES :  Wimbledon (United Kingdom) - Qualification,grass,header
25.06. 17:40,Mikulskyte J.,0,4,0,,,,1,2,64%,53% (17/32),22% (4/18),50% (6/12),39% (11/28),35% (8/23),40% (2/5),7,19,60% (3/5),6,42% (21/50),37% (19/51),40% (40/101),2,25% (2/8),25% (2/8),25% (4/16),"['2', '1', '4', '5']",[],[],[],[],3.24
25.06. 17:40,Wei S.,2,6,6,,,,3,5,55%,61% (17/28),65% (15/23),60% (3/5),47% (15/32),78% (14/18),50% (6/12),16,18,63% (5/8),10,63% (32/51),58% (29/50),60% (61/101),7,75% (6/8),75% (6/8),75% (12/16),"['2', '2', '4', '2', '6', '4']","['2', '0', '4', '0', '6', '0']",[],[],[],1.33
CHALLENGER WOMEN - SINGLES :  Bari (Italy),clay,header
04.06. 23:40,Mikulskyte J.,0,3,6^8,,,,0,2,73%,47% (27/57),38% (8/21),54% (7/13),41% (20/49),66% (19/29),38% (5/13),4,45% (35/78),50% (39/78),47% (74/156),2,40% (4/10),45% (5/11),43% (9/21),"['2', '1', '3', '2']","['2', '2', '4', '4', '5', '5']",[],[],[],6.05
04.06. 23:40,Trevisan M.,2,6,7^10,,,,0,3,63%,59% (29/49),34% (10/29),62% (8/13),53% (30/57),62% (13/21),46% (6/13),5,50% (39/78),55% (43/78),53% (82/156),4,55% (6/11),60% (6/10),57% (12/21),"['2', '2', '3', '3', '5', '3']","['2', '1', '4', '3', '5', '4']",[],[],[],1.14
ITF WOMEN - SINGLES :  W50 Otocec 2 (Slovenia),clay,header
29.05. 15:50,Mikulskyte J.,0,1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '3']",[],[],[],3.02
29.05. 15:50,Palicova B.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['3', '2', '4', '3']",[],[],[],1.35
WTA - SINGLES :  French Open (France) - Qualification,clay,header
21.05. 13:40,Mikulskyte J.,0,2,1,,,,1,1,64%,38% (11/29),44% (7/16),40% (4/10),19% (5/26),63% (5/8),100% (1/1),7,12,44% (4/9),5,40% (18/45),29% (10/34),35% (28/79),2,25% (2/8),14% (1/7),20% (3/15),"['1', '5']",[],[],[],[],6.99
21.05. 13:40,Uchijima M.,2,6,6,,,,4,1,76%,81% (21/26),38% (3/8),0% (0/1),62% (18/29),56% (9/16),60% (6/10),22,15,50% (3/6),8,71% (24/34),60% (27/45),65% (51/79),6,86% (6/7),75% (6/8),80% (12/15),"['1', '0', '3', '0', '5', '0']","['2', '1', '4', '1', '6', '1']",[],[],[],1.10
ITF WOMEN - SINGLES :  W75 Zephyrhills,clay,header
08.05. 22:40,Mikulskyte J.,0,1,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.07
08.05. 22:40,Bouchard E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['2', '1', '4', '1']",[],[],[],1.70
ITF WOMEN - SINGLES :  W100 Bonita Springs,clay,header
01.05. 22:15,Mikulskyte J.,0,6^2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4', '5', '4']","['1', '3', '2', '4', '3', '5']",[],[],[],3.43
01.05. 22:15,Hovde L.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '5']","['1', '0', '3', '0', '4', '1', '5', '2', '6', '3']",[],[],[],1.28
ITF WOMEN - SINGLES :  W75 Charlottesville,clay,header
24.04. 19:40,Mikulskyte J.,0,1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1']","['1', '2']",[],[],[],2.07
24.04. 19:40,Kiick A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '4', '1', '6', '1']","['2', '0', '6', '4']",[],[],[],1.70
ITF WOMEN - SINGLES :  W75 Koper (Slovenia),clay,header
19.04. 16:15,Mikulskyte J.,1,6,1,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '4', '1', '6', '3']",[],"['2', '3']",[],[],3.69
19.04. 16:15,Paquet C.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '4']","['1', '0', '4', '1', '6', '1']","['2', '0', '6', '4']",[],[],1.25
18.04. 15:05,Mikulskyte J.,2,2,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2']","['3', '1']","['2', '1', '5', '2', '6', '3']",[],[],4.42
18.04. 15:05,Soboleva A.,1,6,3,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '3', '2', '5', '2']",[],"['3', '5']",[],[],1.18
17.04. 22:20,Topalova G.,1,5,6,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '5', '5']","['2', '0', '4', '0', '6', '2']",[],[],[],2.15
17.04. 22:20,Mikulskyte J.,1,7,2,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '3', '4', '3', '6', '5']","['1', '4']","['2', '1', '4', '1']",[],[],1.59
WTA - SINGLES :  Billie Jean King Cup - Group II (World) - Placement matches,-,header
13.04. 16:20,Mikulskyte J.,1,6,2,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']",[],"['1', '0', '3', '0']",[],[],2.59
13.04. 16:20,Boskovic L.,2,3,6,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5']","['3', '1', '6', '2']","['1', '3', '5', '5', '7', '5']",[],[],1.47
11.04. 16:35,Mikulskyte J.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.97
11.04. 16:35,Sherif M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2', '6', '2']","['2', '0', '5', '1']",[],[],[],1.37
WTA - SINGLES :  Billie Jean King Cup - Group II (World),-,header
10.04. 15:40,Mikulskyte J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '2', '4', '3']","['1', '0', '4', '1']",[],[],[],1.37
10.04. 15:40,Herdzelas D.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '3']",[],[],[],[],3.01
09.04. 16:25,Mikulskyte J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '4', '1']","['2', '1', '5', '2']",[],[],[],2.47
09.04. 16:25,Glushko L.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3']",[],[],[],[],1.51
08.04. 17:30,Mikulskyte J.,2,5,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '3']","['1', '0', '4', '1', '6', '1']","['2', '0', '4', '0', '6', '0']",[],[],1.36
08.04. 17:30,El Aouni A.,1,7,1,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '4', '7', '5']",[],[],[],[],3.03
ITF WOMEN - SINGLES :  W75 Split (Croatia),clay,header
03.04. 14:40,Mikulskyte J.,0,1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '4', '5']",[],[],[],3.12
03.04. 14:40,Fett J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '6', '1']","['2', '2', '5', '3', '6', '4']",[],[],[],1.33
02.04. 18:45,Mikulskyte J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '2']","['4', '2']",[],[],[],2.00
02.04. 18:45,Middendorf J.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '4']",[],[],[],[],1.73
ITF WOMEN - SINGLES :  W75 Croissy-Beaubourg (France),hard,header
26.03. 16:30,Mikulskyte J.,1,6,6^6,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2']",[],[],[],[],1.76
26.03. 16:30,Appleton E.,2,2,7^8,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],"['2', '1', '4', '1', '6', '1']",[],[],1.97
ITF WOMEN - SINGLES :  W35 Indore (India),hard,header
ITF WOMEN - SINGLES :  W35 Nagpur (India),clay,header
ITF WOMEN - SINGLES :  W35 Gurugram (India),hard,header
ITF WOMEN - SINGLES :  W50 Roehampton (United Kingdom),hard,header
15.02. 17:30,Mikulskyte J.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '4', '2', '5', '4', '5']",[],[],[],[],4.12
15.02. 17:30,Ruzic A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '5', '1', '6', '4']","['3', '1', '6', '2']",[],[],[],1.21
13.02. 18:40,Mikulskyte J.,2,6,2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '5', '2']","['1', '2', '2', '3']","['2', '3', '4', '3', '6', '3']",[],[],1.69
13.02. 18:40,Hietaranta L.,1,2,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']","['2', '0', '3', '1', '4', '2', '6', '2']","['3', '1']",[],[],2.08
ITF WOMEN - SINGLES :  W50 Edgbaston (United Kingdom),hard,header
06.02. 17:05,Mikulskyte J.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1']","['4', '4']",[],[],[],1.40
06.02. 17:05,Maloney E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1']","['1', '0', '5', '4']",[],[],[],2.79
ITF WOMEN - SINGLES :  W50 Porto (Portugal),hard,header
31.01. 16:10,Mikulskyte J.,0,6^3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '2', '6', '5']","['1', '5']",[],[],[],3.96
31.01. 16:10,Fett J.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '3', '6', '6']","['1', '0', '3', '0', '5', '0', '6', '1']",[],[],[],1.22
ITF WOMEN - SINGLES :  W40 Navi Mumbai (India),hard,header
ITF WOMEN - SINGLES :  W60 Vacaria (Brazil),clay,header
14.12.2023,Mikulskyte J.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '3', '4']","['2', '2', '3', '3']",[],[],[],1.19
14.12.2023,Fossa Huergo N.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '4', '2', '5', '3']","['1', '0', '3', '2', '4', '3']",[],[],[],4.27
13.12.2023,Mikulskyte J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '3', '6', '3']","['1', '1', '4', '4', '6', '4']",[],[],[],1.43
13.12.2023,Lodikova D.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3']","['1', '0', '3', '2']",[],[],[],2.68
ITF WOMEN - SINGLES :  W25 Mogi das Cruzes (Brazil),clay,header
ITF WOMEN - SINGLES :  W60 Trnava 3 (Slovakia),hard,header
29.11.2023,Mikulskyte J.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5']",[],[],[],[],1.41
29.11.2023,Grey S. B.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['4', '3']",[],[],[],2.75
ITF WOMEN - SINGLES :  W60+H Calgary (Canada),hard,header
08.11.2023,Mikulskyte J.,1,6,3,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '5', '3', '6', '4']","['1', '1']","['4', '5']",[],[],1.51
08.11.2023,Radwanska U.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '5']","['1', '0', '3', '2', '6', '3']","['2', '0', '6', '4']",[],[],2.43
ITF WOMEN - SINGLES :  W25 Edmonton (Canada),hard,header
ITF WOMEN - SINGLES :  W60 Toronto (Canada),hard,header
28.10.2023,Mikulskyte J.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['1', '3']",[],[],[],2.74
28.10.2023,Stakusic M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '4', '2']","['1', '0', '3', '0', '6', '3']",[],[],[],1.41
27.10.2023,Mikulskyte J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '5', '2', '6', '3']","['2', '2', '3', '3', '5', '3']",[],[],[],3.22
27.10.2023,Rodionova Ar.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '5']","['1', '0', '3', '2']",[],[],[],1.31
26.10.2023,Mikulskyte J.,2,4,6,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '4', '5']","['1', '0', '3', '0', '5', '0']","['1', '0', '2', '1', '5', '4', '6', '5']",[],[],1.84
