Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
CHALLENGER WOMEN - SINGLES :  Puerto Vallarta (Mexico),hard,header
WTA - SINGLES :  Wimbledon (United Kingdom),grass,header
03.07.2023,McNally C.,0,1,3,,,,0,2,83%,50% (20/40),38% (3/8),44% (4/9),29% (10/34),33% (5/15),25% (1/4),11,22,67% (10/15),7,48% (23/48),31% (15/49),39% (38/97),2,38% (3/8),13% (1/8),25% (4/16),1792,[],"['3', '2']",[],[],[],1.42
03.07.2023,Burrage J.,2,6,6,,,,2,0,69%,71% (24/34),67% (10/15),75% (3/4),50% (20/40),63% (5/8),56% (5/9),18,17,67% (8/12),9,69% (34/49),52% (25/48),61% (59/97),4,88% (7/8),63% (5/8),75% (12/16),1717,"['1', '0', '3', '0', '6', '1']","['3', '3', '5', '3']",[],[],[],2.89
WTA - SINGLES :  Birmingham (United Kingdom),grass,header
22.06.2023,McNally C.,1,6,2,6^0,,,1,6,73%,52% (46/89),45% (15/33),76% (19/25),35% (17/48),53% (21/40),67% (6/9),6,50% (61/122),43% (38/88),47% (99/210),5,57% (8/14),40% (6/15),48% (14/29),"['2', '3', '4', '3', '6', '3']","['1', '1']","['2', '2', '4', '2']",[],[],2.22
22.06.2023,Potapova A.,2,3,6,7^7,,,2,6,55%,65% (31/48),48% (19/40),33% (3/9),48% (43/89),55% (18/33),24% (6/25),9,57% (50/88),50% (61/122),53% (111/210),4,60% (9/15),43% (6/14),52% (15/29),"['3', '1']","['1', '0', '2', '1', '4', '1']","['1', '0', '4', '5']",[],[],1.68
19.06.2023,McNally C.,2,6,7,,,,5,0,74%,69% (24/35),83% (10/12),0% (0/1),55% (26/47),48% (11/23),45% (5/11),8,72% (34/47),53% (37/70),61% (71/117),4,89% (8/9),50% (5/10),68% (13/19),"['1', '0', '3', '0', '6', '1']","['4', '4', '7', '5']",[],[],[],1.48
19.06.2023,Davis L.,0,1,5,,,,1,3,67%,45% (21/47),52% (12/23),55% (6/11),31% (11/35),17% (2/12),100% (1/1),5,47% (33/70),28% (13/47),39% (46/117),2,50% (5/10),11% (1/9),32% (6/19),[],"['4', '3']",[],[],[],2.67
WTA - SINGLES :  Hertogenbosch (Netherlands),grass,header
15.06.2023,McNally C.,1,6,4,3,,,1,8,69%,60% (43/72),34% (11/32),63% (10/16),34% (18/53),55% (12/22),50% (5/10),6,52% (54/104),40% (30/75),47% (84/179),3,57% (8/14),36% (5/14),46% (13/28),"['1', '0', '5', '2', '6', '3']","['3', '5']","['2', '0']",[],[],1.29
15.06.2023,Naef C.,2,3,6,6,,,3,1,71%,66% (35/53),45% (10/22),50% (5/10),40% (29/72),66% (21/32),38% (6/16),5,60% (45/75),48% (50/104),53% (95/179),6,64% (9/14),43% (6/14),54% (15/28),"['3', '5']","['1', '0', '5', '2']","['2', '3', '4', '3', '6', '3']",[],[],3.74
13.06.2023,McNally C.,2,6,6,,,,3,0,80%,75% (24/32),63% (5/8),0% (0/0),55% (18/33),53% (9/17),83% (5/6),8,73% (29/40),54% (27/50),62% (56/90),6,100% (7/7),63% (5/8),80% (12/15),"['2', '1', '5', '2']","['2', '1', '4', '1', '6', '1']",[],[],[],1.42
13.06.2023,Volynets K.,0,2,1,,,,0,5,66%,45% (15/33),47% (8/17),17% (1/6),25% (8/32),38% (3/8),0% (0/0),5,46% (23/50),28% (11/40),38% (34/90),1,38% (3/8),0% (0/7),20% (3/15),[],[],[],[],[],2.89
CHALLENGER WOMEN - SINGLES :  Paris (France),clay,header
20.05.2023,McNally C.,2,6,4,6,,,2,6,65%,63% (27/43),43% (10/23),38% (3/8),51% (35/68),73% (16/22),69% (9/13),7,56% (37/66),57% (51/90),56% (88/156),5,58% (7/12),69% (9/13),64% (16/25),"['1', '0', '4', '1', '6', '1']","['1', '1', '3', '1']","['1', '1', '2', '2', '4', '2', '6', '2']",[],[],1.74
20.05.2023,Volynets K.,1,1,6,2,,,0,3,76%,49% (33/68),27% (6/22),31% (4/13),37% (16/43),57% (13/23),63% (5/8),5,43% (39/90),44% (29/66),44% (68/156),4,31% (4/13),42% (5/12),36% (9/25),[],"['1', '0', '2', '3', '4', '3']","['1', '0', '2', '1']",[],[],2.04
19.05.2023,McNally C.,1,6,5,,,,0,2,71%,69% (20/29),67% (8/12),50% (2/4),45% (14/31),60% (15/25),56% (5/9),6,68% (28/41),52% (29/56),59% (57/97),4,75% (6/8),63% (5/8),69% (11/16),"['1', '0', '4', '1']","['1', '2', '2', '3', '4', '3']",[],[],[],1.62
19.05.2023,Hibino N.,0,2,3,,,,1,3,55%,55% (17/31),40% (10/25),44% (4/9),31% (9/29),33% (4/12),50% (2/4),5,48% (27/56),32% (13/41),41% (40/97),2,38% (3/8),25% (2/8),31% (5/16),[],"['2', '0', '3', '1']",[],[],[],2.33
18.05.2023,McNally C.,2,7^7,7^7,,,,3,5,71%,54% (36/67),52% (14/27),57% (8/14),51% (30/59),50% (11/22),50% (6/12),6,53% (50/94),51% (41/81),52% (91/175),6,50% (6/12),50% (6/12),50% (12/24),"['3', '3', '4', '4', '5', '5', '6', '6']","['1', '0', '3', '0']",[],[],[],1.86
18.05.2023,Zidansek T.,0,6^3,6^1,,,,1,1,73%,49% (29/59),50% (11/22),50% (6/12),46% (31/67),48% (13/27),43% (6/14),6,49% (40/81),47% (44/94),48% (84/175),5,50% (6/12),50% (6/12),50% (12/24),"['2', '1', '4', '3', '5', '4', '6', '5']","['3', '5', '5', '5']",[],[],[],1.93
16.05.2023,McNally C.,2,6,6,,,,2,5,63%,59% (24/41),46% (11/24),50% (4/8),36% (16/44),81% (21/26),67% (6/9),7,54% (35/65),53% (37/70),53% (72/135),5,60% (6/10),60% (6/10),60% (12/20),"['1', '0', '4', '3', '5', '4']","['1', '0', '3', '0', '4', '1']",[],[],[],1.22
16.05.2023,Mladenovic K.,0,4,4,,,,4,4,63%,64% (28/44),19% (5/26),33% (3/9),41% (17/41),54% (13/24),50% (4/8),6,47% (33/70),46% (30/65),47% (63/135),3,40% (4/10),40% (4/10),40% (8/20),"['2', '2', '4', '4']","['1', '3', '3', '5']",[],[],[],4.40
WTA - SINGLES :  Rome (Italy),clay,header
11.05.2023,McNally C.,0,4,3,,,,0,2,71%,51% (24/47),42% (8/19),40% (4/10),39% (19/49),61% (11/18),43% (3/7),8,48% (32/66),45% (30/67),47% (62/133),4,40% (4/10),33% (3/9),37% (7/19),"['2', '0', '4', '0']","['3', '5']",[],[],[],2.24
11.05.2023,Bouzkova M.,2,6,6,,,,1,1,73%,61% (30/49),39% (7/18),57% (4/7),49% (23/47),58% (11/19),60% (6/10),6,55% (37/67),52% (34/66),53% (71/133),10,67% (6/9),60% (6/10),63% (12/19),"['1', '4', '3', '4', '5', '4']","['1', '0', '3', '0', '6', '3']",[],[],[],1.66
09.05.2023,McNally C.,2,6,6,,,,1,5,77%,80% (24/30),33% (3/9),100% (1/1),56% (19/34),60% (12/20),40% (6/15),5,69% (27/39),57% (31/54),62% (58/93),8,100% (6/6),86% (6/7),92% (12/13),"['1', '0', '3', '0', '5', '0']","['1', '0', '4', '1', '6', '1']",[],[],[],1.10
09.05.2023,Spiteri D.,0,0,1,,,,0,0,63%,44% (15/34),40% (8/20),60% (9/15),20% (6/30),67% (6/9),0% (0/1),4,43% (23/54),31% (12/39),38% (35/93),1,14% (1/7),0% (0/6),8% (1/13),[],[],[],[],[],7.03
CHALLENGER WOMEN - SINGLES :  Reus (Spain),clay,header
05.05.2023,McNally C.,0,2,2,,,,1,3,68%,47% (15/32),20% (3/15),0% (0/6),33% (9/27),50% (10/20),67% (2/3),4,38% (18/47),40% (19/47),39% (37/94),2,25% (2/8),25% (2/8),25% (4/16),"['2', '5']","['1', '0']",[],[],[],3.46
05.05.2023,Cirstea S.,2,6,6,,,,0,3,57%,67% (18/27),50% (10/20),33% (1/3),53% (17/32),80% (12/15),100% (6/6),8,60% (28/47),62% (29/47),61% (57/94),5,75% (6/8),75% (6/8),75% (12/16),"['2', '0', '4', '0', '6', '2']","['1', '1', '3', '1', '6', '2']",[],[],[],1.32
04.05.2023,McNally C.,2,1,6,6,,,0,3,63%,63% (33/52),37% (11/30),50% (5/10),47% (26/55),59% (16/27),50% (6/12),6,54% (44/82),51% (42/82),52% (86/164),5,58% (7/12),50% (6/12),54% (13/24),"['1', '2']","['2', '2', '4', '2', '6', '4']","['2', '0', '5', '1']",[],[],1.70
04.05.2023,Podoroska N.,1,6,4,1,,,2,5,67%,53% (29/55),41% (11/27),50% (6/12),37% (19/52),63% (19/30),50% (5/10),5,49% (40/82),46% (38/82),48% (78/164),6,50% (6/12),42% (5/12),46% (11/24),"['2', '0', '3', '1', '5', '1']","['1', '0', '4', '5']",[],[],[],2.15
03.05.2023,McNally C.,2,6,6,,,,0,6,61%,56% (23/41),46% (12/26),56% (5/9),50% (26/52),76% (13/17),58% (7/12),5,52% (35/67),57% (39/69),54% (74/136),5,56% (5/9),70% (7/10),63% (12/19),"['2', '1', '3', '4', '5', '4']","['1', '0', '3', '2', '5', '2', '6', '3']",[],[],[],1.44
03.05.2023,Burillo Escorihuela I.,0,4,3,,,,1,4,75%,50% (26/52),24% (4/17),42% (5/12),44% (18/41),54% (14/26),44% (4/9),5,43% (30/69),48% (32/67),46% (62/136),3,30% (3/10),44% (4/9),37% (7/19),"['2', '2', '4', '2']","['1', '1', '3', '5']",[],[],[],2.83
WTA - SINGLES :  Madrid (Spain),clay,header
28.04.2023,McNally C.,0,4,6^3,,,,0,4,68%,53% (29/55),54% (14/26),50% (4/8),34% (14/41),47% (16/34),38% (3/8),8,53% (43/81),40% (30/75),47% (73/156),4,64% (7/11),27% (3/11),45% (10/22),"['3', '3']","['2', '2', '4', '2']",[],[],[],4.54
28.04.2023,Zheng Q.,2,6,7^7,,,,7,4,55%,66% (27/41),53% (18/34),63% (5/8),47% (26/55),46% (12/26),50% (4/8),8,60% (45/75),47% (38/81),53% (83/156),3,73% (8/11),36% (4/11),55% (12/22),"['2', '1', '5', '4']","['2', '1', '4', '5']",[],[],[],1.21
26.04.2023,McNally C.,2,4,6,6,,,1,5,56%,74% (31/42),52% (17/33),33% (1/3),40% (20/50),48% (13/27),45% (5/11),4,64% (48/75),43% (33/77),53% (81/152),7,85% (11/13),42% (5/12),64% (16/25),[],"['2', '0', '4', '0', '6', '0']","['2', '2', '5', '3']",[],[],1.74
26.04.2023,Galfi D.,1,6,0,3,,,3,2,65%,60% (30/50),52% (14/27),55% (6/11),26% (11/42),48% (16/33),67% (2/3),8,57% (44/77),36% (27/75),47% (71/152),3,58% (7/12),15% (2/13),36% (9/25),"['5', '4']",[],"['2', '1']",[],[],2.12
WTA - SINGLES :  Charleston (USA),clay,header
06.04.2023,McNally C.,1,7^7,5,1,,,2,4,69%,61% (51/83),45% (17/38),33% (3/9),28% (16/57),44% (16/36),33% (2/6),6,56% (68/121),34% (32/93),47% (100/214),3,63% (10/16),13% (2/15),39% (12/31),"['1', '0']","['5', '3']",[],[],[],3.53
06.04.2023,Rogers S.,2,6^4,7,6,,,2,0,61%,72% (41/57),56% (20/36),67% (4/6),39% (32/83),55% (21/38),67% (6/9),6,66% (61/93),44% (53/121),53% (114/214),6,87% (13/15),38% (6/16),61% (19/31),"['2', '2']","['4', '5', '6', '5']","['1', '0', '4', '1', '6', '1']",[],[],1.31
04.04.2023,McNally C.,2,6,6,,,,2,3,65%,77% (27/35),58% (11/19),80% (4/5),38% (11/29),68% (15/22),80% (4/5),6,69% (37/54),51% (26/51),60% (63/105),5,89% (8/9),50% (4/8),71% (12/17),"['3', '1', '6', '4']","['3', '1', '5', '1']",[],[],[],2.22
04.04.2023,Niemeier J.,0,4,1,,,,0,4,57%,62% (18/29),32% (7/22),20% (1/5),23% (8/35),42% (8/19),20% (1/5),7,49% (25/51),31% (17/54),40% (42/105),2,50% (4/8),11% (1/9),29% (5/17),"['2', '3']",[],[],[],[],1.68
WTA - SINGLES :  Miami (USA) - Qualification,hard,header
19.03.2023,McNally C.,1,3,7^7,3,,,4,2,73%,63% (46/73),52% (14/27),60% (6/10),26% (19/72),51% (22/43),20% (2/10),4,60% (60/100),36% (41/115),47% (101/215),3,71% (10/14),13% (2/16),40% (12/30),[],"['5', '5']","['1', '0']",[],[],1.95
19.03.2023,Yastremska D.,2,6,6^4,6,,,5,4,63%,74% (53/72),49% (21/43),80% (8/10),37% (27/73),48% (13/27),40% (4/10),7,64% (74/115),40% (40/100),53% (114/215),5,88% (14/16),29% (4/14),60% (18/30),"['4', '2']","['5', '4']","['3', '3', '5', '3']",[],[],1.85
WTA - SINGLES :  Indian Wells (USA),hard,header
10.03.2023,McNally C.,1,6,1,1,,,0,6,58%,53% (28/53),29% (11/38),56% (10/18),45% (28/62),56% (22/39),30% (6/20),5,43% (39/91),50% (50/101),46% (89/192),5,20% (2/10),55% (6/11),38% (8/21),"['1', '0', '3', '0', '5', '0', '6', '1']","['1', '1']","['1', '2']",[],[],1.41
10.03.2023,Navarro E.,2,1,6,6,,,2,5,61%,55% (34/62),44% (17/39),70% (14/20),47% (25/53),71% (27/38),44% (8/18),7,50% (51/101),57% (52/91),54% (103/192),7,45% (5/11),80% (8/10),62% (13/21),"['1', '5']","['1', '0', '2', '1', '4', '1', '6', '1']","['2', '0', '3', '1', '5', '1']",[],[],2.93
WTA - SINGLES :  Austin (USA),hard,header
03.03.2023,McNally C.,0,1,1,,,,1,1,72%,48% (15/31),25% (3/12),38% (3/8),24% (7/29),50% (10/20),0% (0/2),5,42% (18/43),35% (17/49),38% (35/92),1,29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],2.77
03.03.2023,Collins D.,2,6,6,,,,5,3,59%,76% (22/29),50% (10/20),100% (2/2),52% (16/31),75% (9/12),63% (5/8),5,65% (32/49),58% (25/43),62% (57/92),6,100% (7/7),71% (5/7),86% (12/14),"['3', '1', '5', '1']","['2', '1', '4', '1', '6', '1']",[],[],[],1.45
01.03.2023,McNally C.,2,6,6,,,,0,1,64%,50% (19/38),67% (14/21),40% (2/5),45% (23/51),75% (18/24),50% (6/12),5,55% (33/60),55% (42/77),55% (75/137),3,67% (6/9),60% (6/10),63% (12/19),"['1', '0', '2', '1', '5', '4']","['2', '1', '4', '3', '6', '3']",[],[],[],1.40
01.03.2023,Krueger A.,0,4,3,,,,0,4,68%,55% (28/51),25% (6/24),50% (6/12),53% (20/38),33% (7/21),60% (3/5),7,45% (35/77),45% (27/60),45% (62/137),3,40% (4/10),33% (3/9),37% (7/19),"['1', '1', '3', '3']","['3', '3']",[],[],[],3.00
WTA - SINGLES :  Merida (Mexico),hard,header
26.02.2023,McNally C.,1,2,7^7,4,,,0,4,72%,55% (43/78),32% (10/31),33% (4/12),35% (23/65),57% (17/30),63% (5/8),6,49% (53/109),42% (40/95),46% (93/204),6,47% (7/15),33% (5/15),40% (12/30),[],"['1', '0', '3', '0', '5', '2']","['2', '0', '4', '0']",[],[],1.91
26.02.2023,Peterson R.,2,6,6^4,6,,,2,5,68%,65% (42/65),43% (13/30),38% (3/8),45% (35/78),68% (21/31),67% (8/12),7,58% (55/95),51% (56/109),54% (111/204),6,67% (10/15),53% (8/15),60% (18/30),"['3', '1', '6', '2']","['2', '4', '3', '5', '5', '5']","['1', '4', '3', '4', '5', '4']",[],[],1.91
25.02.2023,McNally C.,2,6,6,,,,3,2,67%,63% (30/48),38% (9/24),43% (3/7),50% (17/34),65% (15/23),86% (6/7),4,54% (39/72),56% (32/57),55% (71/129),4,60% (6/10),67% (6/9),63% (12/19),"['2', '0', '4', '4', '6', '4']","['3', '1', '4', '2', '5', '3']",[],[],[],1.82
25.02.2023,Birrell K.,0,4,3,,,,0,7,60%,50% (17/34),35% (8/23),14% (1/7),38% (18/48),63% (15/24),57% (4/7),5,44% (25/57),46% (33/72),45% (58/129),4,33% (3/9),40% (4/10),37% (7/19),"['2', '3', '4', '3']","['2', '3', '3', '4']",[],[],[],2.02
23.02.2023,McNally C.,2,6,6,,,,0,1,60%,59% (19/32),48% (10/21),71% (5/7),56% (22/39),79% (15/19),54% (7/13),7,55% (29/53),64% (37/58),59% (66/111),7,71% (5/7),88% (7/8),80% (12/15),"['2', '1', '3', '2', '5', '2', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],1.64
23.02.2023,Volynets K.,0,3,0,,,,1,1,67%,44% (17/39),21% (4/19),46% (6/13),41% (13/32),52% (11/21),29% (2/7),5,36% (21/58),45% (24/53),41% (45/111),1,13% (1/8),29% (2/7),20% (3/15),"['2', '2', '3', '5']",[],[],[],[],2.28
21.02.2023,McNally C.,2,7^7,6^5,6,,,2,8,71%,62% (56/91),27% (10/37),54% (7/13),51% (32/63),53% (23/43),75% (9/12),9,52% (66/128),52% (55/106),52% (121/234),6,60% (9/15),56% (9/16),58% (18/31),"['1', '0', '3', '2', '5', '4']","['2', '2', '4', '4', '5', '5']","['2', '1', '4', '1', '6', '1']",[],[],2.63
21.02.2023,Zhu L.,1,6^3,7^7,1,,,2,3,59%,49% (31/63),47% (20/43),25% (3/12),38% (35/91),73% (27/37),46% (6/13),8,48% (51/106),48% (62/128),48% (113/234),3,44% (7/16),40% (6/15),42% (13/31),"['2', '2', '4', '4', '5', '5']","['1', '0', '4', '3', '5', '4']",[],[],[],1.50
WTA - SINGLES :  Australian Open (Australia),hard,header
18.01.2023,McNally C.,0,1,6^4,,,,1,2,77%,55% (28/51),47% (7/15),56% (5/9),32% (17/53),56% (10/18),67% (2/3),20,36,64% (18/28),5,53% (35/66),38% (27/71),45% (62/137),2,56% (5/9),20% (2/10),37% (7/19),[],"['3', '3', '4', '4']",[],[],[],1.50
18.01.2023,Baindl K.,2,6,7^7,,,,1,3,75%,68% (36/53),44% (8/18),33% (1/3),45% (23/51),53% (8/15),44% (4/9),21,26,25% (3/12),5,62% (44/71),47% (31/66),55% (75/137),3,80% (8/10),44% (4/9),63% (12/19),"['2', '0', '5', '1']","['3', '2', '4', '3']",[],[],[],2.61
16.01.2023,McNally C.,2,7,6,,,,0,4,64%,56% (24/43),54% (13/24),70% (7/10),54% (22/41),69% (11/16),70% (7/10),23,33,63% (12/19),7,55% (37/67),58% (33/57),56% (70/124),6,67% (6/9),70% (7/10),68% (13/19),"['1', '2', '4', '3', '5', '4', '6', '5']","['2', '1', '4', '1', '6', '1']",[],[],[],1.11
16.01.2023,Pigossi L.,0,5,1,,,,0,4,72%,46% (19/41),31% (5/16),30% (3/10),44% (19/43),46% (11/24),30% (3/10),11,33,71% (5/7),4,42% (24/57),45% (30/67),44% (54/124),2,30% (3/10),33% (3/9),32% (6/19),"['2', '0', '4', '4', '5', '5']",[],[],[],[],5.20
WTA - SINGLES :  Auckland (New Zealand),hard,header
02.01.2023,McNally C.,1,7,4,4,,,2,4,72%,67% (56/83),39% (13/33),76% (16/21),37% (24/65),49% (18/37),57% (4/7),6,59% (69/116),41% (42/102),51% (111/218),3,69% (11/16),25% (4/16),47% (15/32),"['2', '0', '3', '1', '7', '5']",[],"['1', '1']",[],[],1.53
02.01.2023,Bonaventure Y.,2,5,6,6,,,0,3,64%,63% (41/65),51% (19/37),43% (3/7),33% (27/83),61% (20/33),24% (5/21),7,59% (60/102),41% (47/116),49% (107/218),3,75% (12/16),31% (5/16),53% (17/32),"['1', '2', '4', '5']","['2', '1']","['1', '0', '3', '2']",[],[],2.52
CHALLENGER WOMEN - SINGLES :  Midland (USA),hard,header
07.11.2022,McNally C.,2,6,6,,,,4,1,79%,71% (30/42),64% (7/11),0% (0/1),43% (18/42),65% (11/17),31% (4/13),6,70% (37/53),49% (29/59),59% (66/112),5,89% (8/9),50% (4/8),71% (12/17),"['2', '2', '5', '3']","['1', '0', '5', '2']",[],[],[],1.46
07.11.2022,Friedsam A-L.,0,3,2,,,,3,2,71%,57% (24/42),35% (6/17),69% (9/13),29% (12/42),36% (4/11),100% (1/1),4,51% (30/59),30% (16/53),41% (46/112),2,50% (4/8),11% (1/9),29% (5/17),"['2', '1']",[],[],[],[],2.77
06.11.2022,McNally C.,2,6,6,,,,4,2,78%,70% (30/43),33% (4/12),88% (7/8),57% (26/46),54% (7/13),46% (6/13),5,62% (34/55),56% (33/59),59% (67/114),5,86% (6/7),75% (6/8),80% (12/15),"['1', '0', '4', '1', '6', '1']","['3', '1', '4', '2', '6', '2']",[],[],[],1.31
06.11.2022,Stearns P.,0,1,2,,,,2,0,78%,43% (20/46),46% (6/13),54% (7/13),30% (13/43),67% (8/12),13% (1/8),3,44% (26/59),38% (21/55),41% (47/114),1,25% (2/8),14% (1/7),20% (3/15),[],"['2', '3']",[],[],[],3.53
05.11.2022,McNally C.,2,6,0,6,,,5,1,78%,64% (41/64),22% (4/18),38% (3/8),43% (34/79),50% (8/16),29% (4/14),6,55% (45/82),44% (42/95),49% (87/177),3,62% (8/13),33% (4/12),48% (12/25),"['1', '1', '5', '3']",[],"['2', '3', '5', '4']",[],[],1.79
05.11.2022,Kenin S.,1,3,6,4,,,0,3,83%,57% (45/79),50% (8/16),71% (10/14),36% (23/64),78% (14/18),63% (5/8),12,56% (53/95),45% (37/82),51% (90/177),9,67% (8/12),38% (5/13),52% (13/25),"['1', '0']","['2', '0', '4', '0', '6', '0']","['2', '0']",[],[],2.02
04.11.2022,McNally C.,2,6,6,,,,0,3,60%,79% (26/33),50% (11/22),50% (1/2),46% (23/50),64% (7/11),57% (4/7),6,67% (37/55),49% (30/61),58% (67/116),5,89% (8/9),50% (4/8),71% (12/17),"['2', '0', '4', '2']","['2', '1', '4', '1']",[],[],[],1.18
04.11.2022,Jang S. J.,0,3,2,,,,2,1,82%,54% (27/50),36% (4/11),43% (3/7),21% (7/33),50% (11/22),50% (1/2),4,51% (31/61),33% (18/55),42% (49/116),2,50% (4/8),11% (1/9),29% (5/17),"['1', '2']",[],[],[],[],5.05
02.11.2022,McNally C.,2,6,6,,,,2,1,75%,72% (26/36),67% (8/12),0% (0/0),48% (19/40),55% (11/20),44% (4/9),11,71% (34/48),50% (30/60),59% (64/108),6,100% (8/8),50% (4/8),75% (12/16),"['3', '1']","['2', '1', '4', '1', '6', '1']",[],[],[],1.38
02.11.2022,Parks A.,0,3,1,,,,3,5,67%,53% (21/40),45% (9/20),56% (5/9),28% (10/36),33% (4/12),0% (0/0),4,50% (30/60),29% (14/48),41% (44/108),1,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],2.99
CHALLENGER WOMEN - SINGLES :  Rouen (France),hard,header
22.10.2022,McNally C.,1,5,6,3,,,4,2,72%,65% (44/68),52% (14/27),73% (8/11),32% (18/56),40% (10/25),50% (3/6),8,61% (58/95),35% (28/81),49% (86/176),3,79% (11/14),20% (3/15),48% (14/29),"['4', '3']","['1', '0', '4', '1']",[],[],[],1.54
22.10.2022,Zanevska M.,2,7,2,6,,,2,1,69%,68% (38/56),60% (15/25),50% (3/6),35% (24/68),48% (13/27),27% (3/11),9,65% (53/81),39% (37/95),51% (90/176),3,80% (12/15),21% (3/14),52% (15/29),"['4', '4', '7', '5']",[],"['3', '1']",[],[],2.49
19.10.2022,McNally C.,2,7,7,,,,6,4,69%,77% (37/48),32% (7/22),40% (2/5),33% (19/57),68% (21/31),45% (5/11),7,63% (44/70),45% (40/88),53% (84/158),4,75% (9/12),42% (5/12),58% (14/24),"['1', '0', '6', '5']","['3', '2', '5', '2', '6', '5']",[],[],[],1.25
19.10.2022,Doi M.,0,5,5,,,,0,5,65%,67% (38/57),32% (10/31),55% (6/11),23% (11/48),68% (15/22),60% (3/5),6,55% (48/88),37% (26/70),47% (74/158),3,58% (7/12),25% (3/12),42% (10/24),"['1', '1']","['3', '5', '5', '5']",[],[],[],4.01
17.10.2022,McNally C.,2,6,6,,,,6,0,80%,71% (34/48),58% (7/12),100% (4/4),31% (9/29),67% (14/21),60% (3/5),7,68% (41/60),46% (23/50),58% (64/110),3,100% (9/9),38% (3/8),71% (12/17),"['2', '0', '6', '2']","['3', '1']",[],[],[],1.35
