Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W75 Chiasso (Switzerland),clay,header
29.02. 17:45,Bartunkova N.,2,6,6,,,,"['4', '4', '6', '4']","['1', '1', '3', '1', '6', '4']",[],[],[],1.92
29.02. 17:45,Zakharova A.,0,4,4,,,,"['1', '0']","['1', '0', '4', '5']",[],[],[],1.80
28.02. 14:40,Bartunkova N.,2,6,6,,,,"['1', '0', '3', '0']","['1', '0', '3', '0', '6', '3']",[],[],[],1.18
28.02. 14:40,Stollar F.,0,2,3,,,,[],"['2', '4']",[],[],[],4.51
ITF WOMEN - SINGLES :  W50 Roehampton (United Kingdom),hard,header
17.02. 17:20,Bartunkova N.,0,4,4,,,,[],"['2', '0']",[],[],[],2.34
17.02. 17:20,Sun L.,2,6,6,,,,"['4', '3']","['1', '2', '5', '4']",[],[],[],1.55
16.02. 16:10,Bartunkova N.,2,6,6,,,,"['3', '1']","['1', '0', '6', '3']",[],[],[],1.69
16.02. 16:10,Boskovic L.,0,3,3,,,,[],[],[],[],[],2.06
15.02. 19:15,Bartunkova N.,2,6,6,,,,"['1', '1', '5', '3']","['1', '0', '3', '0', '6', '1']",[],[],[],1.64
15.02. 19:15,Costoulas S.,0,3,1,,,,"['1', '0']",[],[],[],[],2.16
14.02. 20:55,Bartunkova N.,2,6,4,6,,,"['3', '3', '5', '3']","['4', '5']","['2', '3', '4', '3', '6', '3']",[],[],2.07
14.02. 20:55,Miyazaki L.,1,3,6,3,,,"['3', '2']","['4', '2', '6', '4']","['2', '0']",[],[],1.70
ITF WOMEN - SINGLES :  W50 Edgbaston (United Kingdom),hard,header
06.02. 19:45,Bartunkova N.,0,6^3,6^1,,,,"['2', '2']","['3', '2', '5', '4', '6', '5']",[],[],[],1.69
06.02. 19:45,Bolkvadze M.,2,7^7,7^7,,,,"['1', '0']","['3', '3', '5', '5', '6', '6']",[],[],[],2.06
ITF WOMEN - SINGLES :  W50 Porto (Portugal),hard,header
31.01. 23:20,Bartunkova N.,0,4,1,,,,"['1', '0']",[],[],[],[],2.72
31.01. 23:20,Bouzas Maneiro J.,2,6,6,,,,"['2', '2', '6', '4']","['2', '0', '4', '0']",[],[],[],1.42
ITF WOMEN - SINGLES :  W35 Sunderland (United Kingdom),hard,header
ITF WOMEN - SINGLES :  W40 Petange (Luxembourg),hard,header
ITF WOMEN - SINGLES :  W60 Bratislava (Slovakia),hard,header
01.11.2023,Bartunkova N.,0,4,5,,,,"['3', '3']","['2', '0', '5', '5']",[],[],[],2.01
01.11.2023,Galfi D.,2,6,7,,,,"['1', '0', '5', '4']","['1', '2', '3', '2', '6', '5']",[],[],[],1.72
30.10.2023,Bartunkova N.,2,6^2,6,6,,,"['2', '0', '5', '5', '6', '6']","['1', '0', '4', '1', '6', '1']","['4', '2']",[],[],1.06
30.10.2023,Meri E.,1,7^7,1,3,,,"['2', '3', '5', '4', '6', '5']",[],[],[],[],7.70
WTA - SINGLES :  Cluj-Napoca (Romania),hard,header
19.10.2023,Bartunkova N.,1,6,6^5,5,,,2,5,55%,72% (43/60),39% (19/49),45% (5/11),32% (23/71),58% (22/38),50% (6/12),6,57% (62/109),41% (45/109),49% (107/218),3,65% (11/17),35% (6/17),50% (17/34),"['1', '2', '2', '3', '5', '4']","['2', '3']","['1', '1', '4', '4']",[],[],3.42
19.10.2023,Bogdan A.,2,4,7^7,7,,,6,3,65%,68% (48/71),42% (16/38),50% (6/12),28% (17/60),61% (30/49),55% (6/11),6,59% (64/109),43% (47/109),51% (111/218),3,65% (11/17),35% (6/17),50% (17/34),"['2', '0', '3', '1']","['3', '1']","['1', '0', '3', '2', '6', '5']",[],[],1.32
16.10.2023,Bartunkova N.,2,7,6,,,,4,3,57%,58% (26/45),56% (19/34),75% (9/12),35% (15/43),66% (19/29),50% (5/10),5,57% (45/79),47% (34/72),52% (79/151),3,73% (8/11),45% (5/11),59% (13/22),"['1', '0', '4', '3', '6', '5']","['2', '3', '5', '4']",[],[],[],3.12
16.10.2023,Yastremska D.,0,5,4,,,,2,6,60%,65% (28/43),34% (10/29),50% (5/10),42% (19/45),44% (15/34),25% (3/12),6,53% (38/72),43% (34/79),48% (72/151),3,55% (6/11),27% (3/11),41% (9/22),"['2', '2', '5', '5']","['3', '1']",[],[],[],1.37
ITF WOMEN - SINGLES :  W25 Santa Margherita di Pula 8 (Italy),clay,header
ITF WOMEN - SINGLES :  W25 Santa Margherita di Pula 7 (Italy),clay,header
GIRLS - SINGLES :  US Open (USA),hard,header
06.09.2023,Bartunkova N.,0,4,3,,,,"['4', '5']","['3', '4']",[],[],[],0
06.09.2023,Jamrichova R.,2,6,6,,,,"['4', '2', '6', '4']","['2', '0', '5', '3']",[],[],[],0
05.09.2023,Bartunkova N.,2,6,5,6,,,"['2', '1', '3', '2', '6', '3']","['4', '4']","['1', '1', '3', '1', '5', '1']",[],[],0
05.09.2023,Basiletti N.,1,3,7,1,,,"['2', '2']","['4', '3', '6', '5']","['1', '0']",[],[],0
03.09.2023,Bartunkova N.,2,6,3,6,,,"['1', '0', '5', '4']","['1', '0']","['2', '0', '4', '0']",[],[],0
03.09.2023,Munk Mortensen R.,1,4,6,1,,,"['2', '2']","['1', '1', '4', '2']",[],[],[],0
ITF WOMEN - SINGLES :  W60 Prerov (Czech Republic),clay,header
23.08.2023,Bartunkova N.,1,6,4,5,,,"['3', '1', '5', '3']","['1', '0', '2', '1']","['2', '1', '4', '3']",[],[],1.19
23.08.2023,Zantedeschi A.,2,3,6,7,,,"['2', '3']","['1', '1', '4', '4', '6', '4']","['3', '3', '5', '5', '7', '5']",[],[],4.31
ITF WOMEN - SINGLES :  W25 Erwitte (Germany),clay,header
WTA - SINGLES :  Livesport Prague Open (Czech Republic) - Qualification,hard,header
29.07.2023,Bartunkova N.,0,4,1,,,,1,7,47%,64% (16/25),43% (12/28),50% (4/8),28% (10/36),41% (12/29),33% (1/3),4,53% (28/53),34% (22/65),42% (50/118),2,50% (4/8),11% (1/9),29% (5/17),"['2', '3']",[],[],[],[],2.10
29.07.2023,Korpatsch T.,2,6,6,,,,4,4,55%,72% (26/36),59% (17/29),67% (2/3),36% (9/25),57% (16/28),50% (4/8),9,66% (43/65),47% (25/53),58% (68/118),7,89% (8/9),50% (4/8),71% (12/17),"['3', '1', '6', '4']","['2', '0', '4', '0']",[],[],[],1.74
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
16.07.2023,Bartunkova N.,0,2,2,,,,0,5,33%,50% (10/20),33% (13/40),30% (3/10),38% (11/29),48% (11/23),38% (3/8),11,23,53% (10/19),3,38% (23/60),42% (22/52),40% (45/112),2,13% (1/8),38% (3/8),25% (4/16),"['1', '2']","['1', '0', '2', '3']",[],[],[],0
16.07.2023,Ngounoue C.,2,6,6,,,,3,2,56%,62% (18/29),52% (12/23),63% (5/8),50% (10/20),68% (27/40),70% (7/10),27,22,76% (16/21),7,58% (30/52),62% (37/60),60% (67/112),4,63% (5/8),88% (7/8),75% (12/16),"['2', '0', '4', '2', '6', '2']","['1', '1', '3', '1', '4', '2', '6', '2']",[],[],[],0
15.07.2023,Bartunkova N.,2,6,7^7,,,,7,7,58%,79% (34/43),45% (14/31),80% (4/5),22% (8/36),50% (15/30),50% (2/4),19,24,73% (8/11),6,65% (48/74),35% (23/66),51% (71/140),3,91% (10/11),18% (2/11),55% (12/22),"['2', '1']","['4', '5']",[],[],[],0
15.07.2023,Korneeva A.,0,4,6^2,,,,3,2,55%,78% (28/36),50% (15/30),50% (2/4),21% (9/43),55% (17/31),20% (1/5),21,22,69% (11/16),12,65% (43/66),35% (26/74),49% (69/140),3,82% (9/11),9% (1/11),45% (10/22),[],"['2', '0']",[],[],[],0
13.07.2023,Bartunkova N.,2,1,6,6,,,2,3,59%,73% (32/44),40% (12/30),67% (6/9),35% (17/48),63% (22/35),38% (5/13),24,28,76% (35/46),7,59% (44/74),47% (39/83),53% (83/157),4,73% (8/11),45% (5/11),59% (13/22),[],"['2', '0', '4', '0', '5', '1']","['2', '1', '5', '2']",[],[],0
13.07.2023,Stoiber R. A.,1,6,1,2,,,2,1,58%,65% (31/48),37% (13/35),62% (8/13),27% (12/44),60% (18/30),33% (3/9),24,28,58% (18/31),5,53% (44/83),41% (30/74),47% (74/157),3,55% (6/11),27% (3/11),41% (9/22),"['2', '0', '5', '1']","['1', '4']",[],[],[],0
12.07.2023,Bartunkova N.,2,6,6,,,,"['3', '2', '6', '3']","['2', '0', '4', '2', '6', '2']",[],[],[],0
12.07.2023,Xu M.,0,3,2,,,,[],"['1', '2']",[],[],[],0
10.07.2023,Bartunkova N.,2,6,6,,,,"['2', '1', '4', '1', '5', '2']","['1', '0', '3', '0', '6', '3']",[],[],[],0
10.07.2023,Oluwadare H.,0,2,3,,,,"['2', '4']","['3', '5']",[],[],[],0
09.07.2023,Bartunkova N.,2,6,6,,,,"['2', '0', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],[],0
09.07.2023,Moyano L.,0,2,0,,,,[],[],[],[],[],0
ITF WOMEN - SINGLES :  W60 Ricany (Czech Republic),clay,header
13.06.2023,Bartunkova N.,0,2,4,,,,"['2', '5']","['2', '1', '3', '4', '4', '5']",[],[],[],1.27
13.06.2023,Lee G.,2,6,6,,,,"['2', '0', '4', '0', '6', '2']","['2', '2', '4', '2', '5', '3', '6', '4']",[],[],[],3.48
ITF WOMEN - SINGLES :  W60 Prague (Czech Republic),clay,header
06.05.2023,Bartunkova N.,0,0,3,,,,[],"['3', '3']",[],[],[],1.65
06.05.2023,Bouzas Maneiro J.,2,6,6,,,,"['1', '0', '3', '0', '5', '0']","['2', '1', '4', '3', '6', '3']",[],[],[],2.13
05.05.2023,Bartunkova N.,2,6,6,,,,"['1', '0', '3', '2', '5', '2', '6', '3']","['1', '1', '2', '4', '4', '4', '6', '4']",[],[],[],1.53
05.05.2023,Hon P.,0,3,4,,,,"['1', '1', '3', '5']","['1', '0', '2', '1', '4', '1']",[],[],[],2.38
04.05.2023,Bartunkova N.,2,5,6,6,,,"['2', '0']","['1', '1', '3', '1', '6', '2']","['1', '1', '3', '1', '6', '4']",[],[],1.47
04.05.2023,Contreras Gomez F.,1,7,2,4,,,"['3', '4', '6', '5']","['1', '0']","['1', '0', '2', '3']",[],[],2.54
02.05.2023,Bartunkova N.,2,6,4,6,,,"['2', '2', '3', '3', '6', '4']","['2', '0']","['2', '0', '4', '2', '6', '2']",[],[],1.10
02.05.2023,McPhee K.,1,4,6,2,,,"['1', '0', '3', '2']","['2', '3', '4', '3']","['1', '2']",[],[],6.00
ITF WOMEN - SINGLES :  W25 Santa Margherita di Pula 4 (Italy),clay,header
ITF WOMEN - SINGLES :  W25 Santa Margherita di Pula 3 (Italy),clay,header
ITF WOMEN - SINGLES :  W40 Murska Sobota (Slovenia),hard,header
ITF WOMEN - SINGLES :  W60 Bratislava (Slovakia),hard,header
18.11.2022,Bartunkova N.,0,1,3,,,,[],[],[],[],[],2.54
18.11.2022,Konjuh A.,2,6,6,,,,"['3', '1', '5', '1']","['3', '2', '6', '3']",[],[],[],1.50
17.11.2022,Bartunkova N.,1,6,3,,,,"['2', '1']","['1', '0', '2', '1']",[],[],[],1.25
17.11.2022,Kucmova A.,0,4,1,,,,[],"['1', '1']",[],[],[],3.70
15.11.2022,Bartunkova N.,2,6,5,6,,,"['1', '0', '6', '3']","['1', '1']","['3', '1', '5', '3']",[],[],2.57
15.11.2022,Hruncakova V.,1,3,7,3,,,[],"['1', '0', '6', '5']","['2', '3']",[],[],1.47
ITF WOMEN - SINGLES :  W25 Trnava 2 (Slovakia),hard,header
ITF WOMEN - SINGLES :  W25 Trnava (Slovakia),hard,header
WTA - SINGLES :  Ostrava (Czech Republic) - Qualification,hard,header
01.10.2022,Bartunkova N.,2,6,7,,,,5,6,59%,76% (28/37),46% (12/26),67% (4/6),42% (20/48),52% (15/29),38% (5/13),8,63% (40/63),45% (35/77),54% (75/140),5,80% (8/10),45% (5/11),62% (13/21),"['1', '2', '4', '3', '6', '3']","['2', '2', '7', '5']",[],[],[],4.18
01.10.2022,Noskova L.,0,3,5,,,,4,8,62%,58% (28/48),48% (14/29),62% (8/13),24% (9/37),54% (14/26),33% (2/6),5,55% (42/77),37% (23/63),46% (65/140),2,55% (6/11),20% (2/10),38% (8/21),"['2', '0']","['2', '1']",[],[],[],1.22
01.10.2022,Bartunkova N.,1,0,6,2,,,6,9,56%,58% (23/40),23% (7/31),36% (4/11),36% (16/45),52% (13/25),33% (3/9),10,42% (30/71),41% (29/70),42% (59/141),4,42% (5/12),27% (3/11),35% (8/23),[],"['2', '2', '5', '3']","['1', '0']",[],[],4.40
01.10.2022,Pera B.,2,6,3,6,,,4,9,64%,64% (29/45),48% (12/25),67% (6/9),43% (17/40),77% (24/31),64% (7/11),18,59% (41/70),58% (41/71),58% (82/141),8,73% (8/11),58% (7/12),65% (15/23),"['1', '0', '3', '0', '5', '0']","['1', '0']","['1', '1', '4', '2', '6', '2']",[],[],1.22
ITF WOMEN - SINGLES :  W60 Prague 2 (Czech Republic),clay,header
01.09.2022,Bartunkova N.,0,1,4,,,,"['1', '0']","['2', '2', '4', '2']",[],[],[],2.10
01.09.2022,Jani R-L.,2,6,6,,,,"['1', '1', '3', '1', '5', '1']","['2', '1', '3', '4', '5', '4']",[],[],[],1.69
31.08.2022,Bartunkova N.,2,2,6,6,,,[],"['3', '1', '6', '4']","['1', '1', '3', '3', '4', '4', '6', '4']",[],[],1.56
31.08.2022,Lapko V.,1,6,4,4,,,"['3', '2', '5', '2']","['3', '4']","['1', '0', '3', '2', '4', '3']",[],[],2.34
29.08.2022,Bartunkova N.,2,4,7^7,6,,,"['2', '1', '3', '2']","['3', '4']","['2', '2', '5', '3']",[],[],1.45
29.08.2022,Ghioroaie I. G.,1,6,6^5,3,,,"['2', '2', '4', '4', '6', '4']","['4', '2']","['2', '1']",[],[],2.64
ITF WOMEN - SINGLES :  W60 Prerov (Czech Republic),clay,header
26.08.2022,Bartunkova N.,0,2,0,,,,"['1', '3', '2', '4']",[],[],[],[],1.32
26.08.2022,Gamiz A.,2,6,6,,,,"['1', '0', '3', '0', '4', '1', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],3.32
25.08.2022,Bartunkova N.,2,7,2,6,,,"['3', '1', '5', '1', '7', '5']","['2', '4']","['1', '1', '3', '1', '5', '1', '6', '2']",[],[],1.69
25.08.2022,Gjorcheska L.,1,5,6,2,,,"['2', '5', '4', '5']","['1', '0', '3', '0', '5', '2']","['1', '0', '2', '5']",[],[],2.09
24.08.2022,Bartunkova N.,2,6,5,6,,,"['1', '1', '4', '2', '5', '3']","['1', '0', '2', '1', '4', '5']","['1', '0', '4', '3', '6', '3']",[],[],1.22
24.08.2022,Struplova J.,1,3,7,3,,,"['1', '0', '3', '4']","['1', '1', '2', '2', '4', '2', '7', '5']","['2', '2']",[],[],4.02
ITF WOMEN - SINGLES :  W100 Grodzisk Mazowiecki (Poland),hard,header
04.08.2022,Bartunkova N.,0,3,2,,,,"['3', '3']","['2', '3']",[],[],[],1.44
04.08.2022,Stevanovic N.,2,6,6,,,,"['1', '0', '4', '3', '6', '3']","['3', '1', '4', '2', '6', '2']",[],[],[],2.66
03.08.2022,Bartunkova N.,2,6,7^9,,,,"['2', '2', '4', '2']","['1', '0', '3', '2']",[],[],[],1.92
03.08.2022,Ponchet J.,0,3,6^7,,,,"['1', '0']","['2', '2', '3', '3']",[],[],[],1.80
01.08.2022,Bartunkova N.,2,6,6,,,,"['4', '3']","['2', '1', '4', '1', '6', '1']",[],[],[],1.19
01.08.2022,Hives Z.,0,4,1,,,,[],[],[],[],[],4.56
WTA - SINGLES :  Livesport Prague Open (Czech Republic) - Qualification,hard,header
23.07.2022,Bartunkova N.,1,2,7,4,,,3,16,55%,68% (42/62),29% (15/51),47% (7/15),40% (23/58),49% (20/41),38% (6/16),9,50% (57/113),43% (43/99),47% (100/212),3,47% (7/15),40% (6/15),43% (13/30),"['1', '3']","['3', '1', '4', '2', '7', '5']","['2', '2', '4', '4']",[],[],2.50
23.07.2022,Selekhmeteva O.,2,6,5,6,,,2,5,59%,60% (35/58),51% (21/41),63% (10/16),32% (20/62),71% (36/51),53% (8/15),9,57% (56/99),50% (56/113),53% (112/212),3,60% (9/15),53% (8/15),57% (17/30),"['1', '0', '3', '0', '5', '2']","['2', '3', '3', '4']","['2', '1', '3', '2', '5', '4']",[],[],1.54
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
07.07.2022,Bartunkova N.,0,3,2,,,,"['2', '0']",[],[],[],[],0
07.07.2022,Udvardy L.,2,6,6,,,,"['2', '3', '4', '3', '6', '3']","['2', '0', '6', '2']",[],[],[],0
06.07.2022,Bartunkova N.,2,6,6,,,,"['1', '1', '3', '1', '5', '1']","['1', '0', '6', '3']",[],[],[],0
06.07.2022,Nijkamp R. M.,0,1,3,,,,"['1', '0']",[],[],[],[],0
04.07.2022,Bartunkova N.,2,7,6,,,,"['1', '0', '3', '0', '6', '5']","['1', '0', '4', '1', '6', '1']",[],[],[],0
04.07.2022,Ewald W.,0,5,1,,,,"['1', '3', '5', '5']",[],[],[],[],0
02.07.2022,Bartunkova N.,2,6,6,,,,"['2', '0', '4', '0', '6', '0']","['2', '4', '4', '4', '6', '4']",[],[],[],0
02.07.2022,Mert A.,0,0,4,,,,[],"['2', '1', '4', '1']",[],[],[],0
ITF WOMEN - SINGLES :  W60 Ceska Lipa (Czech Republic),clay,header
13.06.2022,Bartunkova N.,1,4,6,6^4,,,"['1', '3', '2', '4', '3', '5']","['3', '3', '6', '4']","['2', '2', '4', '2', '5', '5']",[],[],1.07
13.06.2022,Klimovicova L.,2,6,4,7^7,,,"['1', '0', '3', '0', '4', '1', '5', '2']","['3', '2']","['2', '1', '3', '4', '5', '4']",[],[],7.20
GIRLS - SINGLES :  French Open (France),clay,header
03.06.2022,Bartunkova N.,0,5,0,,,,"['2', '2', '3', '3', '5', '5']",[],[],[],[],0
03.06.2022,Sierra S.,2,7,6,,,,"['2', '1', '3', '2', '5', '4', '6', '5']","['1', '0', '3', '0', '5', '0']",[],[],[],0
02.06.2022,Bartunkova N.,2,6,6,,,,"['2', '2', '5', '3']","['1', '0', '3', '0', '5', '0']",[],[],[],0
02.06.2022,Daubnerova N.,0,3,0,,,,"['1', '0']",[],[],[],[],0
01.06.2022,Bartunkova N.,2,7^7,7,,,,"['1', '1', '3', '3', '5', '3', '6', '6']","['1', '0', '3', '0', '4', '1', '6', '5']",[],[],[],0
01.06.2022,Marcinko P.,0,6^5,5,,,,"['1', '0', '2', '1', '4', '5', '6', '5']","['1', '3', '2', '4', '5', '5']",[],[],[],0
31.05.2022,Bartunkova N.,2,6,6,,,,"['2', '0', '6', '2']","['1', '1', '3', '1', '4', '2', '6', '2']",[],[],[],0
31.05.2022,Ngijol-Carre M.,0,2,2,,,,[],"['1', '0', '2', '3']",[],[],[],0
29.05.2022,Bartunkova N.,2,3,7^7,7^10,,,"['1', '1', '3', '3']","['1', '4', '3', '4', '4', '5']","['1', '1', '4', '4']",[],[],0
29.05.2022,Macavei S.,1,6,6^1,6^8,,,"['1', '0', '3', '2', '4', '3', '6', '3']","['2', '0', '4', '0', '5', '3']","['1', '0', '2', '1']",[],[],0
ITF WOMEN - SINGLES :  W60 Prague (Czech Republic),clay,header
05.05.2022,Bartunkova N.,0,3,0,,,,[],[],[],[],[],1.65
05.05.2022,Chwalinska M.,2,6,6,,,,"['3', '2', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],2.20
04.05.2022,Bartunkova N.,2,6,6,,,,"['1', '1', '3', '1', '5', '1']","['1', '0', '3', '0', '4', '1', '6', '1']",[],[],[],1.83
04.05.2022,Noskova L.,0,1,1,,,,"['1', '0']","['1', '3']",[],[],[],1.93
ITF WOMEN - SINGLES :  W60 Istanbul (Turkey),clay,header
01.05.2022,Bartunkova N.,0,5,5,,,,"['1', '1']","['2', '2', '5', '3']",[],[],[],3.10
01.05.2022,Shnaider D.,2,7,7,,,,"['1', '0', '6', '5']","['1', '0', '4', '5', '6', '5']",[],[],[],1.38
30.04.2022,Bartunkova N.,2,6,6,,,,"['2', '0', '4', '0', '6', '0']","['1', '1', '2', '2', '5', '3']",[],[],[],1.84
30.04.2022,Lamens S.,0,0,3,,,,[],"['1', '0', '2', '1']",[],[],[],1.96
29.04.2022,Bartunkova N.,2,6,6,,,,"['2', '0', '4', '0', '6', '0']","['2', '0', '3', '1', '5', '1', '6', '2']",[],[],[],1.73
29.04.2022,Hontama M.,0,0,2,,,,[],"['1', '2', '2', '5']",[],[],[],2.11
28.04.2022,Bartunkova N.,2,6,6,,,,"['2', '0', '3', '1', '5', '1', '6', '2']","['2', '2', '4', '2', '6', '2']",[],[],[],2.27
28.04.2022,Melnikova M.,0,2,2,,,,"['1', '2', '2', '5']","['2', '1']",[],[],[],1.61
26.04.2022,Bartunkova N.,2,6,6,,,,"['2', '0', '6', '2']","['3', '3', '6', '4']",[],[],[],2.04
26.04.2022,Minella M.,0,2,4,,,,[],"['2', '1']",[],[],[],1.75
WTA - SINGLES :  Istanbul (Turkey),clay,header
20.04.2022,Bartunkova N.,0,1,4,,,,0,5,58%,45% (13/29),29% (6/21),14% (1/7),31% (10/32),50% (7/14),100% (2/2),4,38% (19/50),37% (17/46),38% (36/96),3,33% (3/9),25% (2/8),29% (5/17),[],"['2', '5', '4', '5']",[],[],[],5.05
20.04.2022,Potapova A.,2,6,6,,,,0,0,70%,69% (22/32),50% (7/14),0% (0/2),55% (16/29),71% (15/21),86% (6/7),11,63% (29/46),62% (31/50),63% (60/96),7,75% (6/8),67% (6/9),71% (12/17),"['1', '0', '4', '1', '6', '1']","['2', '0', '5', '1', '6', '4']",[],[],[],1.17
ITF WOMEN - SINGLES :  W25 Manacor 2 (Spain),hard,header
ITF WOMEN - SINGLES :  W25 Manacor (Spain),hard,header
ITF WOMEN - SINGLES :  W25 Jablonec nad Nisou 2 (Czech Republic),hard,header
