26.04. 20:45,Vondrousova M.,2,6,6,,,,3,3,73%,80% (24/30),36% (4/11),0% (0/1),47% (18/38),61% (19/31),63% (5/8),6,68% (28/41),54% (37/69),60% (66/110),5,88% (7/8),63% (5/8),75% (12/16),"['3', '1', '5', '1']","['1', '2', '3', '2', '6', '3']",[],[],[],1.17
24.04. 18:15,Rogers S.,2,6,6,,,,5,2,64%,89% (25/28),69% (11/16),0% (0/0),39% (12/31),52% (11/21),38% (3/8),7,82% (36/44),44% (23/52),61% (59/96),3,100% (9/9),38% (3/8),71% (12/17),"['2', '0']","['2', '1', '5', '2']",[],[],[],1.17
24.04. 18:15,Zhang S.,0,3,2,,,,1,1,60%,61% (19/31),48% (10/21),63% (5/8),11% (3/28),31% (5/16),0% (0/0),4,56% (29/52),18% (8/44),39% (37/96),1,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],5.34
WTA - SINGLES :  Charleston (USA),clay,header
04.04. 06:20,Rogers S.,0,6^5,4,,,,1,5,52%,74% (26/35),38% (12/32),33% (2/6),33% (15/45),44% (12/27),60% (3/5),5,57% (38/67),38% (27/72),47% (65/139),3,64% (7/11),27% (3/11),45% (10/22),"['1', '1', '5', '5']","['4', '5']",[],[],[],2.17
04.04. 06:20,Kudermetova V.,2,7^7,6,,,,4,6,63%,67% (30/45),56% (15/27),40% (2/5),26% (9/35),63% (20/32),67% (4/6),6,63% (45/72),43% (29/67),53% (74/139),3,73% (8/11),36% (4/11),55% (12/22),"['1', '0', '3', '2']","['4', '2', '6', '4']",[],[],[],1.70
02.04. 03:35,Rogers S.,2,6,6,,,,2,1,60%,67% (16/24),63% (10/16),67% (2/3),52% (15/29),77% (17/22),50% (6/12),6,65% (26/40),63% (32/51),64% (58/91),6,86% (6/7),86% (6/7),86% (12/14),"['2', '1', '4', '1', '6', '1']","['1', '1', '3', '1', '5', '1']",[],[],[],2.02
02.04. 03:35,Liu C.,0,1,1,,,,0,4,57%,48% (14/29),23% (5/22),50% (6/12),33% (8/24),38% (6/16),33% (1/3),4,37% (19/51),35% (14/40),36% (33/91),1,14% (1/7),14% (1/7),14% (2/14),[],"['1', '0']",[],[],[],1.82
WTA - SINGLES :  Miami (USA),hard,header
23.03. 02:30,Rogers S.,0,2,1,,,,3,4,62%,44% (14/32),40% (8/20),55% (6/11),39% (15/38),39% (7/18),25% (1/4),3,42% (22/52),39% (22/56),41% (44/108),1,29% (2/7),13% (1/8),20% (3/15),"['1', '0']",[],[],[],[],4.34
23.03. 02:30,Pavlyuchenkova A.,2,6,6,,,,1,1,68%,61% (23/38),61% (11/18),75% (3/4),56% (18/32),60% (12/20),45% (5/11),7,61% (34/56),58% (30/52),59% (64/108),7,88% (7/8),71% (5/7),80% (12/15),"['1', '1', '3', '1', '6', '2']","['2', '0', '4', '0']",[],[],[],1.23
20.03. 23:30,Rogers S.,2,4,6,6,,,2,2,58%,60% (32/53),61% (23/38),50% (3/6),29% (16/56),58% (19/33),50% (5/10),4,60% (55/91),39% (35/89),50% (90/180),5,79% (11/14),36% (5/14),57% (16/28),"['1', '0']","['1', '0', '3', '0']","['2', '1', '4', '1']",[],[],1.99
20.03. 23:30,Fruhvirtova L.,1,6,4,2,,,6,4,63%,71% (40/56),42% (14/33),50% (5/10),40% (21/53),39% (15/38),50% (3/6),7,61% (54/89),40% (36/91),50% (90/180),3,64% (9/14),21% (3/14),43% (12/28),"['3', '3', '6', '4']","['1', '3']",[],[],[],1.82
WTA - SINGLES :  Austin (USA) - Qualification,hard,header
25.02. 23:40,Rogers S.,0,5,0,,,,1,0,45%,56% (10/18),59% (13/22),50% (3/6),18% (3/17),29% (5/17),100% (1/1),6,58% (23/40),24% (8/34),42% (31/74),3,57% (4/7),14% (1/7),36% (5/14),"['2', '1']",[],[],[],[],1.48
25.02. 23:40,Gadecki O.,1,7,2,,,,4,1,50%,82% (14/17),71% (12/17),0% (0/1),44% (8/18),41% (9/22),50% (3/6),7,76% (26/34),43% (17/40),58% (43/74),6,86% (6/7),43% (3/7),64% (9/14),"['5', '5', '7', '5']","['2', '0']",[],[],[],2.56
25.02. 01:00,Rogers S.,2,6,6,,,,7,0,54%,75% (15/20),76% (13/17),0% (0/0),38% (11/29),73% (16/22),50% (5/10),8,76% (28/37),53% (27/51),63% (55/88),6,100% (7/7),63% (5/8),80% (12/15),"['1', '0', '3', '0', '5', '0']","['2', '1', '6', '3']",[],[],[],1.58
25.02. 01:00,Hartono A.,0,0,3,,,,2,7,57%,62% (18/29),27% (6/22),50% (5/10),25% (5/20),24% (4/17),0% (0/0),3,47% (24/51),24% (9/37),38% (33/88),1,38% (3/8),0% (0/7),20% (3/15),[],[],[],[],[],2.31
WTA - SINGLES :  Australian Open (Australia),hard,header
16.01. 14:05,Rogers S.,0,3,2,,,,2,2,60%,69% (20/29),37% (7/19),40% (2/5),9% (3/33),50% (10/20),0% (0/0),15,35,57% (4/7),4,56% (27/48),25% (13/53),40% (40/101),1,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],3.38
16.01. 14:05,Raducanu E.,2,6,6,,,,4,3,62%,91% (30/33),50% (10/20),0% (0/0),31% (9/29),63% (12/19),60% (3/5),16,16,63% (5/8),6,75% (40/53),44% (21/48),60% (61/101),3,100% (9/9),38% (3/8),71% (12/17),"['3', '1']","['1', '0', '4', '1']",[],[],[],1.33
WTA - SINGLES :  Wimbledon (United Kingdom),grass,header
04.07.2023,Rogers S.,1,6,1,2,,,2,4,70%,63% (36/57),38% (9/24),56% (5/9),7% (3/44),58% (14/24),100% (1/1),20,31,88% (7/8),7,56% (45/81),25% (17/68),42% (62/149),2,67% (8/12),8% (1/13),36% (9/25),1410,"['1', '0']",[],[],[],[],6.54
04.07.2023,Rybakina E.,2,4,6,6,,,12,2,65%,93% (41/44),42% (10/24),0% (0/1),37% (21/57),63% (15/24),44% (4/9),31,18,63% (5/8),7,75% (51/68),44% (36/81),58% (87/149),5,92% (12/13),33% (4/12),64% (16/25),1562,[],"['2', '0', '4', '0']","['1', '0', '5', '2']",[],[],1.12
WTA - SINGLES :  Eastbourne (United Kingdom),grass,header
26.06.2023,Rogers S.,0,4,4,,,,3,5,52%,69% (27/39),33% (12/36),71% (5/7),30% (11/37),41% (7/17),50% (1/2),4,56% (36/64),32% (15/47),46% (51/111),3,67% (6/9),22% (2/9),44% (8/18),"['3', '4']","['4', '5']",[],[],[],1.91
26.06.2023,Osorio C.,2,6,6,,,,0,4,69%,70% (26/37),59% (10/17),50% (1/2),31% (12/39),67% (24/36),29% (2/7),6,68% (32/47),44% (28/64),54% (60/111),3,78% (7/9),33% (3/9),56% (10/18),"['3', '1', '6', '4']",[],[],[],[],1.91
WTA - SINGLES :  French Open (France),clay,header
30.05.2023,Rogers S.,1,6,3,2,,,3,3,65%,60% (31/52),46% (13/28),44% (4/9),31% (14/45),50% (18/36),38% (3/8),32,37,50% (10/20),10,55% (44/80),40% (32/81),47% (76/161),3,62% (8/13),23% (3/13),42% (11/26),"['3', '1', '5', '3']","['2', '3']",[],[],[],2.24
30.05.2023,Martic P.,2,3,6,6,,,3,0,56%,69% (31/45),50% (18/36),63% (5/8),40% (21/52),54% (15/28),56% (5/9),27,27,63% (17/27),7,60% (49/81),45% (36/80),53% (85/161),3,77% (10/13),38% (5/13),58% (15/26),"['2', '3']","['2', '0', '4', '2']","['1', '0', '5', '2']",[],[],1.66
WTA - SINGLES :  Rome (Italy),clay,header
09.05.2023,Rogers S.,1,6,1,4,,,3,7,58%,71% (34/48),46% (16/35),60% (6/10),25% (14/55),55% (17/31),40% (2/5),5,60% (50/83),36% (31/86),48% (81/169),3,69% (9/13),14% (2/14),41% (11/27),"['1', '0']",[],"['3', '1']",[],[],1.63
09.05.2023,Noskova L.,2,4,6,6,,,7,3,64%,75% (41/55),45% (14/31),60% (3/5),29% (14/48),54% (19/35),40% (4/10),7,64% (55/86),40% (33/83),52% (88/169),5,86% (12/14),31% (4/13),59% (16/27),[],"['2', '0', '5', '1']","['3', '4', '5', '4']",[],[],2.32
WTA - SINGLES :  Madrid (Spain),clay,header
29.04.2023,Rogers S.,0,5,2,,,,2,1,67%,64% (30/47),35% (8/23),67% (8/12),19% (8/42),50% (6/12),33% (1/3),4,54% (38/70),26% (14/54),42% (52/124),3,60% (6/10),10% (1/10),35% (7/20),"['3', '1']",[],[],[],[],2.22
29.04.2023,Begu I.,2,7,6,,,,2,3,78%,81% (34/42),50% (6/12),67% (2/3),36% (17/47),65% (15/23),33% (4/12),7,74% (40/54),46% (32/70),58% (72/124),5,90% (9/10),40% (4/10),65% (13/20),"['3', '4', '6', '5']","['3', '2', '5', '2']",[],[],[],1.68
27.04.2023,Rogers S.,2,6,6,,,,4,1,56%,78% (21/27),43% (9/21),50% (2/4),56% (19/34),64% (14/22),60% (6/10),11,63% (30/48),59% (33/56),61% (63/104),4,75% (6/8),75% (6/8),75% (12/16),"['1', '0', '3', '0', '4', '1']","['1', '0', '3', '2', '5', '2']",[],[],[],1.97
27.04.2023,Bogdan A.,0,2,2,,,,0,1,61%,44% (15/34),36% (8/22),40% (4/10),22% (6/27),57% (12/21),50% (2/4),5,41% (23/56),38% (18/48),39% (41/104),2,25% (2/8),25% (2/8),25% (4/16),"['1', '3']","['2', '2']",[],[],[],1.83
WTA - SINGLES :  Charleston (USA),clay,header
07.04.2023,Rogers S.,1,6,5,2,,,4,2,64%,57% (38/67),57% (21/37),58% (7/12),22% (11/51),52% (17/33),50% (3/6),7,57% (58/102),33% (28/84),46% (86/186),5,67% (10/15),20% (3/15),43% (13/30),"['3', '4', '5', '4']","['1', '2']",[],[],[],4.04
07.04.2023,Bencic B.,2,4,7,6,,,4,4,61%,78% (40/51),48% (16/33),50% (3/6),43% (29/67),43% (16/37),42% (5/12),7,67% (56/84),43% (44/102),54% (100/186),5,80% (12/15),33% (5/15),57% (17/30),"['2', '0']","['2', '0', '7', '5']","['2', '0', '6', '2']",[],[],1.25
06.04.2023,Rogers S.,2,6^4,7,6,,,2,0,61%,72% (41/57),56% (20/36),67% (4/6),39% (32/83),55% (21/38),67% (6/9),6,66% (61/93),44% (53/121),53% (114/214),6,87% (13/15),38% (6/16),61% (19/31),"['2', '2']","['4', '5', '6', '5']","['1', '0', '4', '1', '6', '1']",[],[],1.31
06.04.2023,McNally C.,1,7^7,5,1,,,2,4,69%,61% (51/83),45% (17/38),33% (3/9),28% (16/57),44% (16/36),33% (2/6),6,56% (68/121),34% (32/93),47% (100/214),3,63% (10/16),13% (2/15),39% (12/31),"['1', '0']","['5', '3']",[],[],[],3.53
05.04.2023,Rogers S.,2,6^2,6,6,,,8,7,56%,74% (40/54),56% (24/43),80% (8/10),40% (23/57),54% (13/24),56% (5/9),9,66% (64/97),44% (36/81),56% (100/178),5,86% (12/14),38% (5/13),63% (17/27),"['3', '4']","['3', '1', '6', '4']","['2', '0', '5', '1']",[],[],2.22
05.04.2023,Collins D.,1,7^7,4,1,,,5,3,70%,60% (34/57),46% (11/24),44% (4/9),26% (14/54),44% (19/43),20% (2/10),7,56% (45/81),34% (33/97),44% (78/178),3,62% (8/13),14% (2/14),37% (10/27),"['4', '2']","['3', '4']",[],[],[],1.68
WTA - SINGLES :  Miami (USA),hard,header
25.03.2023,Rogers S.,0,4,3,,,,3,1,60%,63% (19/30),35% (7/20),43% (3/7),14% (4/29),48% (10/21),67% (2/3),4,52% (26/50),28% (14/50),40% (40/100),2,56% (5/9),20% (2/10),37% (7/19),"['4', '5']","['1', '0']",[],[],[],5.55
25.03.2023,Sabalenka A.,2,6,6,,,,4,2,58%,86% (25/29),52% (11/21),33% (1/3),37% (11/30),65% (13/20),57% (4/7),17,72% (36/50),48% (24/50),60% (60/100),5,80% (8/10),44% (4/9),63% (12/19),"['2', '0', '6', '4']","['3', '3', '5', '3']",[],[],[],1.15
23.03.2023,Rogers S.,2,6,3,6,,,4,2,67%,79% (37/47),52% (12/23),67% (2/3),34% (18/53),29% (7/24),100% (3/3),5,70% (49/70),32% (25/77),50% (74/147),3,92% (12/13),21% (3/14),56% (15/27),"['1', '0']",[],"['2', '0', '6', '2']",[],[],1.59
23.03.2023,Stephens S.,1,4,6,2,,,6,0,69%,66% (35/53),71% (17/24),0% (0/3),21% (10/47),48% (11/23),33% (1/3),8,68% (52/77),30% (21/70),50% (73/147),3,79% (11/14),8% (1/13),44% (12/27),[],"['2', '0']",[],[],[],2.40
WTA - SINGLES :  Indian Wells (USA),hard,header
11.03.2023,Rogers S.,1,6,4,0,,,2,1,61%,51% (22/43),43% (12/28),25% (2/8),36% (16/45),58% (21/36),33% (4/12),7,48% (34/71),46% (37/81),47% (71/152),4,50% (6/12),33% (4/12),42% (10/24),"['1', '0', '2', '1', '4', '1']","['2', '1']",[],[],[],2.45
11.03.2023,Sakkari M.,2,2,6,6,,,6,6,56%,64% (29/45),42% (15/36),67% (8/12),49% (21/43),57% (16/28),75% (6/8),11,54% (44/81),52% (37/71),53% (81/152),8,67% (8/12),50% (6/12),58% (14/24),"['1', '1']","['2', '2', '6', '4']","['2', '0', '4', '0', '6', '0']",[],[],1.56
09.03.2023,Rogers S.,2,6,4,6,,,2,3,60%,69% (40/58),51% (20/39),70% (7/10),42% (28/67),61% (19/31),42% (5/12),13,62% (60/97),48% (47/98),55% (107/195),4,79% (11/14),38% (5/13),59% (16/27),"['3', '3', '6', '4']",[],"['2', '0', '3', '1', '5', '1']",[],[],1.40
09.03.2023,Volynets K.,1,4,6,1,,,1,7,68%,58% (39/67),39% (12/31),58% (7/12),31% (18/58),49% (19/39),30% (3/10),6,52% (51/98),38% (37/97),45% (88/195),3,62% (8/13),21% (3/14),41% (11/27),"['2', '1']","['3', '2']","['1', '2']",[],[],3.00
WTA - SINGLES :  Dubai (United Arab Emirates),hard,header
21.02.2023,Rogers S.,0,6^3,3,,,,4,3,58%,55% (27/49),43% (15/35),29% (2/7),38% (21/55),47% (9/19),38% (3/8),6,50% (42/84),41% (30/74),46% (72/158),2,55% (6/11),30% (3/10),43% (9/21),"['1', '0', '4', '3', '6', '5']",[],[],[],[],1.44
21.02.2023,Bogdan A.,2,7^7,6,,,,3,1,74%,62% (34/55),53% (10/19),63% (5/8),45% (22/49),57% (20/35),71% (5/7),6,59% (44/74),50% (42/84),54% (86/158),4,70% (7/10),45% (5/11),57% (12/21),"['3', '3', '4', '4', '6', '6']","['1', '0', '6', '3']",[],[],[],2.81
20.02.2023,Rogers S.,2,6,6,,,,2,2,57%,76% (26/34),46% (12/26),67% (4/6),34% (15/44),70% (16/23),44% (4/9),12,63% (38/60),46% (31/67),54% (69/127),5,80% (8/10),40% (4/10),60% (12/20),"['1', '0', '5', '4']","['1', '0', '4', '1']",[],[],[],1.35
20.02.2023,Liu C.,0,4,4,,,,5,1,66%,66% (29/44),30% (7/23),56% (5/9),24% (8/34),54% (14/26),33% (2/6),6,54% (36/67),37% (22/60),46% (58/127),3,60% (6/10),20% (2/10),40% (8/20),"['2', '2']","['2', '4']",[],[],[],3.24
WTA - SINGLES :  Abu Dhabi (United Arab Emirates),hard,header
10.02.2023,Rogers S.,0,6^5,2,,,,3,0,64%,69% (25/36),65% (13/20),0% (0/2),22% (12/54),55% (12/22),0% (0/5),5,68% (38/56),32% (24/76),47% (62/132),1,80% (8/10),0% (0/10),40% (8/20),[],[],[],[],[],3.53
10.02.2023,Bencic B.,2,7^7,6,,,,3,3,71%,78% (42/54),45% (10/22),100% (5/5),31% (11/36),35% (7/20),100% (2/2),6,68% (52/76),32% (18/56),53% (70/132),5,100% (10/10),20% (2/10),60% (12/20),[],"['2', '0', '6', '2']",[],[],[],1.31
08.02.2023,Kontaveit A.,1,6,3,1,,,3,4,59%,64% (25/39),56% (15/27),33% (2/6),29% (13/45),46% (12/26),25% (2/8),8,61% (40/66),35% (25/71),47% (65/137),2,67% (8/12),17% (2/12),42% (10/24),"['4', '2', '6', '4']",[],[],[],[],1.71
08.02.2023,Rogers S.,1,4,6,4,,,5,4,63%,71% (32/45),54% (14/26),75% (6/8),36% (14/39),44% (12/27),67% (4/6),6,65% (46/71),39% (26/66),53% (72/137),5,83% (10/12),33% (4/12),58% (14/24),"['3', '4']","['1', '0', '6', '3']","['2', '0']",[],[],2.17
07.02.2023,Rogers S.,2,6,6^5,6,,,6,2,64%,81% (46/57),69% (22/32),100% (4/4),35% (22/62),39% (13/33),50% (3/6),7,76% (68/89),37% (35/95),56% (103/184),5,100% (15/15),21% (3/14),62% (18/29),"['4', '3']",[],"['3', '1', '5', '1']",[],[],2.40
07.02.2023,Fernandez L.,1,4,7^7,1,,,9,4,65%,65% (40/62),61% (20/33),50% (3/6),19% (11/57),31% (10/32),0% (0/4),5,63% (60/95),24% (21/89),44% (81/184),1,79% (11/14),0% (0/15),38% (11/29),[],[],[],[],[],1.59
WTA - SINGLES :  Abu Dhabi (United Arab Emirates) - Qualification,hard,header
06.02.2023,Rogers S.,2,1,6,6,,,6,3,55%,71% (36/51),45% (19/42),73% (8/11),36% (21/58),52% (11/21),60% (3/5),9,59% (55/93),41% (32/79),51% (87/172),3,77% (10/13),23% (3/13),50% (13/26),[],"['4', '2']","['1', '0', '4', '1']",[],[],1.21
06.02.2023,Frech M.,1,6,3,4,,,7,5,73%,64% (37/58),48% (10/21),40% (2/5),29% (15/51),55% (23/42),27% (3/11),8,59% (47/79),41% (38/93),49% (85/172),5,77% (10/13),23% (3/13),50% (13/26),"['3', '1', '5', '1']",[],"['3', '5']",[],[],4.20
05.02.2023,Rogers S.,2,6,6,,,,4,0,63%,88% (21/24),57% (8/14),50% (1/2),41% (14/34),68% (15/22),42% (5/12),5,76% (29/38),52% (29/56),62% (58/94),4,88% (7/8),56% (5/9),71% (12/17),"['1', '0', '4', '1']","['1', '0', '4', '3', '6', '3']",[],[],[],1.14
05.02.2023,Zvonareva V.,0,2,3,,,,0,5,61%,59% (20/34),32% (7/22),58% (7/12),13% (3/24),43% (6/14),50% (1/2),5,48% (27/56),24% (9/38),38% (36/94),2,44% (4/9),13% (1/8),29% (5/17),[],"['1', '1']",[],[],[],5.25
WTA - SINGLES :  Australian Open (Australia),hard,header
19.01.2023,Rogers S.,0,3,1,,,,7,4,54%,62% (26/42),31% (11/36),55% (6/11),26% (8/31),39% (7/18),25% (1/4),17,19,50% (6/12),4,47% (37/78),31% (15/49),41% (52/127),3,38% (3/8),13% (1/8),25% (4/16),"['2', '1']",[],[],[],[],4.54
19.01.2023,Sabalenka A.,2,6,6,,,,3,0,63%,74% (23/31),61% (11/18),75% (3/4),38% (16/42),69% (25/36),45% (5/11),32,18,78% (7/9),9,69% (34/49),53% (41/78),59% (75/127),6,88% (7/8),63% (5/8),75% (12/16),"['3', '3', '5', '3']","['2', '1', '4', '1', '6', '1']",[],[],[],1.21
17.01.2023,Rogers S.,2,6,6,,,,6,5,52%,81% (22/27),40% (10/25),63% (5/8),57% (27/47),52% (13/25),60% (6/10),23,17,33% (1/3),7,62% (32/52),56% (40/72),58% (72/124),5,67% (6/9),60% (6/10),63% (12/19),"['3', '2', '4', '3']","['1', '0', '2', '3', '4', '3', '6', '3']",[],[],[],1.15
17.01.2023,Hartono A.,0,4,3,,,,1,5,65%,43% (20/47),48% (12/25),40% (4/10),19% (5/27),60% (15/25),38% (3/8),18,27,83% (5/6),4,44% (32/72),38% (20/52),42% (52/124),3,40% (4/10),33% (3/9),37% (7/19),"['3', '3']","['1', '1', '3', '1']",[],[],[],5.55
WTA - SINGLES :  Adelaide (Australia),hard,header
10.01.2023,Rogers S.,1,6,4,0,,,5,2,52%,70% (31/44),38% (15/40),50% (5/10),29% (14/48),49% (21/43),20% (2/10),4,55% (46/84),38% (35/91),46% (81/175),3,62% (8/13),15% (2/13),38% (10/26),"['4', '3']","['2', '1']",[],[],[],2.40
10.01.2023,Zheng Q.,2,4,6,6,,,9,6,53%,71% (34/48),51% (22/43),80% (8/10),30% (13/44),63% (25/40),50% (5/10),6,62% (56/91),45% (38/84),54% (94/175),8,85% (11/13),38% (5/13),62% (16/26),[],"['2', '2', '6', '4']","['2', '0', '4', '0', '6', '0']",[],[],1.59
WTA - SINGLES :  Adelaide (Australia) - Qualification,hard,header
08.01.2023,Rogers S.,0,4,3,,,,2,2,64%,71% (24/34),47% (9/19),0% (0/2),13% (5/38),43% (9/21),0% (0/6),4,62% (33/53),24% (14/59),42% (47/112),1,78% (7/9),0% (0/10),37% (7/19),[],[],[],[],[],1.70
08.01.2023,Pliskova Ka.,2,6,6,,,,10,2,64%,87% (33/38),57% (12/21),100% (6/6),29% (10/34),53% (10/19),100% (2/2),6,76% (45/59),38% (20/53),58% (65/112),5,100% (10/10),22% (2/9),63% (12/19),"['6', '4']","['2', '0']",[],[],[],2.06
07.01.2023,Rogers S.,2,6,6,,,,3,1,57%,81% (21/26),80% (16/20),100% (1/1),38% (15/39),61% (11/18),60% (3/5),6,80% (37/46),46% (26/57),61% (63/103),5,100% (9/9),33% (3/9),67% (12/18),"['2', '1', '6', '3']","['2', '0']",[],[],[],2.31
07.01.2023,Kostyuk M.,0,3,3,,,,2,5,68%,62% (24/39),39% (7/18),40% (2/5),19% (5/26),20% (4/20),0% (0/1),4,54% (31/57),20% (9/46),39% (40/103),1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],1.62
WTA - SINGLES :  Adelaide 2 (Australia),hard,header
02.01.2023,Rogers S.,1,6,6^5,1,,,1,5,59%,64% (36/56),33% (13/39),30% (3/10),35% (18/51),54% (20/37),45% (5/11),7,52% (49/95),43% (38/88),48% (87/183),6,53% (8/15),38% (5/13),46% (13/28),"['3', '3', '5', '3']","['1', '0', '3', '4', '4', '5']",[],[],[],1.46
02.01.2023,Begu I.,2,3,7^7,6,,,3,7,58%,65% (33/51),46% (17/37),55% (6/11),36% (20/56),67% (26/39),70% (7/10),8,57% (50/88),48% (46/95),52% (96/183),5,62% (8/13),47% (7/15),54% (15/28),"['3', '2']","['2', '2', '4', '2', '5', '3']","['1', '0', '3', '0', '6', '1']",[],[],2.78
WTA - SINGLES :  Adelaide 2 (Australia) - Qualification,hard,header
01.01.2023,Rogers S.,2,6,6,,,,2,2,43%,70% (16/23),71% (22/31),100% (3/3),47% (14/30),67% (8/12),80% (4/5),7,70% (38/54),52% (22/42),63% (60/96),5,100% (8/8),57% (4/7),80% (12/15),"['3', '1', '5', '1']","['2', '1', '4', '1']",[],[],[],1.25
