20.03.2024,Jong A. M.,2,6,7^7,,,,['-'],['-'],['-'],['-'],['-'],1.20
ITF MEN - SINGLES :  M15 Sharm ElSheikh 5 (Egypt),hard,header
28.02.2024,Binda A.,0,2,2,,,,['-'],['-'],['-'],['-'],['-'],5.83
28.02.2024,Henning P.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.11
ITF MEN - SINGLES :  M15 Sharm ElSheikh 4 (Egypt),hard,header
21.02.2024,Binda A.,1,6,2,4,,,['-'],['-'],['-'],['-'],['-'],1.63
21.02.2024,Hrazdil J.,2,4,6,6,,,['-'],['-'],['-'],['-'],['-'],2.18
ITF MEN - SINGLES :  M15 Sharm ElSheikh 20 (Egypt),hard,header
14.12.2023,Binda A.,0,1,2,,,,['-'],['-'],['-'],['-'],['-'],1.12
14.12.2023,Ivanov S.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],5.52
13.12.2023,Binda A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],0
13.12.2023,Kasemi K. S.,0,3,2,,,,['-'],['-'],['-'],['-'],['-'],13.20
ITF MEN - SINGLES :  M15 Sharm ElSheikh 19 (Egypt),hard,header
08.12.2023,Binda A.,1,7^7,4,1,,,['-'],['-'],['-'],['-'],['-'],3.83
08.12.2023,Ursu V.,2,6^4,6,6,,,['-'],['-'],['-'],['-'],['-'],1.23
07.12.2023,Binda A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.39
07.12.2023,Jones B.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],2.82
06.12.2023,Binda A.,2,6,4,7,,,['-'],['-'],['-'],['-'],['-'],1.41
06.12.2023,Lomakin G.,1,4,6,5,,,['-'],['-'],['-'],['-'],['-'],2.74
ITF MEN - SINGLES :  M15 Sharm ElSheikh 18 (Egypt),hard,header
30.11.2023,Binda A.,0,1,6^7,,,,['-'],['-'],['-'],['-'],['-'],0
30.11.2023,Sharipov M.,2,6,7^9,,,,['-'],['-'],['-'],['-'],['-'],0
29.11.2023,Binda A.,2,7,6,,,,['-'],['-'],['-'],['-'],['-'],1.59
29.11.2023,Zakaria F.,0,5,2,,,,['-'],['-'],['-'],['-'],['-'],2.25
ITF MEN - SINGLES :  M15 Monastir 45 (Tunisia),hard,header
09.11.2023,Binda A.,0,4,6^0,,,,['-'],['-'],['-'],['-'],['-'],1.90
09.11.2023,Otegui J. B.,2,6,7^7,,,,['-'],['-'],['-'],['-'],['-'],1.81
08.11.2023,Binda A.,2,2,6,6,,,['-'],['-'],['-'],['-'],['-'],1.67
08.11.2023,Ferrari F.,1,6,3,0,,,['-'],['-'],['-'],['-'],['-'],2.10
ITF MEN - SINGLES :  M15 Monastir 44 (Tunisia),hard,header
01.11.2023,Binda A.,0,3,1,,,,['-'],['-'],['-'],['-'],['-'],2.31
01.11.2023,Tessa L.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.56
ITF MEN - SINGLES :  M15 Sharm ElSheikh 14 (Egypt),hard,header
20.10.2023,Binda A.,0,1,1,,,,['-'],['-'],['-'],['-'],['-'],7.31
20.10.2023,Henning P.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.07
19.10.2023,Binda A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.22
19.10.2023,Ivanov S.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],3.93
18.10.2023,Binda A.,2,7^7,1,6,,,['-'],['-'],['-'],['-'],['-'],3.10
18.10.2023,Simakin I.,1,6^4,6,2,,,['-'],['-'],['-'],['-'],['-'],1.33
ITF MEN - SINGLES :  M15 Sharm ElSheikh 13 (Egypt),hard,header
12.10.2023,Binda A.,1,6,3,0,,,['-'],['-'],['-'],['-'],['-'],2.09
12.10.2023,Castagnola L.,2,3,6,6,,,['-'],['-'],['-'],['-'],['-'],1.68
11.10.2023,Binda A.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],1.12
11.10.2023,Salton D.,0,4,5,,,,['-'],['-'],['-'],['-'],['-'],5.47
ITF MEN - SINGLES :  M15 Forli (Italy),clay,header
ITF MEN - SINGLES :  M25 Astana (Kazakhstan),hard,header
02.08.2023,Binda A.,1,6,6^5,6^7,,,['-'],['-'],['-'],['-'],['-'],2.74
02.08.2023,Purtseladze S.,2,1,7^7,7^9,,,['-'],['-'],['-'],['-'],['-'],1.41
ITF MEN - SINGLES :  M15 Bergamo (Italy),clay,header
ITF MEN - SINGLES :  M15 Chieti (Italy),clay,header
ITF MEN - SINGLES :  M15 Antalya 14 (Turkey),clay,header
04.05.2023,Binda A.,1,6,3,3,,,['-'],['-'],['-'],['-'],['-'],2.36
04.05.2023,Martinez M.,2,3,6,6,,,['-'],['-'],['-'],['-'],['-'],1.54
03.05.2023,Binda A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.43
03.05.2023,Caldes J.,0,3,3,,,,['-'],['-'],['-'],['-'],['-'],2.67
ITF MEN - SINGLES :  M15 Antalya 13 (Turkey),clay,header
25.04.2023,Binda A.,0,4,4,,,,['-'],['-'],['-'],['-'],['-'],1.68
25.04.2023,Dietrich D.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.09
ITF MEN - SINGLES :  M15 Aktobe 2 (Kazakhstan),hard,header
12.03.2023,Binda A.,1,4,6,3,,,['-'],['-'],['-'],['-'],['-'],2.78
12.03.2023,Philippov E.,2,6,4,6,,,['-'],['-'],['-'],['-'],['-'],1.40
11.03.2023,Binda A.,2,6,6^2,7^10,,,['-'],['-'],['-'],['-'],['-'],2.66
11.03.2023,Perez Sanz D.,1,2,7^7,6^8,,,['-'],['-'],['-'],['-'],['-'],1.40
10.03.2023,Binda A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.23
10.03.2023,Aitkulov A.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],3.80
09.03.2023,Binda A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.87
09.03.2023,Chikami S.,0,3,3,,,,['-'],['-'],['-'],['-'],['-'],1.83
07.03.2023,Binda A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.41
07.03.2023,Kimhi O.,0,0,4,,,,['-'],['-'],['-'],['-'],['-'],2.74
ITF MEN - SINGLES :  M15 Aktobe (Kazakhstan),hard,header
02.03.2023,Binda A.,1,6^2,6,4,,,['-'],['-'],['-'],['-'],['-'],1.71
02.03.2023,Bar Biryukov P.,2,7^7,4,6,,,['-'],['-'],['-'],['-'],['-'],2.02
01.03.2023,Binda A.,2,6,6^5,6,,,['-'],['-'],['-'],['-'],['-'],1.90
01.03.2023,Zgirovsky A.,1,3,7^7,3,,,['-'],['-'],['-'],['-'],['-'],1.81
ITF MEN - SINGLES :  M15 Sharm ElSheikh 21 (Egypt),hard,header
24.12.2022,Binda A.,0,4,5,,,,['-'],['-'],['-'],['-'],['-'],3.64
24.12.2022,Legout T.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],1.25
23.12.2022,Binda A.,2,7^7,6,,,,['-'],['-'],['-'],['-'],['-'],1.63
23.12.2022,Pennaforti G.,0,6^3,1,,,,['-'],['-'],['-'],['-'],['-'],2.17
22.12.2022,Binda A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.14
22.12.2022,Krstin P.,0,4,4,,,,['-'],['-'],['-'],['-'],['-'],5.00
21.12.2022,Binda A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.10
21.12.2022,Tsirikidze V.,0,3,2,,,,['-'],['-'],['-'],['-'],['-'],5.95
ITF MEN - SINGLES :  M15 Sharm ElSheikh 20 (Egypt),hard,header
15.12.2022,Binda A.,0,4,3,,,,['-'],['-'],['-'],['-'],['-'],2.33
15.12.2022,Al Allaf K.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.55
14.12.2022,Binda A.,2,2,6,7^7,,,['-'],['-'],['-'],['-'],['-'],2.43
14.12.2022,Purtseladze S.,1,6,2,6^4,,,['-'],['-'],['-'],['-'],['-'],1.51
ITF MEN - SINGLES :  M15 Sharm ElSheikh 18 (Egypt),hard,header
01.12.2022,Binda A.,0,4,5,,,,['-'],['-'],['-'],['-'],['-'],10.00
01.12.2022,Strombachs R.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],1.03
30.11.2022,Binda A.,2,2,6,6,,,['-'],['-'],['-'],['-'],['-'],2.27
30.11.2022,Liutarevich I.,1,6,2,4,,,['-'],['-'],['-'],['-'],['-'],1.59
ITF MEN - SINGLES :  M15 Sharm ElSheikh 17 (Egypt),hard,header
23.11.2022,Binda A.,0,3,2,,,,['-'],['-'],['-'],['-'],['-'],1.99
23.11.2022,Liutarevich I.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.75
ITF MEN - SINGLES :  M25 Sharm ElSheikh 3 (Egypt),hard,header
09.11.2022,Binda A.,0,3,2,,,,['-'],['-'],['-'],['-'],['-'],5.75
09.11.2022,Parker S.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.11
ITF MEN - SINGLES :  M15 Sharm ElSheikh 16 (Egypt),hard,header
03.11.2022,Binda A.,1,7^7,2,4,,,['-'],['-'],['-'],['-'],['-'],2.96
03.11.2022,Picchione A.,2,6^0,6,6,,,['-'],['-'],['-'],['-'],['-'],1.37
02.11.2022,Binda A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.70
02.11.2022,De Jager J.,0,2,3,,,,['-'],['-'],['-'],['-'],['-'],1.43
ITF MEN - SINGLES :  M15 Sharm ElSheikh 15 (Egypt),hard,header
26.10.2022,Binda A.,1,7,1,4,,,['-'],['-'],['-'],['-'],['-'],2.12
26.10.2022,Maamoun K.M.,2,5,6,6,,,['-'],['-'],['-'],['-'],['-'],1.67
ITF MEN - SINGLES :  M25 Bolzano (Italy),clay,header
ITF MEN - SINGLES :  M15 Aprilia (Italy),clay,header
ITF MEN - SINGLES :  M15 Bergamo (Italy),clay,header
ITF MEN - SINGLES :  M25 Cairo (Egypt),clay,header
26.01.2022,Binda A.,1,2,7^7,1,,,['-'],['-'],['-'],['-'],['-'],8.70
26.01.2022,Bonadio R.,2,6,6^5,6,,,['-'],['-'],['-'],['-'],['-'],1.06
ITF MEN - SINGLES :  M15 Cairo 3 (Egypt),clay,header
ITF MEN - SINGLES :  M15 Cairo 2 (Egypt),clay,header
13.01.2022,Binda A.,1,5,6,3,,,['-'],['-'],['-'],['-'],['-'],2.27
13.01.2022,Klok D.,2,7,4,6,,,['-'],['-'],['-'],['-'],['-'],1.61
12.01.2022,Binda A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],3.42
12.01.2022,Nagy P.,0,2,3,,,,['-'],['-'],['-'],['-'],['-'],1.30
ITF MEN - SINGLES :  M15 Kazan 3 (Russia),hard,header
25.11.2021,Binda A.,0,3,3,,,,['-'],['-'],['-'],['-'],['-'],2.74
25.11.2021,Kiyamov T.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.44
23.11.2021,Binda A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],0
23.11.2021,Dolzhenkov D.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],0
ITF MEN - SINGLES :  M15 Sharm El Sheikh 15 (Egypt),hard,header
03.11.2021,Binda A.,0,3,3,,,,['-'],['-'],['-'],['-'],['-'],3.03
03.11.2021,Capecchi D.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.37
ITF MEN - SINGLES :  M15 Antalya 29 (Turkey),clay,header
27.10.2021,Binda A.,0,4,0,,,,['-'],['-'],['-'],['-'],['-'],3.18
27.10.2021,Bulitski A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.34
ITF MEN - SINGLES :  M15 Kazan 2 (Russia),hard,header
13.10.2021,Binda A.,0,6^2,2,,,,['-'],['-'],['-'],['-'],['-'],1.33
13.10.2021,Liaonenka A.,2,7^7,6,,,,['-'],['-'],['-'],['-'],['-'],3.24
ITF MEN - SINGLES :  M15 Monastir 27 (Tunisia),hard,header
20.07.2021,Binda A.,0,1,6^5,,,,['-'],['-'],['-'],['-'],['-'],3.20
20.07.2021,Bellucci M.,2,6,7^7,,,,['-'],['-'],['-'],['-'],['-'],1.34
ITF MEN - SINGLES :  M15 Monastir 26 (Tunisia),hard,header
14.07.2021,Binda A.,0,2,6^4,,,,['-'],['-'],['-'],['-'],['-'],1.50
14.07.2021,Ogura K.,2,6,7^7,,,,['-'],['-'],['-'],['-'],['-'],2.53
ITF MEN - SINGLES :  M15 Monastir 25 (Tunisia),hard,header
07.07.2021,Binda A.,0,3,4,,,,['-'],['-'],['-'],['-'],['-'],4.18
07.07.2021,Habib H.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.22
ITF MEN - SINGLES :  M15 Shymkent 4 (Kazakhstan),clay,header
03.06.2021,Binda A.,0,2,2,,,,['-'],['-'],['-'],['-'],['-'],6.05
03.06.2021,Gakhov I.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.12
02.06.2021,Binda A.,2,3,7,6,,,['-'],['-'],['-'],['-'],['-'],1.36
02.06.2021,Liutarevich I.,1,6,5,3,,,['-'],['-'],['-'],['-'],['-'],3.08
ITF MEN - SINGLES :  M15 Shymkent 3 (Kazakhstan),clay,header
26.05.2021,Binda A.,0,5,4,,,,['-'],['-'],['-'],['-'],['-'],2.12
26.05.2021,Metreveli A.,2,7,6,,,,['-'],['-'],['-'],['-'],['-'],1.70
ITF MEN - SINGLES :  M15 Kazan (Russia),hard,header
12.03.2021,Binda A.,0,2,6^5,,,,['-'],['-'],['-'],['-'],['-'],5.20
12.03.2021,Zakharov A.,2,6,7^7,,,,['-'],['-'],['-'],['-'],['-'],1.17
11.03.2021,Binda A.,2,4,6,6,,,['-'],['-'],['-'],['-'],['-'],3.05
11.03.2021,Ratniuk M.,1,6,3,4,,,['-'],['-'],['-'],['-'],['-'],1.37
10.03.2021,Binda A.,2,5,6,6,,,['-'],['-'],['-'],['-'],['-'],2.36
10.03.2021,Fufygin M.,1,7,3,3,,,['-'],['-'],['-'],['-'],['-'],1.57
ITF MEN - SINGLES :  M15 Antalya 2 (Turkey),clay,header
14.01.2021,Binda A.,0,1,4,,,,['-'],['-'],['-'],['-'],['-'],6.10
14.01.2021,Shevchenko A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.12
13.01.2021,Binda A.,1,6,0,,,,['-'],['-'],['-'],['-'],['-'],2.81
13.01.2021,Slobodchikov R.,0,1,0,,,,['-'],['-'],['-'],['-'],['-'],1.41
ITF MEN - SINGLES :  M15 Kazan 2 (Russia),hard,header
11.03.2020,Binda A.,1,7,0,4,,,['-'],['-'],['-'],['-'],['-'],0
11.03.2020,Karimov J.,2,5,6,6,,,['-'],['-'],['-'],['-'],['-'],0
ITF MEN - SINGLES :  M15 Monastir 9 (Tunisia),hard,header
04.03.2020,Binda A.,0,2,0,,,,['-'],['-'],['-'],['-'],['-'],2.84
04.03.2020,Dalla Valle E.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.41
BOYS - SINGLES :  Australian Open (Australia),hard,header
BOYS - SINGLES :  Wimbledon (United Kingdom) - Qualification,grass,header
06.07.2018,Binda A.,0,4,2,,,,['-'],['-'],['-'],['-'],['-'],0
06.07.2018,Nanda G.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],0
05.07.2018,Binda A.,2,7^7,5,8,,,['-'],['-'],['-'],['-'],['-'],0
05.07.2018,Maclean T.,1,6^4,7,6,,,['-'],['-'],['-'],['-'],['-'],0
BOYS - SINGLES :  French Open (France) - Qualification,clay,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 20 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 19 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 18 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 17 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 16 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 15 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 14 (Egypt),hard,header
ITF MEN - SINGLES :  M25 Sharm ElSheikh 4 (Egypt),hard,header
ITF MEN - SINGLES :  M25 Sharm ElSheikh 3 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 13 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 12 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 11 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 10 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Tashkent 2 (Uzbekistan),hard,header
ITF MEN - SINGLES :  M15 Tashkent (Uzbekistan),hard,header
ITF MEN - SINGLES :  M25 Koksijde (Belgium),clay,header
ITF MEN - SINGLES :  M15 Eupen (Belgium),clay,header
ITF MEN - SINGLES :  M15 Gubbio (Italy),clay,header
ITF MEN - SINGLES :  M25 Padova (Italy),clay,header
ITF MEN - SINGLES :  M15 Antalya 12 (Turkey),clay,header
ITF MEN - SINGLES :  M15 Antalya 11 (Turkey),clay,header
ITF MEN - SINGLES :  M15 Antalya 10 (Turkey),clay,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 9 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 8 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 5 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 4 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 20 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 19 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 18 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Monastir 45 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 44 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 14 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 13 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Forli (Italy),clay,header
ITF MEN - SINGLES :  M25 Astana (Kazakhstan),hard,header
ITF MEN - SINGLES :  M15 Bergamo (Italy),clay,header
ITF MEN - SINGLES :  M15 Chieti (Italy),clay,header
ITF MEN - SINGLES :  M15 Antalya 14 (Turkey),clay,header
ITF MEN - SINGLES :  M15 Antalya 13 (Turkey),clay,header
ITF MEN - SINGLES :  M15 Aktobe 2 (Kazakhstan),hard,header
ITF MEN - SINGLES :  M15 Aktobe (Kazakhstan),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 21 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 20 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 18 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 17 (Egypt),hard,header
ITF MEN - SINGLES :  M25 Sharm ElSheikh 3 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 16 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Sharm ElSheikh 15 (Egypt),hard,header
ITF MEN - SINGLES :  M25 Bolzano (Italy),clay,header
ITF MEN - SINGLES :  M15 Aprilia (Italy),clay,header
ITF MEN - SINGLES :  M15 Bergamo (Italy),clay,header
ITF MEN - SINGLES :  M25 Cairo (Egypt),clay,header
ITF MEN - SINGLES :  M15 Cairo 3 (Egypt),clay,header
ITF MEN - SINGLES :  M15 Cairo 2 (Egypt),clay,header
ITF MEN - SINGLES :  M15 Kazan 3 (Russia),hard,header
ITF MEN - SINGLES :  M15 Sharm El Sheikh 15 (Egypt),hard,header
ITF MEN - SINGLES :  M15 Antalya 29 (Turkey),clay,header
ITF MEN - SINGLES :  M15 Kazan 2 (Russia),hard,header
ITF MEN - SINGLES :  M15 Monastir 27 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 26 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 25 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Shymkent 4 (Kazakhstan),clay,header
ITF MEN - SINGLES :  M15 Shymkent 3 (Kazakhstan),clay,header
ITF MEN - SINGLES :  M15 Kazan (Russia),hard,header
ITF MEN - SINGLES :  M15 Antalya 2 (Turkey),clay,header
ITF MEN - SINGLES :  M15 Kazan 2 (Russia),hard,header
ITF MEN - SINGLES :  M15 Monastir 9 (Tunisia),hard,header
BOYS - SINGLES :  Australian Open (Australia),hard,header
BOYS - SINGLES :  Wimbledon (United Kingdom) - Qualification,grass,header
BOYS - SINGLES :  French Open (France) - Qualification,clay,header
