Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
17.04. 17:15,Morderger Y.,1,7,1,6^3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '3', '5', '5', '7', '5']","['1', '5']","['1', '0', '2', '3']",[],[],3.51
ITF WOMEN - SINGLES :  W35 Traralgon 2 (Australia),hard,header
ITF WOMEN - SINGLES :  W75 Burnie 2 (Australia),hard,header
08.02. 04:40,Fourlis J.,0,2,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5']","['4', '3']",[],[],[],1.69
08.02. 04:40,Hule P.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1', '6', '2']","['4', '4', '7', '5']",[],[],[],2.09
06.02. 10:05,Fourlis J.,2,6,5,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '6', '3']","['4', '2', '5', '3']","['2', '0', '4', '0', '6', '0']",[],[],1.53
06.02. 10:05,Shimizu A.,1,3,7,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '4', '4', '5', '6', '5']",[],[],[],2.39
ITF WOMEN - SINGLES :  W75 Burnie (Australia),hard,header
01.02. 04:40,Fourlis J.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['1', '0', '2', '3']",[],[],[],3.24
01.02. 04:40,Joint M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '4', '2', '6', '2']","['1', '1', '3', '1', '4', '2', '6', '2']",[],[],[],1.31
30.01. 09:45,Fourlis J.,2,6,1,7^8,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '3']","['1', '0']","['2', '0', '5', '1']",[],[],1.17
30.01. 09:45,Quevedo K.,1,4,6,6^6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['1', '1', '3', '1', '5', '1']","['2', '5', '4', '5']",[],[],4.66
WTA - SINGLES :  Australian Open (Australia) - Qualification,hard,header
09.01. 13:10,Fourlis J.,0,4,3,,,,1,4,59%,47% (16/34),46% (11/24),40% (4/10),40% (17/43),53% (8/15),50% (3/6),16,38,54% (7/13),6,47% (27/58),43% (25/58),45% (52/116),4,40% (4/10),33% (3/9),37% (7/19),"['1', '1', '3', '1']","['2', '0']",[],[],[],2.82
09.01. 13:10,Zarazua R.,2,6,6,,,,3,1,74%,60% (26/43),47% (7/15),50% (3/6),53% (18/34),54% (13/24),60% (6/10),13,20,60% (3/5),8,57% (33/58),53% (31/58),55% (64/116),5,67% (6/9),60% (6/10),63% (12/19),"['1', '0', '3', '4', '5', '4']","['1', '2', '3', '2', '6', '3']",[],[],[],1.43
WTA - SINGLES :  Brisbane (Australia) - Qualification,hard,header
29.12.2023,Fourlis J.,1,7^10,5,2,,,10,8,62%,68% (50/74),51% (23/45),81% (13/16),26% (18/69),42% (16/38),0% (0/1),5,61% (73/119),32% (34/107),47% (107/226),1,81% (13/16),0% (0/16),41% (13/32),[],[],[],[],[],2.31
29.12.2023,Savinykh V.,2,6^8,7,6,,,3,7,64%,74% (51/69),58% (22/38),100% (1/1),32% (24/74),49% (22/45),19% (3/16),6,68% (73/107),39% (46/119),53% (119/226),5,100% (16/16),19% (3/16),59% (19/32),[],"['7', '5']","['2', '0', '6', '2']",[],[],1.62
ITF WOMEN - SINGLES :  W60 Brisbane (Australia),hard,header
23.11.2023,Fourlis J.,0,2,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']",[],[],[],[],1.30
23.11.2023,McPhee K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],[],3.28
21.11.2023,Fourlis J.,2,6,1,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '4']",[],"['1', '1', '3', '1', '5', '1']",[],[],1.68
21.11.2023,Gibson T.,1,4,6,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3']","['3', '1', '5', '1']","['1', '0']",[],[],2.09
ITF WOMEN - SINGLES :  W60 Sydney (Australia),hard,header
03.11.2023,Fourlis J.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '5']",[],[],[],[],1.39
03.11.2023,Joint M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '5', '1', '6', '2']","['5', '3']",[],[],[],2.82
02.11.2023,Fourlis J.,2,2,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '5']","['3', '1', '5', '1']","['3', '2', '5', '4']",[],[],1.38
02.11.2023,Muramatsu C.,1,6,1,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']",[],"['3', '3']",[],[],2.86
31.10.2023,Fourlis J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '2', '6', '3']","['5', '3', '6', '4']",[],[],[],1.38
31.10.2023,Hule P.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']","['4', '5']",[],[],[],2.86
ITF WOMEN - SINGLES :  W60 Playford (Australia),hard,header
27.10.2023,Fourlis J.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']","['1', '3']",[],[],[],2.43
27.10.2023,Sharma A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '5', '1']","['1', '0', '3', '0', '4', '1', '6', '1']",[],[],[],1.51
26.10.2023,Fourlis J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '5', '4']","['1', '0', '2', '1', '4', '1']",[],[],[],1.12
26.10.2023,Parnaby A.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '3']","['1', '1']",[],[],[],5.52
25.10.2023,Fourlis J.,2,3,7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '4', '3', '4']","['4', '4', '5', '5', '7', '5']","['1', '1', '3', '1', '5', '1']",[],[],1.46
25.10.2023,Kawaguchi N.,1,6,5,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '5', '3']","['2', '1', '5', '4']","['1', '0']",[],[],2.57
WTA - SINGLES :  US Open (USA) - Qualification,hard,header
24.08.2023,Fourlis J.,0,3,0,,,,0,5,54%,48% (13/27),39% (9/23),50% (5/10),17% (5/30),56% (9/16),50% (1/2),3,44% (22/50),30% (14/46),38% (36/96),2,29% (2/7),13% (1/8),20% (3/15),"['2', '5']",[],[],[],[],2.10
24.08.2023,Zvonareva V.,2,6,6,,,,2,2,65%,83% (25/30),44% (7/16),50% (1/2),52% (14/27),61% (14/23),50% (5/10),9,70% (32/46),56% (28/50),63% (60/96),7,88% (7/8),71% (5/7),80% (12/15),"['2', '0', '5', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.71
WTA - SINGLES :  Wimbledon (United Kingdom) - Qualification,grass,header
28.06.2023,Fourlis J.,0,1,3,,,,0,0,63%,44% (12/27),44% (7/16),0% (0/5),14% (4/28),56% (9/16),25% (1/4),9,15,80% (8/10),5,44% (19/43),30% (13/43),37% (32/86),1,38% (3/8),13% (1/8),25% (4/16),[],"['1', '0']",[],[],[],2.54
28.06.2023,Hruncakova V.,2,6,6,,,,7,3,64%,86% (24/28),44% (7/16),75% (3/4),56% (15/27),56% (9/16),100% (5/5),19,13,50% (2/4),8,70% (30/43),56% (24/43),64% (55/86),6,88% (7/8),63% (5/8),75% (12/16),"['2', '1', '4', '1', '6', '1']","['1', '1', '4', '2']",[],[],[],1.52
27.06.2023,Fourlis J.,2,6,4,6,,,2,4,71%,72% (43/60),48% (12/25),50% (3/6),29% (15/52),64% (23/36),45% (5/11),30,28,86% (18/21),7,65% (55/85),43% (38/88),54% (93/173),3,79% (11/14),36% (5/14),57% (16/28),"['3', '2', '6', '3']","['3', '3']","['2', '0', '4', '2']",[],[],1.27
27.06.2023,Hercog P.,1,3,6,3,,,8,8,59%,71% (37/52),36% (13/36),55% (6/11),28% (17/60),52% (13/25),50% (3/6),26,37,75% (15/20),5,57% (50/88),35% (30/85),46% (80/173),3,64% (9/14),21% (3/14),43% (12/28),[],"['2', '1', '5', '4']","['2', '3']",[],[],3.80
WTA - SINGLES :  Berlin (Germany),grass,header
21.06.2023,Fourlis J.,0,3,2,,,,1,0,71%,48% (23/48),65% (13/20),70% (7/10),13% (3/24),35% (8/23),0% (0/0),5,53% (36/68),23% (11/47),41% (47/115),1,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],6.05
21.06.2023,Garcia C.,2,6,6,,,,6,1,51%,88% (21/24),65% (15/23),0% (0/0),52% (25/48),35% (7/20),30% (3/10),7,77% (36/47),47% (32/68),59% (68/115),5,100% (9/9),38% (3/8),71% (12/17),"['3', '1']","['2', '1', '4', '1']",[],[],[],1.11
20.06.2023,Fourlis J.,1,3,7,,,,0,1,78%,62% (32/52),60% (9/15),50% (3/6),33% (9/27),43% (16/37),29% (2/7),5,61% (41/67),39% (25/64),50% (66/131),3,73% (8/11),20% (2/10),48% (10/21),[],"['3', '4', '6', '5']",[],[],[],3.39
20.06.2023,Wang Xin.,1,6,5,,,,0,5,42%,67% (18/27),57% (21/37),71% (5/7),38% (20/52),40% (6/15),50% (3/6),5,61% (39/64),39% (26/67),50% (65/131),7,80% (8/10),27% (3/11),52% (11/21),"['4', '3', '6', '3']","['2', '0']",[],[],[],1.33
WTA - SINGLES :  Berlin (Germany) - Qualification,grass,header
18.06.2023,Fourlis J.,2,6,2,6,,,7,2,81%,65% (43/66),60% (9/15),40% (2/5),35% (22/63),44% (14/32),33% (3/9),6,64% (52/81),38% (36/95),50% (88/176),3,79% (11/14),21% (3/14),50% (14/28),"['1', '0', '5', '4']",[],"['3', '2']",[],[],3.06
18.06.2023,Stearns P.,1,4,6,4,,,6,5,66%,65% (41/63),56% (18/32),67% (6/9),35% (23/66),40% (6/15),60% (3/5),7,62% (59/95),36% (29/81),50% (88/176),3,79% (11/14),21% (3/14),50% (14/28),"['2', '2']","['3', '1', '6', '2']",[],[],[],1.35
18.06.2023,Fourlis J.,2,6,6,,,,2,1,74%,63% (25/40),43% (6/14),40% (2/5),54% (20/37),67% (10/15),55% (6/11),9,57% (31/54),58% (30/52),58% (61/106),4,67% (6/9),67% (6/9),67% (12/18),"['1', '0', '2', '1', '4', '1']","['2', '1', '3', '2', '5', '2']",[],[],[],1.30
18.06.2023,Guth M.,0,2,4,,,,0,3,71%,46% (17/37),33% (5/15),45% (5/11),38% (15/40),57% (8/14),60% (3/5),5,42% (22/52),43% (23/54),42% (45/106),2,33% (3/9),33% (3/9),33% (6/18),"['1', '1']","['2', '2', '3', '5']",[],[],[],3.34
ITF WOMEN - SINGLES :  W60 Madrid (Spain),hard,header
14.06.2023,Fourlis J.,1,6,4,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '6', '3']","['3', '5']","['3', '1']",[],[],1.51
14.06.2023,Herdzelas D.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '5', '2']","['3', '4', '5', '4']",[],[],2.43
ITF WOMEN - SINGLES :  W40 Otocec 2 (Slovenia),clay,header
WTA - SINGLES :  French Open (France) - Qualification,clay,header
26.05.2023,Fourlis J.,1,3,6,4,,,0,2,70%,67% (38/57),32% (8/25),56% (5/9),42% (25/60),40% (10/25),50% (4/8),10,38,80% (8/10),6,56% (46/82),41% (35/85),49% (81/167),3,69% (9/13),29% (4/14),48% (13/27),"['1', '0']","['2', '0', '3', '1', '6', '2']",[],[],[],2.68
26.05.2023,Ferro F.,2,6,2,6,,,3,2,71%,58% (35/60),60% (15/25),50% (4/8),33% (19/57),68% (17/25),44% (4/9),29,51,71% (10/14),6,59% (50/85),44% (36/82),51% (86/167),5,71% (10/14),31% (4/13),52% (14/27),"['3', '3', '5', '3']","['1', '2']","['3', '2']",[],[],1.48
24.05.2023,Fourlis J.,2,6,5,6,,,0,1,77%,55% (43/78),43% (10/23),50% (6/12),43% (31/72),73% (16/22),57% (8/14),26,50,61% (19/31),8,52% (53/101),50% (47/94),51% (100/195),6,60% (9/15),53% (8/15),57% (17/30),"['1', '1', '2', '2', '4', '2', '6', '4']","['5', '3']","['2', '2', '4', '2', '6', '2']",[],[],2.68
24.05.2023,Carle M. L.,1,4,7,2,,,0,3,77%,57% (41/72),27% (6/22),43% (6/14),45% (35/78),57% (13/23),50% (6/12),18,46,67% (12/18),13,50% (47/94),48% (48/101),49% (95/195),6,47% (7/15),40% (6/15),43% (13/30),"['1', '0', '2', '1', '3', '4']","['4', '5', '6', '5']","['1', '0']",[],[],1.48
23.05.2023,Fourlis J.,2,6,4,6,,,0,3,64%,57% (35/61),49% (17/35),62% (8/13),39% (26/66),61% (22/36),44% (7/16),23,63,100% (7/7),5,54% (52/96),47% (48/102),51% (100/198),4,64% (9/14),47% (7/15),55% (16/29),"['1', '0', '5', '4']","['1', '0', '2', '1']","['1', '2', '4', '3', '6', '3']",[],[],2.31
23.05.2023,Jimenez Kasintseva V.,1,4,6,3,,,0,2,65%,61% (40/66),39% (14/36),56% (9/16),43% (26/61),51% (18/35),38% (5/13),17,57,50% (3/6),8,53% (54/102),46% (44/96),49% (98/198),4,53% (8/15),36% (5/14),45% (13/29),"['1', '1']","['1', '1', '3', '3', '6', '4']","['2', '0']",[],[],1.59
ITF WOMEN - SINGLES :  W100 Madrid (Spain),clay,header
15.05.2023,Fourlis J.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1']","['1', '2', '2', '5']",[],[],[],2.54
15.05.2023,Arango E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2', '4', '2', '6', '2']","['2', '0', '3', '1', '5', '1', '6', '2']",[],[],[],1.47
WTA - SINGLES :  Rome (Italy) - Qualification,clay,header
08.05.2023,Fourlis J.,0,6^4,6^5,,,,1,1,74%,46% (26/57),45% (9/20),40% (4/10),49% (36/73),50% (9/18),50% (6/12),4,45% (35/77),49% (45/91),48% (80/168),2,50% (6/12),50% (6/12),50% (12/24),"['1', '0', '2', '1', '5', '4']","['2', '0', '5', '5', '6', '6']",[],[],[],2.96
08.05.2023,Martincova T.,2,7^7,7^7,,,,1,2,80%,51% (37/73),50% (9/18),50% (6/12),54% (31/57),55% (11/20),60% (6/10),8,51% (46/91),55% (42/77),52% (88/168),3,50% (6/12),50% (6/12),50% (12/24),"['1', '1', '3', '3', '5', '5']","['1', '2', '5', '4', '6', '5']",[],[],[],1.37
ITF WOMEN - SINGLES :  W100 Wiesbaden (Germany),clay,header
07.05.2023,Fourlis J.,0,2,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '2', '5']",[],[],[],[],3.10
07.05.2023,Avanesyan E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '5', '1', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],[],1.33
06.05.2023,Fourlis J.,2,2,7,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']","['2', '3', '3', '4', '6', '5']","['1', '0', '2', '1']",[],[],2.12
06.05.2023,Waltert S.,1,6,5,6^4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '2', '6', '2']","['3', '1', '4', '2']","['1', '1', '5', '5']",[],[],1.66
05.05.2023,Fourlis J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2', '3', '3', '5', '3', '6', '4']","['2', '0', '5', '1', '6', '2']",[],[],[],3.04
05.05.2023,Birrell K.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '3', '2', '4', '5']","['2', '5']",[],[],[],1.34
04.05.2023,Fourlis J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']","['3', '2', '5', '2']",[],[],[],1.74
04.05.2023,Barthel M.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.98
02.05.2023,Fourlis J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '3', '2', '5', '2']","['1', '0', '2', '1', '4', '1', '6', '3']",[],[],[],1.31
02.05.2023,Guth M.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2', '3', '5']","['1', '1', '2', '4']",[],[],[],3.22
ITF WOMEN - SINGLES :  W60 Istanbul (Turkey),clay,header
25.04.2023,Fourlis J.,0,5,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '2', '4', '3']",[],[],[],[],1.42
25.04.2023,Lodikova D.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '3', '5', '5', '7', '5']","['2', '0', '5', '1']",[],[],[],2.70
ITF WOMEN - SINGLES :  W60 Koper (Slovenia),clay,header
19.04.2023,Fourlis J.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2']","['1', '0']",[],[],[],1.59
19.04.2023,Fett J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '3', '2', '6', '3']","['3', '3', '5', '3']",[],[],[],2.25
ITF WOMEN - SINGLES :  W60 Canberra 3 (Australia),clay,header
24.03.2023,Fourlis J.,1,6,5,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '3', '5', '4']","['2', '1', '3', '4']","['2', '3']",[],[],1.62
24.03.2023,Wang Y.,2,4,7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '4', '4']","['2', '2', '4', '2', '7', '5']","['2', '0', '6', '4']",[],[],2.19
22.03.2023,Fourlis J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '6', '3']","['2', '0']",[],[],[],1.40
22.03.2023,Aiava D.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.78
ITF WOMEN - SINGLES :  W60 Canberra 2 (Australia),clay,header
16.03.2023,Fourlis J.,1,4,6,6^2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['1', '1', '3', '1', '5', '3']","['1', '0', '2', '1', '3', '2', '4', '3', '5', '4', '6', '5']",[],[],1.64
16.03.2023,Rodionova Ar.,2,6,3,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '5', '4']","['1', '0', '3', '4']","['1', '1', '2', '2', '3', '3', '4', '4', '5', '5', '6', '6']",[],[],2.15
ITF WOMEN - SINGLES :  W25 Burnie (Australia),hard,header
ITF WOMEN - SINGLES :  W60 Burnie (Australia),hard,header
04.02.2023,Fourlis J.,0,4,6^0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '3']",[],[],[],2.48
04.02.2023,Gadecki O.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']","['1', '0']",[],[],[],1.49
03.02.2023,Fourlis J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4', '6', '4']","['2', '0', '4', '0', '6', '0']",[],[],[],1.30
03.02.2023,Hule P.,0,4,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']",[],[],[],[],3.46
03.02.2023,Fourlis J.,2,6,5,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '5', '3']","['2', '1', '4', '1']","['2', '1', '6', '3']",[],[],1.14
