04.06.2024,Villanueva G.,2,6,6,,,,1,1,69%,56% (20/36),63% (10/16),33% (1/3),55% (22/40),67% (10/15),46% (6/13),58% (30/52),58% (32/55),58% (62/107),4,0,75% (6/8),75% (6/8),75% (12/16),"['1', '0', '3', '0', '5', '0', '6', '1']","['1', '1', '3', '1']",[],[],[],1.19
ITF MEN - SINGLES :  M15 Neuquen (Argentina),clay,header
17.05.2024,Estevez J.,1,6,3,2,,,['-'],['-'],['-'],['-'],['-'],4.56
17.05.2024,Justo G. I.,2,3,6,6,,,['-'],['-'],['-'],['-'],['-'],1.17
16.05.2024,Estevez J.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.02
16.05.2024,Stater A.,0,3,1,,,,['-'],['-'],['-'],['-'],['-'],1.72
14.05.2024,Estevez J.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.94
14.05.2024,De La Fuente S.,0,0,0,,,,['-'],['-'],['-'],['-'],['-'],1.78
ITF MEN - SINGLES :  M25 Anapoima (Colombia),clay,header
30.04.2024,Estevez J.,0,1,3,,,,['-'],['-'],['-'],['-'],['-'],1.19
30.04.2024,Price S.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],4.32
ITF MEN - SINGLES :  M25 Mosquera (Colombia),clay,header
25.04.2024,Estevez J.,0,4,0,,,,['-'],['-'],['-'],['-'],['-'],3.51
25.04.2024,Adams H.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.27
25.04.2024,Estevez J.,2,6,6^3,7,,,['-'],['-'],['-'],['-'],['-'],1.43
25.04.2024,Denisov I.,1,4,7^7,5,,,['-'],['-'],['-'],['-'],['-'],2.68
23.04.2024,Estevez J.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.03
23.04.2024,Wider C.,0,0,0,,,,['-'],['-'],['-'],['-'],['-'],10.00
ITF MEN - SINGLES :  M15 Santiago (Chile),clay,header
17.04.2024,Estevez J.,1,6,6^7,6^4,,,['-'],['-'],['-'],['-'],['-'],1.83
17.04.2024,Nunez D. A.,2,3,7^9,7^7,,,['-'],['-'],['-'],['-'],['-'],1.89
ITF MEN - SINGLES :  M15 Quillota (Chile),clay,header
12.04.2024,Estevez J.,0,2,1,,,,['-'],['-'],['-'],['-'],['-'],4.56
12.04.2024,Uchida K.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.17
11.04.2024,Estevez J.,2,4,6,6,,,['-'],['-'],['-'],['-'],['-'],2.75
11.04.2024,Altamirano C.,1,6,4,2,,,['-'],['-'],['-'],['-'],['-'],1.41
10.04.2024,Estevez J.,2,5,6,6,,,['-'],['-'],['-'],['-'],['-'],1.43
10.04.2024,Pagnacco F.,1,7,0,1,,,['-'],['-'],['-'],['-'],['-'],2.68
ITF MEN - SINGLES :  M15 Bragado 2 (Argentina),clay,header
03.04.2024,Estevez J.,0,5,6^7,,,,['-'],['-'],['-'],['-'],['-'],3.84
03.04.2024,Descotte M. F.,2,7,7^9,,,,['-'],['-'],['-'],['-'],['-'],1.23
ITF MEN - SINGLES :  M15 Bragado (Argentina),clay,header
28.03.2024,Estevez J.,0,4,2,,,,['-'],['-'],['-'],['-'],['-'],3.96
28.03.2024,Otegui J. B.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.22
26.03.2024,Estevez J.,2,7^9,6,,,,['-'],['-'],['-'],['-'],['-'],1.81
26.03.2024,Becerra Otarola I. A.,0,6^7,0,,,,['-'],['-'],['-'],['-'],['-'],1.91
ITF MEN - SINGLES :  M15 Punta del Este 2 (Uruguay),clay,header
21.03.2024,Estevez J.,0,4,2,,,,['-'],['-'],['-'],['-'],['-'],1.95
21.03.2024,Ribero F.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.77
ITF MEN - SINGLES :  M15 Punta del Este (Uruguay),clay,header
13.03.2024,Estevez J.,1,4,6,2,,,['-'],['-'],['-'],['-'],['-'],2.65
13.03.2024,Tenti F.,2,6,4,6,,,['-'],['-'],['-'],['-'],['-'],1.44
ITF MEN - SINGLES :  M15 Concepcion (Chile),clay,header
ITF MEN - SINGLES :  M15 Santa Cruz 2 (Bolivia),clay,header
01.12.2023,Estevez J.,0,5,1,,,,['-'],['-'],['-'],['-'],['-'],3.64
01.12.2023,Zanellato N.,2,7,6,,,,['-'],['-'],['-'],['-'],['-'],1.25
29.11.2023,Estevez J.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.66
29.11.2023,Mouilleron Salvo M.,0,2,2,,,,['-'],['-'],['-'],['-'],['-'],2.12
ITF MEN - SINGLES :  M15 Santa Cruz (Bolivia),clay,header
23.11.2023,Estevez J.,0,3,6^7,,,,['-'],['-'],['-'],['-'],['-'],3.04
23.11.2023,Rubio Fierros A. F.,2,6,7^9,,,,['-'],['-'],['-'],['-'],['-'],1.34
23.11.2023,Estevez J.,2,3,6,6,,,['-'],['-'],['-'],['-'],['-'],1.73
23.11.2023,Falabella L. A.,1,6,3,4,,,['-'],['-'],['-'],['-'],['-'],2.00
ITF MEN - SINGLES :  M15 Rosario (Argentina),clay,header
ITF MEN - SINGLES :  M15 Villa Maria (Argentina),clay,header
03.11.2023,Estevez J.,0,2,3,,,,['-'],['-'],['-'],['-'],['-'],2.21
03.11.2023,Rubio Fierros A. F.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.61
ITF MEN - SINGLES :  M25 Lajeado (Brazil),clay,header
11.10.2023,Estevez J.,0,4,5,,,,['-'],['-'],['-'],['-'],['-'],4.31
11.10.2023,Juarez F.,2,6,7,,,,['-'],['-'],['-'],['-'],['-'],1.19
ITF MEN - SINGLES :  M25 Lujan (Argentina),clay,header
26.09.2023,Estevez J.,0,3,0,,,,['-'],['-'],['-'],['-'],['-'],4.62
26.09.2023,Villanueva G.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.17
ITF MEN - SINGLES :  M15 Punta del Este (Uruguay),clay,header
ITF MEN - SINGLES :  M15 Olavarria (Argentina),clay,header
ITF MEN - SINGLES :  M15 Buenos Aires (Argentina),clay,header
ITF MEN - SINGLES :  M15 Sao Paulo (Brazil),clay,header
ITF MEN - SINGLES :  M25 Trujillo (Peru),clay,header
15.08.2023,Estevez J.,0,2,2,,,,['-'],['-'],['-'],['-'],['-'],5.68
15.08.2023,Ficovich J. P.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.11
ITF MEN - SINGLES :  M15 Arequipa (Peru),clay,header
ITF MEN - SINGLES :  M15 Casablanca 2 (Morocco),clay,header
01.07.2023,Estevez J.,0,1,2,,,,['-'],['-'],['-'],['-'],['-'],3.22
01.07.2023,Gonzalez Fernandez M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.31
30.06.2023,Estevez J.,2,6,1,6,,,['-'],['-'],['-'],['-'],['-'],2.43
30.06.2023,March A. C.,1,3,6,1,,,['-'],['-'],['-'],['-'],['-'],1.51
29.06.2023,Estevez J.,2,7,6,,,,['-'],['-'],['-'],['-'],['-'],2.89
29.06.2023,Saraiva Dos Santos P. A.,0,5,3,,,,['-'],['-'],['-'],['-'],['-'],1.37
28.06.2023,Estevez J.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.00
28.06.2023,Sadaoui M.,0,3,3,,,,['-'],['-'],['-'],['-'],['-'],1.73
ITF MEN - SINGLES :  M15 Casablanca (Morocco),clay,header
21.06.2023,Estevez J.,0,4,1,,,,['-'],['-'],['-'],['-'],['-'],3.15
21.06.2023,Ahouda W.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.32
ITF MEN - SINGLES :  M15 Santo Domingo de los Tsachilas (Ecuador),clay,header
05.04.2023,Estevez J.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],0
05.04.2023,Larrea Sicco M. M.,0,0,1,,,,['-'],['-'],['-'],['-'],['-'],0
ITF MEN - SINGLES :  M15 Lujan (Argentina),clay,header
16.11.2022,Estevez J.,0,2,2,,,,['-'],['-'],['-'],['-'],['-'],0
16.11.2022,Zukas M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],0
ITF MEN - SINGLES :  M25 Salta (Argentina),clay,header
02.11.2022,Estevez J.,0,2,1,,,,['-'],['-'],['-'],['-'],['-'],1.89
02.11.2022,Geschwind F. T.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.83
ITF MEN - SINGLES :  M25 Rio de Janeiro (Brazil),clay,header
19.10.2022,Estevez J.,0,2,4,,,,['-'],['-'],['-'],['-'],['-'],1.79
19.10.2022,De Lima M. A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.93
