WTA - SINGLES :  Cincinnati (USA),hard,header
13.08. 23:15,Noskova L.,0,4,6^4,,,,4,4,63%,63% (27/43),60% (15/25),67% (4/6),26% (11/43),49% (17/35),50% (1/2),6,62% (42/68),36% (28/78),48% (70/146),3,82% (9/11),9% (1/11),45% (10/22),[],"['4', '2']",[],[],[],1.60
13.08. 23:15,Sun L.,2,6,7^7,,,,8,5,55%,74% (32/43),51% (18/35),50% (1/2),37% (16/43),40% (10/25),33% (2/6),7,64% (50/78),38% (26/68),52% (76/146),3,91% (10/11),18% (2/11),55% (12/22),"['4', '3']","['4', '5']",[],[],[],2.36
WTA - SINGLES :  Olympic Games (World),clay,header
28.07. 15:40,Noskova L.,0,3,3,,,,1,6,48%,67% (22/33),44% (16/36),63% (5/8),24% (9/38),44% (8/18),0% (0/3),29,29,63% (5/8),4,55% (38/69),30% (17/56),44% (55/125),1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],1.49
28.07. 15:40,Wang Xiy.,2,6,6,,,,5,1,68%,76% (29/38),56% (10/18),100% (3/3),33% (11/33),56% (20/36),38% (3/8),24,17,50% (8/16),5,70% (39/56),45% (31/69),56% (70/125),3,100% (9/9),33% (3/9),67% (12/18),"['2', '0']","['1', '0', '6', '3']",[],[],[],2.67
WTA - SINGLES :  Livesport Prague Open (Czech Republic),clay,header
25.07. 16:50,Noskova L.,1,3,6,6^2,,,4,8,55%,66% (40/61),45% (22/49),60% (6/10),25% (18/71),60% (25/42),40% (4/10),4,56% (62/110),38% (43/113),47% (105/223),3,73% (11/15),27% (4/15),50% (15/30),"['1', '0']","['2', '0', '5', '3']","['4', '5']",[],[],1.35
25.07. 16:50,Linette M.,2,6,3,7^7,,,9,3,63%,75% (53/71),40% (17/42),60% (6/10),34% (21/61),55% (27/49),40% (4/10),10,62% (70/113),44% (48/110),53% (118/223),5,73% (11/15),27% (4/15),50% (15/30),"['2', '2', '4', '2']","['1', '2']","['5', '3']",[],[],3.27
24.07. 22:05,Noskova L.,2,6,6,,,,7,3,53%,81% (22/27),58% (14/24),83% (5/6),35% (9/26),74% (17/23),56% (5/9),8,71% (36/51),53% (26/49),62% (62/100),6,88% (7/8),63% (5/8),75% (12/16),"['1', '0', '4', '1', '6', '1']","['2', '0', '3', '1']",[],[],[],1.17
24.07. 22:05,Seidel E.,0,1,3,,,,1,7,53%,65% (17/26),26% (6/23),44% (4/9),19% (5/27),42% (10/24),17% (1/6),7,47% (23/49),29% (15/51),38% (38/100),1,38% (3/8),13% (1/8),25% (4/16),[],"['1', '2']",[],[],[],5.20
23.07. 20:55,Noskova L.,1,6,2,,,,4,0,64%,86% (12/14),50% (4/8),0% (0/1),54% (13/24),88% (7/8),80% (4/5),8,73% (16/22),63% (20/32),67% (36/54),6,80% (4/5),67% (4/6),73% (8/11),"['1', '2', '3', '2', '5', '2']","['2', '1']",[],[],[],1.39
23.07. 20:55,Lys E.,0,2,1,,,,1,2,75%,46% (11/24),13% (1/8),20% (1/5),14% (2/14),50% (4/8),100% (1/1),5,38% (12/32),27% (6/22),33% (18/54),2,33% (2/6),20% (1/5),27% (3/11),"['2', '0']",[],[],[],[],3.03
22.07. 19:50,Noskova L.,2,6,6,,,,5,5,50%,72% (21/29),52% (15/29),50% (2/4),50% (12/24),60% (12/20),63% (5/8),7,62% (36/58),55% (24/44),59% (60/102),5,78% (7/9),63% (5/8),71% (12/17),"['1', '1', '3', '1', '5', '3']","['2', '1', '4', '1']",[],[],[],1.18
22.07. 19:50,Zavatska K.,0,3,2,,,,0,2,55%,50% (12/24),40% (8/20),38% (3/8),28% (8/29),48% (14/29),50% (2/4),4,45% (20/44),38% (22/58),41% (42/102),2,38% (3/8),22% (2/9),29% (5/17),"['1', '0', '2', '3']",[],[],[],[],5.05
WTA - SINGLES :  Wimbledon (United Kingdom),grass,header
03.07. 20:35,Noskova L.,0,3,6^5,,,,4,4,67%,75% (38/51),40% (10/25),83% (5/6),26% (14/54),32% (7/22),0% (0/5),21,26,43% (3/7),5,63% (48/76),27% (20/74),45% (68/150),1,90% (9/10),0% (0/11),43% (9/21),1554,[],[],[],[],[],1.80
03.07. 20:35,Andreescu B.,2,6,7^7,,,,1,2,71%,74% (40/54),68% (15/22),100% (5/5),25% (13/51),60% (15/25),17% (1/6),28,11,88% (15/17),7,73% (54/74),37% (28/76),55% (82/150),3,100% (11/11),10% (1/10),57% (12/21),1556,"['2', '0']",[],[],[],[],2.02
01.07. 23:30,Noskova L.,2,7^7,6,,,,6,3,53%,78% (28/36),44% (14/32),63% (5/8),49% (23/47),65% (15/23),63% (5/8),43,36,82% (9/11),7,62% (42/68),54% (38/70),58% (80/138),4,70% (7/10),56% (5/9),63% (12/19),1882,"['2', '3', '4', '5']","['2', '0', '3', '1', '5', '1']",[],[],[],1.25
01.07. 23:30,Errani S.,0,6^3,1,,,,1,3,67%,51% (24/47),35% (8/23),38% (3/8),22% (8/36),56% (18/32),38% (3/8),16,20,55% (11/20),5,46% (32/70),38% (26/68),42% (58/138),3,44% (4/9),30% (3/10),37% (7/19),2128,"['2', '0', '4', '2']","['1', '2']",[],[],[],4.04
WTA - SINGLES :  Bad Homburg (Germany),grass,header
25.06. 17:20,Noskova L.,0,4,2,,,,1,1,67%,56% (19/34),59% (10/17),40% (2/5),26% (9/35),40% (10/25),0% (0/4),5,57% (29/51),32% (19/60),43% (48/111),1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],1.46
25.06. 17:20,Tomova V.,2,6,6,,,,4,1,58%,74% (26/35),60% (15/25),100% (4/4),44% (15/34),41% (7/17),60% (3/5),6,68% (41/60),43% (22/51),57% (63/111),5,100% (9/9),33% (3/9),67% (12/18),"['2', '1']","['1', '0', '3', '0']",[],[],[],2.78
24.06. 15:35,Noskova L.,2,7,6,,,,7,4,70%,71% (37/52),45% (10/22),86% (6/7),41% (17/41),52% (11/21),67% (4/6),9,64% (47/74),45% (28/62),55% (75/136),7,90% (9/10),44% (4/9),68% (13/19),"['5', '5', '7', '5']","['2', '0', '5', '1']",[],[],[],1.33
24.06. 15:35,Townsend T.,0,5,1,,,,12,0,66%,59% (24/41),48% (10/21),33% (2/6),29% (15/52),55% (12/22),14% (1/7),6,55% (34/62),36% (27/74),45% (61/136),2,56% (5/9),10% (1/10),32% (6/19),"['1', '0']",[],[],[],[],3.39
WTA - SINGLES :  Berlin (Germany),grass,header
20.06. 19:25,Noskova L.,1,7^7,3,4,,,6,3,71%,71% (51/72),40% (12/30),33% (2/6),26% (17/65),47% (17/36),67% (2/3),6,62% (63/102),34% (34/101),48% (97/203),2,73% (11/15),13% (2/16),42% (13/31),"['2', '0']","['3', '4']",[],[],[],3.20
20.06. 19:25,Jabeur O.,2,6^5,6,6,,,8,5,64%,74% (48/65),53% (19/36),33% (1/3),29% (21/72),60% (18/30),67% (4/6),6,66% (67/101),38% (39/102),52% (106/203),4,88% (14/16),27% (4/15),58% (18/31),"['1', '2']","['3', '1', '5', '3']","['1', '0']",[],[],1.36
18.06. 17:10,Noskova L.,2,7^7,2,6,,,7,3,63%,77% (47/61),44% (16/36),50% (3/6),30% (23/77),55% (17/31),22% (2/9),6,65% (63/97),37% (40/108),50% (103/205),3,80% (12/15),13% (2/15),47% (14/30),"['3', '1']",[],"['2', '1']",[],[],2.12
18.06. 17:10,Kerber A.,1,6^4,6,4,,,7,5,71%,70% (54/77),45% (14/31),78% (7/9),23% (14/61),56% (20/36),50% (3/6),5,63% (68/108),35% (34/97),50% (102/205),5,87% (13/15),20% (3/15),53% (16/30),"['4', '5']","['4', '2', '6', '2']",[],[],[],1.74
WTA - SINGLES :  French Open (France),clay,header
31.05. 00:15,Noskova L.,0,4,2,,,,1,2,57%,56% (20/36),52% (14/27),56% (5/9),21% (7/33),43% (6/14),50% (1/2),19,31,57% (4/7),5,54% (34/63),28% (13/47),43% (47/110),3,56% (5/9),11% (1/9),33% (6/18),"['3', '5']",[],[],[],[],1.74
31.05. 00:15,Begu I.,2,6,6,,,,3,1,70%,79% (26/33),57% (8/14),50% (1/2),44% (16/36),48% (13/27),44% (4/9),22,11,85% (11/13),9,72% (34/47),46% (29/63),57% (63/110),5,89% (8/9),44% (4/9),67% (12/18),"['1', '0', '3', '0']","['2', '1', '4', '1']",[],[],[],2.11
27.05. 22:45,Noskova L.,2,7^7,6,,,,4,1,66%,65% (28/43),68% (15/22),33% (1/3),24% (9/38),66% (23/35),50% (3/6),28,22,55% (6/11),6,66% (43/65),44% (32/73),54% (75/138),4,82% (9/11),27% (3/11),55% (12/22),"['1', '0']","['4', '4', '6', '4']",[],[],[],1.09
27.05. 22:45,Dart H.,0,6^3,4,,,,3,6,52%,76% (29/38),34% (12/35),50% (3/6),35% (15/43),32% (7/22),67% (2/3),25,24,58% (7/12),5,56% (41/73),34% (22/65),46% (63/138),3,73% (8/11),18% (2/11),45% (10/22),"['5', '5']","['1', '0']",[],[],[],7.70
WTA - SINGLES :  Rome (Italy),clay,header
11.05. 18:50,Noskova L.,1,6,1,2,,,1,6,53%,71% (24/34),30% (9/30),25% (2/8),17% (5/30),54% (22/41),60% (3/5),9,52% (33/64),38% (27/71),44% (60/135),2,50% (6/12),25% (3/12),38% (9/24),"['2', '0', '4', '2', '5', '3']",[],[],[],[],2.53
11.05. 18:50,Zheng Q.,2,3,6,6,,,4,5,42%,83% (25/30),46% (19/41),40% (2/5),29% (10/34),70% (21/30),75% (6/8),9,62% (44/71),48% (31/64),56% (75/135),5,75% (9/12),50% (6/12),63% (15/24),"['1', '2', '3', '4']","['2', '0', '5', '1']","['3', '2', '5', '2']",[],[],1.53
09.05. 14:40,Noskova L.,2,6,7^7,,,,4,4,56%,67% (26/39),29% (9/31),44% (4/9),55% (36/66),63% (15/24),54% (7/13),7,50% (35/70),57% (51/90),54% (86/160),4,50% (5/10),64% (7/11),57% (12/21),"['1', '0', '2', '1', '4', '1', '6', '3']","['2', '2', '4', '4', '6', '6']",[],[],[],1.14
09.05. 14:40,Stefanini L.,0,3,6^1,,,,0,4,73%,45% (30/66),38% (9/24),46% (6/13),33% (13/39),71% (22/31),56% (5/9),5,43% (39/90),50% (35/70),46% (74/160),2,36% (4/11),50% (5/10),43% (9/21),"['1', '1', '3', '5']","['2', '1', '4', '3', '6', '5']",[],[],[],6.05
WTA - SINGLES :  Madrid (Spain),clay,header
26.04. 14:40,Noskova L.,1,6,3,3,,,3,7,63%,64% (35/55),25% (8/32),36% (4/11),36% (19/53),56% (19/34),50% (5/10),7,49% (43/87),44% (38/87),47% (81/174),3,50% (7/14),36% (5/14),43% (12/28),"['2', '1', '4', '3']","['1', '0', '2', '5']","['3', '3']",[],[],2.12
26.04. 14:40,Andreeva M.,2,4,6,6,,,4,2,61%,64% (34/53),44% (15/34),50% (5/10),36% (20/55),75% (24/32),64% (7/11),10,56% (49/87),51% (44/87),53% (93/174),5,64% (9/14),50% (7/14),57% (16/28),"['2', '2']","['1', '1', '3', '1', '5', '1']","['1', '0', '4', '3', '6', '3']",[],[],1.74
WTA - SINGLES :  Stuttgart (Germany),clay,header
18.04. 22:55,Noskova L.,0,0,5,,,,4,6,76%,57% (27/47),33% (5/15),43% (3/7),25% (10/40),36% (5/14),0% (0/2),3,52% (32/62),28% (15/54),41% (47/116),1,56% (5/9),0% (0/9),28% (5/18),[],[],[],[],[],1.54
18.04. 22:55,Raducanu E.,2,6,7,,,,4,0,74%,75% (30/40),64% (9/14),100% (2/2),43% (20/47),67% (10/15),57% (4/7),5,72% (39/54),48% (30/62),59% (69/116),7,100% (9/9),44% (4/9),72% (13/18),"['2', '0', '4', '0', '6', '0']","['7', '5']",[],[],[],2.51
17.04. 00:25,Noskova L.,2,6,6,,,,8,8,60%,72% (31/43),38% (11/29),89% (8/9),50% (12/24),93% (13/14),100% (5/5),8,58% (42/72),66% (25/38),61% (67/110),6,88% (7/8),63% (5/8),75% (12/16),"['1', '0', '3', '0', '6', '3']","['2', '0', '4', '0']",[],[],[],2.02
17.04. 00:25,Ostapenko J.,0,3,1,,,,1,2,63%,50% (12/24),7% (1/14),0% (0/5),28% (12/43),62% (18/29),11% (1/9),5,34% (13/38),42% (30/72),39% (43/110),2,38% (3/8),13% (1/8),25% (4/16),"['3', '5']",[],[],[],[],1.82
WTA - SINGLES :  Miami (USA),hard,header
25.03. 04:40,Noskova L.,1,7^9,4,4,,,7,4,56%,67% (37/55),50% (22/44),38% (3/8),33% (24/73),44% (11/25),38% (3/8),8,60% (59/99),36% (35/98),48% (94/197),3,69% (11/16),19% (3/16),44% (14/32),"['1', '2', '4', '5']","['3', '5']",[],[],[],11.00
25.03. 04:40,Swiatek I.,2,6^7,6,6,,,2,3,74%,67% (49/73),56% (14/25),63% (5/8),33% (18/55),50% (22/44),63% (5/8),7,64% (63/98),40% (40/99),52% (103/197),3,81% (13/16),31% (5/16),56% (18/32),"['2', '0', '4', '2']","['1', '0', '4', '1']","['3', '2']",[],[],1.05
24.03. 02:05,Noskova L.,2,6,6,,,,5,5,58%,89% (31/35),48% (12/25),100% (4/4),29% (11/38),47% (9/19),29% (2/7),7,72% (43/60),35% (20/57),54% (63/117),3,100% (10/10),20% (2/10),60% (12/20),"['5', '4']","['3', '2']",[],[],[],1.40
24.03. 02:05,Timofeeva M.,0,4,4,,,,5,2,67%,71% (27/38),53% (10/19),71% (5/7),11% (4/35),52% (13/25),0% (0/4),7,65% (37/57),28% (17/60),46% (54/117),1,80% (8/10),0% (0/10),40% (8/20),[],[],[],[],[],3.00
WTA - SINGLES :  Indian Wells (USA),hard,header
10.03. 23:40,Noskova L.,0,4,0,,,,2,7,60%,48% (13/27),33% (6/18),44% (4/9),36% (12/33),38% (8/21),20% (1/5),7,42% (19/45),37% (20/54),39% (39/99),3,38% (3/8),13% (1/8),25% (4/16),"['2', '1']",[],[],[],[],6.05
10.03. 23:40,Swiatek I.,2,6,6,,,,0,1,61%,64% (21/33),62% (13/21),80% (4/5),52% (14/27),67% (12/18),56% (5/9),12,63% (34/54),58% (26/45),61% (60/99),10,88% (7/8),63% (5/8),75% (12/16),"['4', '4', '6', '4']","['2', '0', '4', '0', '6', '0']",[],[],[],1.14
09.03. 09:15,Noskova L.,2,6,7,,,,4,5,63%,76% (28/37),45% (10/22),71% (5/7),32% (14/44),72% (28/39),42% (5/12),8,64% (38/59),51% (42/83),56% (80/142),3,80% (8/10),45% (5/11),62% (13/21),"['1', '0', '3', '0', '6', '3']","['3', '1', '7', '5']",[],[],[],1.46
09.03. 09:15,Giorgi C.,0,3,5,,,,6,10,53%,68% (30/44),28% (11/39),58% (7/12),24% (9/37),55% (12/22),29% (2/7),4,49% (41/83),36% (21/59),44% (62/142),2,55% (6/11),20% (2/10),38% (8/21),"['1', '3']","['2', '3']",[],[],[],2.78
WTA - SINGLES :  Doha (Qatar),hard,header
14.02. 18:45,Noskova L.,1,6,5,1,,,7,8,57%,58% (29/50),42% (16/38),50% (6/12),36% (21/59),48% (14/29),33% (4/12),6,53% (47/88),40% (35/88),47% (82/176),6,57% (8/14),29% (4/14),43% (12/28),"['3', '3', '5', '3']","['1', '0', '5', '4']",[],[],[],1.54
14.02. 18:45,Pliskova Ka.,2,3,7,6,,,12,6,67%,64% (38/59),52% (15/29),67% (8/12),42% (21/50),53% (20/38),50% (6/12),4,60% (53/88),47% (41/88),53% (94/176),6,71% (10/14),43% (6/14),57% (16/28),"['3', '2']","['4', '4', '5', '5', '7', '5']","['2', '0', '5', '1']",[],[],2.51
13.02. 19:00,Noskova L.,2,3,7^7,7,,,7,3,65%,74% (46/62),56% (19/34),57% (4/7),33% (25/75),53% (20/38),60% (3/5),5,68% (65/96),40% (45/113),53% (110/209),3,81% (13/16),18% (3/17),48% (16/33),"['1', '4']","['5', '5']","['6', '5']",[],[],1.92
13.02. 19:00,Sakkari M.,1,6,6^2,5,,,8,7,66%,67% (50/75),47% (18/38),40% (2/5),26% (16/62),44% (15/34),43% (3/7),6,60% (68/113),32% (31/96),47% (99/209),4,82% (14/17),19% (3/16),52% (17/33),"['2', '0', '4', '0']","['1', '0']",[],[],[],1.90
12.02. 20:40,Noskova L.,2,6,7^10,,,,11,3,64%,70% (30/43),50% (12/24),33% (2/6),48% (19/40),59% (16/27),63% (5/8),5,63% (42/67),52% (35/67),57% (77/134),6,64% (7/11),50% (5/10),57% (12/21),"['3', '3', '5', '3']","['1', '0', '3', '2', '4', '3']",[],[],[],1.43
12.02. 20:40,Pera B.,0,3,6^8,,,,4,5,60%,53% (21/40),41% (11/27),38% (3/8),30% (13/43),50% (12/24),67% (4/6),4,48% (32/67),37% (25/67),43% (57/134),3,50% (5/10),36% (4/11),43% (9/21),"['2', '1']","['1', '1', '3', '3', '4', '4']",[],[],[],2.86
WTA - SINGLES :  Abu Dhabi (United Arab Emirates),hard,header
06.02. 13:10,Noskova L.,1,3,6,3,,,4,2,64%,65% (34/52),55% (16/29),63% (5/8),35% (22/63),40% (10/25),40% (2/5),6,62% (50/81),36% (32/88),49% (82/169),3,77% (10/13),14% (2/14),44% (12/27),"['1', '0']","['3', '1']",[],[],[],1.33
06.02. 13:10,Sorribes Tormo S.,2,6,3,6,,,4,3,72%,65% (41/63),60% (15/25),60% (3/5),35% (18/52),45% (13/29),38% (3/8),6,64% (56/88),38% (31/81),51% (87/169),3,86% (12/14),23% (3/13),56% (15/27),"['1', '1', '4', '2']",[],"['3', '1']",[],[],3.39
WTA - SINGLES :  Abu Dhabi (United Arab Emirates) - Qualification,hard,header
04.02. 12:40,Noskova L.,2,6,7^7,,,,7,3,60%,66% (33/50),52% (17/33),73% (8/11),38% (20/52),52% (11/21),67% (4/6),10,60% (50/83),42% (31/73),52% (81/156),3,73% (8/11),36% (4/11),55% (12/22),"['3', '2', '5', '4']","['2', '3', '3', '4']",[],[],[],1.24
04.02. 12:40,Bucsa C.,0,4,6^1,,,,1,4,71%,62% (32/52),48% (10/21),33% (2/6),34% (17/50),48% (16/33),27% (3/11),6,58% (42/73),40% (33/83),48% (75/156),2,64% (7/11),27% (3/11),45% (10/22),"['3', '3']","['3', '1', '4', '2']",[],[],[],4.06
03.02. 12:45,Noskova L.,2,6,6,,,,4,3,55%,82% (23/28),57% (13/23),67% (2/3),44% (16/36),58% (7/12),50% (4/8),11,71% (36/51),48% (23/48),60% (59/99),5,89% (8/9),50% (4/8),71% (12/17),"['4', '4', '6', '4']","['3', '1', '5', '1']",[],[],[],0
03.02. 12:45,Zvonareva V.,0,4,1,,,,1,4,75%,56% (20/36),42% (5/12),50% (4/8),18% (5/28),43% (10/23),33% (1/3),5,52% (25/48),29% (15/51),40% (40/99),2,50% (4/8),11% (1/9),29% (5/17),"['1', '0']",[],[],[],[],0
WTA - SINGLES :  Australian Open (Australia),hard,header
24.01. 06:45,Noskova L.,0,3,4,,,,4,2,70%,63% (24/38),44% (7/16),40% (2/5),24% (8/34),46% (13/28),33% (1/3),6,21,33% (1/3),5,57% (31/54),34% (21/62),45% (52/116),2,67% (6/9),10% (1/10),37% (7/19),"['2', '1']",[],[],[],[],1.54
24.01. 06:45,Yastremska D.,2,6,6,,,,3,3,55%,76% (26/34),54% (15/28),67% (2/3),37% (14/38),56% (9/16),60% (3/5),19,23,20% (1/5),6,66% (41/62),43% (23/54),55% (64/116),3,90% (9/10),33% (3/9),63% (12/19),"['2', '2', '5', '3']","['4', '3']",[],[],[],2.51
22.01. 08:15,Noskova L.,0,3,,,,,1,0,25%,100% (1/1),100% (3/3),0% (0/0),46% (6/13),69% (9/13),67% (2/3),7,6,100% (3/3),6,100% (4/4),58% (15/26),63% (19/30),3,100% (1/1),100% (2/2),100% (3/3),"['1', '0', '3', '0']",[],[],[],[],2.53
22.01. 08:15,Svitolina E.,0,0,,,,,0,1,50%,54% (7/13),31% (4/13),33% (1/3),0% (0/1),0% (0/3),0% (0/0),0,10,0% (0/1),3,42% (11/26),0% (0/4),37% (11/30),0,0% (0/2),0% (0/1),0% (0/3),[],[],[],[],[],1.54
20.01. 13:45,Noskova L.,2,3,6,6,,,10,4,63%,71% (45/63),46% (17/37),71% (5/7),35% (19/54),44% (14/32),43% (3/7),35,37,80% (8/10),10,62% (62/100),38% (33/86),51% (95/186),3,86% (12/14),21% (3/14),54% (15/28),[],"['5', '3']","['2', '1', '4', '3']",[],[],9.95
20.01. 13:45,Swiatek I.,1,6,3,4,,,4,1,63%,65% (35/54),56% (18/32),57% (4/7),29% (18/63),54% (20/37),29% (2/7),34,33,63% (10/16),7,62% (53/86),38% (38/100),49% (91/186),3,79% (11/14),14% (2/14),46% (13/28),"['4', '2']",[],"['2', '2']",[],[],1.06
18.01. 05:55,Noskova L.,2,6,1,6,,,2,5,57%,76% (35/46),51% (18/35),50% (2/4),30% (16/54),39% (14/36),22% (2/9),27,32,81% (13/16),6,65% (53/81),36% (32/90),50% (85/171),3,85% (11/13),15% (2/13),50% (13/26),"['4', '2']",[],"['6', '4']",[],[],1.10
18.01. 05:55,Kessler M.,1,3,6,4,,,7,2,60%,70% (38/54),56% (20/36),78% (7/9),24% (11/46),34% (12/35),50% (2/4),28,18,75% (15/20),6,64% (58/90),35% (28/81),50% (86/171),3,85% (11/13),15% (2/13),50% (13/26),[],"['2', '0', '5', '1']",[],[],[],7.03
15.01. 05:35,Noskova L.,2,6,7,,,,3,3,60%,72% (31/43),48% (14/29),89% (8/9),38% (14/37),54% (13/24),57% (4/7),35,31,80% (12/15),7,63% (45/72),44% (27/61),54% (72/133),5,90% (9/10),44% (4/9),68% (13/19),"['2', '0', '5', '1']","['1', '0', '6', '5']",[],[],[],2.32
15.01. 05:35,Bouzkova M.,0,1,5,,,,3,1,61%,62% (23/37),46% (11/24),43% (3/7),28% (12/43),52% (15/29),11% (1/9),16,19,62% (8/13),9,56% (34/61),38% (27/72),46% (61/133),3,56% (5/9),10% (1/10),32% (6/19),[],"['4', '4']",[],[],[],1.63
WTA - SINGLES :  Brisbane (Australia),hard,header
06.01. 08:35,Noskova L.,0,3,2,,,,1,4,55%,71% (20/28),39% (9/23),40% (2/5),20% (8/40),46% (6/13),0% (0/4),4,57% (29/51),26% (14/53),41% (43/104),1,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],5.05
06.01. 08:35,Rybakina E.,2,6,6,,,,8,1,75%,80% (32/40),54% (7/13),100% (4/4),29% (8/28),61% (14/23),60% (3/5),7,74% (39/53),43% (22/51),59% (61/104),5,100% (9/9),38% (3/8),71% (12/17),"['2', '0']","['2', '1', '4', '1']",[],[],[],1.18
05.01. 10:40,Noskova L.,2,7,6,,,,5,4,62%,61% (30/49),47% (14/30),64% (7/11),47% (14/30),52% (16/31),75% (6/8),8,56% (44/79),49% (30/61),53% (74/140),3,64% (7/11),60% (6/10),62% (13/21),"['1', '1', '4', '2', '5', '3', '7', '5']","['1', '1', '4', '2']",[],[],[],3.90
05.01. 10:40,Andreeva M.,0,5,3,,,,2,4,49%,53% (16/30),48% (15/31),25% (2/8),39% (19/49),53% (16/30),36% (4/11),6,51% (31/61),44% (35/79),47% (66/140),2,40% (4/10),36% (4/11),38% (8/21),"['1', '0', '3', '4', '4', '5']","['1', '0']",[],[],[],1.26
04.01. 08:20,Noskova L.,2,6,6^4,6,,,2,4,63%,67% (37/55),55% (18/33),57% (4/7),44% (33/75),58% (19/33),42% (8/19),9,63% (55/88),48% (52/108),55% (107/196),7,77% (10/13),53% (8/15),64% (18/28),"['1', '0', '4', '1', '6', '1']","['2', '0', '4', '4']","['1', '0', '3', '0', '6', '3']",[],[],1.40
