Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
19.06. 14:55,Maleckova J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '4', '1', '6', '1']","['4', '2', '6', '2']",[],[],[],1.57
ITF WOMEN - SINGLES :  W35 Klagenfurt (Austria),clay,header
ITF WOMEN - SINGLES :  W75 Trnava 2 (Slovakia),clay,header
11.05. 17:05,Struplova J.,0,4,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']",[],[],[],[],3.96
11.05. 17:05,Uchijima M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4', '6', '4']","['2', '0', '4', '0', '6', '0']",[],[],[],1.22
10.05. 14:35,Struplova J.,2,6,6^5,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '6', '4']","['1', '1', '3', '1', '4', '4', '6', '6']","['1', '0', '3', '2', '5', '4', '6', '5']",[],[],2.97
10.05. 14:35,Zidansek T.,1,4,7^7,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['1', '0', '2', '3', '4', '3', '6', '5']","['2', '2', '3', '3', '5', '5']",[],[],1.36
09.05. 15:10,Struplova J.,2,6^5,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '4', '5', '6', '5']","['2', '0', '3', '3', '6', '4']","['2', '0', '4', '0']",[],[],2.02
09.05. 15:10,Prozorova T.,1,7^7,4,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2', '5', '3', '6', '6']","['1', '2', '3', '2']","['1', '4']",[],[],1.72
07.05. 16:45,Struplova J.,2,4,7^8,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['1', '1', '3', '1']","['4', '5']",[],[],4.18
07.05. 16:45,Sonmez Z.,1,6,6^6,6^5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '3']","['1', '0', '3', '4']","['4', '2']",[],[],1.20
ITF WOMEN - SINGLES :  W35 Hammamet 6 (Tunisia),clay,header
ITF WOMEN - SINGLES :  W35 Hammamet 5 (Tunisia),clay,header
ITF WOMEN - SINGLES :  W35 Terrassa (Spain),clay,header
ITF WOMEN - SINGLES :  W35 Solarino 2 (Italy),hard,header
ITF WOMEN - SINGLES :  W35 Helsinki (Finland),hard,header
ITF WOMEN - SINGLES :  W35 Antalya 4 (Turkey),clay,header
ITF WOMEN - SINGLES :  W35 Antalya 3 (Turkey),clay,header
ITF WOMEN - SINGLES :  W50 Porto (Portugal),hard,header
01.02. 16:10,Struplova J.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2']",[],[],[],[],2.36
01.02. 16:10,Sramkova R.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '5', '4']","['1', '0', '4', '1']",[],[],[],1.54
30.01. 21:40,Struplova J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '2']","['1', '0', '4', '3', '6', '3']",[],[],[],1.40
30.01. 21:40,Topalova G.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1']",[],[],[],2.79
ITF WOMEN - SINGLES :  W25 Selva Gardena (Italy),hard,header
ITF WOMEN - SINGLES :  W25 Limassol (Cyprus),hard,header
ITF WOMEN - SINGLES :  W25 Solarino 3 (Italy),hard,header
ITF WOMEN - SINGLES :  W25 Solarino 2 (Italy),hard,header
ITF WOMEN - SINGLES :  W60 Bratislava (Slovakia),hard,header
31.10.2023,Struplova J.,1,6,2,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1', '6', '3']",[],"['2', '2']",[],[],2.74
31.10.2023,Jamrichova R.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']","['3', '2', '5', '2']","['1', '0', '4', '3', '6', '3']",[],[],1.41
ITF WOMEN - SINGLES :  W25 Seville (Spain),clay,header
ITF WOMEN - SINGLES :  W40 Kursumlijska Banja (Serbia),clay,header
ITF WOMEN - SINGLES :  W25 Varna (Bulgaria),clay,header
ITF WOMEN - SINGLES :  W25 Frydek Mistek (Czech Republic),clay,header
ITF WOMEN - SINGLES :  W60 Prague 2 (Czech Republic),clay,header
31.08.2023,Struplova J.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '3', '5']","['1', '2', '3', '4']",[],[],[],3.22
31.08.2023,Soboleva A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '5', '2', '6', '3']","['2', '0', '4', '2', '6', '4']",[],[],[],1.31
30.08.2023,Struplova J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '3', '5', '3']","['3', '2', '5', '2', '6', '3']",[],[],[],1.69
30.08.2023,Klimovicova L.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '2']","['3', '5']",[],[],[],2.08
ITF WOMEN - SINGLES :  W60 Prerov (Czech Republic),clay,header
24.08.2023,Struplova J.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']",[],[],[],[],2.63
24.08.2023,Rosatello C.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '6', '2']","['2', '0', '5', '1']",[],[],[],1.44
22.08.2023,Struplova J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '5', '1', '6', '4']","['2', '0', '5', '1', '6', '2']",[],[],[],1.26
22.08.2023,Tomajkova K.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '4', '2', '5', '4', '5']","['2', '5']",[],[],[],3.56
ITF WOMEN - SINGLES :  W25 Osijek 2 (Croatia),clay,header
ITF WOMEN - SINGLES :  W60 Cordenons (Italy),clay,header
01.08.2023,Struplova J.,0,2,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2']",[],[],[],[],1.48
01.08.2023,Pieri T.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '3', '2', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],2.51
ITF WOMEN - SINGLES :  W60 Olomouc (Czech Republic),clay,header
19.07.2023,Struplova J.,1,3,6,6^4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '2', '1', '3', '2', '6', '3']","['2', '0', '5', '5']",[],[],1.45
19.07.2023,Cakarevic S.,2,6,3,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '6', '3']","['1', '1', '2', '2']","['2', '3', '4', '3']",[],[],2.59
ITF WOMEN - SINGLES :  W25 Aschaffenburg (Germany),clay,header
ITF WOMEN - SINGLES :  W25 Klosters (Switzerland),clay,header
ITF WOMEN - SINGLES :  W25 Prokuplje (Serbia),clay,header
ITF WOMEN - SINGLES :  W60 Ricany (Czech Republic),clay,header
15.06.2023,Struplova J.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']","['2', '4', '4', '4']",[],[],[],3.04
15.06.2023,Erjavec V.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4', '5', '4']","['2', '1', '4', '1', '5', '4']",[],[],[],1.34
14.06.2023,Struplova J.,2,7,5,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '4', '3', '4', '6', '5']","['1', '0', '2', '3', '3', '4']","['2', '1', '4', '1', '6', '1']",[],[],2.16
14.06.2023,Salkova D.,1,5,7,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['1', '1', '3', '1', '4', '2', '7', '5']",[],[],[],1.64
13.06.2023,Struplova J.,2,6,0,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '5', '2']",[],"['4', '5', '6', '5']",[],[],1.32
13.06.2023,Hrdinkova D.,1,2,6,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']","['2', '0', '4', '0', '6', '0']","['5', '3']",[],[],3.15
ITF WOMEN - SINGLES :  W25 Warmbad Villach (Austria),clay,header
ITF WOMEN - SINGLES :  W25 Kursumlijska Banja (Serbia),clay,header
ITF WOMEN - SINGLES :  W25 Osijek (Croatia),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 12 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 11 (Turkey),clay,header
ITF WOMEN - SINGLES :  W40 Split (Croatia),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 8 (Turkey),clay,header
26.03.2023,Struplova J.,1,6,0,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.91
26.03.2023,Lodikova D.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.80
25.03.2023,Struplova J.,2,7^7,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.77
25.03.2023,Vandewinkel H.,0,6^4,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.94
24.03.2023,Struplova J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.20
24.03.2023,Jaskova A.,0,3,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],4.12
23.03.2023,Struplova J.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.13
23.03.2023,Eraydin B.,0,5,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],5.25
22.03.2023,Struplova J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.17
22.03.2023,Zanolini C.,0,1,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],4.52
ITF WOMEN - SINGLES :  W15 Antalya 7 (Turkey),clay,header
19.03.2023,Struplova J.,0,6^4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.36
19.03.2023,Kuramochi M.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.94
18.03.2023,Struplova J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.25
18.03.2023,Shadchneva D.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.64
17.03.2023,Struplova J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.57
17.03.2023,Scilipoti S.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.29
17.03.2023,Struplova J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.53
17.03.2023,Olyanovskaya V.,0,1,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.38
14.03.2023,Struplova J.,2,1,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.85
14.03.2023,Bartha P.,1,6,2,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.86
ITF WOMEN - SINGLES :  W25 Antalya (Turkey),clay,header
ITF WOMEN - SINGLES :  W25 Trnava (Slovakia),hard,header
ITF WOMEN - SINGLES :  W25 Sibenik (Croatia),clay,header
ITF WOMEN - SINGLES :  W25 Otocec 2 (Slovenia),clay,header
ITF WOMEN - SINGLES :  W25 Frydek Mistek (Czech Republic),clay,header
ITF WOMEN - SINGLES :  W60 Prague 2 (Czech Republic),clay,header
29.08.2022,Struplova J.,0,5,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '3', '5', '4']","['2', '5']",[],[],[],3.20
29.08.2022,Sramkova R.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '4', '4', '5', '5', '7', '5']","['2', '0', '5', '1', '6', '2']",[],[],[],1.32
ITF WOMEN - SINGLES :  W60 Prerov (Czech Republic),clay,header
24.08.2022,Struplova J.,1,3,7,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '4']","['1', '1', '2', '2', '4', '2', '7', '5']","['2', '2']",[],[],4.02
24.08.2022,Bartunkova N.,2,6,5,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '4', '2', '5', '3']","['1', '0', '2', '1', '4', '5']","['1', '0', '4', '3', '6', '3']",[],[],1.22
ITF WOMEN - SINGLES :  W15 Bydgoszcz (Poland),clay,header
ITF WOMEN - SINGLES :  W25 Radom (Poland),clay,header
ITF WOMEN - SINGLES :  W60 Olomouc (Czech Republic),clay,header
18.07.2022,Struplova J.,0,2,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '1', '5', '3']",[],[],[],3.92
18.07.2022,Papadakis L.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2']","['1', '0', '4', '5', '6', '5']",[],[],[],1.23
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
02.07.2022,Struplova J.,0,5,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '5']",[],[],[],[],0
02.07.2022,McDonald E.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '6', '5']","['1', '0', '3', '0', '6', '1']",[],[],[],0
ITF WOMEN - SINGLES :  W60 Ceska Lipa (Czech Republic),clay,header
13.06.2022,Struplova J.,1,6,4,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1']","['1', '0', '4', '5']","['1', '2', '3', '4']",[],[],4.02
13.06.2022,Palicova B.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']","['1', '1', '5', '3', '6', '4']","['2', '0', '3', '1', '6', '4']",[],[],1.22
GIRLS - SINGLES :  French Open (France),clay,header
29.05.2022,Struplova J.,1,6,4,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '3', '2', '6', '3']","['1', '1', '2', '2', '4', '4']","['3', '3']",[],[],0
29.05.2022,Lim J.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['1', '0', '2', '1', '4', '3', '5', '4']","['1', '0', '5', '4']",[],[],0
GIRLS - SINGLES :  French Open (France) - Qualification,clay,header
