05.10.2021,Damm M.,2,7,7^7,,,,['-'],['-'],['-'],['-'],['-'],2.13
ITF MEN - SINGLES :  M15 Forbach (France),hard,header
01.10.2021,Hurrion M.,0,4,3,,,,['-'],['-'],['-'],['-'],['-'],1.48
01.10.2021,Bovy A.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.68
30.09.2021,Hurrion M.,2,7^7,6,,,,['-'],['-'],['-'],['-'],['-'],1.54
30.09.2021,Marti Y.,0,6^3,3,,,,['-'],['-'],['-'],['-'],['-'],2.44
29.09.2021,Hurrion M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.23
29.09.2021,Schott H.,0,2,2,,,,['-'],['-'],['-'],['-'],['-'],4.04
ITF MEN - SINGLES :  M25 Bagneres-De-Bigorre (France),hard,header
05.09.2021,Hurrion M.,0,6^4,0,,,,['-'],['-'],['-'],['-'],['-'],3.18
05.09.2021,Escoffier A.,2,7^7,6,,,,['-'],['-'],['-'],['-'],['-'],1.36
04.09.2021,Hurrion M.,2,7,6,,,,['-'],['-'],['-'],['-'],['-'],2.50
04.09.2021,Fils A.,0,5,0,,,,['-'],['-'],['-'],['-'],['-'],1.54
03.09.2021,Hurrion M.,2,3,6,6,,,['-'],['-'],['-'],['-'],['-'],3.64
03.09.2021,Droguet T.,1,6,2,4,,,['-'],['-'],['-'],['-'],['-'],1.29
02.09.2021,Hurrion M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.74
02.09.2021,Bertrand R.,0,4,1,,,,['-'],['-'],['-'],['-'],['-'],1.44
01.09.2021,Hurrion M.,2,2,7,7^7,,,['-'],['-'],['-'],['-'],['-'],4.16
01.09.2021,Fanselow S.,1,6,5,6^3,,,['-'],['-'],['-'],['-'],['-'],1.22
EXHIBITION - MEN :  International Tennis Series (World),hard,header
02.07.2020,Hurrion M.,0,3,1,,,,['-'],['-'],['-'],['-'],['-'],2.00
02.07.2020,Braswell M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.80
01.07.2020,Hurrion M.,2,7^7,6,,,,['-'],['-'],['-'],['-'],['-'],0
01.07.2020,Metz D.,0,6^3,1,,,,['-'],['-'],['-'],['-'],['-'],0
ITF MEN - SINGLES :  M15 East Lansing,hard,header
ITF MEN - SINGLES :  M25 Malibu (USA),hard,header
