Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
15.08.,Tokuda R.,2,,,,,,"['1', '2']","['3', '1', '5', '1']","['1', '0', '3', '0', '4', '1']",[],[],20.5
08.07.,Arseneault N.,2,,,,,,4,4,50%,68% (40/59),54% (32/59),83% (10/12),30% (18/61),50% (23/46),27% (3/11),25,57,83% (10/12),61% (72/118),38% (41/107),50% (113/225),9,0,88% (14/16),19% (3/16),53% (17/32),[],"['7', '5']","['1', '1', '6', '4']",[],[],1.92
08.07.,Takahashi Y.,1,,,,,,5,6,57%,70% (43/61),50% (23/46),73% (8/11),32% (19/59),46% (27/59),17% (2/12),28,67,77% (20/26),62% (66/107),39% (46/118),50% (112/225),1,0,81% (13/16),13% (2/16),47% (15/32),"['1', '0']",[],"['1', '0']",[],[],1.81
06.07.,Takahashi Y.,2,,,,,,2,1,61%,73% (33/45),69% (20/29),50% (1/2),25% (14/55),65% (15/23),30% (3/10),25,32,80% (8/10),72% (53/74),37% (29/78),54% (82/152),6,0,92% (12/13),23% (3/13),58% (15/26),"['2', '1', '5', '2']",[],"['4', '2']",[],[],1.24
06.07.,Flores J.,1,,,,,,3,2,71%,75% (41/55),35% (8/23),70% (7/10),27% (12/45),31% (9/29),50% (1/2),19,37,62% (8/13),63% (49/78),28% (21/74),46% (70/152),4,0,77% (10/13),8% (1/13),42% (11/26),[],"['2', '0']",[],[],[],3.80
01.06.,Strode I.,2,,,,,,2,2,52%,71% (17/24),82% (18/22),50% (1/2),42% (14/33),56% (10/18),50% (4/8),76% (35/46),47% (24/51),61% (59/97),4,0,89% (8/9),50% (4/8),71% (12/17),"['2', '0', '5', '1']","['2', '1', '5', '2']",[],[],[],3.39
01.06.,Takahashi Y.,0,,,,,,1,0,65%,58% (19/33),44% (8/18),50% (4/8),29% (7/24),18% (4/22),50% (1/2),53% (27/51),24% (11/46),39% (38/97),6,1,50% (4/8),11% (1/9),29% (5/17),[],"['3', '5']",[],[],[],1.29
27.05.,Milavsky D.,1,,,,,,5,1,72%,77% (20/26),40% (4/10),67% (2/3),50% (15/30),0% (0/6),100% (2/2),67% (24/36),42% (15/36),54% (39/72),5,0,83% (5/6),29% (2/7),54% (7/13),"['2', '1', '5', '4']",[],[],[],[],2.22
27.05.,Takahashi Y.,0,,,,,,1,0,83%,50% (15/30),100% (6/6),0% (0/2),23% (6/26),60% (6/10),33% (1/3),58% (21/36),33% (12/36),46% (33/72),5,0,71% (5/7),17% (1/6),46% (6/13),"['2', '2']",[],[],[],[],1.60
27.05.,Takahashi Y.,2,,,,,,4,4,47%,82% (18/22),44% (11/25),0% (0/2),45% (13/29),63% (19/30),55% (6/11),62% (29/47),54% (32/59),58% (61/106),5,0,75% (6/8),67% (6/9),71% (12/17),"['1', '0', '3', '0', '6', '3']","['2', '0', '4', '0', '6', '2']",[],[],[],1.30
27.05.,Jones H.,0,,,,,,2,7,49%,55% (16/29),37% (11/30),45% (5/11),18% (4/22),56% (14/25),100% (2/2),46% (27/59),38% (18/47),42% (45/106),5,0,33% (3/9),25% (2/8),29% (5/17),"['3', '5']","['2', '5']",[],[],[],3.27
09.05.,Simakin I.,2,,,,,,0,1,50%,86% (19/22),55% (12/22),50% (1/2),52% (15/29),77% (10/13),71% (5/7),70% (31/44),60% (25/42),65% (56/86),7,0,88% (7/8),63% (5/8),75% (12/16),"['3', '1', '5', '1', '6', '2']","['4', '2', '6', '2']",[],[],[],1.20
09.05.,Takahashi Y.,0,,,,,,0,2,69%,48% (14/29),23% (3/13),29% (2/7),14% (3/22),45% (10/22),50% (1/2),40% (17/42),30% (13/44),35% (30/86),3,0,38% (3/8),13% (1/8),25% (4/16),"['2', '5']",[],[],[],[],4.22
08.05.,Takahashi Y.,2,,,,,,4,4,53%,73% (40/55),49% (24/49),20% (1/5),36% (21/59),49% (17/35),44% (4/9),62% (64/104),40% (38/94),52% (102/198),5,0,75% (12/16),27% (4/15),52% (16/31),"['1', '0', '4', '1']","['4', '4']","['4', '2']",[],[],2.29
08.05.,Ilagan A.,1,,,,,,4,2,63%,64% (38/59),51% (18/35),56% (5/9),27% (15/55),51% (25/49),80% (4/5),60% (56/94),38% (40/104),48% (96/198),5,3,73% (11/15),25% (4/16),48% (15/31),"['3', '5', '5', '5']","['3', '2', '5', '4']",[],[],[],1.58
06.05.,Takahashi Y.,2,,,,,,1,2,58%,79% (22/28),60% (12/20),67% (2/3),30% (6/20),57% (12/21),100% (4/4),71% (34/48),44% (18/41),58% (52/89),4,0,89% (8/9),50% (4/8),71% (12/17),"['1', '1', '3', '1', '6', '2']","['2', '0']",[],[],[],1.22
06.05.,Chen C.,0,,,,,,1,2,49%,70% (14/20),43% (9/21),0% (0/4),21% (6/28),40% (8/20),33% (1/3),56% (23/41),29% (14/48),42% (37/89),6,1,50% (4/8),11% (1/9),29% (5/17),"['1', '0']",[],[],[],[],4.38
05.05.,Takahashi Y.,2,,,,,,9,1,60%,75% (33/44),55% (16/29),50% (1/2),28% (10/36),51% (26/51),20% (2/10),67% (49/73),41% (36/87),53% (85/160),8,0,91% (10/11),18% (2/11),55% (12/22),"['1', '0']","['6', '4']",[],[],[],2.21
05.05.,Samrej K.,0,,,,,,1,9,41%,72% (26/36),49% (25/51),80% (8/10),25% (11/44),45% (13/29),50% (1/2),59% (51/87),33% (24/73),47% (75/160),2,0,82% (9/11),9% (1/11),45% (10/22),"['4', '4']",[],[],[],[],1.62
04.05.,Takahashi Y.,2,,,,,,4,1,67%,82% (23/28),64% (9/14),0% (0/0),45% (13/29),62% (13/21),50% (4/8),76% (32/42),52% (26/50),63% (58/92),8,0,100% (8/8),57% (4/7),80% (12/15),"['4', '2', '6', '2']","['3', '1', '5', '1']",[],[],[],1.12
04.05.,Lu P.,0,,,,,,1,2,58%,55% (16/29),38% (8/21),50% (4/8),18% (5/28),36% (5/14),0% (0/0),48% (24/50),24% (10/42),37% (34/92),2,0,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],5.45
27.04.,Imai S.,2,,,,,,"['2', '1', '5', '2', '6', '3']","['3', '1']",[],[],[],1.61
27.04.,Takahashi Y.,0,,,,,,"['3', '5']",[],[],[],[],2.20
26.04.,Takahashi Y.,2,,,,,,[],"['3', '1', '6', '2']","['2', '2', '3', '3', '5', '5']",[],[],1.26
26.04.,Matsuda K.,1,,,,,,"['3', '1', '5', '1']",[],"['1', '0', '3', '2', '5', '4']",[],[],3.54
24.04.,Takahashi Y.,2,,,,,,"['1', '0', '3', '2', '6', '3']","['3', '3']","['3', '1']",[],[],1.45
24.04.,Marinkov P.,1,,,,,,"['1', '1']","['2', '1', '4', '3']",[],[],[],2.64
22.04.,Takahashi Y.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0']",[],[],[],1.02
22.04.,Adachi T.,0,,,,,,[],[],[],[],[],10.20
17.04.,Kawahashi Y.,2,,,,,,"['4', '3']","['1', '0', '4', '1', '6', '3']",[],[],[],3.46
17.04.,Takahashi Y.,0,,,,,,[],"['3', '5']",[],[],[],1.27
16.04.,Takahashi Y.,2,,,,,,"['3', '2', '6', '3']","['4', '4', '6', '4']",[],[],[],1.05
16.04.,O'Connell B.,0,,,,,,[],"['1', '0']",[],[],[],7.60
06.04.,Takahashi Y.,2,,,,,,"['1', '0', '3', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],1.73
06.04.,Saitoh K.,0,,,,,,[],[],[],[],[],2.00
06.04.,Takahashi Y.,2,,,,,,"['1', '0', '3', '0', '6', '1']","['2', '0', '4', '0', '6', '0']",[],[],[],1.19
06.04.,Taka Y.,0,,,,,,[],[],[],[],[],4.23
05.04.,Takahashi Y.,2,,,,,,"['1', '0']","['3', '3', '4', '4', '7', '5']",[],[],[],1.25
05.04.,Nakagawa S.,0,,,,,,"['4', '4']","['2', '1', '4', '3']",[],[],[],3.62
04.04.,Takahashi Y.,2,,,,,,"['2', '0', '5', '3']","['2', '1', '4', '1', '6', '1']",[],[],[],1.26
04.04.,Masabayashi T.,0,,,,,,"['1', '2']",[],[],[],[],3.54
01.04.,Takahashi Y.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['1', '0', '4', '3', '6', '3']",[],[],[],-
01.04.,De Cuyper J.,0,,,,,,[],"['3', '3']",[],[],[],-
27.03.,Tabata R.,2,,,,,,"['4', '2', '6', '2']","['6', '4']",[],[],[],3.79
27.03.,Takahashi Y.,0,,,,,,[],[],[],[],[],1.23
26.03.,Takahashi Y.,2,,,,,,"['1', '0', '2', '1', '5', '2', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],1.10
26.03.,Koyama H.,0,,,,,,"['1', '1', '3', '5']",[],[],[],[],5.85
20.03.,Imai S.,2,,,,,,"['1', '0', '5', '4']","['1', '0', '3', '2', '5', '4']",[],[],[],1.69
20.03.,Takahashi Y.,0,,,,,,"['2', '2']","['1', '1', '3', '3']",[],[],[],2.08
18.03.,Takahashi Y.,2,,,,,,"['1', '1', '3', '1', '6', '4']","['2', '0', '4', '0']",[],[],[],1.01
18.03.,Pan W.,0,,,,,,"['1', '0', '3', '4']",[],[],[],[],15.00
13.03.,Cui J.,2,,,,,,[],"['2', '0', '5', '3']","['2', '1']",[],[],1.44
13.03.,Takahashi Y.,1,,,,,,"['3', '2', '5', '2']","['3', '4']",[],[],[],2.62
12.03.,Takahashi Y.,2,,,,,,"['4', '3']","['2', '0', '3', '1', '6', '2']",[],[],[],-
12.03.,Jiang F.,0,,,,,,"['5', '5']","['1', '2']",[],[],[],-
07.03.,Kukasian A.,2,,,,,,"['2', '0', '5', '1']","['4', '5', '6', '5']",[],[],[],3.14
07.03.,Takahashi Y.,0,,,,,,[],"['3', '1']",[],[],[],1.32
06.03.,Takahashi Y.,2,,,,,,"['2', '2', '3', '3']","['4', '4', '6', '4']","['3', '1']",[],[],1.26
06.03.,Kawahashi Y.,1,,,,,,"['1', '0', '3', '2', '4', '3']","['4', '3']",[],[],[],3.54
05.03.,Takahashi Y.,2,,,,,,"['2', '3']","['3', '2']","['6', '4']",[],[],2.50
05.03.,Santillan A.,1,,,,,,"['3', '1', '4', '2', '6', '2']","['3', '3']",[],[],[],1.48
17.01.,Sakellaridis S.,2,,,,,,"['7', '5']","['3', '1']",[],[],[],2.62
17.01.,Takahashi Y.,0,,,,,,[],[],[],[],[],1.44
16.01.,Takahashi Y.,2,,,,,,[],"['5', '4']","['1', '0', '5', '2']",[],[],1.40
16.01.,Matsuda R.,1,,,,,,"['2', '1', '6', '3']",[],[],[],[],2.77
14.01.,Takahashi Y.,2,,,,,,"['1', '0', '5', '2']","['1', '2', '3', '2', '5', '2']",[],[],[],1.18
14.01.,Vishwakarma S.,0,,,,,,[],"['2', '0']",[],[],[],4.43
