Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M25 Sierre (Switzerland),clay,header

ITF MEN - SINGLES :  M25 Caslano (Switzerland),clay,header

ITF MEN - SINGLES :  M25 Muttenz (Switzerland),clay,header

ITF MEN - SINGLES :  M15 Heraklion 5 (Greece),hard,header



ITF MEN - SINGLES :  M25 Sion (Switzerland),clay,header



ITF MEN - SINGLES :  M25 Sion (Switzerland),clay,header







ITF MEN - SINGLES :  M25 Sion (Switzerland),clay,header







ITF MEN - SINGLES :  M25 Sion (Switzerland),clay,header







27.08. 17:50,Casanova A.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3']",[],[],[],[],3.24







27.08. 17:50,Paul J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '4']","['3', '2', '6', '3']",[],[],[],1.31







ITF MEN - SINGLES :  M25 Muttenz (Switzerland),clay,header







15.08. 19:20,Casanova A.,1,7,2,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['6', '5']",[],[],[],[],2.15







15.08. 19:20,Gruenig G.,2,5,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '1', '6', '2']","['2', '0', '5', '1']",[],[],1.65







14.08. 18:20,Casanova A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '2']","['1', '0', '4', '1', '6', '1']",[],[],[],1.45







14.08. 18:20,Schaer J.,0,4,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']",[],[],[],[],2.62







CHALLENGER MEN - SINGLES :  Zug (Switzerland) - Qualification,clay,header







21.07. 18:00,Casanova A.,1,4,6,4,,,3,5,67%,66% (37/56),52% (14/27),57% (4/7),40% (34/85),43% (16/37),33% (3/9),8,61% (51/83),41% (50/122),49% (101/205),3,79% (11/14),20% (3/15),48% (14/29),"['1', '0']","['1', '0', '6', '3']",[],[],[],2.76







21.07. 18:00,Dellavedova M.,2,6,3,6,,,6,2,70%,60% (51/85),57% (21/37),67% (6/9),34% (19/56),48% (13/27),43% (3/7),8,59% (72/122),39% (32/83),51% (104/205),3,80% (12/15),21% (3/14),52% (15/29),"['3', '3', '6', '4']",[],"['5', '4']",[],[],1.42







ITF MEN - SINGLES :  M15+H Bastia-Lucciana (France),clay,header







17.07. 21:00,Casanova A.,0,5,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],4.93







17.07. 21:00,Bax F.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.15







ITF MEN - SINGLES :  M25 Klosters (Switzerland),clay,header







ITF MEN - SINGLES :  M15 Antalya 14 (Turkey),clay,header







ITF MEN - SINGLES :  M15 Antalya 13 (Turkey),clay,header







ITF MEN - SINGLES :  M25 Trimbach (Switzerland),hard,header







CHALLENGER MEN - SINGLES :  Lugano (Switzerland) - Qualification,hard,header







03.03. 20:30,Casanova A.,1,6,4,4,,,16,6,53%,71% (40/56),51% (25/49),79% (11/14),17% (8/47),42% (13/31),67% (2/3),5,62% (65/105),27% (21/78),47% (86/183),3,80% (12/15),13% (2/15),47% (14/30),"['5', '4']","['3', '2']",[],[],[],9.35







03.03. 20:30,Hsu Y. H.,2,4,6,6,,,6,6,60%,83% (39/47),58% (18/31),33% (1/3),29% (16/56),49% (24/49),21% (3/14),7,73% (57/78),38% (40/105),53% (97/183),3,87% (13/15),20% (3/15),53% (16/30),[],"['3', '3', '6', '4']","['6', '4']",[],[],1.04







ITF MEN - SINGLES :  M15 Monastir 8 (Tunisia),hard,header







ITF MEN - SINGLES :  M25 Sion (Switzerland),clay,header







ITF MEN - SINGLES :  M15 Caslano (Switzerland),clay,header







ITF MEN - SINGLES :  M25 Muttenz (Switzerland),clay,header







CHALLENGER MEN - SINGLES :  Zug (Switzerland) - Qualification,clay,header







23.07.2023,Casanova A.,0,3,1,,,,6,5,48%,60% (15/25),37% (10/27),29% (2/7),19% (4/21),42% (10/24),100% (1/1),6,48% (25/52),31% (14/45),40% (39/97),1,38% (3/8),13% (1/8),25% (4/16),"['1', '2']",[],[],[],[],14.10







23.07.2023,Jacquet K.,2,6,6,,,,4,4,47%,81% (17/21),58% (14/24),0% (0/1),40% (10/25),63% (17/27),71% (5/7),5,69% (31/45),52% (27/52),60% (58/97),5,88% (7/8),63% (5/8),75% (12/16),"['2', '0', '3', '1']","['1', '0', '3', '0', '6', '1']",[],[],[],0







ITF MEN - SINGLES :  M25 Klosters (Switzerland),clay,header







ITF MEN - SINGLES :  M15 Celje (Slovenia),clay,header







ITF MEN - SINGLES :  M15 Casablanca (Morocco),clay,header







ITF MEN - SINGLES :  M15 Frascati (Italy),clay,header







06.06.2023,Casanova A.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4']","['2', '5']",[],[],[],7.20







06.06.2023,Voisin E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '6', '4']","['2', '0', '5', '1']",[],[],[],1.07







ITF MEN - SINGLES :  M15 Lons-le-Saunier (France),hard,header







CHALLENGER MEN - SINGLES :  Biel (Switzerland) - Qualification,hard,header







19.03.2023,Casanova A.,0,2,2,,,,2,5,45%,57% (12/21),50% (13/26),56% (5/9),26% (6/23),12% (2/17),0% (0/0),4,53% (25/47),20% (8/40),38% (33/87),1,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],5.05







19.03.2023,Potenza L.,2,6,6,,,,1,0,58%,74% (17/23),88% (15/17),0% (0/0),43% (9/21),50% (13/26),44% (4/9),6,80% (32/40),47% (22/47),62% (54/87),4,100% (8/8),50% (4/8),75% (12/16),"['1', '0', '3', '0']","['1', '0', '4', '1']",[],[],[],1.15







ITF MEN - SINGLES :  M25 Trimbach (Switzerland),hard,header







15.03.2023,Casanova A.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.46







15.03.2023,Lane L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.27







CHALLENGER MEN - SINGLES :  Lugano (Switzerland) - Qualification,hard,header







05.03.2023,Casanova A.,0,4,2,,,,5,5,50%,70% (19/27),33% (9/27),33% (2/6),19% (7/37),53% (9/17),50% (1/2),5,52% (28/54),30% (16/54),41% (44/108),2,56% (5/9),11% (1/9),33% (6/18),"['3', '3']",[],[],[],[],7.90







05.03.2023,Arnaboldi A.,2,6,6,,,,3,3,69%,81% (30/37),47% (8/17),50% (1/2),30% (8/27),67% (18/27),67% (4/6),8,70% (38/54),48% (26/54),59% (64/108),5,89% (8/9),44% (4/9),67% (12/18),"['1', '0', '4', '3']","['1', '0', '3', '0']",[],[],[],1.06







ITF MEN - SINGLES :  M15 Monastir 9 (Tunisia),hard,header







ITF MEN - SINGLES :  M25 Monastir 2 (Tunisia),hard,header







ITF MEN - SINGLES :  M25 Monastir (Tunisia),hard,header







ITF MEN - SINGLES :  M25 Sierre (Switzerland),clay,header







ITF MEN - SINGLES :  M25 Caslano (Switzerland),clay,header







ITF MEN - SINGLES :  M25 Muttenz (Switzerland),clay,header







