Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
29.08. 15:05,Petkovic A.,1,6,2,6^1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1', '6', '1']",[],"['2', '0', '4', '0']",[],[],3.37
27.08. 15:35,Bertea E. R.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '5', '1']","['1', '0', '4', '3', '6', '3']",[],[],[],1.01
27.08. 15:35,Arkhipova A.,0,1,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['2', '2']",[],[],[],11.70
ITF WOMEN - SINGLES :  W35 Cluj Napoca (Romania),clay,header
21.08. 18:15,Bertea E. R.,1,6^5,6,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']","['2', '0', '4', '0', '6', '0']","['1', '3']",[],[],1.79
21.08. 18:15,Pieri J.,2,7^7,0,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3']",[],"['1', '0', '3', '0', '4', '1', '6', '1']",[],[],1.93
20.08. 16:50,Bertea E. R.,2,6,5,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '2', '5', '2', '6', '3']","['3', '3', '5', '3']","['1', '3', '3', '3', '6', '4']",[],[],2.22
20.08. 16:50,Simion O.,1,3,7,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '5']","['3', '2', '4', '5', '6', '5']","['1', '0', '3', '0']",[],[],1.61
ITF WOMEN - SINGLES :  W35 Bistrita (Romania),clay,header
17.08. 13:45,Bertea E. R.,0,0,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '2', '2', '3', '3', '4']",[],[],[],5.51
17.08. 13:45,Tig P. M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['2', '0', '3', '1', '4', '2', '5', '3']",[],[],[],1.12
16.08. 12:50,Bertea E. R.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '2', '5', '2', '6', '5']",[],[],[],2.68
16.08. 12:50,Amariei I. D.,0,2,6^2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '5']","['2', '2', '3', '5', '5', '5', '6', '6']",[],[],[],1.43
15.08. 12:35,Bertea E. R.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2', '6', '3']","['1', '1', '3', '3', '6', '4']",[],[],[],3.69
15.08. 12:35,Lovric P.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']","['1', '0', '3', '2']",[],[],[],1.25
14.08. 13:55,Bertea E. R.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],1.60
14.08. 13:55,Valente D.,0,3,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']",[],[],[],[],2.24
ITF WOMEN - SINGLES :  W15 Satu Mare (Romania),clay,header
26.07. 12:30,Bertea E. R.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3']","['2', '3', '3', '4']",[],[],[],1.86
26.07. 12:30,Tanasie L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '6', '3']","['3', '1', '4', '2', '5', '3']",[],[],[],1.86
25.07. 12:40,Bertea E. R.,2,6,2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '2', '6', '3']",[],"['2', '0', '4', '0', '6', '0']",[],[],2.47
25.07. 12:40,Diaz Adrover C.,1,3,6,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['1', '0', '4', '1']",[],[],[],1.50
23.07. 16:10,Bertea E. R.,2,2,6,7^8,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']","['1', '0', '3', '0', '5', '2']","['1', '0', '2', '3', '4', '5', '6', '5']",[],[],1.87
23.07. 16:10,Turini V.,1,6,2,6^6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '4', '2', '6', '2']","['1', '3']","['1', '1', '3', '1', '5', '3', '6', '6']",[],[],1.85
ITF WOMEN - SINGLES :  W35 Buzau (Romania),clay,header
ITF WOMEN - SINGLES :  W15 Galati 2 (Romania),clay,header
ITF WOMEN - SINGLES :  W15 Bucharest 3 (Romania),clay,header
GIRLS - SINGLES :  French Open (France) - Qualification,clay,header
31.05. 12:40,Bertea E. R.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']","['1', '0', '3', '4']",[],[],[],0
31.05. 12:40,Lam S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2', '6', '2']","['1', '1', '3', '1', '6', '4']",[],[],[],0
ITF WOMEN - SINGLES :  W15 Bucharest (Romania),clay,header
ITF WOMEN - SINGLES :  W15 Le Havre (France),clay,header
ITF WOMEN - SINGLES :  W15 Gonesse (France),clay,header
GIRLS - SINGLES :  Australian Open (Australia),hard,header
20.01. 12:05,Bertea E. R.,1,6,3,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '4', '3', '4', '5', '4']","['1', '2']",[],[],[],0
20.01. 12:05,Kostovic T.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['2', '0', '3', '1']","['5', '4']",[],[],0
ITF WOMEN - SINGLES :  W15 Buzau (Romania),clay,header
ITF WOMEN - SINGLES :  W25 Bistrita (Romania),clay,header
GIRLS - SINGLES :  Wimbledon (United Kingdom) - Qualification,grass,header
ITF WOMEN - SINGLES :  W15 Heraklion 9 (Greece),clay,header
ITF WOMEN - SINGLES :  W15 Varna (Bulgaria),clay,header
ITF WOMEN - SINGLES :  W15 Bucharest (Romania),clay,header
