Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
24.07. 20:50,Bertran P.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '5']","['2', '1']",[],[],[],1.43
ITF MEN - SINGLES :  M15 Lakewood,hard,header
10.07. 02:25,McKennon M.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.30
10.07. 02:25,Kang K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']","['5', '4']",[],[],[],1.57
ITF MEN - SINGLES :  M15 Lakewood,hard,header
03.07. 02:45,McKennon M.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],4.56
03.07. 02:45,Sell K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '6', '3']","['4', '2']",[],[],[],1.17
ITF MEN - SINGLES :  M15 Los Angeles,hard,header
26.06. 23:30,McKennon M.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.02
26.06. 23:30,Altamirano C.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '4']","['1', '0', '3', '0']",[],[],[],1.72
ITF MEN - SINGLES :  M15 San Diego,hard,header
06.06. 21:40,McKennon M.,0,4,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']",[],[],[],[],5.40
06.06. 21:40,Tien L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '5', '4']","['1', '0', '3', '0', '5', '0']",[],[],[],1.13
05.06. 21:40,McKennon M.,2,6,2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2']","['1', '4']","['1', '0', '3', '0']",[],[],1.66
05.06. 21:40,Chang A.,1,3,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '4', '0', '6', '2']",[],[],[],2.13
ITF MEN - SINGLES :  M15 San Diego,hard,header
30.05. 01:05,McKennon M.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.68
30.05. 01:05,Altamirano C.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '6', '3']","['2', '0']",[],[],[],2.10
CHALLENGER MEN - SINGLES :  Phoenix (USA) - Qualification,hard,header
12.03. 00:00,McKennon M.,0,3,2,,,,1,2,51%,65% (15/23),41% (9/22),0% (0/3),12% (4/34),52% (12/23),0% (0/4),4,53% (24/45),28% (16/57),39% (40/102),1,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],7.75
12.03. 00:00,Broady L.,2,6,6,,,,8,3,60%,88% (30/34),48% (11/23),100% (4/4),35% (8/23),59% (13/22),100% (3/3),9,72% (41/57),47% (21/45),61% (62/102),3,100% (9/9),38% (3/8),71% (12/17),"['4', '2']","['1', '0', '5', '2']",[],[],[],1.07
CHALLENGER MEN - SINGLES :  Indian Wells 2 (USA),hard,header
24.01. 23:40,McKennon M.,0,4,3,,,,4,5,62%,66% (29/44),30% (8/27),67% (8/12),34% (12/35),38% (10/26),13% (1/8),5,52% (37/71),36% (22/61),45% (59/132),1,60% (6/10),11% (1/9),37% (7/19),[],"['3', '3']",[],[],[],5.85
24.01. 23:40,Kwiatkowski T. S.,2,6,6,,,,3,2,57%,66% (23/35),62% (16/26),88% (7/8),34% (15/44),70% (19/27),33% (4/12),5,64% (39/61),48% (34/71),55% (73/132),3,89% (8/9),40% (4/10),63% (12/19),"['1', '0']","['3', '2', '4', '3', '6', '3']",[],[],[],1.12
CHALLENGER MEN - SINGLES :  Indian Wells 2 (USA) - Qualification,hard,header
24.01. 00:10,McKennon M.,2,6,6,,,,1,1,66%,76% (29/38),55% (11/20),83% (5/6),36% (13/36),53% (10/19),75% (3/4),8,69% (40/58),42% (23/55),56% (63/113),3,90% (9/10),33% (3/9),63% (12/19),"['5', '3', '6', '4']","['5', '3']",[],[],[],2.69
24.01. 00:10,Smith K.,0,4,3,,,,8,2,65%,64% (23/36),47% (9/19),25% (1/4),24% (9/38),45% (9/20),17% (1/6),5,58% (32/55),31% (18/58),44% (50/113),1,67% (6/9),10% (1/10),37% (7/19),"['4', '5']",[],[],[],[],1.44
22.01. 00:50,McKennon M.,2,6^1,6,6,,,6,2,55%,74% (29/39),69% (22/32),0% (0/1),35% (15/43),54% (20/37),46% (6/13),7,72% (51/71),44% (35/80),57% (86/151),7,92% (12/13),46% (6/13),69% (18/26),"['2', '0']","['1', '0', '3', '0']","['1', '0', '3', '0', '5', '0']",[],[],0
22.01. 00:50,Goldhoff G.,1,7^7,2,0,,,9,11,54%,65% (28/43),46% (17/37),54% (7/13),26% (10/39),31% (10/32),100% (1/1),7,56% (45/80),28% (20/71),43% (65/151),2,54% (7/13),8% (1/13),31% (8/26),"['1', '2']",[],[],[],[],0
CHALLENGER MEN - SINGLES :  Indian Wells (USA),hard,header
17.01. 01:05,McKennon M.,1,2,6,0,,,2,4,70%,51% (28/55),46% (11/24),33% (3/9),31% (12/39),45% (14/31),33% (2/6),5,49% (39/79),37% (26/70),44% (65/149),3,50% (6/12),18% (2/11),35% (8/23),"['2', '2']","['5', '3']",[],[],[],4.79
17.01. 01:05,Tien L.,2,6,3,6,,,3,2,56%,69% (27/39),55% (17/31),67% (4/6),49% (27/55),54% (13/24),67% (6/9),7,63% (44/70),51% (40/79),56% (84/149),6,82% (9/11),50% (6/12),65% (15/23),"['1', '0', '3', '2', '5', '2']",[],"['2', '0', '4', '0', '6', '0']",[],[],1.17
CHALLENGER MEN - SINGLES :  Indian Wells (USA) - Qualification,hard,header
15.01. 23:10,McKennon M.,2,4,6,6,,,5,1,79%,73% (40/55),67% (10/15),33% (1/3),35% (16/46),39% (9/23),80% (4/5),7,71% (50/70),36% (25/69),54% (75/139),5,86% (12/14),31% (4/13),59% (16/27),[],"['2', '0', '5', '3']","['1', '0', '4', '1']",[],[],1.84
15.01. 23:10,Godsick N.,1,6,3,2,,,2,1,67%,65% (30/46),61% (14/23),20% (1/5),27% (15/55),33% (5/15),67% (2/3),8,64% (44/69),29% (20/70),46% (64/139),3,69% (9/13),14% (2/14),41% (11/27),"['3', '2']","['2', '3']",[],[],[],1.90
14.01. 23:10,McKennon M.,2,6,6,,,,6,3,64%,71% (30/42),46% (11/24),71% (5/7),59% (17/29),59% (10/17),83% (5/6),12,62% (41/66),59% (27/46),61% (68/112),4,78% (7/9),63% (5/8),71% (12/17),"['2', '0', '6', '2']","['1', '1', '3', '1', '5', '3']",[],[],[],4.84
14.01. 23:10,Ilagan A.,0,2,3,,,,0,3,63%,41% (12/29),41% (7/17),17% (1/6),29% (12/42),54% (13/24),29% (2/7),4,41% (19/46),38% (25/66),39% (44/112),2,38% (3/8),22% (2/9),29% (5/17),[],"['1', '0', '3', '4']",[],[],[],1.16
ITF MEN - SINGLES :  M15 East Lansing,hard,header
16.11.2023,McKennon M.,1,5,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '5']","['1', '0']",[],[],[],2.91
16.11.2023,Ayeni A.,2,7,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '7', '5']",[],"['2', '0']",[],[],1.37
15.11.2023,McKennon M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['4', '3', '6', '3']",[],[],[],1.39
15.11.2023,Sheldon M.,0,1,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.82
ITF MEN - SINGLES :  M25 Harlingen,hard,header
27.10.2023,McKennon M.,0,4,6^4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],5.73
27.10.2023,Sell K.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '4']",[],[],[],[],1.11
26.10.2023,McKennon M.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '3']","['3', '4']",[],[],[],1.44
26.10.2023,Roddick J.,0,3,6^3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['4', '2']",[],[],[],2.63
ITF MEN - SINGLES :  M15 Champaign,hard,header
14.09.2023,McKennon M.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '2']",[],[],[],1.53
14.09.2023,Grant W.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']","['2', '1', '3', '2', '6', '3']",[],[],[],2.38
ITF MEN - SINGLES :  M15 Lakewood,hard,header
13.07.2023,McKennon M.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '5']",[],[],[],2.54
13.07.2023,Kotzen A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '2']","['1', '0', '3', '0', '6', '3']",[],[],[],1.47
13.07.2023,McKennon M.,2,3,7^7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['4', '4']","['1', '0', '3', '0', '5', '0']",[],[],1.24
13.07.2023,Rolland D.,1,6,6^2,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']","['2', '1']",[],[],[],3.73
ITF MEN - SINGLES :  M15 Lakewood,hard,header
06.07.2023,McKennon M.,1,6,4,6^1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']",[],"['3', '2']",[],[],1.42
06.07.2023,Zamora N.,2,1,6,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['6', '4']","['5', '5']",[],[],2.70
ITF MEN - SINGLES :  M15 Irvine,hard,header
30.06.2023,McKennon M.,1,7^7,6^2,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4']","['1', '1', '3', '3']",[],[],[],2.05
30.06.2023,Winter E.,1,6^5,7^7,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2']","['1', '0', '2', '1']",[],[],[],1.69
29.06.2023,McKennon M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '6', '1']","['2', '0']",[],[],[],2.33
29.06.2023,Ross G.,0,1,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.55
ITF MEN - SINGLES :  M15 Los Angeles,hard,header
22.06.2023,McKennon M.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.28
22.06.2023,Ponwith N.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['4', '3']",[],[],[],1.30
CHALLENGER MEN - SINGLES :  Phoenix (USA) - Qualification,hard,header
14.03.2023,McKennon M.,0,4,4,,,,0,2,70%,70% (30/43),44% (8/18),60% (3/5),8% (2/24),34% (10/29),0% (0/0),4,62% (38/61),23% (12/53),44% (50/114),1,80% (8/10),0% (0/10),40% (8/20),[],[],[],[],[],10.00
14.03.2023,Shevchenko A.,2,6,6,,,,5,3,45%,92% (22/24),66% (19/29),0% (0/0),30% (13/43),56% (10/18),40% (2/5),7,77% (41/53),38% (23/61),56% (64/114),3,100% (10/10),20% (2/10),60% (12/20),"['1', '0']","['4', '3']",[],[],[],1.03
ITF MEN - SINGLES :  M15 Albuquerque,hard,header
29.09.2022,McKennon M.,1,4,6,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '1', '5', '1']",[],[],[],2.16
29.09.2022,Hanzlik C.,2,6,1,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']",[],"['3', '1', '5', '1']",[],[],1.65
28.09.2022,McKennon M.,2,6^6,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '1', '6', '3']","['5', '3']",[],[],1.73
28.09.2022,Sigouin B.,1,7^8,3,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.02
BOYS - SINGLES :  French Open (France),clay,header
