Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
20.08.2023,Lamasine T.,2,7^7,6,,,,7,10,52%,72% (34/47),41% (18/44),69% (9/13),37% (21/57),64% (18/28),56% (5/9),5,57% (52/91),46% (39/85),52% (91/176),4,64% (7/11),45% (5/11),55% (12/22),"['4', '5', '6', '5']","['1', '1', '3', '3', '6', '4']",[],[],[],1.16
ITF MEN - SINGLES :  M15 Ueberlingen (Germany),clay,header
19.08.2023,Fix D.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],4.31
19.08.2023,Rehberg M. H.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2']","['3', '2', '6', '3']",[],[],[],1.19
18.08.2023,Fix D.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['1', '0']","['2', '1', '4', '1', '6', '3']",[],[],2.63
18.08.2023,Nidunjianzan F.,1,6,4,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4', '6', '4']",[],"['3', '5']",[],[],1.44
17.08.2023,Fix D.,2,7^9,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '3']",[],[],[],[],4.67
17.08.2023,Naw H.,0,6^7,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '4', '4']","['1', '0', '3', '5', '4', '5']",[],[],[],1.16
15.08.2023,Fix D.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4', '7', '5']","['2', '0']",[],[],[],1.68
15.08.2023,Schlageter J.,0,5,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']",[],[],[],[],2.09
ITF MEN - SINGLES :  M15 Eupen (Belgium),clay,header
ITF MEN - SINGLES :  M15 Metzingen (Germany),clay,header
26.07.2023,Fix D.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.38
26.07.2023,Paty D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '6', '2']","['2', '0', '4', '0']",[],[],[],1.53
BOYS - SINGLES :  Wimbledon (United Kingdom),grass,header
08.07.2023,Fix D.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
08.07.2023,Gea A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '6', '2']","['5', '3']",[],[],[],0
CHALLENGER MEN - SINGLES :  Karlsruhe (Germany) - Qualification,clay,header
02.07.2023,Fix D.,0,3,3,,,,1,3,58%,49% (18/37),44% (12/27),45% (5/11),39% (12/31),42% (11/26),60% (3/5),4,47% (30/64),40% (23/57),44% (53/121),2,33% (3/9),33% (3/9),33% (6/18),"['1', '4']","['2', '2', '3', '5']",[],[],[],8.20
02.07.2023,Yevseyev D.,2,6,6,,,,1,3,54%,61% (19/31),58% (15/26),40% (2/5),51% (19/37),56% (15/27),55% (6/11),6,60% (34/57),53% (34/64),56% (68/121),4,67% (6/9),67% (6/9),67% (12/18),"['2', '0', '4', '0']","['2', '1', '3', '2', '5', '2', '6', '3']",[],[],[],1.06
ITF MEN - SINGLES :  M15 Kamen (Germany),clay,header
27.06.2023,Fix D.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '4', '4', '5']",[],[],[],4.89
27.06.2023,Jahn J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2', '6', '2']","['2', '0', '5', '3', '6', '4']",[],[],[],1.15
ITF MEN - SINGLES :  M15 Saarlouis (Germany),clay,header
21.06.2023,Fix D.,1,6,6^5,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4', '5', '4']","['2', '1']",[],[],[],2.24
21.06.2023,Den Heijer G.,2,4,7^7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2']","['4', '4']","['1', '0', '3', '0']",[],[],1.59
BOYS - SINGLES :  French Open (France),clay,header
07.06.2023,Fix D.,0,1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '3', '3', '5']",[],[],[],0
07.06.2023,Searle H.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['1', '0', '3', '0', '5', '2']",[],[],[],0
05.06.2023,Fix D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3', '6', '3']","['1', '1', '3', '1', '6', '4']",[],[],[],0
05.06.2023,Exsted M.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '4', '5']",[],[],[],0
04.06.2023,Fix D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '4', '3', '6', '3']","['3', '1', '5', '1']",[],[],[],0
04.06.2023,Raquillet L.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3']",[],[],[],[],0
BOYS - SINGLES :  French Open (France) - Qualification,clay,header
02.06.2023,Fix D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '5', '3', '6', '4']","['2', '0', '4', '0']",[],[],[],0
02.06.2023,Brunclik P.,0,4,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '4', '4', '5']",[],[],[],[],0
01.06.2023,Fix D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '4']","['1', '0', '4', '1']",[],[],[],0
01.06.2023,Iakubenko V.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
BOYS - SINGLES :  Australian Open (Australia),hard,header
21.01.2023,Fix D.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '3']",[],[],[],0
21.01.2023,Sakamoto R.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '6', '3']","['3', '1', '5', '3']",[],[],[],0
CHALLENGER MEN - SINGLES :  Ismaning (Germany) - Qualification,hard,header
09.10.2022,Fix D.,0,1,3,,,,2,6,66%,63% (25/40),19% (4/21),50% (4/8),11% (3/27),27% (3/11),0% (0/0),3,48% (29/61),16% (6/38),35% (35/99),1,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],11.00
09.10.2022,Zuk K.,2,6,6,,,,8,0,71%,89% (24/27),73% (8/11),0% (0/0),38% (15/40),81% (17/21),50% (4/8),7,84% (32/38),52% (32/61),65% (64/99),4,100% (8/8),50% (4/8),75% (12/16),"['1', '0', '3', '0', '6', '1']","['4', '2']",[],[],[],1.02
ITF MEN - SINGLES :  M15 Ueberlingen (Germany),clay,header
16.08.2022,Fix D.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']","['3', '5']",[],[],[],7.50
16.08.2022,Negritu Ch.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '3']","['1', '0', '3', '0', '6', '3']",[],[],[],1.06
ITF MEN - SINGLES :  M25 Ueberlingen (Germany),clay,header
