Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
14.06.,Palosi S.,1,,,,,,"['1', '2', '2', '3', '4', '3']","['2', '3', '4', '3', '5', '4']","['1', '2']",[],[],1.95
13.06.,Ghetu G.,2,,,,,,[],"['3', '1', '5', '1']","['4', '3']",[],[],3.40
13.06.,Mrva M.,1,,,,,,"['2', '0', '4', '0']",[],[],[],[],1.28
12.06.,Ghetu G.,2,,,,,,"['2', '2', '4', '4', '6', '4']","['1', '3', '3', '3', '5', '5', '6', '6']",[],[],[],1.45
12.06.,Perfetti N.,0,,,,,,"['1', '0', '4', '3']","['1', '0', '3', '0', '5', '4', '6', '5']",[],[],[],2.59
10.06.,Ghetu G.,1,,,,,,"['1', '0']","['3', '3', '5', '3', '6', '4']","['2', '0', '4', '0']",[],[],1.06
10.06.,Bentzel C. S.,1,,,,,,"['3', '3', '5', '3']","['2', '1', '4', '5']",[],[],[],7.30
28.05.,Cretu C.,2,,,,,,"['2', '1', '4', '1', '6', '3']","['3', '1', '4', '2', '6', '2']",[],[],[],1.29
28.05.,Ghetu G.,0,,,,,,"['3', '5']","['2', '3']",[],[],[],3.32
25.05.,Tomescu D. A.,2,,,,,,"['4', '2', '5', '3']","['1', '4']","['2', '0', '4', '0', '6', '0']",[],[],1.60
25.05.,Ghetu G.,1,,,,,,"['3', '4']","['2', '0', '4', '0', '5', '1']",[],[],[],2.22
23.05.,Ghetu G.,2,,,,,,"['2', '2', '3', '3']","['3', '2', '4', '3', '6', '3']","['5', '3', '6', '6']",[],[],2.24
23.05.,Gima S.,1,,,,,,"['1', '0', '3', '2', '4', '3', '6', '3']","['3', '3']","['4', '5', '6', '5']",[],[],1.59
22.05.,Ghetu G.,2,,,,,,"['2', '1']","['1', '0', '3', '2', '5', '2']",[],[],[],2.94
22.05.,Forger A.,0,,,,,,[],"['1', '1']",[],[],[],1.36
21.05.,Ghetu G.,2,,,,,,"['2', '3', '4', '3', '6', '3']",[],"['1', '0', '5', '4']",[],[],1.67
21.05.,Visker N.,1,,,,,,"['3', '1']","['1', '0', '3', '0', '6', '1']","['4', '4']",[],[],2.10
15.05.,Forger A.,2,,,,,,"['2', '2', '4', '2', '6', '2']","['2', '0', '4', '0']",[],[],[],1.58
15.05.,Ghetu G.,0,,,,,,"['1', '0']",[],[],[],[],2.26
14.05.,Ghetu G.,2,,,,,,"['2', '0', '4', '0']","['1', '2', '3', '2', '5', '4']","['3', '2', '5', '2']",[],[],1.46
14.05.,Falabella L. A.,1,,,,,,"['1', '4']","['2', '0', '4', '4', '5', '5', '7', '5']",[],[],[],2.56
08.05.,Boitan G. A.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['1', '1', '3', '1', '5', '1']",[],[],[],1.33
08.05.,Ghetu G.,0,,,,,,[],"['1', '0']",[],[],[],3.09
07.05.,Ghetu G.,2,,,,,,"['2', '1', '4', '1']","['1', '0', '2', '1', '4', '1', '5', '2']",[],[],[],1.10
07.05.,Baldisserri E.,0,,,,,,[],"['1', '1', '2', '4']",[],[],[],6.46
23.04.,Lara Salmeron D.,2,,,,,,"['1', '0', '3', '2']","['1', '0', '3', '0']",[],[],[],6.20
23.04.,Ghetu G.,0,,,,,,"['1', '1']","['3', '5']",[],[],[],1.09
02.04.,Serdarusic N.,2,,,,,,"['1', '0', '5', '2']","['3', '2', '5', '2', '6', '3']",[],[],[],1.79
02.04.,Ghetu G.,0,,,,,,[],"['3', '5']",[],[],[],1.91
30.03.,Fomin S.,2,,,,,,"['3', '3', '6', '6']","['5', '4']","['2', '1', '4', '1', '6', '1']",[],[],1.26
30.03.,Ghetu G.,1,,,,,,"['2', '1', '6', '5']",[],[],[],[],3.54
29.03.,Ghetu G.,2,,,,,,"['4', '3']",[],"['3', '2', '6', '5']",[],[],2.37
29.03.,Slump S.,1,,,,,,[],"['3', '1', '6', '2']","['4', '4']",[],[],1.53
28.03.,Ghetu G.,2,,,,,,[],"['2', '0', '4', '0']","['1', '0', '4', '1', '6', '1']",[],[],2.94
28.03.,Faurel T.,1,,,,,,"['1', '0', '3', '0', '5', '0']",[],[],[],[],1.36
27.03.,Ghetu G.,2,,,,,,[],"['3', '3', '5', '3']","['2', '1', '4', '1']",[],[],3.91
27.03.,Nicod J.,1,,,,,,"['2', '1']","['2', '1']",[],[],[],1.22
26.03.,Ghetu G.,2,,,,,,[],"['2', '2', '5', '5']","['1', '0', '2', '1', '6', '3']",[],[],3.40
26.03.,Rottgering M.,1,,,,,,"['4', '3']","['1', '0', '3', '2']","['1', '1']",[],[],1.28
14.03.,Nijboer R.,2,,,,,,"['1', '0', '2', '1', '6', '5']","['1', '0', '6', '3']",[],[],[],1.10
14.03.,Ghetu G.,0,,,,,,"['1', '1', '3', '3']",[],[],[],[],5.70
12.02.,Added D.,2,,,,,,"['2', '2', '4', '2']","['1', '0']","['1', '0', '2', '1', '4', '1', '5', '2']",[],[],1.08
12.02.,Ghetu G.,1,,,,,,"['2', '1']","['2', '2', '6', '4']","['1', '1', '2', '4']",[],[],7.00
20.11.2024,Setkic A.,2,,,,,,[],"['2', '3', '4', '3']","['4', '3', '6', '3']",[],[],1.71
20.11.2024,Ghetu G.,1,,,,,,"['3', '1', '6', '2']","['2', '0']",[],[],[],2.01
20.09.2024,Cina F.,2,,,,,,"['2', '3', '4', '3', '6', '3']",[],"['2', '0', '5', '3']",[],[],1.17
20.09.2024,Ghetu G.,1,,,,,,"['2', '0']","['2', '1', '4', '1']","['2', '3']",[],[],4.56
19.09.2024,Ghetu G.,2,,,,,,"['2', '0', '5', '1', '6', '4']","['2', '0', '4', '0']",[],[],[],1.08
19.09.2024,Wojnar B.,0,,,,,,"['2', '5', '4', '5']",[],[],[],[],6.69
18.09.2024,Ghetu G.,2,,,,,,"['2', '4']","['2', '0', '4', '2', '6', '2']","['3', '1', '4', '2', '6', '2']",[],[],1.42
18.09.2024,Campana F.,1,,,,,,"['1', '0', '4', '1', '5', '2']","['1', '2']","['2', '3']",[],[],2.72
11.09.2024,Snitari I.,2,,,,,,"['2', '2']","['5', '3']","['1', '2', '2', '3', '5', '4']",[],[],1.22
11.09.2024,Ghetu G.,1,,,,,,"['1', '0', '5', '4']",[],"['2', '0', '3', '1']",[],[],3.96
28.08.2024,Palosi S.,2,,,,,,"['2', '0', '3', '1', '6', '2']","['2', '0', '4', '0']",[],[],[],1.24
28.08.2024,Ghetu G.,0,,,,,,"['1', '2']",[],[],[],[],3.46
02.08.2024,Marti Pujolras A.,2,,,,,,"['3', '3', '5', '3']","['3', '2', '5', '2']",[],[],[],1.17
02.08.2024,Ghetu G.,0,,,,,,"['3', '2']",[],[],[],[],4.66
01.08.2024,Ghetu G.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['1', '0', '2', '1', '3', '2', '6', '3']",[],[],[],1.06
01.08.2024,Breazu M. F.,0,,,,,,[],"['1', '1', '2', '2']",[],[],[],8.00
30.07.2024,Ghetu G.,2,,,,,,"['3', '4', '5', '4']","['1', '0', '5', '2']",[],[],[],1.56
30.07.2024,Saraiva Dos Santos P. A.,0,,,,,,"['4', '2']",[],[],[],[],2.32
24.07.2024,Roncadelli F.,2,,,,,,"['2', '1', '5', '4']","['1', '0', '4', '1', '5', '2', '6', '3']",[],[],[],1.11
24.07.2024,Ghetu G.,0,,,,,,"['4', '4']","['2', '4', '3', '5']",[],[],[],5.94
